geo,year,eggs_food_supply_quantity_g_capita_day_fle
2,1961,2.57
197,1976,2.75
197,1975,2.71
197,1974,2.71
197,1973,2.73
197,1972,2.74
197,1971,2.75
197,1970,2.79
197,1977,2.81
197,1969,2.83
197,1967,2.72
197,1966,2.07
197,1965,2.5
197,1964,2.11
197,1963,2.26
197,1962,2.14
197,1961,2.06
197,1968,2.88
186,2005,19.36
197,1978,2.88
197,1980,3.02
197,1996,4.12
197,1995,4.14
197,1994,3.76
197,1993,3.56
197,1992,3.52
197,1991,3.79
197,1990,3.51
197,1979,2.96
197,1989,3.4
197,1987,3.45
197,1986,3.17
197,1985,2.97
197,1984,2.92
197,1983,3.04
197,1982,3.21
197,1981,3.09
197,1988,3.36
186,2004,20.58
186,2003,19.16
186,2002,17.47
186,1994,20.02
186,1993,19.84
186,1992,20.38
272,2013,24.36
272,2012,25.09
272,2011,16.76
272,2010,18.73
186,1995,21.66
272,2009,15.96
272,2007,18.28
272,2006,19.19
272,2008,16.24
186,1996,21.99
186,1997,22.36
186,1998,21.82
186,2001,17.35
186,2000,17.5
186,1999,18.94
197,1997,4.11
197,1998,3.78
197,2000,3.31
197,2004,1.69
197,2003,1.5
197,2002,1.5
197,2001,2.11
197,1999,4.58
197,2005,1.88
197,2006,1.97
197,2008,3.81
199,2003,33.75
199,2002,33.38
199,2001,32.79
199,2000,31.46
199,1999,32.28
199,1998,43.65
199,1997,44.16
197,2007,2.79
199,1996,43.33
199,1994,45.01
199,1993,43.23
197,2013,5.26
197,2012,5.04
197,2011,5.1
197,2010,4.64
197,2009,4.5
199,1995,45.19
199,2004,32.93
195,2013,4.48
195,1964,2.15
195,1963,2.22
195,1962,2.35
195,1961,2.23
194,2013,14.71
194,2012,14.13
194,2011,13.78
195,1965,2.1
194,2010,13.24
194,2008,12.25
194,2007,10.59
194,2006,9.79
194,2005,13.03
194,2004,11.66
194,2003,11.99
194,2002,12.49
194,2009,12.27
194,2001,12.36
195,1966,2.47
195,1968,2.34
195,1984,2.89
195,1983,2.86
195,1982,2.65
195,1981,2.63
195,1980,2.52
195,1979,2.47
195,1978,2.42
195,1967,2.33
195,1977,2.26
195,1975,2.24
195,1974,2.01
195,1973,1.98
195,1972,1.95
195,1971,1.94
195,1970,2.08
195,1969,2.24
195,1976,2.31
194,2000,11.73
194,1999,13.13
194,1998,12.75
194,1976,8.3
194,1975,6.31
194,1974,5.01
194,1973,4
194,1972,3.96
194,1971,4.1
194,1970,3.75
194,1977,10.05
194,1969,3.43
194,1967,2.62
194,1966,2.21
194,1965,1.9
194,1964,1.56
194,1963,1.32
194,1962,1.27
194,1961,1.31
194,1968,2.77
194,1978,12.43
194,1979,12.13
194,1980,14.67
194,1997,12.42
194,1996,12.69
194,1995,14.11
194,1994,14.37
194,1993,14.11
194,1992,13.53
194,1991,12.91
194,1990,13.77
194,1989,14.19
194,1988,13.21
194,1987,14.87
194,1986,19.76
194,1985,21.12
194,1984,19.65
194,1983,20.7
194,1982,17.86
194,1981,15.12
195,1985,2.94
195,1986,2.88
195,1988,3.42
195,1992,2.91
195,1991,3.18
195,1990,3.28
195,1989,3.49
195,1987,3.07
195,1993,2.83
195,1994,2.88
195,1996,2.66
195,2012,4.99
195,2011,4.73
195,2010,4.66
195,2009,4.79
195,2008,5.06
195,2007,5.3
195,2006,4.76
195,1995,2.81
195,2005,4.6
195,2003,4.79
195,2002,4.46
195,2001,4.39
195,2000,3.94
195,1999,3.12
195,1998,3.15
195,1997,3.27
195,2004,4.96
199,2005,34.35
199,2006,35.13
199,2007,39.12
202,2003,14.88
202,2002,14.2
202,2001,14.9
202,2000,14.82
202,1999,15.43
202,1998,15.18
202,1997,13.51
202,2004,15.81
202,1996,14.41
202,1994,11.9
202,1993,12.07
202,1992,12.21
202,1991,11.87
202,1990,11.71
202,1989,12.53
202,1988,14.15
202,1995,12.68
202,1987,12.77
202,2005,16.04
202,2007,18.76
202,1970,10.37
202,1969,11.51
202,1968,11.09
202,1967,10.37
202,1966,10.06
202,1965,9.51
202,1964,6.93
202,2006,18.15
202,1963,6.74
202,1961,6.79
202,2013,19.75
202,2012,20.89
202,2011,20.03
202,2010,18.43
202,2009,17.82
202,2008,19.65
202,1962,6.71
202,1986,12.58
202,1985,11.49
202,1984,11.91
25,2013,3.5
25,2012,3.88
25,2011,4.17
25,2010,3.49
25,2009,3.42
25,2008,3.19
25,2006,3.24
25,2005,2.83
25,2004,2.61
25,2003,2.85
25,2002,3.5
25,2001,2.92
25,2000,2.88
25,2007,3.6
202,1983,11.93
202,1982,13.5
202,1981,12.32
202,1980,12.53
202,1979,10.59
202,1978,10.22
202,1977,10.24
202,1976,10.59
202,1975,12.42
202,1974,11.65
202,1973,9.87
202,1972,10.04
202,1971,10.05
25,1999,2.85
203,1978,38.29
203,1977,40.4
203,1976,41.78
203,1975,39.9
203,1974,33.84
203,1973,30.7
203,1972,41.03
203,1979,41.01
203,1971,36.95
203,1969,31.87
203,1968,30.5
203,1967,27.85
203,1966,29.6
203,1965,26.41
203,1964,28.44
203,1963,31.64
203,1970,34.43
203,1962,23.69
203,1980,43.22
203,1982,45.31
203,1998,33.11
203,1997,35.45
203,1996,33.25
203,1995,38.16
203,1994,38.16
203,1993,35.28
203,1992,41
203,1981,43.51
203,1991,41.65
203,1989,43.69
203,1988,44.93
203,1987,43.77
203,1986,45.18
203,1985,42.46
203,1984,41.68
203,1983,45.46
203,1990,44.56
203,1961,21.55
25,1998,2.85
