geo,year,food_wastes_import_quantity_tcl
3,1996,768.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,12765.0
121,1972,11026.0
121,1971,11739.0
121,1970,12769.0
121,1979,0.0
121,1969,14990.0
121,1967,20352.0
121,1966,22286.0
121,1965,18665.0
121,1964,19128.0
121,1963,13383.0
121,1962,10970.0
211,1995,9336.0
119,2013,31589.0
119,2012,50263.0
121,1968,19223.0
119,2011,37457.0
121,1980,0.0
121,1982,0.0
121,2002,5351.0
121,2001,5412.0
121,2000,9598.0
121,1999,10771.0
121,1998,16039.0
121,1997,13522.0
211,1992,7726.0
211,1993,8202.0
211,1994,9330.0
121,1981,0.0
121,1993,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1992,0.0
121,2003,12189.0
119,2010,20053.0
119,2008,17703.0
211,2006,21440.0
211,2007,23512.0
211,2008,28021.0
211,2009,32489.0
211,2010,40659.0
211,2011,38883.0
211,2012,37825.0
211,2013,40063.0
212,1961,0.0
211,2005,20123.0
212,1962,1637.0
212,1964,586.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
212,1963,566.0
119,2009,17500.0
211,2004,19519.0
211,2002,15474.0
119,2007,18907.0
211,1996,10599.0
119,2005,14544.0
119,2004,14825.0
119,2003,10213.0
119,2002,10392.0
119,2001,8200.0
119,2000,12969.0
119,1999,11073.0
211,2003,16021.0
119,1998,14645.0
119,1996,5050.0
119,1995,315.0
119,1994,192.0
119,1993,2607.0
211,1997,12036.0
211,1998,14532.0
211,1999,14708.0
211,2000,14110.0
211,2001,13590.0
119,1997,6124.0
120,1985,0.0
121,2004,9092.0
121,2006,4879.0
124,1968,4378.0
124,1967,3806.0
124,1966,243.0
124,1965,165.0
124,1964,46.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
211,1965,7665.0
124,1969,8432.0
211,1966,11160.0
211,1968,4418.0
211,1969,4229.0
211,1970,4860.0
211,1971,5487.0
211,1972,6752.0
211,1973,7917.0
211,1974,9324.0
211,1975,9712.0
211,1976,12752.0
211,1967,17838.0
211,1977,12863.0
124,1970,11123.0
124,1972,36845.0
211,1961,1903.0
124,1991,405519.0
124,1990,326910.0
124,1989,153338.0
124,1988,224328.0
124,1987,174763.0
124,1986,348121.0
211,1962,3307.0
211,1963,4167.0
124,1971,21746.0
211,1964,6190.0
124,1981,387244.0
124,1980,402618.0
124,1979,358730.0
124,1978,295542.0
124,1977,545029.0
124,1976,256398.0
124,1975,238849.0
124,1974,135498.0
124,1973,70454.0
124,1982,412286.0
121,2005,4081.0
211,1978,14739.0
211,1980,16118.0
123,1973,2893.0
123,1972,2678.0
123,1971,2626.0
123,1970,2429.0
123,1969,4735.0
123,1968,5733.0
