geo,year,huile_d_arachide_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
255,2000,0
15,1975,0.02
15,1976,0.03
15,1977,0.03
15,1978,0.01
15,1979,0.03
15,1980,0.03
15,1981,0.02
15,1982,0.03
15,1983,0.03
15,1984,0.02
15,1985,0.02
15,1986,0.02
15,1987,0.01
15,1988,0
15,1989,0.02
15,1990,0.02
15,1991,0.01
15,1992,0.02
15,1993,0.02
15,1994,0.02
15,1995,0.02
15,1996,0.01
15,1997,0.01
15,1974,0.03
15,1998,0.01
15,1973,0.03
15,1971,0.01
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0.01
255,2011,0.01
255,2012,0
255,2013,0.01
15,1961,0.04
15,1962,0.02
15,1963,0.01
15,1964,0.03
15,1965,0.05
15,1966,0.05
15,1967,0.04
15,1968,0.06
15,1969,0.04
15,1970,0.03
15,1972,0.04
15,1999,0
