geo,year,eggs_losses_cle
28,1969,1017
195,2005,429
195,2006,432
195,2007,256
195,2008,11788
195,2009,3438
195,2010,106
195,2011,312
195,2012,506
195,2013,399
197,1961,329
197,1962,346
197,1963,372
197,1964,351
197,1965,424
197,1966,356
197,1967,475
197,1968,512
197,1969,513
197,1970,515
197,1971,519
197,1972,527
197,1973,536
197,1974,544
197,1975,558
197,1976,579
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,1975,513
195,1976,527
195,1977,526
195,1978,576
195,1979,594
195,1980,634
195,1981,673
195,1982,704
195,1983,862
195,1984,802
195,1985,872
195,1986,911
197,1977,605
195,1987,965
195,1989,1290
195,1990,1212
195,1991,1120
195,1992,1075
195,1993,1032
195,1994,1650
195,1995,1730
195,1996,1515
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,1988,1081
195,1974,448
197,1978,636
197,1980,700
197,2011,2124
197,2012,2147
197,2013,2278
199,1993,1738
199,1994,1799
199,1995,1802
199,1996,1807
199,1997,1763
199,1998,1722
199,1999,1312
199,2000,1231
199,2001,1297
199,2002,1333
199,2003,1359
199,2004,1294
199,2005,1406
199,2006,1544
199,2007,1601
199,2008,1759
199,2009,1751
199,2010,1597
199,2011,1677
199,2012,1623
199,2013,1643
25,1961,10
197,2010,1904
197,2009,1802
197,2008,1484
197,2007,1071
197,1981,734
197,1982,781
197,1983,755
197,1984,743
197,1985,777
197,1986,854
197,1987,957
197,1988,959
197,1989,990
197,1990,1042
197,1991,1117
197,1992,1041
197,1979,670
197,1993,1040
197,1995,1171
197,1996,1171
197,1997,1171
197,1998,1097
197,1999,1318
197,2000,961
197,2001,610
197,2002,435
197,2003,497
197,2004,588
197,2005,687
197,2006,750
197,1994,1081
195,1973,428
195,1972,420
195,1971,358
193,1992,11
193,1993,12
193,1994,12
193,1995,13
193,1996,14
193,1997,15
193,1998,16
193,1999,19
193,2000,20
193,2001,20
193,2002,24
193,2003,22
193,2004,25
193,2005,27
193,2006,28
193,2007,28
193,2008,30
193,2009,31
193,2010,32
193,2011,32
193,2012,30
193,2013,31
194,1961,118
194,1962,118
194,1963,126
193,1991,10
193,1990,9
193,1989,8
193,1988,8
193,1962,3
193,1963,4
193,1964,4
193,1965,4
193,1966,4
193,1967,4
193,1968,4
193,1969,5
193,1970,5
193,1971,5
193,1972,5
193,1973,5
194,1964,152
193,1974,5
193,1976,6
193,1977,6
193,1978,6
193,1979,6
193,1980,6
193,1981,7
193,1982,7
193,1983,7
193,1984,7
193,1985,7
193,1986,8
193,1987,8
193,1975,6
194,1965,188
194,1966,222
194,1967,278
194,1998,6980
194,1999,6976
194,2000,6652
194,2001,7130
194,2002,7237
194,2003,7329
194,2004,7540
194,2005,8661
194,2006,8064
194,2007,8694
194,2008,8741
194,2009,9714
194,1997,6731
194,2010,11063
194,2012,11064
194,2013,12248
195,1961,0
195,1962,343
195,1963,341
195,1964,335
195,1965,367
195,1966,401
195,1967,391
195,1968,424
195,1969,406
195,1970,395
194,2011,11033
25,1962,10
194,1996,6427
194,1994,6503
194,1968,306
194,1969,389
194,1970,442
194,1971,498
194,1972,508
194,1973,536
194,1974,709
194,1975,957
194,1976,1306
194,1977,1677
194,1978,2181
194,1979,2207
194,1995,6700
194,1980,2840
194,1982,4131
194,1983,5156
194,1984,5350
194,1985,6717
194,1986,6927
194,1987,5880
194,1988,5270
194,1989,5744
194,1990,5787
194,1991,5820
194,1992,6233
194,1993,6366
194,1981,3220
25,1963,10
25,1964,10
25,1965,10
203,2009,16688
203,2010,16348
203,2011,16568
203,2012,14534
203,2013,15015
38,1961,509
38,1962,479
38,1963,797
38,1964,852
38,1965,811
38,1966,865
38,1967,866
38,1968,1001
38,1969,969
38,1970,970
38,1971,1086
38,1972,1311
38,1973,1050
38,1974,914
38,1975,839
38,1976,822
38,1977,875
38,1978,900
38,1979,1226
38,1980,1545
203,2008,16334
203,2007,16576
203,2006,16590
203,2005,14203
203,1979,12763
203,1980,13569
203,1981,13609
203,1982,14269
203,1983,14173
203,1984,12848
203,1985,12985
203,1986,13819
203,1987,13526
203,1988,13817
203,1989,13406
203,1990,13797
38,1981,1558
203,1991,13117
203,1993,11110
203,1994,12116
203,1995,12399
203,1996,11140
203,1997,11693
203,1998,11283
203,1999,11434
203,2000,13200
203,2001,13437
203,2002,14741
203,2003,15431
203,2004,17088
203,1992,12770
38,1982,1478
38,1983,1608
38,1984,1590
206,1962,1040
206,1963,1130
206,1964,1350
206,1965,1440
206,1966,1590
206,1967,1610
206,1968,1620
206,1969,1640
206,1970,1670
206,1971,1700
206,1972,1710
206,1973,1730
206,1961,900
206,1974,1813
206,1976,2300
206,1977,2610
206,1978,2965
206,1979,3294
206,1980,3235
206,1981,3004
206,1982,2555
206,1983,2662
206,1984,2714
206,1985,2801
206,1986,3052
206,1987,3100
206,1975,1980
203,1978,11651
38,2013,5535
38,2011,3386
38,1985,1750
38,1986,1891
38,1987,2321
38,1988,2205
38,1989,2365
38,1990,2315
38,1991,2227
38,1992,2303
38,1993,2429
38,1994,2448
38,1995,2443
38,1996,2426
38,2012,3446
38,1997,2424
38,1999,2546
38,2000,2617
38,2001,2682
38,2002,2525
38,2003,2509
38,2004,2480
38,2005,2453
38,2006,2555
38,2007,2596
38,2008,2972
38,2009,3242
38,2010,3240
38,1998,2483
193,1961,3
203,1977,12522
203,1975,11482
25,1996,20
25,1997,22
25,1998,22
25,1999,23
25,2000,24
25,2001,25
25,2002,31
25,2003,26
25,2004,24
25,2005,27
25,2006,31
25,2007,35
25,2008,32
25,2009,35
25,2010,37
25,2011,44
25,2012,42
25,2013,39
202,1961,6340
202,1962,6610
202,1963,6730
202,1964,6840
202,1965,9061
202,1966,10000
202,1967,10627
25,1995,19
25,1994,17
25,1993,17
25,1992,16
25,1966,11
25,1967,11
25,1968,11
25,1969,12
25,1970,12
25,1971,12
25,1972,13
25,1973,13
25,1974,14
25,1975,14
25,1976,14
25,1977,14
202,1968,11567
25,1978,14
25,1980,15
25,1981,18
25,1982,16
25,1983,14
25,1984,14
25,1985,15
25,1986,15
25,1987,14
25,1988,14
25,1989,15
25,1990,14
25,1991,15
25,1979,15
202,1969,12558
202,1970,11156
202,1971,10733
202,2002,33005
202,2003,34056
202,2004,35733
202,2005,36622
202,2006,41471
202,2007,43872
202,2008,47344
202,2009,45001
202,2010,47300
202,2011,51100
202,2012,53500
202,2013,51399
202,2001,32998
203,1961,4901
203,1963,7524
203,1964,6918
203,1965,6535
203,1966,7512
203,1967,7229
203,1968,7913
203,1969,8475
203,1970,9274
203,1971,9910
203,1972,11221
203,1973,8689
203,1974,9622
203,1962,5517
203,1976,12333
202,2000,31802
202,1998,31401
202,1972,11094
202,1973,11723
202,1974,14067
202,1975,15417
202,1976,13755
202,1977,13884
202,1978,14129
202,1979,15186
202,1980,16444
202,1981,16298
202,1982,18800
202,1983,17400
202,1999,32301
202,1984,17900
202,1986,19525
202,1987,20202
202,1988,22501
202,1989,20932
202,1990,21270
202,1991,21808
202,1992,22522
202,1993,23105
202,1994,23506
202,1995,25116
202,1996,29001
202,1997,28200
202,1985,17901
206,1988,3143
244,2013,20
244,2011,50
183,1976,9090
183,1977,9297
183,1978,9868
183,1979,10531
183,1980,9336
183,1981,10422
183,1982,10630
183,1983,11104
183,1984,11910
183,1985,10822
183,1986,11738
183,1987,10945
183,1988,12060
183,1989,10519
183,1990,12411
183,1991,10728
183,1992,9180
183,1993,8427
183,1994,8225
183,1995,8409
183,1996,8654
183,1997,7886
183,1998,8569
183,1999,8717
183,2000,8489
183,1975,8055
183,1974,7310
183,1973,6913
183,1972,6370
146,1999,59
146,2000,41
146,2001,28
146,2002,33
146,2003,49
146,2004,50
146,2005,55
146,2006,68
146,2007,288
146,2008,476
146,2009,559
146,2010,902
183,2001,9925
146,2011,565
146,2013,115
183,1961,3882
183,1962,3827
183,1963,3355
183,1964,3684
183,1965,3923
183,1966,4212
183,1967,4821
183,1968,4573
183,1969,4912
183,1970,5251
183,1971,5926
146,2012,360
146,1998,59
183,2002,10404
183,2004,10897
185,2013,4840
184,1961,21
184,1962,23
184,1963,25
184,1964,26
184,1965,28
184,1966,29
184,1967,31
184,1968,22
184,1969,35
184,1970,29
184,1971,30
184,1972,29
184,1973,36
184,1974,35
184,1975,38
184,1976,45
184,1977,49
184,1978,52
184,1979,60
184,1980,65
184,1981,68
184,1982,71
184,1983,74
184,1984,78
