geo,year,apples_gross_production_value_current_million_slc_vop
2,1991,88.32009
165,1991,6948.6125
299,2016,3.77168
299,2015,3.99526
299,2014,4.14835
299,2013,3.41779
299,2012,3.58813
299,2011,3.28732
299,2010,1.5656
299,2009,2.14608
299,2008,8.32464
299,2007,3.1329
299,2006,2.90093
299,2005,2.78875
165,1992,6838.6794
299,2004,2.60573
299,2002,3.321
299,2001,3.02165
299,2000,1.76494
299,1999,1.67
299,1998,2.55714
299,1997,4.2574
299,1996,4.63657
162,2016,132.2092
162,2015,106.812
162,2014,132.02102
162,2013,101.01146
162,2012,101.528
162,2011,82.91151
299,2003,2.16337
165,1993,9002.73825
165,1994,11381.79175
165,1995,12951.2916
169,1998,319.999
169,1997,439.344
169,1996,693.27876
169,1995,527.2128
169,1994,481.464
169,1993,353.28
169,1992,279.936
169,1991,217.8
165,2016,42004.20427
165,2015,41267.45294
165,2014,40969.97139
165,2013,38143.78635
165,2012,31451.49494
165,2011,33893.92916
165,2010,25241.04
165,2009,16486.2
165,2008,18524.604
165,2007,17663
165,2006,13240.72
165,2005,12995.584
165,2004,12802.70408
165,2003,12073.08067
165,2002,5874.325
165,2001,9639.234
165,2000,12068.43
165,1999,9545.5635
165,1998,12802.12973
165,1997,14398.18275
165,1996,14467.1034
162,2010,126.05627
162,2009,132.68637
162,2008,151.95753
162,2007,99.25371
156,1999,213.095
156,1998,221.229
156,1997,202.986
156,1996,241.56
156,1995,239.258
156,1994,253.3289
156,1993,169.893
156,1992,315.41703
156,1991,231.8
150,2016,154.30609
150,2015,161.25984
150,2014,194.33709
150,2013,232.65202
150,2012,164.73063
150,2011,224.27372
150,2010,146.20516
150,2009,148.555
150,2008,197.37375
150,2007,165.13103
150,2006,137.03358
150,2005,107.7
150,2004,116.848
150,2003,95.853
150,2002,73.986
150,2001,142.55959
150,2000,125.51561
150,1999,131.91391
150,1998,145.73605
150,1997,123.882
156,2000,186.62
169,1999,507.55865
156,2001,192.33276
156,2003,340.81056
162,2006,111.3024
162,2005,85.56624
162,2004,116.50914
162,2003,96.66302
162,2002,105.70467
162,2001,74.8391
162,2000,97.3692
162,1999,68.2548
162,1998,72.60291
162,1997,67.209
162,1996,67.93305
162,1995,77.22692
162,1994,85.48485
162,1993,108.9724
162,1992,85.74052
162,1991,107.1564
156,2016,341.69684
156,2015,302.98397
156,2014,298.48883
156,2013,273.52975
156,2012,218.59339
156,2011,204.31177
156,2010,206.61915
156,2009,271.53
156,2008,356.8
156,2007,246.285
156,2006,212.4
156,2005,157.2
156,2004,232.05
156,2002,403.28108
169,2000,473.39347
169,2001,491.87085
169,2002,341.0011
117,1993,556897.1354
117,1992,634784.76692
117,1991,523948.01401
174,2016,154.72768
174,2015,187.16404
174,2014,161.35853
174,2013,199.68323
174,2012,137.93147
174,2011,160.13022
174,2010,125.88895
174,2009,151.72998
174,2008,155.33701
174,2007,150.96466
174,2006,134.80143
174,2005,153.08177
174,2004,160.39671
174,2003,141.83007
174,2002,149.39196
174,2001,142.04797
174,2000,125.44452
174,1999,187.17746
174,1998,99.85418
174,1997,130.5151
174,1996,110.28352
174,1995,105.8678
174,1994,86.58709
174,1993,100.99984
174,1992,126.5491
174,1991,121.299
117,1994,734010.853
173,2016,2112.10281
117,1995,882139.94274
117,1997,672328.56034
146,2003,317.13867
146,2002,184.40061
146,2001,130.6044
146,2000,152.35715
146,1999,349.93239
146,1998,83.36878
146,1997,258.47625
146,1996,165.85839
146,1995,193.8418
146,1994,169.42507
117,2016,1340681.87902
117,2015,1280765.6054
117,2014,1019876.06963
117,2013,1053638.3184
117,2012,895623.12761
117,2011,854295.56435
117,2010,964385.56409
117,2009,929355.7346
117,2008,682228.09001
117,2007,740892.86351
117,2006,884749.0535
117,2005,467051.81287
117,2004,472193.71018
117,2003,422617.02848
117,2002,685700.195
117,2001,452362.86646
117,2000,521296.39168
117,1999,738024.3552
117,1998,535448.9353
117,1996,609672.3718
150,1996,231.2464
173,2015,2465.3404
173,2013,2761.14123
170,2005,91.95912
170,2004,108.70082
170,2003,84.64491
170,2002,73.9596
170,2001,89.9197
170,2000,118.11975
170,1999,103.37718
170,1998,127.31252
170,1997,117.6804
170,1996,134.85888
170,1995,121.24862
170,1994,68.8248
170,1993,67.806
170,1992,39.60978
170,1991,28.2802
169,2016,1245.64123
169,2015,1084.30491
169,2014,1238.31939
169,2013,1235.5464
169,2012,1241.58026
169,2011,1075.81275
169,2010,889.3057
169,2009,882.69314
169,2008,798.27697
169,2007,670.65732
169,2006,571.79686
169,2005,466.58735
169,2004,438.07864
169,2003,369
170,2006,95.4793
173,2014,1690.31317
170,2007,91.61848
170,2009,115.25472
173,2012,2100.45528
173,2011,2109.14399
173,2010,1199.98193
173,2009,837.78109
173,2008,1154.90846
173,2007,1038.92703
173,2006,1106.34816
173,2005,1072.74967
173,2004,822.01356
173,2003,1034.22278
173,2002,500.69666
173,2001,489.22194
173,2000,371.29626
173,1999,1053.9732
173,1998,465.67438
173,1997,505.68958
173,1996,519.10299
173,1995,526.9102
173,1994,263.72569
173,1993,176.80848
173,1992,211.90815
173,1991,182.1415
170,2016,132.80264
170,2015,122.37485
170,2014,118.47034
170,2013,111.0088
170,2012,102.74175
170,2011,92.72782
170,2010,119.40463
170,2008,109.51929
150,1995,155.08393
150,1994,141.89707
150,1993,127.32619
126,1999,6.08202
126,1998,7.37778
126,1997,8.02859
126,1996,7.08266
126,1995,7.03244
126,1994,3.38421
126,1993,4.57924
121,2016,199530.57236
121,2015,201561.6936
121,2014,194092.2252
121,2013,144702.54282
121,2012,106407.93174
121,2011,141961.08153
121,2010,184359.20919
121,2009,138100
121,2008,137720
121,2007,125200
121,2006,109350
121,2005,80360
121,2004,75797.7
121,2003,105032
121,2002,114682.715
121,2001,64960
