geo,year,ble_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,45.54
57,1993,13.58
57,1992,12.94
14,2013,14.87
14,2012,14.75
14,2011,14.24
14,2010,13.15
14,2009,13.39
14,2008,13.25
14,2007,14.39
14,2006,13.87
14,2005,13.99
14,2004,14.46
14,2003,14.18
14,2002,14.15
14,2001,14.14
57,1994,13.37
57,1995,13.7
57,1996,14.04
57,1997,14.43
57,2013,12.31
57,2012,13.35
57,2011,13.74
57,2010,13.75
57,2009,11.72
57,2008,12.83
57,2007,13.91
14,2000,14
57,2006,14.66
57,2004,15.4
57,2003,15.05
57,2002,15.73
57,2001,16.68
57,2000,18.17
57,1999,17.35
57,1998,15.76
57,2005,14.25
255,2000,21.23
14,1999,14.19
14,1997,13.39
14,1976,13.25
14,1975,13.42
14,1974,13.37
14,1973,14.36
14,1972,12.23
14,1971,13.2
14,1970,12.55
14,1969,13.03
14,1968,13.03
14,1967,16.71
14,1966,12.18
14,1965,11.5
14,1964,11.66
14,1963,11.68
14,1962,11.38
14,1977,13.35
14,1978,13.81
14,1979,13.25
14,1980,14.02
14,1996,13.13
14,1995,14.13
14,1994,16.64
14,1993,13.36
14,1992,14.98
14,1991,16.02
14,1990,15.39
14,1998,13.82
14,1989,13.94
14,1987,14.35
14,1986,14.58
14,1985,13.54
14,1984,13.1
14,1983,11.94
14,1982,10.86
14,1981,14.09
14,1988,14.24
14,1961,11.32
255,2001,22.15
255,2003,22.2
23,1965,15.25
23,1964,14.82
23,1963,15.23
23,1962,15.45
23,1961,14.39
15,1999,22.2
15,1998,22.19
15,1997,21.42
15,1996,21.43
15,1995,22.14
15,1994,22.29
15,1993,22.41
15,1992,22.56
15,1991,21.98
15,1990,21.9
23,1966,16.44
23,1967,15.88
23,1968,15.61
23,1969,15.06
23,1985,9.61
23,1984,10.98
23,1983,10.85
23,1982,12.08
23,1981,11.83
23,1980,12.5
23,1979,12.92
15,1989,21.92
23,1978,13.25
23,1976,13.27
23,1975,13.18
23,1974,13.55
23,1973,13.51
23,1972,14.39
23,1971,14.82
23,1970,14.46
23,1977,12.88
255,2002,22.13
15,1988,21.91
15,1986,21.25
15,1965,25.31
15,1964,25.81
15,1963,25
15,1962,25.07
15,1961,25.07
255,2013,23.68
255,2012,24.02
255,2011,23.93
255,2010,23.76
255,2009,23.02
255,2008,22.52
255,2007,21.97
255,2006,22.01
255,2005,21.99
255,2004,22.15
15,1966,24.37
15,1967,23.07
15,1968,23.39
15,1969,25.13
15,1985,21.44
15,1984,21.56
15,1983,21.89
15,1982,21.46
15,1981,22.13
15,1980,22.08
15,1979,21.18
15,1987,21.65
15,1978,21.62
15,1976,22
15,1975,21.7
15,1974,21.28
15,1973,21.64
15,1972,21.73
15,1971,21.47
15,1970,21.73
15,1977,21.78
16,2013,4.36
16,2012,4.26
16,2011,4.31
12,1964,12.39
12,1963,12.71
12,1962,12.86
12,1961,13.08
52,2013,49.47
52,2012,49.77
52,2011,48.87
52,2010,47.38
52,2009,50.08
52,2008,52.56
52,2007,52.39
52,2006,51.98
52,2005,47.36
52,2004,44.73
52,2003,43.04
12,1965,12.25
12,1966,11.65
12,1967,11.39
12,1968,11.34
12,1984,9.9
12,1983,10.74
12,1982,9.88
12,1981,8.86
12,1980,8.43
12,1979,8.37
12,1978,8.35
52,2002,42.47
12,1977,8.39
12,1975,8.63
12,1974,8.96
12,1973,9.11
12,1972,9.16
12,1971,9.78
12,1970,10.12
12,1969,10.69
12,1976,8.19
12,1985,10.01
52,2001,42.04
52,1999,38.25
11,2000,20.6
11,1999,20.13
11,1998,20.58
11,1997,15.16
11,1996,18.82
11,1995,17.8
11,1994,15.79
11,1993,15.83
11,1992,16.26
11,1991,16.67
11,1990,16.11
11,1989,16.08
11,1988,15.68
11,1987,15.49
11,1986,15.76
11,2001,20.47
11,2002,21
11,2003,21.65
11,2004,20.87
52,1998,36.82
52,1997,37.59
52,1996,36.2
52,1995,37.48
52,1994,41.22
52,1993,42.66
52,1992,40.97
52,2000,41
11,2013,20.97
11,2011,20.87
11,2010,19.94
11,2009,20.76
11,2008,22.03
11,2007,22.5
11,2006,22.24
11,2005,22.35
11,2012,20.89
12,1986,9.87
12,1987,10.6
12,1988,11.07
16,1990,5.25
16,1989,7.43
16,1988,7.12
16,1987,6.5
16,1986,5.21
16,1985,8.74
16,1984,6.87
16,1983,6.77
16,1982,6.23
16,1981,5.51
16,1980,7.13
16,1979,5.08
16,1978,5.46
16,1977,2.5
16,1976,4.44
16,1991,5.15
16,1992,5.52
16,1993,4.38
16,1994,4.39
16,2010,4.2
16,2009,4.08
16,2008,3.98
16,2007,3.94
16,2006,4.55
16,2005,5.09
16,2004,5.44
16,1975,5.73
16,2003,5.31
16,2001,4.75
16,2000,6.02
16,1999,7.41
16,1998,5.51
16,1997,6.01
16,1996,4.91
16,1995,4.76
16,2002,5.59
16,1974,5.94
16,1973,8.05
16,1972,3.98
12,2004,8.3
12,2003,9.07
12,2002,9.64
12,2001,9.55
12,2000,9.56
12,1999,9.56
12,1998,9.4
12,2005,7.09
12,1997,9.46
12,1995,10.07
12,1994,9.21
12,1993,8.45
12,1992,10.11
12,1991,10.19
12,1990,10.55
12,1989,10.85
12,1996,9.2
23,1986,8.99
12,2006,8.18
12,2008,7.75
16,1971,3.81
16,1970,3.79
16,1969,3.48
16,1968,1.82
16,1967,2.55
16,1966,2.31
16,1965,2.3
12,2007,7.94
16,1964,2.93
16,1962,1.73
16,1961,2.15
12,2013,7.68
12,2012,6.21
12,2011,8.08
12,2010,7.67
12,2009,7.63
16,1963,2.73
11,1985,15.76
23,1987,13.04
23,1989,14.31
20,1966,2.07
20,1965,3.58
20,1964,3.18
20,1963,2.23
20,1962,2.02
20,1961,1.8
80,2013,21.76
80,2012,20.57
80,2011,20.59
80,2010,21
80,2009,20.9
80,2008,21.14
80,2007,21.17
80,2006,20.03
80,2005,19.17
20,1967,0.3
20,1968,2.84
20,1969,3.06
20,1970,3.07
20,1986,5.42
20,1985,6.05
20,1984,6.59
20,1983,5.43
20,1982,5.74
20,1981,6.62
20,1980,6.35
80,2004,20.22
20,1979,5.64
20,1977,5.48
20,1976,5.06
20,1975,4.85
20,1974,4.64
20,1973,3.97
20,1972,2.92
20,1971,3.02
20,1978,5.59
20,1987,5.44
80,2003,17.56
80,2001,20.81
19,2002,11.64
19,2001,11.59
19,2000,11.19
19,1999,10.8
19,1998,8.01
19,1997,7.87
19,1996,7.77
19,1995,11.97
19,1994,11.19
19,1993,13.89
19,1992,13.35
19,1991,10
19,1990,9.25
19,1989,10.41
19,1988,8.71
19,2003,11.68
19,2004,10.25
19,2005,10.05
19,2006,10.36
80,2000,23.24
80,1999,25.86
80,1998,27.78
80,1997,28.42
80,1996,28.11
80,1995,28.86
80,1994,28.79
80,2002,21.06
80,1993,21.41
19,2013,10.76
19,2012,11
19,2011,11
19,2010,11.1
19,2009,11.08
19,2008,11.06
19,2007,11.33
80,1992,19.07
19,1987,10.38
20,1988,9.21
20,1990,6.63
21,1991,8.45
21,1990,8.33
21,1989,7.99
21,1988,8.78
21,1987,9.08
21,1986,9.12
21,1985,10.08
21,1984,9.68
21,1983,9.7
21,1982,9.39
21,1981,9.06
21,1980,9.48
21,1979,9.95
21,1978,8.86
21,1977,8.57
21,1992,8.6
21,1993,8.3
21,1994,8.81
21,1995,9.69
21,2011,10.25
21,2010,10.34
21,2009,10.23
21,2008,10.27
21,2007,10.3
21,2006,10.24
21,2005,10.19
21,1976,8.76
21,2004,9.94
21,2002,9.36
21,2001,9.46
21,2000,8.38
21,1999,9.08
21,1998,8.85
21,1997,8.75
21,1996,8.83
21,2003,10.49
20,1989,9.11
21,1975,7.38
21,1973,7.69
20,2005,7.8
20,2004,7.56
20,2003,7.83
20,2002,7.99
20,2001,7.85
20,2000,8.16
20,1999,8.94
20,1998,8.13
20,1997,8.69
20,1996,7.94
20,1995,9.25
20,1994,12.47
20,1993,12.48
20,1992,9.23
20,1991,7.15
20,2006,8.58
20,2007,7.9
20,2008,8.69
20,2009,8.9
21,1972,4.75
21,1971,6.56
21,1970,6.89
21,1969,6.95
21,1968,6.71
21,1967,6.18
21,1966,6.21
21,1974,7.91
21,1965,5.2
21,1963,6.43
21,1962,5.95
21,1961,5.74
20,2013,9.31
20,2012,9.2
20,2011,9
20,2010,9.09
21,1964,7.09
19,1986,10.51
19,1985,14.04
19,1984,12.01
53,1990,1.9
53,1989,1.81
53,1988,2.33
53,1987,2.21
53,1986,1.63
53,1985,1.26
53,1984,1.72
53,1983,2.38
53,1982,2.53
53,1981,2.9
53,1980,2.79
53,1979,1.27
53,1978,0.85
53,1977,2.15
53,1976,1.23
53,1991,2.53
53,1992,2.85
53,1993,1.67
