geo,year,beeswax_production_ple
199,1996,63.0
199,2005,122.0
199,2004,113.0
199,2003,81.0
199,2002,94.0
199,2001,90.0
199,2000,94.0
199,1999,82.0
199,1998,69.0
199,1997,66.0
199,1995,82.0
199,1994,91.0
199,1993,70.0
199,2006,150.0
59,1967,192.0
59,1969,192.0
59,1970,226.0
59,1971,232.0
59,1972,258.0
59,1973,263.0
59,1974,247.0
59,1975,287.0
59,1976,244.0
59,1977,176.0
59,1978,155.0
59,1979,157.0
59,1980,140.0
59,1968,193.0
199,2007,163.0
199,2008,161.0
199,2009,163.0
203,1982,730.0
203,1981,628.0
203,1980,670.0
203,1979,733.0
203,1978,710.0
203,1977,773.0
203,1976,679.0
203,1975,667.0
203,1974,602.0
203,1973,546.0
203,1972,488.0
203,1971,510.0
203,1970,442.0
203,1969,496.0
203,1968,300.0
203,1967,492.0
203,1966,459.0
203,1965,601.0
203,1964,593.0
203,1963,661.0
203,1962,606.0
203,1961,579.0
199,2014,114.0
199,2013,113.0
199,2011,151.0
199,2010,150.0
58,2000,79.0
59,1981,156.0
203,1983,979.0
59,1982,172.0
59,1984,107.0
195,1999,65.0
195,1998,60.0
195,1997,33.0
238,1996,3240.0
238,1997,3320.0
238,1998,3360.0
238,1999,3420.0
195,1994,29.0
195,1993,65.0
195,1992,48.0
195,1991,46.0
195,1990,40.0
195,2000,71.0
195,1989,44.0
195,1985,25.0
195,1978,51.0
195,1977,48.0
68,1991,338.0
68,1992,332.0
68,1993,281.0
68,1994,299.0
68,1995,342.0
68,1996,307.0
68,1997,315.0
68,1998,334.0
68,1999,386.0
195,1988,34.0
59,2014,115.0
59,2013,147.0
59,2012,175.0
59,1985,151.0
59,1986,151.0
59,1987,192.0
59,1988,183.0
59,1989,201.0
59,1990,226.0
59,1991,159.0
59,1992,97.0
59,1993,126.0
59,1994,122.0
59,1995,98.0
59,1996,109.0
59,1997,127.0
59,1998,141.0
59,1999,133.0
59,2000,140.0
59,2001,104.0
59,2002,84.0
59,2003,98.0
59,2004,109.0
59,2005,105.0
59,2006,105.0
59,2007,107.0
59,2008,82.0
59,2009,172.0
59,2010,169.0
59,2011,180.0
59,1983,146.0
184,1983,11.0
203,1984,973.0
203,1986,996.0
167,1994,152.0
167,1995,161.0
167,1996,156.0
167,1997,119.0
167,1998,151.0
167,1999,150.0
167,2000,171.0
167,2001,180.0
167,2002,187.0
167,2003,205.0
167,2004,238.0
167,2005,237.0
167,1993,168.0
167,2006,262.0
167,2008,234.0
167,2009,236.0
167,2010,240.0
167,2011,303.0
167,2012,276.0
167,2013,278.0
167,2014,254.0
203,2014,1688.0
167,2016,293.0
56,1961,147.0
56,1962,171.0
56,1963,177.0
167,2007,274.0
212,1968,32.0
212,1969,35.0
212,1970,26.0
212,1997,87.0
212,1996,61.0
212,1995,57.0
212,1994,65.0
212,1993,51.0
212,1992,95.0
212,1991,39.0
212,1990,34.0
212,1989,37.0
212,1988,40.0
212,1987,47.0
212,1986,58.0
212,1985,48.0
212,1984,66.0
212,1983,67.0
212,1982,61.0
212,1981,47.0
212,1980,50.0
212,1979,47.0
212,1978,53.0
212,1977,36.0
212,1976,35.0
212,1975,30.0
212,1974,23.0
212,1973,22.0
212,1972,33.0
212,1971,36.0
56,1964,171.0
203,1985,1002.0
56,1965,171.0
56,1967,171.0
56,1999,539.0
56,2000,557.0
56,2001,557.0
56,2002,696.0
56,2003,936.0
203,2007,1568.0
203,2006,1522.0
203,2005,1450.0
203,2004,2013.0
203,2003,1890.0
203,2002,2837.0
203,2001,2457.0
56,1998,534.0
203,2000,2047.0
203,1998,1841.0
203,1997,1784.0
203,1996,1747.0
203,1995,695.0
203,1994,1280.0
203,1993,1347.0
203,1992,1243.0
203,1991,1242.0
203,1990,1073.0
203,1989,1085.0
203,1988,1103.0
203,1987,1326.0
203,1999,2186.0
56,1997,533.0
56,1996,528.0
56,1995,520.0
56,1968,173.0
56,1969,175.0
56,1970,207.0
56,1971,205.0
56,1972,203.0
56,1973,243.0
56,1974,280.0
56,1975,266.0
56,1976,221.0
56,1977,265.0
203,2013,1712.0
203,2012,1545.0
203,2011,1614.0
203,2010,1649.0
203,2009,1578.0
203,2008,1575.0
56,1984,404.0
56,1985,383.0
56,1986,388.0
56,1987,411.0
56,1988,427.0
56,1989,462.0
56,1990,465.0
56,1991,489.0
56,1992,511.0
56,1993,529.0
56,1994,552.0
56,1966,170.0
212,1998,108.0
184,1982,11.0
184,1980,14.0
138,2016,1844.0
138,2015,1439.0
138,2014,1862.0
138,2013,2010.0
138,2012,1868.0
138,2011,1966.0
138,2010,2016.0
138,2009,2218.0
138,2008,2192.0
138,2007,2047.0
138,2006,2152.0
138,2005,1964.0
143,1998,200.0
138,2004,2312.0
138,2002,2482.0
138,2001,2148.0
138,2000,2340.0
138,1999,1948.0
138,1998,2299.0
138,1997,1898.0
138,1996,1952.0
138,1995,1912.0
138,1994,2738.0
138,1993,2763.0
138,1992,2856.0
138,1991,3263.0
138,2003,2305.0
143,1999,150.0
156,1965,65.0
156,1966,93.0
169,2000,135.0
160,1992,0.0
160,1991,0.0
160,1990,0.0
156,1999,200.0
156,1998,225.0
156,1987,166.0
156,1986,146.0
156,1985,159.0
156,1984,90.0
156,1983,78.0
156,1982,100.0
156,1981,106.0
156,1980,115.0
156,1979,99.0
156,1978,127.0
156,1977,93.0
156,1976,75.0
156,1975,114.0
156,1974,80.0
156,1973,83.0
156,1972,89.0
156,1971,88.0
156,1970,73.0
156,1969,73.0
156,1968,54.0
156,1967,83.0
106,1975,60.0
174,1961,635.0
106,1976,60.0
106,1978,59.0
138,1977,7299.0
138,1976,7190.0
138,1975,6826.0
138,1974,6597.0
138,1973,6495.0
138,1972,6214.0
138,1971,4091.0
138,1970,4028.0
114,1972,700.0
114,1973,730.0
114,1974,760.0
114,1975,780.0
138,1978,7416.0
114,1976,800.0
114,1978,1000.0
114,1979,1055.0
114,1980,1084.0
114,1981,1112.0
114,1982,1140.0
114,1983,1300.0
114,1984,1000.0
114,1985,1100.0
114,1986,1500.0
114,1987,1520.0
114,1990,2000.0
114,1991,2100.0
114,1977,950.0
138,1979,7807.0
138,1980,8285.0
138,1981,8957.0
106,1979,60.0
106,1980,61.0
106,1981,65.0
106,1982,70.0
106,1983,75.0
106,1984,76.0
106,1985,77.0
106,1986,81.0
106,1987,82.0
106,1988,85.0
106,1989,85.0
106,1990,98.0
106,1991,80.0
106,1992,85.0
106,1993,100.0
106,1994,103.0
106,1995,103.0
106,1996,110.0
138,1990,3120.0
138,1989,2757.0
138,1988,4154.0
138,1987,3394.0
138,1986,4910.0
138,1985,6263.0
138,1984,6175.0
138,1983,7613.0
138,1982,6882.0
106,1977,60.0
184,1981,10.0
174,1962,623.0
174,1964,599.0
84,1992,348.0
84,1993,1189.0
84,1994,404.0
84,1995,424.0
84,1996,460.0
84,1997,414.0
84,1998,432.0
84,1999,437.0
84,2000,454.0
84,2001,438.0
84,2002,423.0
84,2003,402.0
84,1991,417.0
84,2004,407.0
84,2006,440.0
84,2007,406.0
84,2008,344.0
84,2009,373.0
84,2010,402.0
84,2011,408.0
84,2012,384.0
84,2013,364.0
84,2014,538.0
184,1975,12.0
174,2016,417.0
174,2015,378.0
84,2005,403.0
84,1990,314.0
84,1989,337.0
84,1988,333.0
84,1961,250.0
84,1962,235.0
84,1963,193.0
84,1964,251.0
84,1965,256.0
84,1966,258.0
84,1967,303.0
84,1968,232.0
84,1969,202.0
84,1970,226.0
84,1971,247.0
84,1972,252.0
84,1973,235.0
84,1974,233.0
84,1975,306.0
84,1976,283.0
84,1977,184.0
84,1978,252.0
84,1979,246.0
84,1980,287.0
84,1981,265.0
84,1982,285.0
84,1983,260.0
84,1984,285.0
84,1985,281.0
84,1986,296.0
84,1987,528.0
174,2014,308.0
174,1963,611.0
174,2013,283.0
174,2011,239.0
174,1990,275.0
174,1989,288.0
174,1988,301.0
174,1987,313.0
174,1986,325.0
174,1985,338.0
174,1984,354.0
174,1983,363.0
174,1982,375.0
174,1981,386.0
174,1980,399.0
174,1979,411.0
174,1991,359.0
174,1978,424.0
174,1976,449.0
174,1975,461.0
174,1974,474.0
174,1973,486.0
174,1972,499.0
174,1971,511.0
174,1970,524.0
174,1969,536.0
174,1968,549.0
174,1967,561.0
174,1966,574.0
174,1965,586.0
174,1977,436.0
174,1992,347.0
174,1993,335.0
174,1994,325.0
174,2010,242.0
174,2009,237.0
174,2008,235.0
174,2007,254.0
174,2006,219.0
174,2005,206.0
174,2004,255.0
174,2003,275.0
174,2002,295.0
89,1990,41.0
89,1991,53.0
89,1992,58.0
89,1993,61.0
89,1994,64.0
89,1995,68.0
89,1996,59.0
89,1997,50.0
89,1998,37.0
89,1999,31.0
89,2000,30.0
174,2001,367.0
174,2000,284.0
174,1999,287.0
174,1998,321.0
174,1997,326.0
174,1996,328.0
174,1995,325.0
174,2012,208.0
212,1999,82.0
199,2012,122.0
37,1989,504.0
27,1987,223.0
27,1986,226.0
37,1990,525.0
215,1992,1547.0
37,1988,481.0
37,1987,450.0
37,1986,420.0
37,1985,410.0
37,1984,400.0
37,1983,359.0
37,1982,313.0
37,1981,286.0
37,1980,259.0
223,1961,949.0
223,1962,907.0
223,1963,970.0
223,1964,955.0
223,1965,1144.0
223,1966,1086.0
27,1988,252.0
27,1989,228.0
27,1990,140.0
27,1991,100.0
231,1972,1813.0
231,1971,1632.0
231,1970,1985.0
231,1969,2346.0
231,1968,1722.0
231,1967,1989.0
231,1966,2093.0
231,1965,2131.0
231,1963,2190.0
223,1967,1174.0
231,1962,2180.0
215,2012,1850.0
29,1989,56.0
29,1990,75.0
29,1991,85.0
29,1999,65.0
29,2000,45.0
222,1990,52.0
222,1991,54.0
222,1992,55.0
231,1961,2141.0
223,1968,1184.0
223,1969,1173.0
223,1970,1249.0
223,1995,3735.0
223,1996,3235.0
223,1997,3753.0
223,1998,3324.0
223,1999,4073.0
223,2000,4527.0
223,2001,3174.0
223,2002,3448.0
223,2003,3130.0
223,1994,3320.0
223,2004,3471.0
223,2006,3484.0
223,2007,3837.0
223,2008,4539.0
223,2009,4385.0
223,2010,4148.0
223,2011,4235.0
223,2012,4222.0
223,2013,4241.0
223,2014,4053.0
223,2005,4178.0
231,1973,1919.0
223,1993,3110.0
223,1991,2863.0
223,1971,1270.0
223,1972,1336.0
223,1973,1335.0
223,1974,1394.0
223,1975,1713.0
223,1976,1762.0
223,1977,1825.0
223,1978,1746.0
223,1979,2028.0
223,1992,2916.0
223,1980,2110.0
223,1982,2274.0
223,1983,2645.0
223,1984,2513.0
223,1985,2196.0
223,1986,2083.0
223,1987,2131.0
223,1988,2422.0
223,1989,2272.0
223,1990,2758.0
223,1981,2174.0
231,1974,1544.0
231,1964,2119.0
231,1976,1518.0
21,1964,1312.0
21,1965,1389.0
21,1966,1425.0
21,1967,1340.0
21,1968,1279.0
21,1969,1254.0
21,1970,1193.0
10,1972,264.0
21,1973,472.0
21,1974,370.0
21,1975,569.0
21,1976,624.0
21,1977,662.0
21,1978,696.0
40,1982,500.0
40,1981,600.0
40,1980,600.0
21,1979,679.0
21,1980,520.0
21,1981,505.0
21,1982,562.0
231,1975,1529.0
21,1984,764.0
21,1985,955.0
21,1986,1018.0
21,1963,1202.0
21,1962,1211.0
10,1976,368.0
10,1977,275.0
27,1994,87.0
27,1992,128.0
10,2000,389.0
10,1999,376.0
10,1998,470.0
10,1997,492.0
10,1996,492.0
10,1995,596.0
10,1994,341.0
10,1993,422.0
10,1992,391.0
10,1991,381.0
21,1987,984.0
10,1990,412.0
10,1988,428.0
21,1961,1190.0
10,1987,465.0
10,1986,491.0
10,1985,528.0
10,1984,467.0
10,1983,424.0
10,1982,482.0
10,1981,366.0
10,1980,464.0
10,1979,349.0
10,1978,329.0
10,1989,530.0
21,1988,1035.0
21,1983,526.0
222,1988,50.0
222,1989,51.0
231,1981,1684.0
231,1980,1771.0
231,1977,1404.0
231,1979,1718.0
231,1978,1798.0
144,1981,40.0
144,2008,78.0
144,2009,80.0
144,1996,60.0
144,1995,60.0
144,2007,75.0
144,1994,55.0
144,1993,60.0
144,2010,80.0
144,1992,55.0
144,2011,82.0
144,1976,40.0
144,1977,40.0
156,1989,180.0
144,2006,75.0
144,2002,70.0
144,2004,75.0
156,1988,170.0
144,1970,40.0
144,1971,40.0
144,1972,40.0
144,1973,40.0
144,1974,40.0
144,2005,75.0
144,1975,50.0
144,1998,65.0
144,1999,65.0
144,2000,70.0
144,2001,70.0
144,2012,80.0
144,2003,72.0
144,1997,60.0
144,1982,45.0
144,1978,40.0
156,1961,70.0
236,1962,112.0
236,1961,112.0
234,2011,1000.0
234,2010,1000.0
144,1986,50.0
144,1985,50.0
144,1984,50.0
236,1963,114.0
234,2009,1000.0
234,2007,1000.0
234,2003,950.0
234,2004,980.0
234,2006,980.0
144,1983,45.0
234,2005,980.0
144,1980,40.0
234,2008,1000.0
234,2002,1000.0
234,2001,1000.0
234,2000,500.0
144,1991,60.0
144,1990,55.0
144,1989,55.0
156,1962,70.0
156,1963,70.0
156,1964,80.0
236,1968,118.0
144,1979,40.0
236,1967,118.0
236,1966,116.0
236,1965,116.0
144,1988,50.0
144,1987,50.0
236,1964,114.0
234,1997,750.0
234,1998,600.0
234,1999,1000.0
144,2013,80.0
156,1990,180.0
176,2010,40.0
156,1992,205.0
169,2003,145.0
169,2002,140.0
169,2001,140.0
234,1991,600.0
169,1999,130.0
169,1998,130.0
169,1997,120.0
169,1996,120.0
169,2004,140.0
169,1995,120.0
169,1993,110.0
169,1992,110.0
169,1991,115.0
169,1990,112.0
169,1989,106.0
169,1988,105.0
169,1987,104.0
169,1986,104.0
169,1994,110.0
169,2005,140.0
169,2006,150.0
169,2007,150.0
234,1976,144.0
234,1977,120.0
234,1978,120.0
234,1979,180.0
234,1980,207.0
234,1981,260.0
234,1982,184.0
234,1983,284.0
234,1984,349.0
234,1985,349.0
234,1986,450.0
234,1987,500.0
234,1988,650.0
234,1989,430.0
234,1990,420.0
169,2011,150.0
169,2010,150.0
169,2009,150.0
169,2008,155.0
169,1985,102.0
156,1991,192.0
169,1984,102.0
169,1982,86.0
234,1994,550.0
160,1981,1.0
160,1979,1.0
156,2007,240.0
156,2006,300.0
156,2005,240.0
156,2004,240.0
156,2003,230.0
234,1993,700.0
156,2002,230.0
156,2000,220.0
234,1995,750.0
234,1996,700.0
156,1997,225.0
156,1996,225.0
156,1995,225.0
156,1994,225.0
156,1993,220.0
156,2001,220.0
234,1992,600.0
169,1961,122.0
169,1962,126.0
169,1981,90.0
169,1980,82.0
169,1979,104.0
169,1978,92.0
169,1977,88.0
169,1976,94.0
169,1975,86.0
169,1974,84.0
169,1973,80.0
169,1972,74.0
169,1971,74.0
