geo,year,vegetables_other_domestic_supply_quantity_fea1
5817,2017,56169
5203,2014,25887
5203,2015,26117
5203,2016,27612
5203,2017,27541
5204,2014,6094
5204,2015,6416
5204,2016,6996
5204,2017,8115
5206,2014,2688
5206,2015,2558
5206,2016,2642
5206,2017,2622
5207,2014,14351
5207,2015,14339
5207,2016,14299
5207,2017,14518
5300,2014,729680
5303,2016,106685
5303,2015,105358
5303,2014,109851
5302,2017,584715
5302,2016,573033
5302,2015,564865
5200,2017,52796
5302,2014,540254
5301,2016,15225
5301,2015,15320
5301,2014,14493
5300,2017,774937
5300,2016,761074
5300,2015,750046
5301,2017,15058
5200,2016,51549
5200,2015,49430
5200,2014,49020
5102,2015,2597
5102,2014,2591
5101,2017,8751
5101,2016,8177
5101,2015,7958
5101,2014,8022
5102,2016,2668
5100,2017,50471
5100,2015,48830
5100,2014,47925
5000,2017,951054
5000,2016,934711
5000,2014,898203
5817,2016,56868
5100,2016,49130
5303,2017,107456
351,2017,561641
351,2015,541517
5105,2017,17370
5105,2016,17669
5105,2015,17052
5105,2014,15858
5104,2017,1682
5104,2016,1596
351,2016,550187
5104,2015,1688
5103,2017,19901
5103,2016,19020
5103,2015,19534
5103,2014,19898
5102,2017,2767
351,2014,516089
5104,2014,1556
5304,2014,40999
5000,2015,918450
5304,2016,42661
5502,2017,86
5503,2014,7
5503,2015,7
5503,2016,7
5503,2017,7
5504,2014,15
5504,2015,15
5504,2016,17
5504,2017,19
5706,2014,43567
5706,2015,42414
5706,2016,44590
5706,2017,44952
5801,2014,26915
5801,2015,28247
5801,2016,30819
5801,2017,29960
5304,2015,41668
5817,2015,54842
5815,2017,142879
5815,2016,141391
5815,2015,138389
5815,2014,140502
5502,2016,82
5803,2017,3165
5803,2015,3062
5803,2014,3112
5802,2017,33136
5802,2016,34656
5802,2015,32566
5802,2014,30556
5803,2016,3152
5502,2015,86
5817,2014,53866
5501,2017,2150
5402,2014,7236
5401,2017,30651
5401,2016,30915
5401,2015,29891
5502,2014,85
5400,2017,70588
5402,2015,6970
5400,2016,70701
5400,2014,69492
5305,2017,23948
5305,2016,23470
5305,2015,22836
5304,2017,43761
5305,2014,24084
5400,2015,68033
5402,2016,7336
5401,2014,31100
5403,2014,15561
5501,2016,2151
5402,2017,7257
5501,2014,1980
5500,2017,2262
5500,2016,2257
5500,2015,2110
5500,2014,2086
5501,2015,2003
5404,2016,15520
5404,2015,14953
5404,2014,15595
5403,2017,16932
5403,2016,16930
5403,2015,16219
5404,2017,15748
174,2015,836
174,2016,882
174,2017,792
117,2014,10027
117,2015,9340
117,2016,8954
146,2015,184
146,2014,250
146,2016,242
146,2017,231
183,2014,2890
183,2015,2815
117,2017,9208
174,2014,995
169,2014,240
173,2016,3536
166,2017,46
169,2015,242
169,2016,259
169,2017,263
170,2014,1814
170,2015,1782
173,2017,3698
170,2016,1748
171,2014,6172
171,2015,6253
171,2016,6319
171,2017,6379
173,2014,3636
173,2015,3013
170,2017,1809
183,2016,2651
189,2016,7
185,2014,13827
194,2017,1286
166,2016,45
194,2016,1138
194,2015,1126
194,2014,1173
193,2017,1
193,2016,1
193,2015,2
193,2014,2
244,2017,3
244,2016,3
244,2015,3
244,2014,3
191,2017,6
191,2016,5
191,2015,5
191,2014,5
185,2015,14098
185,2016,13998
185,2017,13853
184,2014,506
184,2015,487
184,2016,450
183,2017,2883
184,2017,509
188,2015,1
188,2016,1
188,2017,2
189,2014,7
189,2015,5
189,2017,7
188,2014,1
166,2015,47
153,2017,19
165,2017,3220
150,2016,1039
150,2015,1076
150,2014,1058
149,2017,3839
149,2016,4050
149,2015,3673
149,2014,3552
147,2017,36
147,2016,41
147,2015,41
147,2014,41
28,2017,3868
28,2016,3823
28,2015,3779
150,2017,1049
28,2014,3663
144,2016,227
144,2015,218
144,2014,208
143,2017,2571
143,2016,2156
143,2015,2849
143,2014,3086
273,2017,55
273,2016,58
273,2015,60
273,2014,45
141,2017,133
141,2016,147
195,2014,386
144,2017,230
153,2014,19
153,2015,19
153,2016,19
165,2016,3282
165,2015,3118
165,2014,2923
221,2017,452
221,2016,319
221,2015,294
221,2014,293
162,2017,356
162,2016,359
162,2015,338
162,2014,345
154,2017,469
154,2016,475
154,2015,506
154,2014,412
159,2017,11290
159,2016,11041
156,2014,446
156,2015,475
156,2016,462
156,2017,454
157,2014,86
157,2015,97
166,2014,48
157,2016,113
158,2014,866
