geo,year,huile_de_palmistes_exportations_quantite_fea
202,1961,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1973,0
16,1980,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1981,0
16,1988,0
16,1972,0
16,1970,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
16,1961,0
16,1971,0
16,1962,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1963,0
16,1989,0
16,1990,0
16,1991,0
16,2011,0
16,2012,0
16,2013,0
255,2000,26
255,2001,39
255,2002,24
16,2010,0
255,2003,31
255,2005,32
255,2006,84
255,2007,39
255,2008,31
255,2009,24
255,2010,48
255,2004,37
16,2009,0
16,2008,0
16,2007,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
11,2008,0
255,2011,18
11,2007,0
11,2005,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2006,0
10,2013,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1961,0
11,1968,0
10,2005,0
10,2003,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,2004,0
10,1995,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,1996,0
11,1969,0
11,1970,0
11,1971,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1990,0
11,1997,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,1998,0
11,1989,0
11,1988,0
11,1987,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,2006,0
10,1988,0
255,2012,8
15,1961,1
21,1961,0
21,1962,3
21,1963,1
21,1964,0
21,1965,12
21,1966,5
53,2013,4
21,1967,4
21,1969,15
21,1970,14
21,1971,1
21,1972,2
21,1973,1
21,1974,40
21,1968,9
21,1975,1
53,2012,4
53,2010,3
53,1996,4
53,1997,4
53,1998,4
53,1999,4
53,2000,4
53,2001,4
53,2011,3
53,2002,5
53,2004,5
53,2005,4
53,2006,6
53,2007,6
53,2008,3
53,2009,4
53,2003,5
21,1976,0
21,1977,4
21,1978,9
21,1998,0
21,1999,0
21,2000,0
21,2001,1
21,2002,0
21,2003,0
21,1997,0
21,2004,0
21,2006,0
21,2007,0
21,2008,0
