geo,year,meat_other_protein_supply_quantity_g_capita_day_fea1
2,2014,0.18
157,2015,0.18
157,2016,0.15
157,2017,0.15
158,2014,1.15
158,2015,1.14
158,2016,1.11
158,2017,1.1
159,2014,0.46
159,2015,0.46
159,2016,0.45
159,2017,0.45
154,2014,0.11
154,2015,0.1
154,2016,0.03
154,2017,0.08
162,2014,0.39
162,2015,0.38
157,2014,0.19
156,2017,1.22
156,2016,1.19
156,2015,1.11
28,2017,0
147,2014,2.47
147,2015,2.44
147,2016,2.51
147,2017,2.58
149,2014,0
149,2015,0
149,2016,0
162,2016,0.37
149,2017,0
150,2015,4.98
150,2016,4.59
150,2017,1.54
153,2014,0.03
153,2015,0.07
153,2016,0
153,2017,0.02
156,2014,1.22
150,2014,5.49
28,2016,0
162,2017,0.37
221,2015,0.94
173,2014,0.05
173,2015,0.04
173,2016,0.04
173,2017,0.05
174,2014,0.87
174,2015,0.82
174,2016,0.99
174,2017,0.95
117,2014,0.1
117,2015,0.09
117,2016,0.08
117,2017,0.07
146,2014,0.08
146,2015,0.08
146,2016,0.08
146,2017,0.08
183,2014,0.53
171,2017,0.05
171,2016,0.05
171,2015,0.05
171,2014,0.04
221,2016,0.93
221,2017,0.92
165,2014,0.04
165,2015,0.04
165,2016,0.04
165,2017,0.04
166,2014,1.2
166,2015,1.23
221,2014,0.83
166,2016,1.25
169,2014,0.06
169,2015,0.02
169,2016,0.02
169,2017,0.02
170,2014,0.49
170,2015,0.49
170,2016,0.48
170,2017,0.48
166,2017,1.13
28,2015,0
28,2014,0
144,2017,0.01
123,2016,0.98
123,2017,0.93
126,2014,0.46
126,2015,0.59
126,2016,0.4
126,2017,0.48
256,2014,0.9
256,2015,0.87
256,2016,0.84
256,2017,0.88
129,2014,0.17
129,2015,0.16
129,2016,0.16
129,2017,0.16
130,2014,0
130,2015,0
130,2016,0
123,2015,1.08
123,2014,1.09
122,2017,1.87
122,2016,1.44
113,2014,0.66
113,2015,0.63
113,2016,0.64
113,2017,0.66
120,2014,0.02
120,2015,0.03
120,2016,0.01
120,2017,0
130,2017,0
119,2014,0.33
119,2016,0.64
119,2017,0.63
121,2014,0.01
121,2015,0.01
121,2016,0.01
121,2017,0.01
122,2014,1.5
122,2015,1.71
119,2015,0.55
131,2014,0.01
131,2015,0.01
131,2016,0
138,2015,0.35
138,2016,0.35
138,2017,0.35
141,2014,4.61
141,2015,4.88
141,2016,4.84
141,2017,4.94
273,2014,0.01
138,2014,0.33
273,2015,0.01
273,2017,0.03
143,2014,0.84
143,2015,0.86
143,2016,0.86
143,2017,0.84
144,2014,0.01
144,2015,0.01
144,2016,0.04
273,2016,0.01
183,2015,0.46
137,2017,0.42
137,2015,0.42
131,2017,0
132,2014,0.14
132,2015,0.12
132,2016,0.22
132,2017,0.14
133,2014,1.27
133,2015,1.26
133,2016,1.2
137,2016,0.41
133,2017,1.2
134,2015,2.47
134,2016,2.52
134,2017,2.64
136,2014,2.45
136,2015,2.45
136,2016,2.19
136,2017,2.18
137,2014,0.41
134,2014,2.54
118,2017,0.08
183,2016,0.31
185,2014,1.56
223,2016,0.01
223,2017,0.01
213,2014,0
213,2015,0.01
213,2016,0.02
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0.26
230,2015,0.25
230,2016,0.22
230,2017,0.23
225,2014,1
225,2015,0.97
225,2016,0.99
223,2015,0.01
223,2014,0.01
222,2017,0.1
222,2016,0.1
216,2014,0.03
216,2015,0.03
216,2016,0.04
216,2017,0.06
176,2014,7.65
176,2015,7.51
176,2016,7.37
176,2017,7.23
225,2017,0.98
217,2014,0.43
217,2016,0.4
217,2017,0.39
220,2014,0.27
220,2015,0.02
220,2016,0.69
220,2017,0.78
222,2014,0.1
222,2015,0.1
217,2015,0.44
208,2017,0
229,2014,1.47
229,2016,1.54
236,2015,0.02
236,2016,0.02
236,2017,0.02
237,2014,0.06
237,2015,0.05
237,2016,0.07
237,2017,0.08
249,2014,0.04
249,2015,0.04
249,2016,0.03
249,2017,0.04
251,2014,1.25
251,2015,1.23
251,2016,1.2
251,2017,1.17
181,2014,1.24
181,2015,1.23
236,2014,0.02
155,2017,0.05
155,2016,0.04
155,2015,0.04
229,2017,1.17
215,2014,0.24
215,2015,0.23
215,2016,0.23
215,2017,0.23
231,2014,0.4
231,2015,0.4
231,2016,0.4
229,2015,1.53
231,2017,0.4
234,2015,0.41
234,2016,0.38
234,2017,0.36
235,2014,0.57
235,2015,0.34
235,2016,0.15
235,2017,0.05
155,2014,0.42
234,2014,0.39
208,2016,0
208,2015,0
208,2014,0
244,2017,0.01
193,2014,0.04
193,2015,0.01
193,2016,0.01
193,2017,0
194,2014,0.57
194,2015,0.58
194,2016,0.6
194,2017,0.59
195,2014,0.31
195,2015,0.3
195,2016,0.29
195,2017,0.28
272,2014,0.11
272,2015,0.11
272,2016,0.12
272,2017,0.11
244,2016,0.01
244,2015,0.01
244,2014,0.01
191,2017,0.04
185,2015,1.73
185,2016,1.8
185,2017,1.85
184,2014,0.84
184,2015,0.85
184,2016,0.84
184,2017,0.84
188,2014,2.21
197,2014,0.78
188,2015,2.19
188,2017,2.21
189,2014,0.08
189,2015,0.1
189,2016,0
189,2017,0
191,2014,0.01
191,2015,0.01
191,2016,0.02
188,2016,2.34
197,2015,0.76
197,2016,0.73
197,2017,0.73
38,2016,0
38,2017,0
276,2014,1.31
276,2015,1.29
276,2016,1.26
276,2017,1.25
207,2014,0.07
207,2015,0.09
38,2015,0
207,2016,0.1
210,2014,0.76
210,2015,0.76
210,2016,0.72
210,2017,0.7
211,2014,0.8
211,2015,0.69
211,2016,0.69
211,2017,0.65
207,2017,0.12
183,2017,0.19
38,2014,0
203,2016,0.65
199,2014,0.92
199,2015,1.03
199,2016,0.65
199,2017,0.7
198,2014,0.16
198,2015,0.11
198,2016,0.13
198,2017,0.19
203,2017,0.7
25,2014,0
25,2016,0
25,2017,0
202,2014,0.32
202,2015,0.33
202,2016,0.33
202,2017,0.34
203,2014,0.73
203,2015,0.68
25,2015,0.02
118,2016,0.09
118,2015,0.09
118,2014,0.15
37,2016,2.25
37,2017,2.24
39,2014,0.34
39,2015,0.43
39,2016,0.32
39,2017,0.39
40,2014,0.89
40,2015,0.85
40,2016,0.68
40,2017,0.72
351,2014,0.55
351,2015,0.56
351,2016,0.57
351,2017,0.6
96,2014,1.9
96,2015,1.81
96,2016,1.59
37,2015,2.25
37,2014,2.24
33,2017,0.01
33,2016,0.02
233,2014,0.23
233,2015,0.22
233,2016,0.21
233,2017,0.21
35,2014,0.07
35,2015,0.1
35,2016,0.07
35,2017,0.17
96,2017,1.51
115,2014,0
115,2016,0.01
115,2017,0
32,2014,1.56
32,2015,1.55
32,2016,1.53
32,2017,1.52
33,2014,0.01
33,2015,0.01
115,2015,0
27,2017,0.44
128,2014,0.76
128,2016,0.47
107,2015,3.17
107,2016,3.16
107,2017,3.12
98,2014,1.6
98,2015,1.29
98,2016,1.15
98,2017,1.36
49,2014,3.58
49,2015,3.66
49,2016,3.64
49,2017,3.67
50,2014,1.08
50,2015,0.75
50,2016,0.7
50,2017,0.65
167,2014,1.77
167,2015,1.8
107,2014,3.2
48,2017,0
48,2016,0
48,2015,0
128,2017,1.53
41,2014,0.55
41,2015,0.57
41,2016,0.57
41,2017,0.61
214,2014,0.02
214,2015,0.02
214,2016,0.02
128,2015,0.76
214,2017,0.02
44,2015,0.05
