geo,year,grain_mixed_export_quantity_tcl
229,1972,280.0
173,1968,0.0
173,1969,0.0
173,1970,1178.0
173,1971,2488.0
173,1972,78539.0
173,1973,8439.0
173,1967,0.0
173,1974,2922.0
173,1976,4455.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1975,1682.0
173,1982,0.0
173,1966,0.0
173,1964,0.0
256,2000,22.0
256,2001,1.0
256,2002,0.0
256,2003,1.0
256,2005,7.0
256,2006,57.0
173,1965,0.0
256,2007,28.0
256,2009,9.0
256,2010,46.0
134,2003,1.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
256,2008,6.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
185,2007,18.0
185,2008,13.0
185,2009,5.0
185,2011,0.0
272,2006,6.0
272,2007,13.0
185,2006,0.0
272,2008,0.0
272,2012,2.0
272,2013,1.0
199,2004,5.0
199,2011,2954.0
198,2008,0.0
198,2009,1.0
272,2009,954.0
185,2005,3.0
185,2004,4.0
183,2011,10577.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
146,1994,3.0
146,1995,0.0
146,1996,4.0
146,1997,10.0
146,1999,75.0
146,2000,0.0
146,2001,200.0
183,2007,1394.0
183,2008,261.0
183,2010,10250.0
126,2011,252.0
126,2010,80.0
126,2009,226.0
126,2008,89.0
84,1974,88.0
84,1975,1459.0
84,1976,1103.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1973,0.0
84,1980,1691.0
84,1982,0.0
84,1983,0.0
84,1984,2.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1981,1099.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
79,2005,479.0
79,2006,1272.0
79,2007,1818.0
79,2008,1696.0
79,2009,1800.0
79,2010,2123.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1988,0.0
198,2010,2.0
84,1989,0.0
84,1991,0.0
108,2002,40.0
108,2007,240.0
108,2013,67.0
119,2000,0.0
119,2001,0.0
119,2002,964.0
109,2013,0.0
119,2004,1583.0
119,2006,3144.0
119,2007,2374.0
126,2004,17.0
126,2005,34.0
126,2006,35.0
126,2007,42.0
119,2005,233.0
109,2012,0.0
109,2010,1.0
84,2011,27.0
84,1992,0.0
84,1993,25.0
84,1995,102.0
84,1996,1.0
84,1997,3.0
84,1999,70.0
84,2001,0.0
84,2002,0.0
84,2003,2.0
84,2004,1.0
84,2005,2.0
84,2006,11.0
84,2008,413.0
84,2009,484.0
84,2010,135.0
84,1990,0.0
79,2004,577.0
198,2011,2.0
203,1962,0.0
226,1994,40.0
226,1996,83.0
226,1997,32.0
229,1961,2803.0
229,1962,2800.0
229,1963,2859.0
223,2011,18.0
229,1964,241.0
229,1966,1075.0
229,1967,51.0
229,1968,206.0
229,1969,250.0
229,1970,75.0
229,1971,277.0
229,1965,30.0
229,1973,180.0
223,2009,0.0
223,2007,2.0
223,1990,19.0
223,1991,0.0
223,1992,12.0
223,1994,1.0
223,1996,135.0
223,1997,316.0
223,2008,2.0
223,1998,129.0
223,2001,7.0
223,2002,13.0
223,2003,5.0
223,2004,1.0
223,2005,7.0
223,2006,1.0
223,1999,37.0
229,1974,311.0
229,1975,130.0
229,1976,62.0
229,1996,98.0
229,1997,77.0
229,1998,149.0
229,1999,42.0
229,2000,100.0
229,2001,105.0
229,1995,154.0
229,2003,41.0
229,2005,36.0
229,2006,39.0
229,2007,71.0
229,2008,100.0
229,2009,193.0
229,2010,325.0
229,2004,45.0
229,1994,175.0
229,1993,311.0
229,1992,340.0
229,1977,82.0
229,1978,45.0
229,1979,85.0
229,1980,38.0
229,1981,58.0
229,1982,121.0
229,1983,183.0
229,1984,217.0
229,1985,47.0
229,1986,64.0
229,1987,132.0
229,1988,176.0
229,1989,142.0
