geo,year,ddt_clofenotane_inn_export_value_ipt
4,2017,2
106,2017,53
202,2017,3771
108,2017,52
119,2017,6
198,2017,0
121,2017,2
122,2017,0
126,2017,2
256,2017,14
231,2017,2041
131,2017,822
199,2017,10
143,2017,39
28,2017,0
200,2018,13
150,2017,715
156,2017,33
272,2017,17
162,2017,0
221,2018,145
170,2017,85
185,2017,0
173,2017,0
101,2017,428
203,2017,1213
104,2017,9
54,2017,15
11,2017,67
255,2017,218
229,2017,10849
21,2018,0
33,2017,3
44,2017,3
223,2017,142
48,2018,3
167,2017,10
100,2017,2
216,2017,4323
63,2018,0
174,2017,12
211,2017,0
68,2017,61
79,2017,275
97,2017,1
67,2017,162
210,2017,36
81,2018,3
202,2018,3563
229,2018,8958
174,2018,7
185,2018,0
223,2018,297
198,2018,0
210,2018,11
216,2018,3880
199,2018,3
272,2018,0
203,2018,680
256,2018,15
170,2018,173
11,2018,34
255,2018,144
33,2018,165
44,2018,2
167,2018,1
54,2018,31
67,2018,551
68,2018,42
79,2018,160
97,2018,6
100,2018,90
101,2018,88
106,2018,30
108,2018,47
119,2018,17
121,2018,1
131,2018,252
28,2018,0
150,2018,3139
156,2018,177
162,2018,40
173,2018,3
231,2018,2707
