geo,year,meat_goose_and_guinea_fowl_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,32.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,
4,2004,
4,2005,
4,2006,
4,2007,
4,2008,
4,2009,
4,2010,
4,2011,
4,2012,132.0
4,2013,320.0
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,
10,1993,
10,1994,
10,1995,
10,1996,
10,1997,
10,1998,
10,1999,
10,2000,
10,2001,
10,2002,
10,2003,
10,2004,
10,2005,
10,2006,
10,2007,
10,2008,
10,2009,
10,2010,
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,
11,1962,
11,1963,
11,1964,
11,1965,
11,1966,
11,1967,
11,1968,
11,1969,
11,1970,
11,1971,
11,1972,
11,1973,
11,1974,
11,1975,
11,1976,
11,1977,
11,1978,
11,1979,
11,1980,
11,1981,
11,1982,
11,1983,
11,1984,
11,1985,
11,1986,
11,1987,
11,1988,
11,1989,
11,1990,
11,1991,
11,1992,
11,1993,
11,1994,
11,1995,960.0
11,1996,1561.0
11,1997,2483.0
11,1998,3425.0
11,1999,3093.0
11,2000,2157.0
11,2001,2202.0
11,2002,4013.0
11,2003,3052.0
11,2004,410.0
11,2005,8.0
11,2006,19.0
11,2007,18.0
11,2008,8.0
11,2009,21.0
11,2010,21.0
11,2011,129.0
11,2012,18.0
11,2013,161.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,
13,2012,
13,2013,0.0
255,2000,412.0
255,2001,275.0
255,2002,280.0
255,2003,217.0
255,2004,188.0
255,2005,130.0
255,2006,136.0
255,2007,20.0
255,2008,11.0
255,2009,104.0
255,2010,223.0
255,2011,138.0
255,2012,90.0
255,2013,106.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,2.0
15,1970,0.0
15,1971,5.0
15,1972,0.0
15,1973,16.0
15,1974,20.0
15,1975,34.0
15,1976,3.0
15,1977,96.0
15,1978,7.0
15,1979,18.0
15,1980,21.0
15,1981,12.0
15,1982,15.0
15,1983,51.0
15,1984,4.0
15,1985,85.0
15,1986,640.0
15,1987,522.0
15,1988,357.0
15,1989,157.0
15,1990,417.0
15,1991,305.0
15,1992,165.0
15,1993,34.0
15,1994,0.0
15,1995,77.0
15,1996,169.0
15,1997,166.0
15,1998,114.0
15,1999,342.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,17.0
26,2003,1.0
26,2004,1.0
26,2005,1.0
26,2006,1.0
26,2007,1.0
26,2008,1.0
