geo,year,meat_goose_and_guinea_fowl_export_quantity_tcl
3,1997,32
131,2004,90
129,2001,0
129,2000,1
129,1998,1
129,1997,2
129,1996,1
129,1995,4
129,1994,4
131,2005,24
129,1993,4
129,1991,6
129,1990,1
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1992,11
131,2007,49
131,2008,2427
131,2009,2617
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2001,0
134,2000,0
131,2015,17
131,2013,179
131,2012,1194
131,2011,1917
131,2010,1885
129,1983,0
129,1982,0
129,1981,0
129,1980,0
256,2013,0
256,2012,0
256,2011,1
256,2010,1
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2017,3
126,2016,45
126,2015,28
126,2014,19
126,2013,15
256,2014,1
137,1973,0
256,2015,1
256,2017,1
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,1
137,1974,0
137,1975,0
137,1976,0
150,1994,24
150,1993,36
150,1992,25
150,1991,11
150,1990,23
150,1989,23
150,1988,29
150,1987,78
150,1986,91
150,1985,169
150,1984,108
150,1983,50
150,1982,42
150,1981,193
150,1980,172
150,1979,364
150,1978,350
150,1977,0
150,1976,0
150,1995,36
150,1975,0
150,1996,191
150,1998,292
173,1995,10977
162,2017,0
162,2016,0
156,2017,1
156,2016,0
150,2017,10
150,2016,34
150,2015,17
150,2014,9
150,2012,70
150,2011,17
150,2010,84
150,2009,32
150,2008,9
150,2005,4987
150,2004,1241
150,2002,1833
150,2001,216
150,2000,37
150,1997,197
126,2012,8
150,1974,0
150,1972,0
137,2001,0
137,2000,0
137,1998,33
137,1992,11
137,1991,24
137,1990,6
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,2003,3
150,1973,0
137,2004,3
137,2006,2
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
144,2015,1
138,2011,0
137,2017,2
137,2016,0
137,2013,0
137,2011,122
137,2009,1
137,2008,2
137,2005,0
173,1996,7607
126,2011,7
126,2009,0
104,2011,3
104,2010,49
104,2009,1
104,2008,0
104,2007,1
104,2006,1
104,2005,44
104,2004,76
104,2012,2
104,2003,65
104,2001,60
104,2000,23
104,1999,67
104,1998,25
104,1997,25
104,1996,28
104,1992,9
104,1991,0
104,2002,87
104,2014,4
104,2015,27
104,2016,55
105,1979,201
105,1977,303
105,1976,994
105,1975,46
105,1974,166
105,1973,399
105,1972,328
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,1
104,1990,2
104,1989,0
104,1988,0
104,1987,10
104,1963,49
104,1962,83
104,1961,95
102,2016,69
102,2014,93
101,2011,26
101,2010,184
100,2016,40
100,2015,1
100,2014,29
100,2013,0
97,2017,14442
97,2016,18538
97,2015,15448
97,2014,16443
97,2013,18656
97,2012,18272
97,2011,13066
97,2010,13038
104,1964,37
105,1980,901
104,1965,14
104,1967,7
104,1986,5
104,1985,0
104,1984,16
104,1983,1
104,1982,11
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1966,8
105,1981,723
105,1982,495
105,1991,586
119,2005,1
118,2017,67
118,2016,15
108,2016,19
108,2015,0
112,2014,77
112,2012,175
106,2017,52
106,2016,1
106,2015,31
106,2014,12
106,2013,3
106,2012,1
106,2011,1
106,2010,14
106,2009,16
106,2008,45
106,2007,37
106,2006,9
119,2006,1
106,2005,11
119,2007,4
119,2009,0
126,2008,6
126,2007,5
126,2005,0
126,2004,0
126,2001,1
126,2000,2
126,1999,1
126,1995,1221
126,1994,137
121,2017,3
121,2014,0
119,2017,1
119,2016,1
119,2015,3
119,2014,21
119,2013,4
119,2012,2
119,2011,2
119,2010,2
119,2008,0
126,2010,46
106,2004,1
106,2002,0
106,1977,0
106,1976,0
106,1975,10
106,1974,0
106,1973,0
106,1972,1
106,1971,2
106,1970,0
106,1969,0
106,1968,4
106,1967,9
106,1966,2
106,1965,2
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2004,100
105,2003,86
106,1978,0
106,2003,1
106,1979,1
106,1981,1
106,2001,8
106,2000,0
106,1999,5
106,1998,2
106,1997,133
106,1996,127
106,1994,4
106,1993,1
106,1992,1
106,1991,0
106,1990,0
106,1989,0
106,1988,1
106,1987,9
106,1986,4
106,1985,0
106,1984,17
106,1983,6
106,1982,3
106,1980,0
173,1997,0
173,2000,0
173,2001,0
216,1989,287
216,1988,24
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1990,77
216,1981,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1980,0
216,1991,9
216,1993,3
216,1995,21
225,2015,43
225,2014,20
230,2017,210
230,2016,93
230,2015,14
