geo,year,oilcrops_other_losses_fea1
5817,2017,85
351,2016,185
351,2015,187
351,2014,176
5203,2016,40
5203,2017,27
5204,2014,11
5204,2015,11
5204,2016,9
5204,2017,5
5206,2014,0
5206,2015,0
5206,2016,0
351,2017,204
5207,2014,3
5207,2016,6
5207,2017,4
5300,2014,459
5300,2015,468
5300,2016,437
5300,2017,488
5301,2014,48
5301,2015,56
5301,2016,65
5301,2017,79
5302,2014,179
5302,2015,190
5207,2015,6
5203,2015,55
5203,2014,44
5200,2017,36
5817,2016,97
5000,2014,734
5000,2015,785
5000,2016,783
5000,2017,767
5100,2014,160
5100,2015,164
5100,2016,177
5100,2017,167
5101,2014,33
5101,2015,37
5101,2016,37
5101,2017,38
5102,2014,15
5102,2015,16
5102,2016,16
5102,2017,16
5103,2014,9
5103,2015,8
5103,2016,6
5103,2017,7
5105,2014,103
5105,2015,104
5105,2016,118
5105,2017,105
5200,2014,59
5200,2016,56
5302,2016,188
5302,2017,207
5200,2015,71
5303,2015,215
5500,2016,1
5500,2017,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5706,2014,23
5706,2015,28
5706,2016,30
5706,2017,28
5801,2014,68
5801,2015,71
5801,2016,84
5802,2014,94
5802,2015,105
5802,2016,128
5802,2017,129
5803,2014,0
5803,2015,0
5803,2016,0
5815,2014,294
5815,2015,283
5815,2016,253
5815,2017,263
5817,2014,79
5303,2014,227
5817,2015,83
5500,2015,1
5500,2014,1
5801,2017,73
5404,2016,12
5303,2016,175
5303,2017,196
5404,2017,12
5304,2014,0
5304,2015,0
5304,2016,0
5305,2014,5
5305,2015,7
5305,2016,10
5400,2014,56
5400,2015,81
5400,2016,112
5400,2017,76
5401,2014,40
5305,2017,7
5401,2015,61
5404,2015,13
5404,2014,8
5403,2017,3
5403,2016,3
5403,2014,3
5402,2017,4
5403,2015,3
5402,2015,4
5402,2014,4
5401,2017,56
5401,2016,91
5402,2016,6
195,2016,0
184,2015,0
195,2015,0
195,2014,0
184,2016,0
184,2014,0
185,2014,29
185,2016,73
183,2015,0
185,2015,47
183,2016,0
183,2017,0
195,2017,0
