geo,year,sweeteners_other_feed_cce
5101,2002,1500
5404,1971,4535
5404,1972,5377
5404,1973,7352
5404,1974,7938
5404,1975,9700
5404,1976,9123
5404,1977,10913
5404,1978,12509
5404,1979,14402
5404,1980,13857
5404,1981,12151
5404,1982,14366
5404,1983,12673
5404,1984,17460
5404,1985,9496
5404,1986,9403
5404,1987,7785
5404,1988,9839
5404,1989,10557
5404,1970,2908
5404,1990,10459
5404,1969,2489
5404,1967,2485
5403,2001,0
5403,2002,0
5403,2003,41
5403,2004,171
5403,2005,109
5403,2006,70
5403,2007,4
5403,2008,40
5403,2009,53
5403,2010,66
5403,2011,111
5403,2012,119
5403,2013,102
5404,1961,1171
5404,1962,1197
5404,1963,1772
5404,1964,2329
5404,1965,2315
5404,1966,3328
5404,1968,2894
5404,1991,13471
5404,1992,9675
5404,1993,5713
5706,1965,2315
5706,1966,3328
5706,1967,2485
5706,1968,2894
5706,1969,2489
5706,1970,2908
5706,1971,4535
5706,1972,5377
5706,1973,7352
5706,1974,7938
5706,1975,9700
5706,1976,9123
5706,1977,10913
5706,1978,12509
5706,1979,14402
5706,1980,13857
5706,1981,12151
5706,1982,14366
5706,1983,12673
5706,1964,2329
5706,1963,1772
5706,1962,1197
5706,1961,1171
5404,1994,16133
5404,1995,30787
5404,1996,33913
5404,1997,30383
5404,1998,41301
5404,1999,37418
5404,2000,41468
5404,2001,40695
5404,2002,39717
5403,2000,0
5404,2003,33366
5404,2005,43235
5404,2006,46850
5404,2007,42627
5404,2008,35681
5404,2009,30482
5404,2010,30081
5404,2011,27099
5404,2012,27430
5404,2013,27748
5404,2004,40941
5706,1984,17460
5403,1999,0
5403,1997,0
5400,1975,9700
5400,1976,9123
5400,1977,10913
5400,1978,12509
5400,1979,14402
5400,1980,13857
5400,1981,12151
5400,1982,14366
5400,1983,12673
5400,1984,17460
5400,1985,9496
5400,1986,9403
5400,1987,7785
5400,1988,9839
5400,1989,10557
5400,1990,10459
5400,1991,13471
5400,1992,9675
5400,1993,5713
5400,1974,7938
5400,1994,16133
5400,1973,7352
5400,1971,4535
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5400,1961,1171
5400,1962,1197
5400,1963,1772
5400,1964,2329
5400,1965,2315
5400,1966,3328
5400,1967,2485
5400,1968,2894
5400,1969,2489
5400,1970,2908
5400,1972,5377
5400,1995,30787
5400,1996,33913
5400,1997,30383
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,3466
5402,2005,3670
5402,2006,3897
5402,2007,5770
5402,2008,10705
5402,2009,7748
5402,2010,8411
5402,2011,4542
5402,2012,0
5402,2013,3999
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5402,1999,0
5402,1998,0
5402,1997,0
5402,1996,0
5400,1998,41301
5400,1999,37418
5400,2000,41468
5400,2001,40695
5400,2002,39717
5400,2003,33407
5400,2004,44578
5400,2005,47014
5400,2006,50817
5403,1998,0
5400,2007,48401
5400,2009,38283
5400,2010,38558
5400,2011,31752
5400,2012,27549
5400,2013,31849
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5400,2008,46426
5706,1985,9496
5706,1986,9403
5706,1987,7785
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,1500
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
