geo,year,other_industrial_roundwood_import_value_fea1
4,1961,472.0
248,1971,1291.0
248,1972,1054.0
248,1973,1400.0
248,1974,2697.0
248,1975,2732.0
248,1976,1482.0
248,1977,2050.0
248,1970,985.0
248,1978,2544.0
248,1980,2158.0
248,1981,2160.0
248,1982,2362.0
248,1983,1566.0
248,1984,915.0
248,1985,1011.0
248,1986,1068.0
248,1979,2148.0
248,1969,490.0
248,1968,203.0
248,1967,477.0
249,1966,2.0
249,1971,66.0
249,1975,43.0
249,1976,112.0
249,1977,143.0
249,1979,71.0
249,1981,2548.0
249,1982,2548.0
249,1983,2548.0
249,1984,2548.0
249,1985,2548.0
249,1986,2548.0
249,1987,2548.0
249,1988,2548.0
249,1989,2548.0
248,1965,258.0
248,1966,286.0
248,1987,1086.0
249,1965,2.0
251,1964,68.0
251,1966,105.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1971,0.0
181,1979,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1980,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
251,1967,77.0
251,1968,334.0
251,1969,334.0
251,1970,75.0
251,1971,271.0
251,1972,148.0
251,1973,38.0
251,1974,180.0
251,1975,50.0
251,1976,39.0
181,1961,136.0
181,1962,131.0
181,1963,74.0
181,1964,29.0
181,1965,60.0
181,1966,60.0
181,1967,0.0
251,1965,107.0
181,1988,0.0
249,1964,2.0
236,1979,92.0
231,1980,10982.0
231,1981,12849.0
231,1982,10546.0
231,1983,14469.0
231,1984,14882.0
231,1985,13169.0
231,1986,12429.0
231,1979,10137.0
231,1987,22091.0
231,1989,23411.0
234,1961,711.0
234,1962,359.0
234,1963,373.0
234,1964,281.0
234,1965,393.0
234,1966,83.0
231,1988,21782.0
231,1978,10062.0
231,1977,8400.0
231,1976,8049.0
215,1974,86.0
215,1987,0.0
231,1961,5444.0
231,1962,5762.0
231,1963,5381.0
231,1964,5440.0
231,1965,5436.0
231,1966,6102.0
231,1967,5616.0
231,1968,7087.0
231,1969,7268.0
231,1970,7490.0
231,1971,8633.0
231,1972,9369.0
231,1973,8654.0
231,1974,13888.0
231,1975,9111.0
234,1967,108.0
236,1987,0.0
234,1968,59.0
234,1970,112.0
228,1963,307.0
236,1961,21.0
236,1962,2.0
236,1963,96.0
236,1964,2.0
236,1965,26.0
236,1966,61.0
228,1962,174.0
236,1967,8.0
236,1969,82.0
236,1973,20.0
236,1974,92.0
236,1975,92.0
236,1976,92.0
236,1977,92.0
236,1978,92.0
236,1968,4.0
228,1961,158.0
234,1989,141.0
234,1988,167.0
