geo,year,sugar_crops_nes_export_quantity_tcl
12,2014,0
170,2012,7
170,2013,3
222,2005,14
154,2001,20
150,2017,22
150,2016,3
150,2015,0
150,2014,143
150,2013,86
150,2012,24
222,2007,463
222,2008,333
222,2009,1
66,2012,291
58,2016,695
58,2017,674
58,2014,166
98,2012,41
98,2013,129
98,2014,8
98,2015,6
98,2016,1
98,2017,4
58,2015,20
50,2013,242
50,2012,196
50,2015,447
50,2016,337
50,2017,714
58,2012,15
50,2014,393
222,2006,0
222,2011,0
154,2011,0
154,2013,0
154,2012,0
154,2009,0
154,2010,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2008,0
5404,2013,86
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2013,129
5403,2012,41
5403,2004,0
5403,2014,8
5403,2015,6
5403,2016,1
5403,2017,4
5404,2012,24
5403,2011,0
5403,2003,0
5401,2013,0
5403,2001,20
5400,2011,0
5400,2012,65
5400,2013,215
5400,2010,0
5400,2009,0
5400,2008,0
5403,2002,0
5400,2007,0
5400,2014,150
5400,2005,0
5400,2015,6
5400,2016,4
5400,2017,26
5401,2012,0
5400,2006,0
5404,2014,143
5802,2009,0
5404,2016,3
5400,2004,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2012,291
5803,2013,0
5803,2014,0
5817,2005,14
5817,2006,0
5817,2007,463
5817,2008,333
5817,2009,1
5817,2010,0
5817,2011,0
5802,2008,0
5404,2015,0
5802,2007,0
5802,2005,0
5404,2017,22
5500,2012,291
5500,2013,0
5502,2012,291
5502,2013,0
5706,2012,261
5706,2013,457
5706,2014,543
5706,2015,453
5706,2016,341
5706,2017,739
5802,2001,20
5802,2002,0
5802,2003,0
5802,2004,0
5802,2006,0
5400,2003,0
5200,2017,674
5400,2001,20
5103,2006,0
5103,2005,14
5100,2013,0
5100,2012,0
5400,2002,0
5100,2010,0
5100,2009,1
5100,2008,333
5100,2007,463
5100,2006,0
5100,2005,14
5000,2017,1413
5000,2016,1035
5103,2007,463
5000,2015,473
5000,2013,460
5000,2012,574
5000,2011,0
5000,2010,0
5000,2009,1
5000,2008,333
5000,2007,463
5000,2006,0
5000,2005,14
5000,2004,0
5000,2003,0
5000,2002,0
5000,2001,20
5000,2014,709
5103,2008,333
5100,2011,0
5103,2010,0
5305,2017,714
5305,2016,337
5305,2015,447
5305,2014,393
5305,2013,242
5305,2012,196
5300,2017,714
5103,2009,1
5300,2015,447
5300,2014,393
5300,2013,242
5300,2012,196
5207,2017,674
5207,2016,695
5300,2016,337
5207,2014,166
5207,2015,20
5103,2011,0
5103,2012,0
5103,2013,0
5200,2012,22
5200,2013,3
5817,2013,3
5200,2015,20
5200,2016,695
5817,2012,7
5206,2014,0
5207,2012,22
5207,2013,3
5200,2014,166
58,2013,0
66,2013,0
105,2012,0
105,2013,0
112,2013,0
185,2012,0
154,2003,0
185,2013,0
222,2010,0
222,2012,0
154,2002,0
222,2013,0
