geo,year,crustaceans_domestic_supply_quantity_cle
5817,2013,379251
5206,2013,20235
5207,1961,49314
5207,1962,59250
5207,1963,61471
5207,1964,56911
5207,1965,68015
5207,1966,69678
5207,1967,71752
5207,1968,85872
5207,1969,81357
5207,1970,95421
5207,1971,93694
5207,1972,103459
5207,1973,110484
5207,1974,97469
5207,1975,90857
5207,1976,83450
5207,1977,102841
5207,1978,109401
5207,1979,122715
5207,1980,100075
5207,1981,105542
5207,1982,107727
5206,2012,20921
5206,2011,19652
5206,2010,20884
5206,2009,19778
5206,1985,6526
5206,1986,3447
5206,1987,5485
5206,1988,4262
5206,1989,6991
5206,1990,5486
5206,1991,7377
5206,1992,7897
5206,1993,7219
5206,1994,7459
5206,1995,7630
5207,1983,120817
5206,1996,6261
5206,1998,8412
5206,1999,10677
5206,2000,10287
5206,2001,10602
5206,2002,15072
5206,2003,14249
5206,2004,13218
5206,2005,18194
5206,2006,17467
5206,2007,16362
5206,2008,18596
5206,1997,9294
5206,1984,5798
5207,1984,121373
5207,1986,122977
5300,1962,712417
5300,1963,722401
5300,1964,745988
5300,1965,732173
5300,1966,798869
5300,1967,878926
5300,1968,961571
5300,1969,944652
5300,1970,934022
5300,1971,1007654
5300,1972,1069881
5300,1973,1330276
5300,1974,1403723
5300,1975,1395375
5300,1976,1409473
5300,1977,1604746
5300,1978,1706489
5300,1979,1694609
5300,1980,1726023
5300,1981,1684365
5300,1982,1827051
5300,1983,1850928
5300,1984,2001848
5300,1961,660656
5207,2013,319009
5207,2012,313124
5207,2011,308347
5207,1987,129553
5207,1988,126674
5207,1989,122556
5207,1990,124495
5207,1991,134853
5207,1992,142474
5207,1993,113355
5207,1994,127963
5207,1995,137900
5207,1996,138522
5207,1997,154098
5207,1985,126948
5207,1998,135423
5207,2000,132851
5207,2001,132249
5207,2002,136701
5207,2003,181321
5207,2004,157046
5207,2005,156980
5207,2006,205344
5207,2007,208945
5207,2008,217663
5207,2009,252323
5207,2010,294864
5207,1999,155171
5206,1983,5188
5206,1982,4996
5206,1981,3159
5203,2008,2053613
5203,2009,2075501
5203,2010,2117385
5203,2011,2089900
5203,2012,1997951
5203,2013,1934984
5204,1961,19224
5204,1962,19142
5204,1963,20647
5204,1964,24861
5204,1965,23913
5204,1966,21940
5204,1967,26637
5204,1968,29901
5204,1969,30041
5204,1970,39050
5204,1971,42477
5204,1972,44595
5204,1973,43066
5204,1974,45457
5204,1975,41273
5204,1976,21607
5204,1977,24257
5203,2007,2049189
5203,2006,2195979
5203,2005,1951432
5203,2004,1937391
5203,1980,603188
5203,1981,639648
5203,1982,643388
5203,1983,724773
5203,1984,770616
5203,1985,807615
5203,1986,864823
5203,1987,928227
5203,1988,898418
5203,1989,879528
5203,1990,859881
5204,1978,46618
5203,1991,918151
5203,1993,991180
5203,1994,947029
5203,1995,980331
5203,1996,1033058
5203,1997,1141296
5203,1998,1307641
5203,1999,1379225
5203,2000,1379432
5203,2001,1545858
5203,2002,1668001
5203,2003,1814475
5203,1992,945534
5204,1979,54574
5204,1980,59416
5204,1981,72550
5204,2010,229020
5204,2011,231347
5204,2012,229309
5204,2013,228327
5206,1961,10042
5206,1962,8871
5206,1963,9560
5206,1964,10460
5206,1965,10122
5206,1966,10767
5206,1967,9038
5204,2009,226749
5206,1968,7397
5206,1970,6000
5206,1971,7570
5206,1972,6620
5206,1973,5373
5206,1974,6154
5206,1975,5952
