geo,year,milk_skimmed_food_supply_quantity_tonnes_cle
5817,2013,19688689
5206,2013,362077
5207,1961,609000
5207,1962,667307
5207,1963,750430
5207,1964,772024
5207,1965,767801
5207,1966,697329
5207,1967,913647
5207,1968,803926
5207,1969,883892
5207,1970,976873
5207,1971,955436
5207,1972,942361
5207,1973,1013771
5207,1974,1141899
5207,1975,1128217
5207,1976,1154620
5207,1977,1501950
5207,1978,1562644
5207,1979,1555972
5207,1980,2106667
5207,1981,1540687
5207,1982,1292416
5206,2012,320249
5206,2011,289279
5206,2010,295566
5206,2009,297380
5206,1985,1045567
5206,1986,1034257
5206,1987,1097398
5206,1988,915866
5206,1989,937108
5206,1990,798713
5206,1991,1078626
5206,1992,923926
5206,1993,941051
5206,1994,975451
5206,1995,786569
5207,1983,1262958
5206,1996,727046
5206,1998,823558
5206,1999,459064
5206,2000,436455
5206,2001,373730
5206,2002,399065
5206,2003,434326
5206,2004,436904
5206,2005,410337
5206,2006,355322
5206,2007,344827
5206,2008,317502
5206,1997,695226
5206,1984,965021
5207,1984,1380856
5207,1986,2795456
5300,1962,10189291
5300,1963,10690063
5300,1964,10944045
5300,1965,11044956
5300,1966,11040388
5300,1967,11673959
5300,1968,12000302
5300,1969,12116874
5300,1970,12295837
5300,1971,12219538
5300,1972,12424554
5300,1973,12517181
5300,1974,12953941
5300,1975,13675993
5300,1976,14954433
5300,1977,16696369
5300,1978,17827310
5300,1979,18450299
5300,1980,18785139
5300,1981,19406314
5300,1982,19133230
5300,1983,19542668
5300,1984,20417341
5300,1961,9720488
5207,2013,1642441
5207,2012,1868259
5207,2011,1443741
5207,1987,2152696
5207,1988,1202091
5207,1989,1412915
5207,1990,1142617
5207,1991,1501952
5207,1992,1240777
5207,1993,1220315
5207,1994,1359567
5207,1995,1449087
5207,1996,1749114
5207,1997,1475849
5207,1985,1542470
5207,1998,1599544
5207,2000,1517483
5207,2001,1257285
5207,2002,1229341
5207,2003,1165899
5207,2004,1104043
5207,2005,1258786
5207,2006,1294365
5207,2007,1276580
5207,2008,1425244
5207,2009,1203867
5207,2010,1285027
5207,1999,1627197
5206,1983,900522
5206,1982,929949
5206,1981,976740
5203,2008,8488649
5203,2009,9379218
5203,2010,8394022
5203,2011,8582352
5203,2012,9732776
5203,2013,10160484
5204,1961,51499
5204,1962,89394
5204,1963,358162
5204,1964,85922
5204,1965,69195
5204,1966,291929
5204,1967,345459
5204,1968,337060
5204,1969,127902
5204,1970,164956
5204,1971,168339
5204,1972,165188
5204,1973,172702
5204,1974,200120
5204,1975,187683
5204,1976,592583
5204,1977,232487
5203,2007,3712520
5203,2006,7435131
5203,2005,7669706
5203,2004,2550655
5203,1980,5475038
5203,1981,5525780
5203,1982,1805502
5203,1983,1732166
5203,1984,5613026
5203,1985,6042283
5203,1986,6149296
5203,1987,6703454
5203,1988,5376112
5203,1989,5698056
5203,1990,6037418
5204,1978,356444
5203,1991,6166087
5203,1993,6455388
5203,1994,8139820
5203,1995,8345334
5203,1996,7802155
5203,1997,7734904
5203,1998,7159759
5203,1999,7734098
5203,2000,7158344
5203,2001,2356637
5203,2002,9079848
5203,2003,8651961
5203,1992,6605755
5204,1979,378073
5204,1980,1117716
5204,1981,270949
5204,2010,1744865
5204,2011,2073257
5204,2012,2429802
5204,2013,2091732
5206,1961,231742
5206,1962,282506
5206,1963,339652
5206,1964,413094
5206,1965,443940
5206,1966,439775
5206,1967,522260
5204,2009,1780658
5206,1968,730263
5206,1970,920836
5206,1971,884618
5206,1972,768900
5206,1973,880502
5206,1974,904492
5206,1975,908972
5206,1976,996885
5206,1977,830844
5206,1978,962894
5206,1979,967282
5206,1980,951228
5206,1969,601398
5300,1985,20793217
5204,2008,1700879
5204,2006,1551203
5204,1982,340023
5204,1983,334421
5204,1984,351160
5204,1985,476035
5204,1986,1034210
5204,1987,298025
5204,1988,543659
5204,1989,503219
5204,1990,683508
5204,1991,715004
5204,1992,568079
5204,2007,580077
5204,1993,1904220
5204,1995,676178
5204,1996,1753516
5204,1997,1838390
5204,1998,439730
5204,1999,959835
5204,2000,506538
5204,2001,984799
5204,2002,503355
5204,2003,505089
5204,2004,521608
5204,2005,518080
5204,1994,631137
5300,1986,20553732
5300,1987,20876153
5300,1988,23363562
5303,2000,31578947
5303,2001,34051012
5303,2002,36653221
5303,2003,37817338
5303,2004,39537861
5303,2005,41111929
5303,2006,41958362
5303,2007,43184762
5303,2008,44092901
5303,2009,45480206
5303,2010,47968852
5303,2011,49440756
5303,2012,51424100
5303,2013,52098204
5304,1961,401103
5304,1962,409341
5304,1963,534935
5304,1964,587056
5304,1965,567333
5304,1966,717267
5304,1967,723126
5304,1968,900740
5304,1969,1015833
5303,1999,30069273
5303,1998,27360871
5303,1997,25480061
5303,1996,24538170
5303,1972,8200368
5303,1973,8323021
5303,1974,8478986
5303,1975,9650255
5303,1976,9830072
