geo,year,grapefruit_and_products_losses_fea
5817,2013,41
5206,1972,10
5206,1973,9
5206,1974,10
5206,1975,9
5206,1976,11
5206,1977,11
5206,1978,13
5206,1979,12
5206,1980,17
5206,1981,27
5206,1982,24
5206,1983,29
5206,1984,27
5206,1985,40
5206,1986,43
5206,1987,50
5206,1988,66
5206,1989,48
5206,1990,57
5206,1991,48
5206,1992,57
5206,1971,9
5206,1970,10
5206,1969,10
5206,1968,8
5204,1999,25
5204,2000,30
5204,2001,35
5204,2002,33
5204,2003,40
5204,2004,45
5204,2005,39
5204,2006,42
5204,2007,36
5204,2008,44
5206,1993,43
5204,2009,46
5204,2011,44
5204,2012,47
5204,2013,48
5206,1961,8
5206,1962,8
5206,1963,9
5206,1964,9
5206,1965,10
5206,1966,10
5206,1967,9
5204,2010,45
5204,1998,23
5206,1994,41
5206,1996,64
5207,1970,21
5207,1971,21
5207,1972,21
5207,1973,25
5207,1974,26
5207,1975,27
5207,1976,27
5207,1977,28
5207,1978,26
5207,1979,26
5207,1980,31
5207,1981,31
5207,1982,31
5207,1983,30
5207,1984,33
5207,1985,32
5207,1986,35
5207,1987,34
5207,1988,33
5207,1989,32
5207,1990,32
5207,1969,18
5207,1968,16
5207,1967,15
5207,1966,14
5206,1997,55
5206,1998,60
5206,1999,47
5206,2000,75
5206,2001,54
5206,2002,21
5206,2003,28
5206,2004,16
5206,2005,8
5206,2006,19
5206,1995,47
5206,2007,8
5206,2009,15
5206,2010,16
5206,2011,15
5206,2012,13
5206,2013,12
5207,1961,8
5207,1962,10
5207,1963,11
5207,1964,11
5207,1965,13
5206,2008,17
5204,1997,29
5204,1996,31
5204,1995,21
5203,1975,116
5203,1976,132
5203,1977,140
5203,1978,140
5203,1979,128
5203,1980,138
5203,1981,128
5203,1982,133
5203,1983,114
5203,1984,101
5203,1985,105
5203,1986,109
5203,1987,120
5203,1988,129
5203,1989,131
5203,1990,92
5203,1991,105
5203,1992,103
5203,1993,129
5203,1994,124
5203,1995,135
5203,1974,125
5203,1973,124
5203,1972,122
5203,1971,115
5200,2002,200
5200,2003,195
5200,2004,191
5200,2005,132
5200,2006,154
5200,2007,154
5200,2008,169
5200,2009,156
5200,2010,151
5200,2011,149
5203,1996,126
5200,2012,152
5203,1961,83
5203,1962,82
5203,1963,66
5203,1964,64
5203,1965,78
5203,1966,88
5203,1967,106
5203,1968,83
5203,1969,103
5203,1970,102
5200,2013,146
5203,1997,134
5203,1998,120
5203,1999,116
5204,1973,4
5204,1974,5
5204,1975,7
5204,1976,9
5204,1977,13
5204,1978,10
5204,1979,12
5204,1980,23
5204,1981,23
5204,1982,22
5204,1972,3
5204,1983,16
5204,1985,11
5204,1986,9
5204,1987,8
5204,1988,11
5204,1989,13
5204,1990,16
5204,1991,16
5204,1992,14
5204,1993,15
5204,1994,18
5204,1984,14
5207,1991,34
5204,1971,4
5204,1969,3
5203,2000,127
5203,2001,115
5203,2002,113
5203,2003,96
5203,2004,100
5203,2005,48
5203,2006,58
5203,2007,76
5203,2008,73
5203,2009,61
5204,1970,3
5203,2010,58
5203,2012,62
5203,2013,55
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5203,2011,59
5207,1992,35
5207,1993,36
5207,1994,36
5303,1965,2
5303,1966,2
5303,1967,2
5303,1968,4
5303,1969,3
5303,1970,4
5303,1971,4
5303,1972,4
5303,1973,3
5303,1974,3
5303,1975,4
