geo,year,sheep_and_goats_export_quantity_tle
2,2016,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,1134963.0
203,2015,1009750.0
203,2014,803758.0
203,2013,941806.0
203,2012,583536.0
38,1970,0.0
203,2011,367336.0
203,2009,447462.0
203,2008,277576.0
203,2007,431303.0
203,2006,511423.0
203,2005,405661.0
203,2004,377196.0
203,2003,431615.0
203,2002,501535.0
203,2001,354685.0
203,2000,453861.0
203,1999,346122.0
203,1998,333422.0
203,1997,287300.0
203,1996,236816.0
203,2010,587806.0
203,1995,283452.0
38,1971,0.0
38,1973,0.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1999,0.0
38,1998,0.0
38,1997,0.0
38,1996,39.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1972,0.0
38,1989,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,15.0
38,1982,95.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1988,0.0
38,2004,7.0
203,1994,229514.0
203,1992,185000.0
202,2015,20846.0
202,2014,13367.0
202,2013,9163.0
202,2012,4243.0
202,2011,7962.0
202,2010,4794.0
202,2009,4657.0
202,2008,9788.0
202,2007,6280.0
202,2006,913.0
202,2005,9293.0
202,2004,5159.0
202,2003,8829.0
202,2002,6129.0
202,2016,35386.0
202,2001,1676.0
202,1999,1487.0
202,1998,1313.0
202,1997,4981.0
202,1996,3192.0
202,1995,918.0
202,1994,2594.0
202,1993,6500.0
202,1992,11130.0
202,1991,292.0
202,1990,438.0
202,1989,2528.0
202,1988,1500.0
202,1987,482.0
202,1986,125.0
202,2000,700.0
203,1993,287777.0
277,2012,0.0
203,1961,58536.0
203,1991,130893.0
203,1990,145450.0
203,1989,192573.0
203,1988,147415.0
203,1987,135278.0
203,1986,63453.0
203,1985,24329.0
203,1984,27177.0
203,1983,23343.0
203,1982,19716.0
203,1981,44496.0
203,1980,23563.0
203,1979,15570.0
203,1978,62692.0
277,2013,0.0
203,1977,50807.0
203,1975,17073.0
203,1974,17104.0
203,1973,17462.0
203,1972,23089.0
203,1971,18406.0
203,1970,34165.0
203,1969,24246.0
203,1968,20160.0
203,1967,15551.0
203,1966,12771.0
203,1965,16668.0
203,1964,117870.0
203,1963,156432.0
203,1962,47900.0
203,1976,23319.0
38,2005,9.0
38,2006,31.0
38,2007,0.0
210,1996,0.0
210,1995,37.0
210,1994,0.0
210,1993,6.0
210,1992,124.0
210,1991,4.0
210,1990,0.0
210,1989,75.0
210,1988,229.0
210,1987,28.0
210,1986,0.0
210,1985,126.0
210,1984,10.0
210,1983,132.0
210,1997,0.0
210,1982,306.0
210,1980,74.0
210,1979,73.0
210,1978,144.0
210,1977,21.0
210,1976,0.0
210,1975,10.0
210,1974,8.0
210,1973,150.0
210,1972,13.0
210,1971,26.0
210,1970,22.0
210,1969,68.0
210,1968,77.0
210,1967,42.0
210,1981,417.0
210,1966,64.0
210,1998,0.0
210,2000,3.0
211,1975,886.0
211,1974,725.0
211,1973,988.0
211,1972,680.0
211,1971,587.0
211,1970,280.0
211,1969,188.0
211,1968,156.0
211,1967,262.0
211,1966,140.0
211,1965,210.0
211,1964,157.0
211,1963,447.0
211,1962,175.0
210,1999,0.0
211,1961,644.0
210,2014,43.0
210,2013,12.0
210,2012,0.0
210,2011,0.0
210,2010,0.0
210,2009,2.0
210,2008,0.0
210,2007,0.0
210,2006,10.0
210,2005,0.0
210,2004,0.0
210,2003,27.0
210,2002,0.0
210,2001,145.0
210,2016,1.0
210,1965,12.0
210,1964,36.0
210,1963,56.0
206,1978,267446.0
206,1977,255915.0
206,1976,149000.0
206,1975,77221.0
206,1974,293129.0
206,1973,207636.0
206,1972,160553.0
206,1971,122386.0
206,1970,178599.0
206,1969,227937.0
206,1968,218155.0
206,1967,219540.0
206,1966,163051.0
206,1965,227200.0
206,1979,367200.0
206,1964,80200.0
206,1962,96500.0
206,1961,99500.0
276,2016,5151847.0
276,2015,4622701.0
276,2014,3955076.0
276,2013,3904843.0
276,2012,3655953.0
38,2015,6.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
38,2008,8.0
206,1963,73000.0
206,1980,421820.0
206,1981,500021.0
206,1982,577367.0
210,1962,6.0
210,1961,49.0
206,2011,2723514.0
206,2010,1821024.0
206,2009,1322043.0
206,2008,618540.0
206,2007,939890.0
206,2006,1141982.0
206,2005,1269037.0
206,2004,1583511.0
206,2003,1403012.0
206,2002,1596722.0
206,2001,6740.0
206,2000,588725.0
206,1999,1408210.0
206,1998,1233290.0
206,1997,1056984.0
206,1983,401354.0
206,1984,478866.0
206,1985,578956.0
206,1986,240910.0
206,1987,70548.0
206,1988,211071.0
202,1985,143.0
206,1989,197457.0
206,1991,400000.0
206,1992,500000.0
206,1993,600000.0
206,1994,1089200.0
206,1995,891920.0
206,1996,1244928.0
206,1990,627654.0
202,1984,0.0
202,1983,1300.0
202,1982,1300.0
200,1968,20732.0
200,1967,21418.0
200,1966,25923.0
200,1965,23867.0
200,1964,36186.0
200,1963,57457.0
200,1962,55067.0
200,1961,54180.0
196,1994,0.0
196,1993,0.0
196,1992,0.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
200,1969,26341.0
196,1988,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1987,0.0
196,1972,19.0
200,1970,25878.0
200,1972,33715.0
200,2002,1297.0
200,2001,20413.0
200,2000,28813.0
200,1999,27821.0
200,1998,14941.0
200,1997,18549.0
200,1996,19492.0
200,1995,11056.0
200,1994,4176.0
200,1993,9201.0
200,1992,3358.0
200,1991,2160.0
200,1990,1459.0
200,1989,1319.0
200,1971,29583.0
200,1988,2698.0
200,1986,3665.0
200,1985,4286.0
200,1984,4732.0
200,1983,3509.0
200,1982,2223.0
200,1981,3220.0
200,1980,8891.0
200,1979,12983.0
200,1978,15933.0
200,1977,21495.0
200,1976,25016.0
200,1975,19888.0
200,1974,14187.0
200,1973,9987.0
200,1987,3925.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
195,2013,7.0
195,2012,0.0
195,2011,17.0
195,2010,1.0
195,2009,0.0
195,2008,200.0
195,2007,0.0
195,2006,0.0
195,2005,0.0
195,2004,10.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
195,2014,20.0
195,1999,0.0
195,1997,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,4.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,166.0
195,1998,0.0
195,2015,2.0
272,2006,282.0
272,2007,1385.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2005,0.0
186,2004,18.0
186,2003,0.0
186,2002,62.0
186,2001,61.0
186,2000,41.0
186,1999,0.0
186,1998,0.0
186,1997,11204.0
272,2008,15448.0
272,2009,23071.0
272,2010,45420.0
272,2011,56666.0
272,2012,76423.0
272,2013,74534.0
200,2003,3713.0
272,2014,70927.0
272,2016,72896.0
186,1992,2233.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,486.0
272,2015,101164.0
211,1976,913.0
200,2004,21003.0
200,2006,29046.0
201,2003,2046516.0
201,2002,1754161.0
201,2001,600399.0
201,2000,2175407.0
201,1999,2681505.0
201,1998,1474244.0
201,1997,3308815.0
201,1996,2991053.0
201,1995,3207943.0
201,1994,1916656.0
201,1993,1850000.0
201,1992,1400000.0
201,1991,480000.0
201,1990,650000.0
201,2004,2025884.0
201,1989,600000.0
201,1987,1066636.0
201,1986,1164000.0
201,1985,1437396.0
201,1984,676000.0
201,1983,1116000.0
201,1982,1449000.0
201,1981,1487446.0
201,1980,1779812.0
201,1979,1194342.0
201,1978,1450805.0
201,1977,902140.0
201,1976,747623.0
201,1975,1536000.0
201,1974,1211211.0
201,1988,650000.0
201,1973,1322739.0
201,2005,2618654.0
201,2007,2872909.0
202,1981,1700.0
202,1980,2400.0
202,1979,1500.0
202,1978,35000.0
202,1977,35000.0
202,1976,35000.0
202,1975,35000.0
202,1974,34799.0
202,1973,35221.0
202,1972,30638.0
202,1971,36985.0
202,1970,73502.0
202,1969,91490.0
202,1968,60845.0
201,2006,2794525.0
202,1967,70947.0
202,1965,7313.0
202,1964,93707.0
202,1963,114234.0
202,1962,137300.0
202,1961,133027.0
201,2016,4161706.0
201,2015,3390527.0
201,2014,3359252.0
201,2013,4077319.0
201,2012,4155208.0
201,2011,3990670.0
201,2010,2741899.0
201,2009,2715457.0
201,2008,2456294.0
202,1966,78731.0
201,1972,1617256.0
201,1971,1184613.0
201,1970,1151020.0
199,2015,21554.0
199,2014,24635.0
199,2013,30964.0
199,2012,26271.0
199,2011,18300.0
199,2010,21992.0
199,2009,10724.0
199,2008,20630.0
199,2007,15688.0
199,2006,27235.0
199,2005,96891.0
199,2004,52302.0
199,2003,49861.0
199,2002,56971.0
199,2016,16136.0
199,2001,42655.0
199,1999,107747.0
199,1998,108685.0
199,1997,123832.0
199,1996,104995.0
199,1995,99103.0
199,1994,88044.0
199,1993,70600.0
200,2013,18700.0
200,2012,5688.0
200,2011,23898.0
200,2010,27868.0
200,2009,28676.0
200,2008,36153.0
200,2007,28647.0
199,2000,86480.0
198,1992,37.0
198,1993,3.0
198,1994,3.0
201,1969,1406460.0
201,1968,1222152.0
201,1967,951228.0
201,1966,1065962.0
201,1965,940000.0
201,1964,1110000.0
201,1963,970000.0
201,1962,850000.0
201,1961,730000.0
198,2016,17011.0
198,2015,12697.0
198,2014,33706.0
198,2013,14368.0
198,2012,15259.0
198,2011,1362.0
198,2010,6833.0
198,2009,2122.0
198,1995,9.0
198,1996,7.0
198,1997,54.0
198,1998,1.0
198,1999,0.0
198,2000,86480.0
200,2005,23949.0
198,2001,0.0
198,2003,80.0
198,2004,201.0
198,2005,1915.0
198,2006,1286.0
198,2007,1721.0
198,2008,9848.0
198,2002,181.0
195,1983,1400.0
211,1977,2201.0
211,1979,2012.0
226,1970,5424.0
226,1969,5350.0
226,1968,1231.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
213,1994,64.0
223,2016,123.0
223,2015,4513.0
223,2014,8483.0
226,1971,0.0
223,2013,898.0
223,2011,0.0
223,2010,0.0
223,2009,80750.0
223,2008,37351.0
223,2007,0.0
223,2006,32190.0
223,2005,0.0
223,2004,22980.0
223,2003,30496.0
223,2002,304586.0
223,2001,471667.0
223,2000,166.0
223,1999,55185.0
223,1998,132030.0
223,2012,1096.0
223,1997,232517.0
226,1972,0.0
226,1974,0.0
226,2005,40.0
226,2004,158.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,2000,0.0
226,1999,1800.0
226,1997,0.0
226,1996,175.0
226,1995,0.0
226,1994,1125.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1973,342.0
226,1990,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1989,0.0
226,2006,0.0
223,1996,240926.0
223,1994,1708374.0
222,2012,0.0
222,2011,70.0
222,1994,0.0
222,1993,0.0
222,1992,0.0
222,1991,2738.0
222,1990,6790.0
222,1989,51462.0
222,1988,45946.0
222,1987,0.0
222,1986,2217.0
222,1985,6103.0
222,1984,42000.0
222,1983,35000.0
222,2013,0.0
222,1982,0.0
222,1980,1000.0
222,1979,14170.0
222,1978,0.0
222,1977,935.0
222,1976,0.0
222,1975,0.0
222,1974,475.0
222,1973,308.0
222,1972,0.0
222,1971,6176.0
222,1970,62384.0
222,1969,27100.0
222,1968,52264.0
222,1967,39691.0
222,1981,5000.0
223,1995,747453.0
223,1961,631000.0
223,1963,835000.0
223,1993,1223681.0
223,1992,809743.0
223,1991,2044409.0
223,1990,2608061.0
223,1989,3313272.0
223,1988,3270386.0
223,1987,2969449.0
223,1986,2969160.0
223,1985,2203387.0
223,1984,2603896.0
223,1983,2568084.0
223,1982,2454854.0
223,1981,1919259.0
223,1980,934025.0
223,1962,944000.0
223,1979,450946.0
223,1977,317245.0
223,1976,543544.0
223,1975,437399.0
223,1974,518430.0
223,1973,511566.0
223,1972,389270.0
223,1971,525965.0
223,1970,435501.0
223,1969,261000.0
223,1968,399705.0
223,1967,362204.0
223,1966,399191.0
223,1965,657000.0
223,1964,651000.0
223,1978,612250.0
226,2007,2279.0
226,2008,268.0
226,2009,1521.0
229,1971,222925.0
229,1970,263697.0
229,1969,391248.0
229,1968,245617.0
229,1967,187187.0
229,1966,137218.0
229,1965,410745.0
229,1964,325800.0
229,1963,486500.0
229,1962,432682.0
229,1961,362735.0
225,2016,21068.0
225,2015,76983.0
225,2014,99313.0
229,1972,251333.0
225,2013,23923.0
225,2011,13129.0
225,2010,30335.0
225,2009,13100.0
225,2008,23728.0
225,2007,79292.0
225,2006,25253.0
225,2005,73430.0
225,2004,9074.0
225,2003,48303.0
225,2002,73870.0
225,2001,32160.0
225,2000,27500.0
225,1999,103600.0
225,1998,100000.0
225,2012,26801.0
225,1997,196400.0
229,1973,134964.0
229,1975,235389.0
229,2005,636.0
229,2004,12732.0
229,2003,51450.0
229,2002,41461.0
229,2001,63848.0
229,2000,224801.0
229,1999,522936.0
229,1998,312165.0
229,1997,228945.0
229,1996,499450.0
229,1995,533832.0
229,1994,919283.0
229,1993,773662.0
229,1992,1422690.0
229,1974,81128.0
229,1991,882788.0
229,1989,589531.0
229,1988,509590.0
229,1987,373990.0
229,1986,195765.0
229,1985,84480.0
229,1984,101626.0
229,1983,92991.0
229,1982,146702.0
229,1981,172399.0
229,1980,422183.0
229,1979,445921.0
