geo,year,meat_indigenous_buffalo_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,3328.50636
5304,1985,765.7159
5304,1984,756.93779
5304,1983,735.23334
5304,1982,729.5118
5304,1981,705.62713
5304,1980,671.76145
5304,1979,721.43553
5304,1978,665.83764
5304,1977,664.13128
5304,1976,746.77394
5304,1975,741.58291
5304,1986,769.22908
5304,1974,791.74604
5304,1972,682.43244
5304,1971,662.25597
5304,1970,701.70699
5304,1969,664.72958
5304,1968,668.69622
5304,1967,618.01208
5304,1966,614.47949
5304,1965,628.55164
5304,1964,618.35965
5304,1963,579.44149
5304,1962,591.77156
5304,1973,761.93955
5304,1961,592.57093
5304,1987,750.53818
5304,1989,748.58647
5304,2013,549.86694
5304,2012,740.74942
5304,2011,614.81924
5304,2010,647.02744
5304,2009,605.54453
5304,2008,626.45138
5304,2007,677.06566
5304,2006,613.9395
5304,2005,544.5531
5304,2004,556.77184
5304,2003,550.14473
5304,1988,748.69282
5304,2002,541.64945
5304,2000,632.17954
5304,1999,622.9699
5304,1998,613.51264
5304,1997,656.16159
5304,1996,676.66906
5304,1995,708.49813
5304,1994,707.90293
5304,1993,759.84363
5304,1992,707.3083
5304,1991,729.59301
5304,1990,715.33204
5304,2001,536.16194
5304,2014,549.86694
5303,2016,2521.47658
5303,2014,2521.47658
5303,1985,997.6019
5303,1984,945.27092
5303,1983,909.36024
5303,1982,888.73448
5303,1981,822.76164
5303,1980,782.28109
5303,1979,728.81586
5303,1978,711.78951
5303,1977,696.8671
5303,1976,679.64395
5303,1975,664.2657
5303,1986,1124.67306
5303,1974,648.9933
5303,1972,617.44455
5303,1971,600.16278
5303,1970,580.00373
5303,1969,568.93381
5303,1968,555.75839
5303,1967,541.10569
5303,1966,522.09098
5303,1965,515.5003
5303,1964,508.94936
5303,1963,494.08353
5303,1962,493.71764
5303,1973,628.86962
5303,2015,2521.47658
5303,1987,1156.52407
5303,1989,1254.21576
5303,2013,2521.47658
5303,2012,2541.56314
5303,2011,2341.50028
5303,2010,2286.56832
5303,2009,2212.54876
5303,2008,2162.59176
5303,2007,2101.19436
5303,2006,2048.4873
5303,2005,1786.53239
5303,2004,1735.546
5303,2003,1687.98676
5303,1988,1205.43022
5303,2002,1645.47532
5303,2000,1580.42356
5303,1999,1547.83149
5303,1998,1512.99763
5303,1997,1483.52013
5303,1996,1367.53822
5303,1995,1614.5069
5303,1994,1546.65638
5303,1993,1483.24547
5303,1992,1424.14178
5303,1991,1363.06288
5303,1990,1322.118
5303,2001,1615.68952
5303,1961,479.84742
5304,2015,549.86694
5305,1961,89.56541
5400,1986,7.68233
5400,1985,7.55205
5400,1984,7.66469
5400,1983,8.74617
5400,1982,8.56017
5400,1981,12.10872
5400,1980,12.32048
5400,1979,14.21432
5400,1978,14.11128
5400,1977,15.62644
5400,1976,14.21286
5400,1987,7.25407
5400,1975,15.90357
5400,1973,13.5934
5400,1972,11.991
5400,1971,11.1478
5400,1970,11.67032
5400,1969,14.01687
5400,1968,14.68803
5400,1967,14.70277
5400,1966,18.47077
5400,1965,16.32431
5400,1964,15.56861
5400,1963,20.72832
5400,1974,14.44469
5400,1962,22.71724
5400,1988,7.4051
5400,1990,6.01351
5400,2014,58.37475
5400,2013,58.37475
5400,2012,116.86721
5400,2011,52.03919
5400,2010,31.73682
5400,2009,28.20434
5400,2008,11.90424
5400,2007,19.92321
5400,2006,5.86551
5400,2005,30.15757
5400,2004,15.70955
5400,1989,6.49027
5400,2003,7.03476
5400,2001,5.51347
5400,2000,7.77364
5400,1999,6.08076
5400,1998,8.1608
5400,1997,9.96592
5400,1996,9.15548
5400,1995,5.46687
5400,1994,7.02948
5400,1993,7.59742
5400,1992,8.31706
5400,1991,6.13793
5400,2002,10.01922
5304,2016,549.86694
5400,1961,15.71707
5305,2015,2.29125
5305,1985,92.28229
5305,1984,103.87344
5305,1983,70.09835
5305,1982,57.55284
5305,1981,62.89162
5305,1980,66.75654
5305,1979,73.95344
5305,1978,71.28135
5305,1977,86.13461
5305,1976,93.0084
5305,1975,104.07339
5305,1986,98.63761
5305,1974,97.42799
5305,1972,100.18284
5305,1971,118.90217
5305,1970,125.16281
5305,1969,118.98856
5305,1968,112.69036
5305,1967,112.69161
5305,1966,100.13025
5305,1965,122.08758
5305,1964,118.95726
5305,1963,137.72041
5305,1962,112.68034
5305,1973,106.456
5305,2016,2.29125
5305,1987,92.75683
5305,1989,81.24862
5305,2014,2.29125
5305,2013,2.29125
5305,2012,10.86972
5305,2011,10.11071
5305,2009,6.29141
5305,2008,8.35285
5305,2007,12.44851
5305,2006,11.10748
5305,2005,9.87339
5305,2004,12.20771
5305,2003,10.69956
5305,1988,87.86444
5305,2002,10.20317
5305,2000,25.33963
5305,1999,32.53131
5305,1998,29.8182
5305,1997,35.31253
5305,1996,19.6938
5305,1995,38.09564
5305,1994,51.01942
5305,1993,44.62281
5305,1992,49.85251
5305,1991,55.17287
5305,1990,70.68237
5305,2001,14.36077
5400,2015,58.37475
5302,2016,907.95171
5302,2014,907.95171
5100,2012,1365.11011
5100,2011,1403.81501
5100,2010,1413.12201
5100,2009,1460.85512
5100,2008,1330.25001
5100,2007,1198.85749
5100,2006,1067.67283
5100,2005,957.79422
5100,2004,953.08043
5100,2003,812.85676
5100,2002,720.59369
5100,2013,1382.96861
5100,2001,668.58917
5100,1999,982.39179
5100,1998,944.54665
