geo,year,bananas_producer_price_slc_tonne_pea2
7,2010,16000
144,2000,7440
144,1999,6420
144,1998,6290
144,1997,6280
143,2017,7230
143,2016,7220
143,2015,6680
143,2014,6310
143,2013,7120
143,2012,7610
143,2011,7130
143,2010,7100
143,2009,7220
143,2008,7100
143,2007,7090
143,2006,5430
143,2005,6680
143,2004,6140
143,2003,5980
144,2001,8470
143,2002,6790
144,2002,8660
144,2004,9870
149,2016,27908.6
149,2015,27651.9
149,2014,27324
149,2013,27000
149,2012,27000
149,2011,25500
149,2010,41037.7
149,2009,31089.2
149,2008,20884.9
149,2007,18749
149,2006,17523
149,2005,18191
149,2004,18263
149,2003,18596
149,2002,20023
149,2001,16527
144,2007,11470
144,2006,10490
144,2005,10060
144,2003,9270
143,2001,6770
143,2000,6650
138,2015,2821.7
137,2017,9000
137,2016,9100
137,2015,8308
137,2014,7681
137,2013,7558
137,2012,6765
137,2011,6195
137,2010,5115
137,2009,6300
137,2008,6665
137,2007,8100
137,2006,7000
137,2005,7000
137,2004,7000
137,2003,6584
137,2002,9118
137,2001,5435
137,2000,8334
137,1999,6490
138,1991,508
138,1992,577
138,1993,632
138,1994,715
138,2014,2998.1
138,2013,2554
138,2012,2639.5
138,2011,2847.5
138,2010,2227.5
138,2009,2286.7
138,2008,1963.1
138,2007,2582.4
138,2006,1719
149,2017,30420.4
138,2005,1736.7
138,2003,1181.4
138,2002,1332
138,2001,1798.8
138,2000,1611
138,1999,1778.4
138,1998,1675
138,1997,1235
138,1996,1183
138,1995,980
138,2004,1412.8
137,1998,4927
157,1995,1927
157,1997,2574
166,2014,135.8
166,2013,113.1
166,2012,141.2
166,2011,113.1
166,2010,56
166,2009,57
166,2008,72
166,2007,34
166,2006,38
166,2005,40
166,2004,60
166,2003,58
166,2002,45
166,2001,72
166,2000,73
166,1999,80
166,1998,78
166,1997,77
166,1996,73
166,2015,136.9
166,1995,60
166,2016,93.1
169,1991,165909
171,2006,6215
171,2005,6553
171,2004,5955
171,2003,5070
171,2002,4607.5
171,2001,4202.5
171,2000,4012.5
171,1999,5062.5
171,1998,4100
171,1997,4265
171,1996,4122.5
171,1995,3577.5
171,1994,3790
171,1993,3060
171,1992,2940
171,1991,3020
169,1994,169538
169,1993,147727
169,1992,158364
166,2017,116.7
166,1994,74
166,1993,68
166,1992,71
299,2009,3275
299,2008,4140
299,2007,1958
299,2006,1917
299,2005,1887
299,2004,1861
299,2003,1933
299,2002,1663
299,2001,1928
299,2000,1490
299,1999,1680
299,1998,2068
299,1997,2165
157,2003,4173
157,2002,3673
157,2001,4347
157,2000,3486
157,1999,3236
157,1998,3324
299,2010,3354
299,2011,3289
299,2012,2914.9
299,2013,2509.2
166,1991,70
165,2010,19000
165,2009,16000
165,2008,11000
165,2007,10500
165,2006,9800
165,2005,9630
165,2004,9600
165,2003,9524
157,1996,2343
165,2002,7619
221,2016,272.8
221,2015,192.8
221,2014,231.7
221,2012,125.3
221,2011,125
299,2017,4332.1
299,2016,3553.5
299,2015,3784.3
299,2014,3608.1
221,2017,272.8
171,2007,6670
137,1997,5813
137,1995,6075
112,2012,478.7
112,2011,458.7
112,2010,486.3
112,2009,481.7
112,2008,504.2
112,2007,458.8
112,2006,392.6
112,2005,368.9
112,2004,407.5
112,2003,430
112,2002,446
112,2001,423
112,2000,473
112,1999,425
112,1998,435
112,1997,427
112,1996,410
112,1995,554
112,1994,476
112,2013,515.4
112,1993,539
112,2014,535.2
112,2016,530.4
120,1997,1500000
114,2016,39590
114,2015,37360
114,2014,42480
114,2013,36995
114,2012,39415
114,2011,38567
114,2010,35910
114,2009,37421
114,2008,27929
114,2007,28550
114,2006,31300
114,2005,28050
114,2004,25600
114,2003,26030
114,2002,23680
114,2001,21280
114,2000,23370
114,1999,27420
112,2015,523.2
112,1992,435
112,1991,450
109,2017,88000
109,1992,8818
109,1991,7046
105,2017,4705.1
105,2016,4008.4
105,2015,4733.1
105,2014,4250.4
105,2013,3034
105,2012,3400
105,2011,2868
105,2010,2757
105,2009,3912
105,2008,3927
105,2007,2919
105,2006,2625
105,2005,2230.4
105,2004,2326.9
105,2003,2484.1
105,2002,2281.4
105,2001,1946.9
109,1993,11000
109,1994,17000
109,1995,20070
109,1996,17813
109,2016,88000
109,2015,80000
109,2014,55115
109,2013,55115
109,2012,55115
109,2011,44000
109,2010,44000
109,2009,44000
109,2008,39600
120,1998,2500000
181,2002,80.4
109,2005,21483
109,2004,22683
109,2003,23544
109,2002,22150
109,2001,21582
109,2000,21582
109,1999,19630
109,1998,17932
109,1997,17680
109,2006,27753
137,1996,5367
120,2000,2200000
120,2002,2700000
131,2017,1625
131,2016,1800
131,2015,1800
131,2014,1900
131,2013,1100
131,2012,1150
131,2011,1150
131,2010,950
131,2009,1050
131,2008,750
131,2007,790
131,2006,846
131,2005,820
131,2004,755
131,2003,605
131,2002,615
131,2001,600
131,2000,622
131,1999,605
132,2010,17000
131,1998,572
132,2011,20000
132,2013,22000
137,1994,4320
137,1993,2600
137,1992,3200
137,1991,3200
133,2015,459000
133,2014,450000
133,2013,430000
133,2011,103000
133,2010,102750
133,2009,101000
133,2008,104750
133,2007,74000
133,2006,300000
133,2005,300000
133,2004,302000
132,2017,19000
132,2016,18000
132,2015,40303
132,2014,23674
132,2012,25000
131,1997,495
131,1996,478
131,1995,405
121,2010,550000
121,2009,600000
121,2008,600000
121,2007,800000
121,2006,600000
121,2005,740000
121,2004,748000
121,2003,658000
121,2002,587000
121,2001,505000
121,2000,480000
121,1999,510000
121,1998,517000
121,1997,750000
121,1996,950000
121,1995,835000
120,2013,3300333.3
120,2012,3906000
120,2011,3429000
121,2011,535000
121,2012,751000
121,2013,677946
121,2014,933670
131,1994,438
131,1993,412
130,2017,392940.6
130,2016,355438.2
130,2015,246500
130,2014,206861.8
130,2013,139280.7
130,2012,98783.5
130,2011,75935.7
120,2001,2500000
130,2010,67958.6
130,2006,33280
129,2011,550000
129,2010,500000
129,2009,500000
129,2008,800000
129,2007,358666
129,2001,88600
129,2000,108200
121,2015,814000
130,2009,68020.3
171,2008,7200
171,2009,8700
171,2010,9860
215,2014,555046
215,2013,505091
215,2012,479285.7
215,2004,206000
215,2003,195000
215,2002,142000
215,2001,40000
215,2000,36000
215,1999,38000
215,1998,35000
215,1997,30000
223,2017,2398.4
223,2016,1935.9
223,2015,2045.2
223,2014,1948.4
223,2013,1587.6
223,2012,1714.3
223,2011,1645.5
223,2010,1634
215,2015,675356
223,2009,2919
215,2016,862678
231,1992,904
231,2011,1433
231,2010,1323
231,2009,1213
231,2008,1014
231,2007,904
231,2006,1080
231,2005,968
231,2004,1080
231,2003,904
231,2002,948
231,2001,838
231,2000,794
231,1999,772
231,1998,772
231,1997,838
231,1996,882
231,1995,882
231,1994,816
231,1993,838
231,1991,904
223,2008,3263.8
223,2007,3010
223,2006,3120
217,2002,97000
217,2001,88000
176,2009,200
176,2008,100
216,2017,11562
216,2016,12876.7
216,2015,10301.4
216,2014,8220
216,2013,9860
216,2012,10950
216,2011,10460
216,2010,6840
216,2009,6960
216,2008,6520
216,2007,5750
216,2006,6450
216,2005,7137
216,2004,6196
216,2003,6396
217,2009,117000
217,2010,195000
217,2011,196000
217,2012,221000
223,2005,3060
223,2004,2403.2
223,2003,2295.6
223,2002,1647.4
223,2001,1106.3
223,2000,889.1
223,1999,413.6
223,1998,293.4
223,1997,197.7
231,2013,1984
223,1996,119.5
223,1994,35.6
220,2011,2820
220,2010,3310
220,2009,4220
220,2008,3990
220,2007,3290
217,2015,230000
217,2014,315000
217,2013,232000
223,1995,75.4
216,2002,5995
231,2014,1808
231,2016,2227
249,2003,57145.7
249,2002,44803.5
249,2001,39995.8
249,2000,40000.4
249,1999,35005.1
249,1998,30000
249,1997,25500
249,1996,25500
249,1995,25143
249,1994,18321
249,1993,10087
249,1992,9889
249,1991,9638
237,2017,7514000
237,2016,7207000
237,2015,6840000
237,2014,6781000
237,2013,6024000
237,2012,5683916.7
249,2004,73892
237,2011,5635000
249,2005,83532.6
249,2007,102027.1
181,2001,53.9
181,2000,23.8
181,1993,3.5
181,1992,3
181,1991,3
251,2015,6131.7
251,2014,5415
251,2013,4544.9
251,2012,4344
251,2011,3296.3
251,2010,2803.4
249,2016,141358
249,2015,144394.4
249,2013,147856.4
249,2012,129114.4
249,2011,124999
249,2010,125000
249,2009,138213.8
249,2008,114918.2
