geo,year,bipiridils_use_ipu
107,1996,10
48,1999,198
169,2013,2622.8
169,2012,2003.1
216,1996,289
93,1997,0.35
216,2004,11254
162,2002,6.8
157,2012,391
162,2008,12.79
162,2007,12.34
162,2006,10.93
162,2005,12.19
162,1995,0.1
162,2003,6.75
162,1996,0.04
162,1997,6.7
162,1998,10
157,2011,320.22
162,1999,12
162,2000,1.04
162,2001,4.74
162,2004,5.88
3,1993,0.2
157,2009,1277.51
162,2009,15.56
28,2014,151.2
28,2015,209.41
28,2016,346.64
157,1992,15
157,1993,63
157,1994,151
157,1995,67
157,1998,589
157,2010,1313.99
157,1999,569
157,2001,342.29
157,2002,485.71
157,2003,508.43
157,2004,536.74
157,2005,936.82
157,2006,735.99
157,2007,920.63
157,2008,1249.59
157,2000,388.22
162,2010,13.69
162,2012,15.17
28,2013,59.3
173,2009,27
173,2010,28
173,2011,27.54
173,2012,37.5
173,2013,34.14
173,2014,29.29
173,2015,43.97
173,2016,64.7
174,1995,82
174,1996,99
174,1998,101
174,1999,89
174,2000,94
174,2001,130
185,1997,45
188,2000,0.02
188,2001,0.02
188,2002,1
188,2003,1.5
173,2008,24
162,2011,16.62
173,2007,23
173,2005,17
162,2013,14.86
162,2014,13.91
165,1993,20
165,1994,22
165,1995,20
166,2011,107.2
166,2012,86.51
166,2013,96.19
168,1992,50
168,1993,47
168,1994,52
169,1997,62
169,1998,79
169,1999,113
169,2000,122
169,2001,48
170,1995,104
170,1996,109
170,1997,122
173,2006,19
28,2012,24.8
28,2007,27.13
188,2004,1.5
114,2000,13
114,2001,48
120,1997,0.3
120,1998,0.19
120,2000,0.03
119,1992,1
119,1993,1
119,1994,0
110,2016,218.24
119,1995,1
119,1997,0
119,1998,1
126,1994,1
126,1995,1
126,1996,1
126,1997,1
126,1998,1
126,1999,1
119,1996,0
110,2015,229.92
110,2014,231.3
110,2013,238.6
181,2013,31.6
106,2012,71
106,2013,40
106,2014,55
106,2015,65
106,2016,75
110,2000,248.7
110,2001,563.4
110,2002,540.4
110,2003,403.1
110,2004,373.7
110,2005,376
