geo,year,cake_safflower_import_value_tcl
171,1987,0.0
100,1999,0.0
171,2000,0.0
171,2001,0.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,2000,0.0
100,1972,0.0
100,1974,1.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1973,0.0
171,1969,0.0
100,2001,0.0
171,1994,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1995,0.0
171,1986,0.0
171,1984,0.0
171,1983,0.0
256,2001,0.0
171,1982,2.0
171,1981,0.0
171,1980,0.0
171,1985,2.0
100,1964,0.0
100,1965,0.0
100,1962,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
100,1963,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,2000,0.0
174,2001,0.0
255,2001,0.0
174,1973,62.0
174,1972,40.0
174,1979,0.0
174,1970,0.0
100,1961,0.0
27,2012,14.0
174,1971,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
171,1970,0.0
174,1969,0.0
174,1968,0.0
174,1966,0.0
174,1967,0.0
174,1965,0.0
171,1997,0.0
174,1999,0.0
171,2002,0.0
174,2002,0.0
174,2004,0.0
174,2005,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
174,2006,0.0
174,1998,0.0
174,1996,0.0
174,1995,0.0
171,1998,0.0
171,1996,0.0
171,1999,0.0
171,2013,0.0
171,2012,0.0
171,2011,0.0
174,1997,0.0
171,2010,0.0
171,2008,0.0
171,2007,0.0
171,2006,0.0
171,2005,0.0
171,2003,0.0
174,1994,0.0
171,2009,0.0
171,2004,0.0
174,2003,0.0
256,2012,0.0
100,2002,0.0
100,1998,0.0
100,1997,0.0
100,1996,0.0
100,1995,0.0
100,1994,0.0
255,2013,0.0
255,2012,0.0
100,2003,0.0
255,2011,0.0
256,2013,0.0
255,2008,0.0
255,2007,0.0
255,2006,0.0
255,2005,0.0
255,2004,0.0
255,2003,0.0
255,2002,0.0
