geo,year,rice_milled_equivalent_production_fea
5817,2013,94081
5204,1978,639
5204,1979,748
5204,1980,737
5204,1981,948
5204,1982,753
5204,1983,787
5204,1984,790
5204,1985,1014
5204,1986,770
5204,1987,812
5204,1977,730
5204,1988,724
5204,1990,740
5204,1991,709
5204,1992,741
5204,1993,689
5204,1994,762
5204,1995,724
5204,1996,787
5204,1997,850
5204,1998,852
5204,1999,785
5204,1989,771
5204,2000,817
5204,1976,606
5204,1974,638
5203,2005,6742
5203,2006,5887
5203,2007,6002
5203,2008,6164
5203,2009,6651
5203,2010,7355
5203,2011,5595
5203,2012,6037
5203,2013,5745
5204,1961,390
5204,1975,876
5204,1962,371
5204,1964,396
5204,1965,486
5204,1966,496
5204,1967,563
5204,1968,550
5204,1969,526
5204,1970,522
5204,1971,528
5204,1972,520
5204,1973,591
5204,1963,383
5203,2004,7030
5204,2001,705
5204,2003,777
5206,1977,585
5206,1978,626
5206,1979,628
5206,1980,672
5206,1981,655
5206,1982,724
5206,1983,766
5206,1984,797
5206,1985,771
5206,1986,780
5206,1976,612
5206,1987,736
5206,1989,765
5206,1990,697
5206,1991,687
5206,1992,727
5206,1993,503
5206,1994,591
5206,1995,662
5206,1996,790
5206,1997,860
5206,1998,683
5206,1988,694
5204,2002,731
5206,1975,531
5206,1973,462
5204,2004,715
5204,2005,752
5204,2006,791
5204,2007,734
5204,2008,772
5204,2009,819
5204,2010,875
5204,2011,840
5204,2012,791
5204,2013,806
5206,1974,556
5206,1961,260
5206,1963,290
5206,1964,231
5206,1965,205
5206,1966,220
5206,1967,219
5206,1968,255
5206,1969,343
5206,1970,451
5206,1971,438
5206,1972,425
5206,1962,279
5206,1999,836
5203,2003,6048
5203,2001,6513
5200,1980,15385
5200,1981,16070
5200,1982,16339
5200,1983,12909
5200,1984,15498
5200,1985,15417
5200,1986,15779
5200,1987,16308
5200,1988,18075
5200,1989,17903
5200,1979,13552
5200,1990,15097
5200,1992,17938
5200,1993,17179
5200,1994,19427
5200,1995,19457
5200,1996,18054
5200,1997,18586
5200,1998,17770
5200,1999,22551
5200,2000,21048
5200,2001,21215
5200,1991,16430
5200,2002,21141
5200,1978,13088
5200,1976,13727
5105,2007,5325
5105,2008,6931
5105,2009,7002
5105,2010,8668
5105,2011,8165
5105,2012,9174
5105,2013,9695
5200,1961,7049
5200,1962,7665
5200,1963,7823
5200,1977,13140
5200,1964,8493
5200,1966,8687
5200,1967,9630
5200,1968,9948
5200,1969,9641
5200,1970,10473
5200,1971,9812
5200,1972,9904
5200,1973,10703
5200,1974,11584
5200,1975,13250
5200,1965,9578
5203,2002,6383
5200,2003,21087
5200,2005,24113
5203,1979,3992
5203,1980,4422
5203,1981,5529
5203,1982,4648
5203,1983,3017
5203,1984,4200
5203,1985,4083
5203,1986,4035
5203,1987,3921
5203,1988,4838
5203,1978,4029
5203,1989,4674
5203,1991,4822
5203,1992,5435
5203,1993,4723
5203,1994,5984
5203,1995,5261
5203,1996,5192
5203,1997,5537
5203,1998,5579
5203,1999,6232
5203,2000,5775
5203,1990,4722
5200,2004,24494
5203,1977,3002
5203,1975,3886
5200,2006,22425
5200,2007,22077
5200,2008,23780
5200,2009,25164
5200,2010,24425
5200,2011,24581
5200,2012,23797
5200,2013,23971
5203,1961,1639
5203,1962,1998
5203,1976,3499
5203,1963,2126
5203,1965,2308
5203,1966,2572
5203,1967,2704
5203,1968,3151
5203,1969,2781
5203,1970,2535
5203,1971,2595
5203,1972,2585
5203,1973,2807
5203,1974,3400
5203,1964,2214
5105,2006,6247
5206,2000,847
5206,2002,1023
5301,2005,437
5301,2006,474
5301,2007,448
5301,2008,365
5301,2009,464
5301,2010,519
5301,2011,442
5301,2012,585
5301,2013,593
5302,1961,52604
5301,2004,425
5302,1962,59079
5302,1964,73190
5302,1965,75774
