geo,year,graisses_animales_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,47
57,1993,170
57,1992,179
14,2013,65
14,2012,67
14,2011,74
14,2010,76
14,2009,79
14,2008,73
14,2007,56
14,2006,70
14,2005,68
14,2004,68
14,2003,70
14,2002,69
14,2001,70
57,1994,193
57,1995,184
57,1996,195
57,1997,185
57,2013,140
57,2012,136
57,2011,164
57,2010,155
57,2009,138
57,2008,159
57,2007,151
14,2000,85
57,2006,152
57,2004,151
57,2003,146
57,2002,144
57,2001,148
57,2000,168
57,1999,186
57,1998,193
57,2005,148
255,2000,409
14,1999,89
14,1997,85
14,1976,157
14,1975,156
14,1974,152
14,1973,142
14,1972,136
14,1971,135
14,1970,117
14,1969,111
14,1968,97
14,1967,103
14,1966,89
14,1965,88
14,1964,83
14,1963,81
14,1962,78
14,1977,145
14,1978,156
14,1979,139
14,1980,121
14,1996,93
14,1995,105
14,1994,111
14,1993,110
14,1992,114
14,1991,71
14,1990,62
14,1998,86
14,1989,61
14,1987,83
14,1986,83
14,1985,89
14,1984,121
14,1983,127
14,1982,107
14,1981,122
14,1988,68
14,1961,71
255,2001,414
255,2003,385
23,1965,249
23,1964,249
23,1963,246
23,1962,244
23,1961,233
15,1999,402
15,1998,423
15,1997,436
15,1996,413
15,1995,413
15,1994,413
15,1993,432
15,1992,445
15,1991,460
15,1990,444
23,1966,256
23,1967,243
23,1968,241
23,1969,253
23,1985,243
23,1984,247
23,1983,250
23,1982,251
23,1981,255
23,1980,266
23,1979,262
15,1989,447
23,1978,251
23,1976,258
23,1975,253
23,1974,255
23,1973,255
23,1972,240
23,1971,243
23,1970,250
23,1977,253
255,2002,412
15,1988,492
15,1986,481
15,1965,366
15,1964,366
15,1963,386
15,1962,391
15,1961,364
255,2013,421
255,2012,402
255,2011,429
255,2010,394
255,2009,389
255,2008,397
255,2007,418
255,2006,414
255,2005,405
255,2004,388
15,1966,398
15,1967,399
15,1968,399
15,1969,404
15,1985,452
15,1984,483
15,1983,468
15,1982,426
15,1981,406
15,1980,401
15,1979,413
15,1987,456
15,1978,398
15,1976,403
15,1975,410
15,1974,470
15,1973,448
15,1972,433
15,1971,441
15,1970,385
15,1977,391
16,2013,8
16,2012,8
16,2011,8
12,1964,229
12,1963,218
12,1962,217
12,1961,214
52,2013,66
52,2012,77
52,2011,71
52,2010,72
52,2009,76
52,2008,51
52,2007,53
52,2006,50
52,2005,51
52,2004,66
52,2003,72
12,1965,232
12,1966,232
12,1967,237
12,1968,230
12,1984,218
12,1983,219
12,1982,229
12,1981,213
12,1980,227
12,1979,194
12,1978,169
