geo,year,land_use_sources_share_of_sector_in_total_ch4_emissions_eeb
2,1990,0.0014
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,1.6052
244,2002,0
244,2001,0
244,2000,0.2077
244,1999,1.105
193,1995,0
244,1998,2.2459
193,1996,0
193,1998,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1997,0
194,1995,0
244,1997,1.0171
244,1995,0.9453
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
191,1995,0
244,1996,1.0194
191,1996,0
191,1998,0
244,1994,0.9266
244,1993,0.9396
244,1992,0.9579
244,1991,0.9366
244,1990,0.9363
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1997,0
194,1996,0
194,1997,0
194,1998,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,0
186,2004,0.0028
186,2003,0.0586
186,2002,0.0958
196,2003,0
186,2001,0.0188
196,2004,0
196,2006,0
197,2002,1.2487
197,2001,1.4967
197,2000,4.595
197,1999,4.9713
197,1998,6.6522
197,1997,3.0978
197,1996,2.2684
197,1995,4.9923
197,1994,4.9384
197,1993,4.8692
197,1992,4.9985
197,1991,5.0246
197,1990,4.9825
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2005,0
186,2000,0.3409
186,1999,0.1065
186,1998,0.1477
195,1994,9.809
195,1993,10.0378
195,1992,10.2598
195,1991,10.4451
195,1990,10.653
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
195,1995,9.6789
195,1996,8.3838
195,1997,10.4637
195,1998,16.9941
186,1997,0.0933
186,1996,0.0945
186,1995,0.1559
186,1994,0.1628
186,1993,0.1553
186,1992,0.1482
195,2010,5.54
195,2009,1.5575
190,1998,0
195,2008,6.3726
195,2006,9.4375
195,2005,5.1097
195,2004,5.2204
195,2003,5.0585
195,2002,6.2
195,2001,8.611
195,2000,14.9535
195,1999,21.7996
195,2007,7.4467
197,2003,1.8441
190,1997,0
190,1995,0
185,1993,4.0856
185,1992,3.9355
183,2010,0.0604
183,2009,0.0371
183,2008,0.5067
183,2007,1.2304
183,2006,0.3205
183,2005,0.0416
183,2004,0.028
183,2003,0.3694
183,2002,0.1499
183,2001,0.1622
183,2000,0.277
183,1999,0.2789
183,1998,0.2884
183,1997,0.2525
183,1996,0.2985
185,1994,4.346
183,1995,0.3482
185,1995,4.5404
185,1997,2.1943
184,1993,5.7505
184,1992,5.6911
184,1991,5.6658
184,1990,5.8149
185,2010,2.8572
185,2009,3.1145
185,2008,10.7148
185,2007,1.9583
185,2006,3.2013
185,2005,2.1292
185,2004,1.0941
185,2003,9.9039
185,2002,6.2285
185,2001,3.3897
185,2000,3.5963
185,1999,3.2342
185,1998,5.742
185,1996,5.537
184,1994,5.9413
183,1994,0.3422
183,1992,0.3325
182,1991,0.0614
182,1990,0.0655
146,2010,0
146,2009,0
146,2008,0
146,2007,0.009
146,2006,0.0031
146,2005,0
146,2004,0
146,2003,0.0593
146,2002,0
146,2001,0
146,2000,0.0014
146,1999,0.0058
146,1998,0.0058
146,1997,0.0057
146,1996,0.0057
182,1992,0.0588
