geo,year,vegetables_other_food_supply_quantity_kg_capita_yr_fce
2,1961,36.75
2,1962,37.47
2,1963,38.87
2,1964,40.17
2,1965,40.83
2,1966,40.44
2,1967,42.74
2,1968,42.84
2,1969,42.69
2,1970,38.53
2,1971,43.66
2,1972,36.07
2,1973,34.54
2,1974,34.59
2,1975,34.11
2,1976,36.93
2,1977,29.03
2,1978,32.54
2,1979,32.88
2,1980,34.56
2,1981,35.21
2,1982,37.18
2,1983,37.87
2,1984,37.68
2,1985,37.59
2,1986,34.77
2,1987,35.82
2,1988,34.84
2,1989,33.27
2,1990,37.19
2,1991,34.39
2,1992,31.52
2,1993,29.95
2,1994,26.91
2,1995,27.31
2,1996,27.09
2,1997,27.66
2,1998,27.08
2,1999,28.93
2,2000,29.34
2,2001,33.88
2,2002,26.95
2,2003,34.69
2,2004,26.27
2,2005,36.96
2,2006,36.98
2,2007,36.02
2,2008,33.33
2,2009,38.12
2,2010,34.4
2,2011,29.71
2,2012,30.51
2,2013,28.97
3,1961,55.48
3,1962,55.87
3,1963,67.61
3,1964,70.36
3,1965,66.19
3,1966,38.79
3,1967,36.47
3,1968,35.25
3,1969,41.79
3,1970,66.49
3,1971,59.59
3,1972,64.64
3,1973,64.45
3,1974,65.99
3,1975,56.45
3,1976,68.38
3,1977,72.63
3,1978,74.39
3,1979,74.43
3,1980,70.57
3,1981,71.78
3,1982,74.65
3,1983,81.1
3,1984,72.47
3,1985,65.81
3,1986,72.04
3,1987,66.87
3,1988,49.32
3,1989,61.96
3,1990,66.03
3,1991,62.32
3,1992,87.33
3,1993,99.73
3,1994,104.68
3,1995,89.53
3,1996,103.5
3,1997,95.39
3,1998,105.19
3,1999,98.65
3,2000,102.24
3,2001,104.55
3,2002,112.29
3,2003,123.49
3,2004,122.02
3,2005,122.66
3,2006,119.31
3,2007,116.64
3,2008,136.49
3,2009,133.15
3,2010,156.01
3,2011,162.08
3,2012,162.6
3,2013,157.05
4,1961,18.63
4,1962,17.41
4,1963,17.65
4,1964,16.72
4,1965,18.22
4,1966,18.3
4,1967,17.48
4,1968,21.07
4,1969,20.26
4,1970,21.52
4,1971,22.69
4,1972,18.61
4,1973,18.97
4,1974,22.16
4,1975,28.6
4,1976,20.3
4,1977,20.0
4,1978,20.85
4,1979,22.82
4,1980,23.42
4,1981,23.75
4,1982,22.41
4,1983,25.88
4,1984,28.7
4,1985,39.36
4,1986,40.73
4,1987,43.35
4,1988,37.83
4,1989,43.23
4,1990,34.45
4,1991,41.75
4,1992,45.86
4,1993,43.65
4,1994,43.32
4,1995,43.22
4,1996,42.93
4,1997,42.01
4,1998,43.78
4,1999,45.98
4,2000,42.43
4,2001,45.21
4,2002,46.84
4,2003,55.91
4,2004,64.25
4,2005,68.14
4,2006,65.36
4,2007,65.88
4,2008,66.58
4,2009,79.65
4,2010,87.1
4,2011,90.02
4,2012,98.02
4,2013,105.76
7,1961,29.81
7,1962,29.63
7,1963,29.61
7,1964,29.64
7,1965,29.4
7,1966,29.3
7,1967,29.44
7,1968,29.48
7,1969,29.56
7,1970,29.02
7,1971,29.18
7,1972,26.8
7,1973,27.91
7,1974,28.44
7,1975,26.17
7,1976,26.83
7,1977,26.91
7,1978,27.19
7,1979,26.76
7,1980,26.4
7,1981,25.74
7,1982,24.95
7,1983,23.85
7,1984,23.36
7,1985,22.14
7,1986,21.92
7,1987,21.56
7,1988,21.31
7,1989,20.95
7,1990,20.64
7,1991,20.23
7,1992,19.79
7,1993,18.68
7,1994,18.15
7,1995,17.99
7,1996,17.92
7,1997,17.03
7,1998,16.99
7,1999,15.32
7,2000,16.35
7,2001,16.14
7,2002,16.95
7,2003,16.4
7,2004,16.16
7,2005,14.73
7,2006,16.94
7,2007,17.75
7,2008,44.15
7,2009,62.37
7,2010,63.66
7,2011,67.18
7,2012,61.12
7,2013,62.59
8,1961,2.83
8,1962,4.01
8,1963,6.6
8,1964,5.65
8,1965,8.86
8,1966,8.56
8,1967,7.58
8,1968,12.67
8,1969,15.1
8,1970,18.09
8,1971,19.1
8,1972,19.29
8,1973,15.24
8,1974,11.38
8,1975,13.1
8,1976,14.93
8,1977,11.24
8,1978,12.57
8,1979,16.73
8,1980,19.5
8,1981,28.94
8,1982,31.95
8,1983,33.05
8,1984,35.2
8,1985,39.9
8,1986,42.42
8,1987,47.59
8,1988,51.69
8,1989,60.01
8,1990,63.67
8,1991,66.73
8,1992,67.26
8,1993,61.91
8,1994,41.64
8,1995,45.58
8,1996,36.79
8,1997,42.47
8,1998,48.44
8,1999,50.66
8,2000,50.41
8,2001,33.19
8,2002,35.0
8,2003,33.72
8,2004,34.55
8,2005,76.91
8,2006,48.43
8,2007,34.25
8,2008,33.79
8,2009,33.62
8,2010,32.89
8,2011,51.96
8,2012,48.44
8,2013,56.38
9,1961,60.63
9,1962,61.79
9,1963,57.62
9,1964,57.2
9,1965,59.61
9,1966,58.81
9,1967,62.26
9,1968,59.05
9,1969,59.71
9,1970,59.68
9,1971,55.99
9,1972,51.43
9,1973,55.41
9,1974,48.06
9,1975,54.25
9,1976,49.62
9,1977,42.74
9,1978,46.0
9,1979,47.78
9,1980,49.49
9,1981,44.28
9,1982,48.34
9,1983,44.73
9,1984,44.28
9,1985,45.44
9,1986,45.85
9,1987,44.47
9,1988,44.64
9,1989,43.15
9,1990,43.98
9,1991,43.78
9,1992,44.04
9,1993,41.44
9,1994,44.34
9,1995,44.06
9,1996,44.32
9,1997,40.57
9,1998,43.83
9,1999,41.96
9,2000,39.7
9,2001,39.85
9,2002,40.34
9,2003,40.15
9,2004,39.14
9,2005,39.73
9,2006,37.75
9,2007,38.01
9,2008,38.13
9,2009,39.14
9,2010,38.66
9,2011,40.99
9,2012,42.23
9,2013,40.28
1,1992,64.92
1,1993,51.72
1,1994,59.14
1,1995,66.13
1,1996,75.67
1,1997,67.43
1,1998,74.48
1,1999,92.24
1,2000,71.41
1,2001,84.09
1,2002,104.27
1,2003,124.76
1,2004,132.69
1,2005,158.59
1,2006,169.89
1,2007,211.34
1,2008,208.72
1,2009,214.38
1,2010,189.64
1,2011,203.53
1,2012,240.88
1,2013,243.22
10,1961,42.54
10,1962,43.04
10,1963,42.66
10,1964,43.95
10,1965,44.43
10,1966,48.87
10,1967,44.89
10,1968,46.96
10,1969,49.55
10,1970,43.79
10,1971,49.12
10,1972,46.32
10,1973,43.55
10,1974,48.89
10,1975,46.63
10,1976,47.23
10,1977,47.72
10,1978,58.22
10,1979,49.11
10,1980,48.01
10,1981,47.27
10,1982,47.72
10,1983,51.33
10,1984,52.31
10,1985,53.64
10,1986,53.41
10,1987,54.78
10,1988,56.05
10,1989,58.26
10,1990,56.92
10,1991,53.84
10,1992,54.77
10,1993,54.26
10,1994,56.59
10,1995,57.65
10,1996,60.75
10,1997,58.4
10,1998,59.85
10,1999,58.94
10,2000,64.03
10,2001,65.04
10,2002,59.1
10,2003,60.61
10,2004,65.29
10,2005,63.53
10,2006,63.33
10,2007,69.74
10,2008,65.08
10,2009,60.41
10,2010,60.08
10,2011,60.04
10,2012,63.66
10,2013,63.09
11,1961,60.08
11,1962,54.38
11,1963,67.93
11,1964,64.98
11,1965,67.7
11,1966,66.67
11,1967,62.59
11,1968,62.86
11,1969,59.15
11,1970,58.88
11,1971,62.28
11,1972,64.29
11,1973,65.29
11,1974,66.24
11,1975,73.69
11,1976,57.49
11,1977,69.94
11,1978,68.32
11,1979,74.23
11,1980,73.39
11,1981,79.07
11,1982,78.77
11,1983,41.73
11,1984,50.73
11,1985,48.62
11,1986,54.15
11,1987,54.25
11,1988,48.82
11,1989,48.5
11,1990,50.75
11,1991,49.0
11,1992,47.64
11,1993,47.38
11,1994,49.21
11,1995,62.52
11,1996,62.72
11,1997,63.35
11,1998,59.47
11,1999,68.05
11,2000,63.96
11,2001,70.4
11,2002,70.66
11,2003,69.64
11,2004,77.7
11,2005,71.0
11,2006,71.18
11,2007,69.88
11,2008,72.01
11,2009,73.4
11,2010,72.88
11,2011,73.04
11,2012,75.82
11,2013,74.59
52,1992,22.06
52,1993,24.3
52,1994,26.75
52,1995,29.8
52,1996,37.64
52,1997,39.46
52,1998,35.81
52,1999,41.42
52,2000,47.05
52,2001,56.5
52,2002,72.27
52,2003,86.09
52,2004,89.08
52,2005,100.94
52,2006,102.74
52,2007,114.08
52,2008,104.63
52,2009,103.05
52,2010,109.69
52,2011,110.65
52,2012,105.5
52,2013,102.11
12,1961,115.0
12,1962,101.61
12,1963,97.05
12,1964,94.52
12,1965,91.23
12,1966,112.45
12,1967,105.76
12,1968,107.57
12,1969,115.9
12,1970,111.08
12,1971,111.97
12,1972,108.27
12,1973,103.77
12,1974,98.4
12,1975,99.66
12,1976,91.28
12,1977,83.67
12,1978,89.85
12,1979,91.89
12,1980,80.43
12,1981,55.16
12,1982,93.87
12,1983,94.41
12,1984,99.54
12,1985,95.93
12,1986,109.02
12,1987,97.03
12,1988,111.95
12,1989,110.34
12,1990,107.86
12,1991,100.8
12,1992,104.47
12,1993,108.44
12,1994,104.87
12,1995,99.89
12,1996,99.08
12,1997,104.91
12,1998,105.26
12,1999,92.13
12,2000,106.12
12,2001,103.17
12,2002,86.96
12,2003,91.66
12,2004,76.79
12,2005,97.65
12,2006,97.39
12,2007,99.65
12,2008,90.81
12,2009,81.01
12,2010,82.82
12,2011,74.26
12,2012,94.96
12,2013,97.37
16,1961,12.77
16,1962,12.09
16,1963,12.05
16,1964,12.27
16,1965,12.7
16,1966,14.06
16,1967,14.12
16,1968,14.42
16,1969,13.61
16,1970,13.68
16,1971,13.23
16,1972,10.77
16,1973,9.98
16,1974,9.9
16,1975,11.09
16,1976,10.4
