geo,year,beverages_alcoholic_domestic_supply_quantity_fea1
351,2017,10232
351,2016,10121
351,2015,10006
351,2014,9882
2,2014,0
158,2014,1
158,2015,2
158,2016,2
158,2017,2
159,2014,31
159,2015,23
159,2016,19
154,2014,3
157,2017,16
154,2015,3
154,2016,3
154,2017,3
162,2014,14
162,2015,14
159,2017,18
162,2016,12
157,2016,16
157,2014,15
147,2016,10
147,2017,9
149,2014,2
149,2015,2
149,2016,6
149,2017,6
150,2014,49
150,2015,50
157,2015,15
150,2016,51
153,2014,1
153,2015,1
153,2016,1
153,2017,1
156,2014,27
156,2015,23
156,2016,26
156,2017,14
150,2017,52
147,2015,3
162,2017,10
221,2015,17
173,2014,174
173,2015,177
173,2016,180
173,2017,184
174,2014,95
174,2015,93
174,2016,93
174,2017,91
171,2017,477
117,2014,262
117,2016,266
117,2017,269
146,2014,18
146,2015,18
146,2016,19
146,2017,19
183,2014,79
183,2015,79
117,2015,264
221,2014,15
171,2016,459
171,2014,445
221,2016,14
221,2017,17
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,7
166,2015,10
171,2015,415
166,2016,8
169,2014,27
169,2015,27
169,2016,28
169,2017,28
170,2014,101
170,2015,114
170,2016,117
170,2017,131
166,2017,9
183,2016,84
147,2014,3
28,2016,28
126,2014,46
126,2015,24
126,2016,26
126,2017,25
256,2014,7
256,2015,7
256,2016,8
256,2017,9
123,2017,20
129,2014,12
129,2016,12
129,2017,12
130,2014,2
130,2015,4
130,2016,6
130,2017,6
131,2014,11
131,2015,12
129,2015,12
131,2016,7
123,2016,19
123,2014,20
113,2016,21
113,2017,24
120,2014,42
120,2015,45
120,2016,48
120,2017,52
119,2014,14
119,2015,15
123,2015,22
119,2016,15
121,2014,16
121,2015,8
121,2016,8
121,2017,8
122,2014,1
122,2015,2
122,2016,1
122,2017,1
119,2017,15
28,2017,30
131,2017,5
132,2015,1
141,2014,17
141,2015,15
141,2016,18
141,2017,17
273,2014,2
273,2015,2
273,2016,2
273,2017,2
138,2017,221
143,2014,6
143,2016,5
143,2017,5
144,2014,13
144,2015,15
144,2016,6
144,2017,10
28,2014,26
28,2015,26
143,2015,4
132,2014,1
138,2016,174
138,2014,93
132,2016,1
132,2017,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,2
134,2015,2
138,2015,158
134,2016,2
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,2
137,2015,2
137,2016,3
137,2017,2
134,2017,2
183,2017,83
185,2015,910
113,2015,25
223,2016,93
223,2017,86
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,15
226,2015,18
226,2016,7
226,2017,17
230,2014,432
230,2015,307
230,2016,232
230,2017,210
225,2014,31
225,2015,11
225,2016,11
223,2015,128
223,2014,121
222,2017,1
222,2016,1
216,2014,730
216,2015,717
216,2016,704
216,2017,684
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,54
217,2014,4
217,2016,4
217,2017,4
220,2014,3
220,2015,-3
220,2016,-11
220,2017,5
222,2014,1
222,2015,1
217,2015,4
208,2017,5
229,2014,264
229,2016,134
236,2015,66
236,2016,43
236,2017,45
237,2014,325
237,2015,321
237,2016,256
237,2017,270
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,8
251,2015,6
251,2016,12
251,2017,9
181,2014,57
181,2015,57
236,2014,94
155,2017,0
155,2016,0
155,2015,0
229,2017,163
215,2014,6
215,2015,5
215,2016,3
215,2017,2
231,2014,2059
231,2015,2059
231,2016,2059
229,2015,188
231,2017,2059
234,2015,8
234,2016,8
234,2017,7
235,2014,94
235,2015,104
235,2016,109
235,2017,111
155,2014,0
234,2014,7
185,2014,955
208,2016,5
208,2014,5
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,67
272,2015,67
272,2016,68
272,2017,69
197,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
185,2016,953
185,2017,937
184,2014,2
184,2015,1
184,2016,0
184,2017,2
188,2014,0
188,2015,0
197,2015,0
188,2016,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
191,2014,1
191,2015,1
191,2016,2
191,2017,1
188,2017,0
208,2015,5
197,2016,0
199,2014,32
38,2017,5
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,2
207,2015,2
207,2016,2
207,2017,2
210,2014,33
210,2015,35
210,2016,36
210,2017,37
211,2014,24
211,2015,19
211,2016,20
211,2017,21
38,2016,5
38,2015,6
38,2014,5
203,2017,161
199,2015,32
199,2016,32
199,2017,33
198,2014,4
198,2015,4
198,2016,4
198,2017,4
25,2014,0
197,2017,2
25,2015,0
25,2017,0
202,2014,406
202,2015,378
202,2016,399
202,2017,424
203,2014,170
203,2015,174
203,2016,178
25,2016,0
113,2014,23
118,2015,0
118,2016,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,45
40,2015,43
40,2016,47
40,2017,44
96,2014,14
96,2015,14
96,2016,14
96,2017,15
128,2014,2
128,2015,2
37,2014,0
33,2017,3
33,2016,2
33,2015,2
27,2017,71
233,2014,6
233,2015,6
233,2016,7
233,2017,8
35,2014,1
35,2015,1
35,2016,1
128,2016,1
35,2017,1
115,2015,13
115,2016,25
115,2017,25
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,2
115,2014,10
27,2016,49
128,2017,3
41,2015,9871
98,2014,14
98,2015,14
98,2016,14
98,2017,15
49,2014,90
49,2015,92
49,2016,92
49,2017,92
50,2014,6
50,2015,7
50,2016,7
50,2017,7
167,2014,63
167,2015,66
167,2016,68
167,2017,135
116,2014,187
107,2017,10
107,2016,7
107,2015,1
107,2014,0
41,2016,10000
41,2017,10123
214,2014,118
214,2015,119
214,2016,106
214,2017,92
44,2014,88
44,2015,88
41,2014,9747
44,2016,100
46,2014,4
46,2015,2
46,2016,2
46,2017,3
48,2014,41
48,2015,43
48,2016,32
48,2017,34
44,2017,85
116,2015,195
27,2015,68
21,2017,739
9,2017,49
1,2014,1
1,2015,1
1,2016,1
1,2017,1
10,2014,47
10,2015,56
10,2016,51
10,2017,45
11,2014,39
11,2015,30
11,2016,21
11,2017,20
52,2014,94
52,2015,85
52,2016,93
52,2017,93
9,2016,48
9,2015,50
9,2014,60
8,2017,1
2,2015,0
2,2016,0
2,2017,0
3,2014,2
3,2015,0
3,2016,0
3,2017,-1
4,2014,7
12,2014,15
4,2015,5
4,2017,6
7,2014,45
7,2015,32
7,2016,32
7,2017,31
8,2014,1
8,2015,1
8,2016,1
4,2016,6
27,2014,66
12,2015,15
12,2017,16
53,2016,3
53,2017,3
19,2014,6
19,2015,7
19,2016,8
19,2017,7
80,2014,63
80,2015,63
80,2016,63
80,2017,63
20,2014,3
20,2015,3
20,2016,3
20,2017,3
21,2014,735
21,2015,734
21,2016,733
53,2015,3
53,2014,3
23,2017,3
23,2016,3
16,2014,1
16,2015,1
16,2016,1
16,2017,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
12,2016,15
57,2014,137
57,2016,156
57,2017,160
255,2014,14
255,2015,2
255,2016,6
255,2017,28
23,2014,2
23,2015,3
57,2015,116
116,2016,188
116,2017,176
54,2014,51
97,2016,66
97,2017,68
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,2743
100,2015,2979
100,2016,2818
100,2017,2621
101,2014,17
101,2015,24
101,2016,26
101,2017,29
102,2014,0
102,2015,0
102,2016,0
97,2015,66
97,2014,65
95,2017,22
95,2016,26
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,1
175,2015,1
175,2016,1
175,2017,1
102,2017,0
91,2014,-8
91,2016,-8
91,2017,-10
93,2014,112
93,2015,114
93,2016,118
93,2017,120
95,2014,28
95,2015,29
91,2015,-7
89,2017,42
103,2014,14
103,2016,22
112,2015,1
112,2016,1
112,2017,3
108,2014,102
108,2015,103
108,2016,104
108,2017,109
114,2014,40
114,2015,31
114,2016,38
114,2017,60
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0
181,2016,56
112,2014,1
110,2017,1198
110,2016,1187
110,2015,1181
103,2017,16
104,2014,43
104,2015,17
104,2016,15
104,2017,21
105,2014,14
105,2015,14
105,2016,15
103,2015,23
105,2017,15
106,2015,122
106,2016,129
106,2017,93
109,2014,12
109,2015,15
109,2016,13
109,2017,15
110,2014,1174
106,2014,117
89,2016,37
89,2015,48
89,2014,43
59,2017,119
60,2014,20
60,2015,20
60,2016,21
60,2017,21
63,2014,28
63,2015,27
63,2016,26
63,2017,26
209,2014,-1
209,2015,0
209,2016,0
209,2017,-4
238,2014,3
238,2015,5
238,2016,3
238,2017,1
59,2016,89
59,2015,75
59,2014,94
58,2017,13
54,2015,56
54,2016,60
54,2017,61
72,2014,1
72,2015,0
72,2016,0
72,2017,0
55,2014,1
66,2014,1
55,2015,1
55,2017,1
56,2014,40
56,2015,38
56,2016,35
56,2017,36
58,2014,11
58,2015,13
58,2016,11
55,2016,1
66,2015,1
66,2016,1
66,2017,1
73,2016,22
73,2017,14
79,2014,741
79,2015,623
79,2016,656
79,2017,633
81,2014,5
81,2015,5
73,2015,22
81,2016,20
84,2014,28
84,2015,11
84,2016,8
84,2017,12
86,2014,1
86,2015,1
86,2016,1
86,2017,1
81,2017,32
118,2017,0
73,2014,12
75,2016,0
67,2014,19
67,2015,22
67,2016,22
67,2017,23
68,2014,675
68,2015,683
68,2016,668
68,2017,638
75,2017,0
70,2014,0
70,2016,0
70,2017,0
74,2014,5
74,2015,4
74,2016,3
74,2017,2
75,2014,0
75,2015,0
70,2015,0
181,2017,64
