geo,year,agriculture_forestry_fishing_central_government_share_of_total_ic
123,2006,1.93
150,2015,0.55
150,2014,0.58
150,2013,0.7
150,2012,0.69
150,2011,0.75
150,2010,0.82
150,2009,0.9
150,2008,0.82
150,2016,0.58
150,2007,0.82
150,2005,0.77
150,2004,0.89
150,2003,1.14
150,2002,1.03
150,2001,1.27
149,2016,9.53
149,2015,8.87
149,2014,9.3
150,2006,0.84
162,2001,3.01
162,2002,2.66
162,2003,2.49
221,2004,0.81
221,2003,0.83
221,2002,0.81
221,2001,0.77
299,2011,0.75
299,2010,0.76
162,2016,1.5
162,2015,1.53
162,2014,1.6
162,2013,1.7
162,2012,1.7
162,2011,1.74
162,2010,1.84
162,2009,1.84
162,2008,1.89
162,2007,1.83
162,2006,1.91
162,2005,2.03
162,2004,2.24
149,2013,8.05
149,2012,7.84
149,2011,11.15
149,2010,8.63
144,2005,4.64
144,2004,4.19
144,2003,4.75
144,2002,6.43
144,2001,5.26
273,2015,0.61
273,2014,0.53
273,2013,0.54
273,2012,0.64
273,2011,0.63
273,2010,0.71
273,2009,0.8
273,2008,0.89
273,2007,0.7
273,2006,0.67
141,2015,1.58
141,2012,2.02
141,2011,7.19
141,2010,5.57
144,2006,4.44
221,2005,0.73
144,2007,3.65
144,2009,5.45
149,2009,6.86
149,2008,4.11
149,2007,4.28
149,2006,4.77
149,2005,8.23
149,2004,4.85
149,2003,4.87
149,2002,5.91
28,2016,3.7
28,2015,3.42
28,2014,3.39
28,2013,3.08
144,2016,1.43
144,2015,1.94
144,2014,1.42
144,2013,1.63
144,2012,1.3
144,2011,3.57
144,2010,4.65
144,2008,3.77
138,2016,2.3
221,2006,0.54
221,2008,0.5
173,2002,1.72
173,2001,2.46
171,2016,4.05
171,2015,4.13
171,2014,4.3
171,2013,4.71
171,2012,4.82
171,2011,3.55
173,2003,2.54
171,2010,5.85
171,2008,7.18
171,2007,5.2
171,2006,3.71
171,2005,4.2
171,2004,3.28
171,2003,3.99
171,2002,3.61
171,2001,4.38
171,2009,5.68
173,2004,2.51
173,2005,3.41
173,2006,3.34
174,2009,0.9
174,2008,0.79
174,2007,0.9
174,2006,1.22
174,2005,1.53
174,2004,1.72
174,2003,1.91
174,2002,2.14
174,2001,2.5
173,2016,1.69
173,2015,1.51
173,2014,1.65
173,2013,1.93
173,2012,2.23
173,2011,2.42
173,2010,2.59
173,2009,2.88
173,2008,3.3
173,2007,2.9
169,2016,2.79
169,2015,2.37
169,2014,1.86
169,2013,1.71
165,2013,1.92
165,2012,1.19
165,2011,1.03
165,2010,3.06
165,2009,4.4
165,2008,7.13
165,2007,4.08
165,2006,3.32
165,2005,0.28
165,2004,2.1
165,2003,0.78
165,2002,0.69
165,2001,0.57
221,2014,0.63
221,2013,0.41
221,2012,0.38
221,2011,0.5
221,2010,0.76
221,2009,0.78
165,2014,0.62
221,2007,0.5
165,2015,0.66
166,2001,2.7
169,2012,1.82
169,2011,2.1
169,2010,3.07
169,2009,2.65
166,2016,1.66
166,2015,1.87
166,2014,1.65
166,2013,1.16
166,2012,1.12
166,2011,1.45
166,2010,1.68
166,2009,1.27
166,2008,1.55
166,2007,1.9
166,2006,1.96
166,2005,1.67
166,2004,2.74
166,2003,1.33
166,2002,1.65
165,2016,1.13
174,2010,0.87
138,2015,2.59
138,2013,2.82
123,2011,1.7
123,2010,2.3
123,2009,2.56
123,2008,3.77
123,2007,3.31
251,2015,10.25
123,2005,0.83
122,2009,2.98
126,2004,4.77
122,2008,3.25
122,2006,2.77
122,2005,3.45
122,2004,3.95
122,2003,3.94
122,2002,3.82
122,2001,4.16
121,2016,0.49
121,2015,0.46
122,2007,3.19
126,2005,4.23
126,2006,4.48
126,2007,4.79
256,2010,1.23
256,2009,1.32
256,2008,1.07
256,2007,1.25
256,2006,1.22
256,2005,1.27
256,2004,1.43
256,2003,1.51
256,2002,1.31
256,2001,1.39
126,2016,2.97
126,2015,3.47
126,2014,2.94
126,2013,2.94
126,2012,3.1
126,2011,3.13
126,2010,3.68
126,2009,4.41
126,2008,3.99
121,2014,0.31
121,2009,0.24
121,2008,0.24
121,2007,0.25
118,2013,0.61
118,2012,0.53
118,2005,0.66
118,2004,0.73
118,2003,0.6
118,2002,0.68
118,2001,0.61
114,2016,1.54
114,2015,1.52
114,2014,2.7
114,2013,3.26
114,2012,3.59
114,2011,5.09
114,2010,3.92
114,2009,3.91
114,2008,3.18
114,2007,3.42
114,2006,2.79
114,2005,3.87
113,2007,3.8
256,2011,1.57
113,2008,3.02
113,2010,2.04
121,2006,0.21
121,2005,0.31
121,2004,0.38
121,2003,0.28
121,2002,0.37
121,2001,0.27
119,2016,1.91
119,2015,1.65
119,2014,2.39
119,2013,2.06
119,2012,2.98
119,2011,2.05
119,2010,5.77
119,2009,5.11
119,2008,6.98
119,2007,4.23
113,2016,1.71
113,2015,1.79
113,2011,1.8
113,2009,2.43
138,2014,2.82
256,2012,1.41
256,2014,0.94
134,2009,1.92
134,2008,1.82
134,2007,2.01
134,2006,2.38
134,2005,2.51
134,2004,2.43
134,2003,1.67
134,2002,1.61
134,2010,1.74
134,2001,1.47
133,2009,10.41
133,2008,19.85
133,2007,15.64
133,2006,20.87
133,2005,17.67
133,2004,11.83
133,2003,12.18
133,2002,16.05
133,2011,13.35
134,2011,1.56
134,2012,1.45
134,2013,1.25
137,2016,2.22
137,2015,2.26
137,2014,2.3
137,2013,2.51
137,2012,2.67
137,2011,2.74
137,2010,4.01
137,2009,4.08
137,2008,5.69
137,2007,2.64
137,2006,2.91
137,2005,3.7
137,2004,3.89
137,2003,3.35
137,2002,3.86
137,2001,4.59
134,2016,1.11
134,2015,1.32
134,2014,1.23
133,2001,14.1
132,2016,0.14
132,2015,0.2
132,2012,0.06
130,2009,17.28
130,2008,16.91
130,2007,17.47
130,2006,6.4
130,2005,10.9
130,2004,6.96
130,2003,7.01
130,2002,6.95
130,2001,4.95
129,2008,6.38
129,2007,6.64
129,2006,6.11
129,2005,9.49
129,2004,7.28
129,2003,6.47
129,2002,4.24
129,2001,9.75
256,2016,0.77
256,2015,1.01
130,2010,17.01
256,2013,1.21
130,2011,14.33
130,2013,18.51
131,2016,2.87
131,2015,3.08
131,2014,3.22
131,2013,3.03
131,2012,2.51
131,2011,2.6
131,2010,3.18
131,2009,4.86
131,2008,4.75
131,2007,3.74
131,2006,5.22
131,2005,3.38
131,2004,3.81
131,2003,2.99
131,2002,2.75
131,2001,2.86
130,2016,15.01
130,2015,19.54
130,2014,16.81
130,2012,12.17
114,2004,4.22
174,2012,0.8
174,2014,0.94
217,2016,4.9
217,2015,5.68
217,2013,7.41
217,2012,7.05
176,2015,2.18
176,2014,2.99
176,2013,2.42
176,2012,1.78
220,2001,3.14
176,2011,1.4
176,2009,5.4
176,2008,5.16
216,2016,6.68
216,2015,7.6
216,2014,7.46
216,2013,6.75
216,2012,6.67
216,2011,2.03
176,2010,2.1
220,2002,3.25
220,2003,2.95
220,2004,2.97
223,2014,4.38
223,2013,3.95
223,2012,4.43
223,2011,4.41
223,2010,4.06
223,2009,4.17
223,2008,4.31
223,2007,4.19
223,2006,4.07
220,2014,0.86
220,2013,1.13
220,2012,2.14
220,2011,1.93
220,2010,1.6
220,2009,1.83
220,2008,1.72
220,2007,2.85
220,2006,2.39
220,2005,3.38
216,2010,3.91
216,2009,4.99
216,2008,5.02
216,2007,5.77
210,2015,0.45
210,2014,0.54
210,2013,0.56
210,2012,0.56
210,2011,0.57
210,2010,0.6
