geo,year,pelagic_fish_production_fea
5817,2013,10996
5206,1970,35
5206,1971,25
5206,1972,26
5206,1973,33
5206,1974,22
5206,1975,37
5206,1976,41
5206,1977,52
5206,1978,78
5206,1979,77
5206,1980,113
5206,1969,14
5206,1981,98
5206,1983,96
5206,1984,79
5206,1985,98
5206,1986,126
5206,1987,98
5206,1988,119
5206,1989,85
5206,1990,93
5206,1991,75
5206,1992,28
5206,1993,19
5206,1982,107
5206,1994,22
5206,1968,14
5206,1966,11
5204,1995,734
5204,1996,774
5204,1997,850
5204,1998,741
5204,1999,742
5204,2000,944
5204,2001,1091
5204,2002,1146
5204,2003,1020
5204,2004,956
5204,2005,1096
5206,1967,16
5204,2006,1202
5204,2008,1625
5204,2009,1635
5204,2010,1566
5204,2011,1463
5204,2012,1341
5204,2013,1340
5206,1961,10
5206,1962,9
5206,1963,9
5206,1964,7
5206,1965,9
5204,2007,1421
5204,1994,636
5206,1995,20
5206,1997,44
5207,1973,2883
5207,1974,5334
5207,1975,4427
5207,1976,5831
5207,1977,4072
5207,1978,5597
5207,1979,6663
5207,1980,5926
5207,1981,6418
5207,1982,7653
5207,1983,5817
5207,1972,5596
5207,1984,8589
5207,1986,11845
5207,1987,9593
5207,1988,12005
5207,1989,13355
5207,1990,11774
5207,1991,12723
5207,1992,13740
5207,1993,14955
5207,1994,19759
5207,1995,16423
5207,1996,16335
5207,1985,9741
5206,1996,34
5207,1971,12114
5207,1969,10249
5206,1998,67
5206,1999,52
5206,2000,71
5206,2001,83
5206,2002,74
5206,2003,74
5206,2004,108
5206,2005,58
5206,2006,69
5206,2007,80
5206,2008,88
5207,1970,13688
5206,2009,97
5206,2011,118
5206,2012,54
5206,2013,83
5207,1961,5615
5207,1962,7480
5207,1963,7538
5207,1964,10181
5207,1965,8063
5207,1966,10049
5207,1967,11061
5207,1968,11785
5206,2010,121
5204,1993,610
5204,1992,609
5204,1991,671
5203,1963,1541
5203,1964,1378
5203,1965,1443
5203,1966,1255
5203,1967,1223
5203,1968,1428
5203,1969,1525
5203,1970,1742
5203,1971,1820
5203,1972,1670
5203,1973,1635
5203,1962,1717
5203,1974,1664
5203,1976,1824
5203,1977,1663
5203,1978,1976
5203,1979,1911
5203,1980,1883
5203,1981,1685
5203,1982,1912
5203,1983,2018
5203,1984,1988
5203,1985,1940
5203,1986,1822
5203,1975,1679
5203,1987,2062
5203,1961,1662
5200,2012,13409
5200,1988,14860
5200,1989,16194
5200,1990,14351
5200,1991,15205
5200,1992,15925
5200,1993,17186
5200,1994,22168
5200,1995,18705
5200,1996,18666
5200,1997,16556
5200,1998,9501
5200,2013,12577
5200,1999,15644
5200,2001,14517
5200,2002,15709
5200,2003,12291
5200,2004,16734
5200,2005,15757
5200,2006,13101
5200,2007,13558
5200,2008,13516
5200,2009,13154
5200,2010,9555
5200,2011,13891
5200,2000,17391
5203,1988,1907
5203,1989,1781
5203,1990,1850
5204,1967,137
5204,1968,127
5204,1969,75
5204,1970,105
5204,1971,146
5204,1972,146
5204,1973,204
5204,1974,238
5204,1975,329
5204,1976,433
5204,1977,557
5204,1966,119
5204,1978,544
5204,1980,928
5204,1981,943
5204,1982,933
5204,1983,702
5204,1984,642
5204,1985,920
5204,1986,850
5204,1987,929
5204,1988,829
5204,1989,973
5204,1990,634
5204,1979,661
5204,1965,83
5204,1964,64
5204,1963,47
5203,1991,1736
5203,1992,1549
5203,1993,1602
5203,1994,1751
5203,1995,1527
5203,1996,1522
5203,1997,1664
5203,1998,1505
5203,1999,1625
5203,2000,1469
5203,2001,1503
5203,2002,1490
5203,2003,1405
5203,2004,1376
5203,2005,1236
5203,2006,1291
5203,2007,1342
5203,2008,1237
5203,2009,1356
5203,2010,1357
5203,2011,1468
5203,2012,1505
5203,2013,1367
5204,1961,42
5204,1962,39
5207,1997,13999
5207,1998,7188
5207,1999,13225
5207,2000,14907
5303,1983,869
5303,1984,937
5303,1985,899
5303,1986,892
5303,1987,886
5303,1988,963
5303,1989,1173
5303,1990,1228
5303,1991,1191
5303,1992,1292
5303,1993,1237
5303,1982,838
5303,1994,1199
5303,1996,1403
5303,1997,1424
5303,1998,1411
5303,1999,1403
5303,2000,1416
5303,2001,1394
5303,2002,1418
5303,2003,1527
5303,2004,1587
5303,2005,1509
5303,2006,1673
5303,1995,1226
5303,2007,1746
5303,1981,914
5303,1979,840
5302,2008,7194
5302,2009,6492
5302,2010,6733
5302,2011,6930
5302,2012,6886
5302,2013,6815
5303,1961,405
5303,1962,339
5303,1963,352
5303,1964,572
5303,1965,559
5303,1980,823
5303,1966,590
5303,1968,620
5303,1969,592
5303,1970,688
5303,1971,740
5303,1972,572
5303,1973,520
5303,1974,695
5303,1975,651
5303,1976,714
5303,1977,725
5303,1978,811
5303,1967,591
5303,2008,1820
5303,2009,1807
5303,2010,1888
5304,1987,2905
5304,1988,3041
5304,1989,3233
5304,1990,3391
5304,1991,3607
5304,1992,3864
5304,1993,3826
5304,1994,4051
5304,1995,4175
5304,1996,4184
5304,1997,4380
5304,1986,2728
5304,1998,4568
5304,2000,4638
5304,2001,4689
5304,2002,4881
5304,2003,4973
5304,2004,5116
5304,2005,5181
5304,2006,5381
5304,2007,5675
5304,2008,5700
5304,2009,5803
5304,2010,5870
5304,1999,4611
5304,1985,2741
5304,1984,2677
5304,1983,2619
5303,2011,2026
5303,2012,2066
5303,2013,2108
5304,1961,699
5304,1962,798
5304,1963,761
5304,1964,858
5304,1965,987
5304,1966,1059
5304,1967,1114
5304,1968,1276
5304,1969,1266
5304,1970,1256
5304,1971,1320
5304,1972,1306
5304,1973,1524
5304,1974,1631
5304,1975,1725
5304,1976,1729
5304,1977,2143
5304,1978,2071
5304,1979,2059
5304,1980,2022
5304,1981,2256
5304,1982,2327
5302,2007,7086
5200,1987,12681
5302,2006,6958
5302,2004,6630
5300,1976,7276
5300,1977,8601
5300,1978,9419
5300,1979,9353
5300,1980,9582
5300,1981,10328
5300,1982,10622
5300,1983,11687
5300,1984,12420
5300,1985,11969
5300,1986,12911
5300,1975,6934
5300,1987,13043
5300,1989,13303
5300,1990,13377
5300,1991,12941
5300,1992,12531
5300,1993,12857
5300,1994,12692
5300,1995,12585
5300,1996,13026
5300,1997,13447
5300,1998,13697
5300,1999,13413
5300,1988,13635
5300,2000,13079
5300,1974,6815
5300,1972,5941
5207,2001,11840
5207,2002,12999
5207,2003,9792
5207,2004,14294
5207,2005,13366
5207,2006,10539
5207,2007,10716
5207,2008,10566
5207,2009,10067
5207,2010,6511
5207,2011,10841
5300,1973,6529
5207,2012,10509
5300,1961,4221
5300,1962,4287
5300,1963,4110
5300,1964,4356
5300,1965,4820
5300,1966,4902
5300,1967,4895
5300,1968,5292
5300,1969,5329
5300,1970,5676
5300,1971,5946
5207,2013,9787
5300,2001,13424
5300,2002,13762
5300,2003,14304
5302,1980,6235
5302,1981,6636
5302,1982,6925
5302,1983,7640
5302,1984,8228
5302,1985,7730
5302,1986,8689
5302,1987,8613
5302,1988,8984
5302,1989,8470
5302,1990,8303
5302,1979,6065
5302,1991,7708
5302,1993,7202
5302,1994,6792
5302,1995,6431
5302,1996,6827
5302,1997,7085
5302,1998,7134
5302,1999,6681
5302,2000,6379
5302,2001,6635
5302,2002,6593
5302,2003,7062
5302,1992,6835
5302,1978,6253
5302,1977,5504
5302,1976,4611
5300,2004,14194
5300,2005,14451
5300,2006,14778
5300,2007,15332
5300,2008,15377
5300,2009,14779
5300,2010,15167
5300,2011,15431
5300,2012,15340
5300,2013,15332
5302,1961,3016
5302,1962,3070
5302,1963,2845
5302,1964,2781
5302,1965,3112
5302,1966,3111
5302,1967,3006
5302,1968,3261
5302,1969,3296
5302,1970,3548
5302,1971,3707
5302,1972,3864
5302,1973,4297
5302,1974,4296
5302,1975,4377
5302,2005,7067
5304,2011,5785
5200,1986,14643
5200,1984,11297
5100,1996,2211
5100,1997,2466
5100,1998,2496
5100,1999,2537
5100,2000,2882
5100,2001,3120
5100,2002,2981
5100,2003,3205
5100,2004,3236
5100,2005,3133
5100,2006,2769
5100,1995,2450
5100,2007,2740
5100,2009,2932
5100,2010,3092
5100,2011,2856
5100,2012,3279
5100,2013,2999
5101,1961,9
5101,1962,9
5101,1963,8
