geo,year,liquefied_petroleum_gas_lpg_emissions_co2eq_from_n2o_energy_eae
5873,2012,2.4722
5300,2009,0.1554
5300,2008,0.1422
5300,2007,0.2141
5300,2006,0.1848
5300,2005,0.1393
5300,2004,0.1422
5300,2003,0.0381
5300,2002,0.0528
5300,2001,0.0557
5300,2000,0.0704
5300,1999,0.0616
5300,1998,0.0411
5300,1997,0.0748
5300,1996,0.0484
5300,1995,0.0528
5300,1994,0.044
5300,1993,0.0484
5300,1979,0.0117
5300,1980,0.0103
5300,1981,0.0088
5300,1982,0.0088
5300,1983,0.0103
5300,1984,0.0132
5300,2010,0.1818
5300,1985,0.0029
5300,1987,0.0059
5300,1988,0.0044
5300,1989,0.0029
5300,1990,0.0293
5300,1991,0.044
5300,1992,0.0455
5300,1986,0.0029
5300,1978,0.0015
5300,2011,0.2361
5301,2009,0.0044
5302,1997,0.0337
5302,1996,0.0337
5302,1995,0.0352
5302,1994,0.0293
5302,1993,0.0293
5302,1992,0.0279
5302,1991,0.0279
5302,1990,0.0264
5302,1989,0
5302,1988,0.0015
5302,1987,0.0015
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5301,2010,0.0059
5301,2011,0.0103
5301,2012,0.0103
5302,1970,0.0015
5302,1971,0.0015
5302,1972,0.0029
5300,2012,0.9546
5302,1973,0.0044
5302,1975,0.0059
5302,1976,0.0059
5302,1977,0.0117
5302,1978,0.0015
5302,1979,0.0029
5302,1980,0
5302,1974,0.0044
5300,1977,0.0117
5300,1976,0.0059
5300,1975,0.0059
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5206,2002,0.0015
5206,2001,0.0015
5206,2000,0.0015
5206,1999,0.0015
5206,1998,0.0015
5204,2012,0.1584
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5207,1982,0
5206,1985,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1986,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,2004,0.0293
5207,2005,0.0543
5207,2006,0.0249
5207,2007,0.107
5207,2008,0.1481
5207,2009,0.1554
5207,2003,0.0279
5207,2010,0.1525
5207,2012,0.2405
5300,1970,0.0015
5300,1971,0.0015
5300,1972,0.0029
5300,1973,0.0044
5300,1974,0.0044
5207,2011,0.1129
5302,1998,0.0308
5207,2002,0.0249
5207,2000,0.0205
5207,1986,0
5207,1987,0
5207,1988,0.0015
5207,1989,0.0015
5207,1990,0.0015
5207,1991,0.0015
5207,2001,0.0279
5207,1992,0.0015
5207,1994,0.0015
5207,1995,0.0015
5207,1996,0.0015
5207,1997,0.0044
5207,1998,0.0147
5207,1999,0.0249
5207,1993,0.0015
5302,1999,0.0469
5302,2000,0.0469
5302,2001,0.0367
5400,1971,0.0718
5400,1970,0.0997
5305,2012,0.0205
5305,2011,0.0205
5305,2010,0.0015
5305,2009,0.0015
5305,2008,0.0015
5305,2007,0.0015
5305,2006,0.0015
5305,2005,0
5305,2004,0
5305,2003,0.0015
5305,2002,0.0161
5305,2001,0.0161
5305,2000,0.0205
5305,1999,0.0117
5305,1998,0.0088
5304,2005,0.0029
5304,2006,0.0044
5304,2007,0.0029
5304,2008,0.0044
5304,2009,0.0029
5304,2010,0.0029
5400,1972,0.0924
5304,2011,0.0029
5305,1991,0.0132
5305,1992,0.0132
5305,1993,0.0147
5305,1994,0.0117
5305,1995,0.0147
5305,1996,0.0117
5304,2012,0.0029
5400,1973,0.2786
5400,1974,0.2727
5400,1975,0.2537
5400,1994,0.7771
5400,1995,0.8153
5400,1996,0.9531
5400,1997,0.9003
5400,1998,1.0117
5400,1999,0.9766
5400,1993,0.7933
5400,2000,1.0073
5400,2002,0.9692
5400,2003,0.9194
5400,2004,0.9824
5400,2005,1.0235
5400,2006,1.1188
5400,2007,1.0235
5400,2001,1.1818
5304,2004,0.0029
5400,1992,0.761
5400,1990,0.8094
5400,1976,0.2727
5400,1977,0.3314
5400,1978,0.3695
5400,1979,0.522
5400,1980,0.4546
5400,1981,0.4604
5400,1991,0.72
5400,1982,0.4575
5400,1984,0.4604
5400,1985,0.4853
5400,1986,0.5455
5400,1987,0.6012
5400,1988,0.607
5400,1989,0.5851
5400,1983,0.4604
5204,2011,0.1657
5304,2003,0.0029
5304,2001,0.0029
5303,2004,0
5303,2003,0
5303,2002,0
5303,2001,0
5303,2000,0
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,0
5302,2002,0.0337
5302,2003,0.0337
5302,2004,0.1393
5302,2005,0.1364
5302,2006,0.1789
5302,2007,0.2097
5303,2005,0
5302,2008,0.1364
5302,2010,0.1686
5302,2011,0.195
5302,2012,0.2199
5303,1985,0
5303,1986,0
5303,1987,0
5302,2009,0.1466
5303,2006,0
5303,2010,0.0029
5303,2011,0.0073
5304,1987,0.0044
5304,1988,0.0029
5304,1989,0.0029
5304,1990,0.0029
5304,1991,0.0029
5304,1992,0.0044
5304,1986,0.0029
5304,1993,0.0044
5304,1995,0.0029
5304,1996,0.0029
5304,1997,0.0323
5304,1998,0.0015
5304,1999,0.0029
5304,2000,0.0029
5304,1994,0.0029
5304,2002,0.0029
5304,1985,0.0029
5304,1983,0.0103
5303,2012,0.7009
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1984,0.0132
5304,1975,0
5304,1977,0
5304,1978,0
5304,1979,0.0088
5304,1980,0.0103
5304,1981,0.0088
5304,1982,0.0088
5304,1976,0
5204,2010,0.1701
5204,2009,0.1569
5204,2008,0.1584
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5100,2012,0.717
5100,1998,0.0176
5100,1999,0.0279
5100,2000,0.0235
5100,2001,0.0059
5100,2002,0.0059
5100,2003,0.0015
5101,1986,0
5100,2004,0.0015
5100,2006,0.5557
5100,2007,0.6085
5100,2008,0.6628
5100,2009,0.6642
5100,2010,0.6877
5100,2011,0.7024
5100,2005,0.5176
5101,1987,0
5101,1988,0
5101,1989,0
5104,1992,0.0044
5104,1993,0.0059
5104,1994,0.0059
5104,1995,0.0044
5104,1996,0.0132
5104,1997,0.0103
5103,2012,0.7126
5104,1998,0.0176
5104,2000,0.0235
5104,2001,0.0059
5104,2002,0.0059
5104,2003,0.0015
5104,2004,0.0015
5104,2005,0.0015
5104,1999,0.0279
5100,1997,0.0103
5103,2011,0.698
5103,2009,0.6598
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5103,2010,0.6833
5101,1996,0
5103,2003,0
5103,2004,0
5103,2005,0.5161
5103,2006,0.5543
5103,2007,0.607
5103,2008,0.6452
5101,1997,0
5104,2006,0.0015
5100,1996,0.0132
5100,1994,0.0059
5000,2000,3.9693
5000,1999,3.9341
5000,1998,3.7743
5000,1997,3.8578
5000,1996,3.6921
5000,1995,3.4047
5000,1994,3.4839
5000,1993,3.3358
5000,1992,3.3886
5000,1991,2.8417
5000,1990,2.9165
5000,1989,0.9047
5000,1988,0.8519
5000,1987,0.8417
5000,1986,0.7918
5000,1985,0.7449
5000,1984,0.7141
5000,1970,0.1114
5000,1971,0.0865
5000,1972,0.11
5000,1973,0.2991
5000,1974,0.2918
5000,1975,0.2786
5000,2001,4.1438
5000,1976,0.3065
5000,1978,0.4032
5000,1979,0.8167
5000,1980,0.6936
5000,1981,0.7097
5000,1982,0.698
5000,1983,0.6994
5000,1977,0.3724
5000,2002,4.1188
5000,2003,3.4663
5000,2004,3.5221
5100,1980,0.0029
5100,1981,0.0029
5100,1982,0.0029
5100,1983,0.0029
5100,1984,0.0029
5100,1985,0.0029
5100,1979,0.0029
5100,1986,0.0029
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0.0044
5100,1993,0.0059
5100,1987,0.0015
5100,1995,0.0044
5100,1978,0.0029
5100,1976,0
5000,2005,3.8446
5000,2006,3.7376
5000,2007,3.8197
5000,2008,3.7699
5000,2009,3.7332
5000,2010,3.9253
5100,1977,0.0029
5000,2011,3.9561
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5000,2012,4.5001
5400,2008,0.9986
5104,2007,0.0015
5104,2009,0.0044
5204,1971,0.0132
5204,1970,0.0103
5203,2012,1.3299
5203,2011,1.6305
5203,2010,1.5821
5203,2009,1.5103
5203,2008,1.6115
5203,2007,1.6716
5203,2006,1.6188
5203,2005,1.805
5203,2004,2.0733
5203,2003,2.1731
5203,2002,2.7684
5203,2001,2.5382
5203,2000,2.5616
5203,1999,2.5484
5203,1998,2.6159
5203,1984,0.1848
5203,1985,0.1994
5203,1986,0.1848
5203,1987,0.1701
5203,1988,0.1745
5203,1989,0.2537
5204,1972,0.0147
5203,1990,1.9956
5203,1992,2.5132
5203,1993,2.4209
5203,1994,2.6012
5203,1995,2.4678
5203,1996,2.6115
5203,1997,2.805
5203,1991,1.9927
5204,1973,0.0161
5204,1974,0.0147
5204,1975,0.0191
5204,1994,0.0381
5204,1995,0.0396
5204,1996,0.0396
5204,1997,0.0381
5204,1998,0.044
5204,1999,0.2639
5204,1993,0.0381
5204,2000,0.2551
5204,2002,0.2698
5204,2003,0.2713
5204,2004,0.2537
5204,2005,0.2639
5204,2006,0.1877
5204,2007,0.1466
5204,2001,0.3035
5203,1983,0.176
5204,1992,0.0367
5204,1990,0.0543
5204,1976,0.022
5204,1977,0.022
5204,1978,0.022
5204,1979,0.0235
5204,1980,0.0308
5204,1981,0.0323
5204,1991,0.0572
5204,1982,0.0381
5204,1984,0.044
5204,1985,0.044
5204,1986,0.0455
5204,1987,0.0513
5204,1988,0.0528
5204,1989,0.0484
5204,1983,0.0411
5104,2008,0.0176
5203,1982,0.1818
5203,1980,0.1862
5200,1986,0.2302
5200,1985,0.2434
5200,1984,0.2287
5200,1983,0.217
5200,1982,0.2199
5200,1981,0.2287
5200,1980,0.217
5200,1979,0.2727
5200,1978,0.022
5200,1977,0.022
5200,1976,0.022
5200,1975,0.0191
5200,1974,0.0147
5200,1973,0.0161
5200,1972,0.0147
5200,1971,0.0132
5200,1970,0.0103
5104,2010,0.0044
5104,2011,0.0044
5104,2012,0.0044
5105,1977,0.0029
5105,1978,0.0029
5105,1979,0.0029
5200,1987,0.2214
5105,1980,0.0029
5105,1982,0.0029
5105,1983,0.0029
5105,1984,0.0029
5105,1985,0.0029
5105,1986,0.0029
5105,1987,0.0015
5105,1981,0.0029
5200,1988,0.2287
5200,1989,0.3035
5200,1990,2.0514
5200,2009,1.8226
5200,2010,1.9047
5200,2011,1.9091
5200,2012,1.7288
5203,1970,0
5203,1971,0
5200,2008,1.9179
5203,1972,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0.2493
5203,1973,0
5203,1981,0.1965
5200,2007,1.9253
5200,2005,2.1232
5200,1991,2.0514
5200,1992,2.5514
5200,1993,2.4605
5200,1994,2.6408
5200,1995,2.5088
5200,1996,2.6525
5200,2006,1.8314
5200,1997,2.8476
5200,1999,2.8388
5200,2000,2.8388
5200,2001,2.871
5200,2002,3.0646
5200,2003,2.4722
5200,2004,2.3563
5200,1998,2.676
5400,2009,1.0381
5305,1997,0.0088
5400,2011,1.0528
5815,2004,0.0015
5815,2003,0.0015
5815,2002,0.0015
5815,2001,0.0015
5815,2000,0.0015
5815,1999,0.0015
5815,1998,0.0015
5815,1997,0
5815,1996,0
5815,1995,0
5815,1994,0
5815,1993,0
5815,1992,0
5815,1991,0
5815,1990,0
5815,1989,0
5815,1988,0
5815,1974,0
5815,1975,0
5815,1976,0.0015
5815,1977,0.0044
5815,1978,0.0044
5815,1979,0.0044
5815,2005,0.0015
5815,1980,0.0029
5815,1982,0.0029
5815,1983,0.0029
5815,1984,0.0044
5815,1985,0.0044
5815,1986,0.0029
5815,1987,0.0015
5815,1981,0.0029
5815,2006,0.0015
5815,2007,0.0015
5815,2008,0.0015
5817,1984,0.0029
5817,1985,0.0029
5817,1986,0.0029
5817,1987,0.0015
5817,1988,0
5817,1989,0
