geo,year,fish_seafood_domestic_supply_quantity_fea
2,1961,0.0
199,1993,76.0
199,1994,96.0
199,1995,91.0
199,1996,99.0
199,1997,97.0
199,1998,90.0
199,1999,81.0
197,2013,197.0
199,2000,77.0
199,2002,77.0
199,2003,68.0
199,2004,64.0
199,2005,61.0
199,2006,62.0
199,2007,46.0
199,2008,45.0
199,2001,74.0
199,2009,42.0
197,2012,199.0
197,2010,196.0
197,1994,47.0
197,1995,51.0
197,1996,53.0
197,1997,61.0
197,1998,56.0
197,1999,52.0
197,2000,69.0
197,2011,201.0
197,2001,71.0
197,2003,95.0
197,2004,131.0
197,2005,142.0
197,2006,144.0
197,2007,142.0
197,2008,201.0
197,2009,197.0
197,2002,77.0
199,2010,46.0
199,2011,45.0
199,2012,42.0
198,2012,22.0
198,2013,22.0
25,1961,4.0
25,1962,5.0
25,1963,5.0
25,1964,5.0
25,1965,5.0
198,2011,24.0
25,1966,7.0
25,1968,8.0
25,1969,8.0
25,1970,9.0
25,1971,10.0
25,1972,10.0
25,1973,10.0
25,1974,11.0
25,1967,8.0
198,2010,24.0
198,2009,23.0
198,2008,24.0
199,2013,49.0
198,1992,34.0
198,1993,33.0
198,1994,41.0
198,1995,40.0
198,1996,33.0
198,1997,32.0
198,1998,28.0
198,1999,29.0
198,2000,27.0
198,2001,31.0
198,2002,26.0
198,2003,24.0
198,2004,23.0
198,2005,22.0
198,2006,23.0
198,2007,24.0
197,1993,54.0
25,1975,11.0
197,1992,67.0
197,1990,54.0
195,2008,324.0
195,2009,333.0
195,2010,311.0
195,2011,313.0
195,2012,332.0
195,2013,338.0
272,2006,84.0
195,2007,279.0
272,2007,82.0
272,2009,71.0
272,2010,64.0
272,2011,80.0
272,2012,78.0
272,2013,62.0
186,1992,177.0
186,1993,90.0
272,2008,80.0
186,1994,151.0
195,2006,260.0
195,2004,301.0
195,1988,193.0
195,1989,195.0
195,1990,209.0
195,1991,202.0
195,1992,288.0
195,1993,300.0
195,1994,271.0
195,2005,298.0
195,1995,264.0
195,1997,347.0
195,1998,288.0
195,1999,284.0
195,2000,313.0
195,2001,303.0
195,2002,269.0
195,2003,306.0
195,1996,310.0
186,1995,180.0
186,1996,259.0
186,1997,211.0
197,1974,80.0
197,1975,77.0
197,1976,61.0
197,1977,64.0
197,1978,63.0
197,1979,70.0
197,1980,75.0
197,1973,86.0
197,1981,81.0
197,1983,62.0
197,1984,60.0
197,1985,60.0
197,1986,59.0
197,1987,53.0
197,1988,53.0
197,1989,53.0
197,1982,59.0
197,1972,61.0
197,1971,46.0
197,1970,47.0
186,1998,255.0
186,1999,183.0
186,2000,182.0
186,2001,161.0
186,2002,179.0
186,2003,145.0
186,2004,155.0
186,2005,124.0
197,1961,26.0
197,1962,31.0
197,1963,33.0
197,1964,40.0
197,1965,42.0
197,1966,44.0
197,1967,41.0
197,1968,29.0
197,1969,40.0
197,1991,64.0
195,1987,163.0
25,1976,12.0
25,1978,13.0
203,1974,1878.0
203,1975,1687.0
203,1976,1492.0
203,1977,1482.0
203,1978,1533.0
203,1979,1485.0
203,1980,1544.0
203,1973,1692.0
203,1981,1458.0
203,1983,1547.0
203,1984,1623.0
203,1985,1746.0
203,1986,1699.0
203,1987,2038.0
203,1988,2148.0
203,1989,2016.0
203,1982,1626.0
203,1990,1961.0
203,1972,2021.0
203,1970,1869.0
202,2007,579.0
202,2008,613.0
202,2009,508.0
202,2010,419.0
202,2011,359.0
202,2012,503.0
202,2013,392.0
203,1971,1912.0
203,1961,927.0
203,1963,1358.0
203,1964,1182.0
203,1965,1577.0
203,1966,1606.0
203,1967,1676.0
203,1968,1910.0
203,1969,1902.0
203,1962,1138.0
203,1991,1962.0
203,1992,1929.0
203,1993,2069.0
38,1962,158.0
38,1963,175.0
38,1964,204.0
38,1965,177.0
38,1966,257.0
38,1967,186.0
38,1968,214.0
38,1961,166.0
38,1969,217.0
38,1971,143.0
38,1972,181.0
38,1973,145.0
38,1974,144.0
38,1975,140.0
38,1976,143.0
38,1977,145.0
38,1970,176.0
203,2013,2079.0
203,2012,2043.0
203,2011,2102.0
203,1994,2287.0
203,1995,2329.0
203,1996,2261.0
203,1997,2437.0
203,1998,2535.0
203,1999,2425.0
203,2000,2400.0
203,2001,2436.0
203,2002,2173.0
203,2003,2354.0
203,2004,2290.0
203,2005,2167.0
203,2006,2325.0
203,2007,2223.0
203,2008,2303.0
203,2009,2188.0
203,2010,2176.0
202,2006,501.0
25,1977,12.0
202,2005,587.0
202,2003,515.0
25,1999,16.0
25,2000,13.0
25,2001,13.0
25,2002,14.0
25,2003,14.0
25,2004,17.0
25,2005,17.0
25,1998,18.0
25,2006,16.0
25,2008,18.0
25,2009,18.0
25,2010,19.0
25,2011,19.0
25,2012,19.0
25,2013,19.0
202,1961,188.0
25,2007,17.0
202,1962,143.0
25,1997,18.0
25,1995,13.0
25,1979,13.0
25,1980,14.0
25,1981,11.0
25,1982,14.0
25,1983,26.0
25,1984,14.0
25,1985,15.0
25,1996,16.0
25,1986,15.0
25,1988,13.0
25,1989,16.0
25,1990,14.0
25,1991,15.0
25,1992,15.0
25,1993,14.0
25,1994,11.0
25,1987,14.0
202,1963,223.0
202,1964,158.0
202,1965,304.0
202,1987,1395.0
202,1988,1248.0
202,1989,1303.0
202,1990,1042.0
202,1991,1089.0
202,1992,1117.0
202,1993,796.0
202,1986,1052.0
202,1994,1250.0
202,1996,779.0
202,1997,1108.0
202,1998,464.0
202,1999,506.0
202,2000,500.0
202,2001,637.0
202,2002,523.0
202,1995,1438.0
202,1985,1094.0
202,1984,961.0
202,1983,1109.0
202,1966,434.0
202,1967,421.0
202,1968,705.0
202,1969,977.0
202,1970,598.0
202,1971,881.0
202,1972,779.0
202,1973,914.0
202,1974,790.0
202,1975,921.0
202,1976,915.0
202,1977,913.0
202,1978,963.0
202,1979,803.0
202,1980,788.0
202,1981,994.0
202,1982,1061.0
202,2004,744.0
195,1986,148.0
195,1985,137.0
195,1984,134.0
191,1976,1.0
191,1977,1.0
191,1978,1.0
191,1979,1.0
191,1980,1.0
191,1981,1.0
191,1982,1.0
191,1975,1.0
191,1983,1.0
191,1985,1.0
191,1986,1.0
191,1987,1.0
191,1988,1.0
191,1989,1.0
191,1990,2.0
191,1991,2.0
191,1984,1.0
191,1992,2.0
191,1974,2.0
191,1972,1.0
189,2009,5.0
189,2010,5.0
189,2011,4.0
189,2012,4.0
189,2013,4.0
191,1961,2.0
191,1962,2.0
191,1973,1.0
191,1963,1.0
191,1965,1.0
191,1966,2.0
191,1967,1.0
191,1968,1.0
191,1969,1.0
191,1970,2.0
191,1971,1.0
191,1964,1.0
191,1993,2.0
191,1994,4.0
191,1995,1.0
244,1964,4.0
244,1965,4.0
244,1966,4.0
244,1967,4.0
244,1968,4.0
244,1969,4.0
244,1970,4.0
244,1963,4.0
244,1971,5.0
244,1973,4.0
244,1974,4.0
244,1975,4.0
244,1976,5.0
244,1977,5.0
244,1978,4.0
244,1979,6.0
244,1972,4.0
244,1962,4.0
244,1961,4.0
191,2013,40.0
191,1996,3.0
191,1997,8.0
191,1998,36.0
191,1999,20.0
191,2000,24.0
191,2001,33.0
191,2002,47.0
191,2003,39.0
191,2004,79.0
191,2005,45.0
191,2006,53.0
191,2007,64.0
191,2008,57.0
191,2009,61.0
191,2010,67.0
191,2011,78.0
191,2012,11.0
189,2008,6.0
244,1980,6.0
189,2007,6.0
189,2005,7.0
188,2001,2.0
188,2002,2.0
188,2003,2.0
188,2004,2.0
188,2005,3.0
188,2006,2.0
188,2007,2.0
188,2000,2.0
188,2008,2.0
188,2010,23.0
188,2011,32.0
188,2012,32.0
188,2013,32.0
189,1961,2.0
189,1962,2.0
189,1963,2.0
188,2009,3.0
189,1964,2.0
188,1999,2.0
188,1997,1.0
188,1981,2.0
188,1982,3.0
188,1983,2.0
188,1984,2.0
188,1985,2.0
188,1986,1.0
188,1987,1.0
188,1998,1.0
188,1988,1.0
188,1990,1.0
188,1991,1.0
188,1992,1.0
188,1993,0.0
188,1994,0.0
188,1995,1.0
188,1996,2.0
188,1989,1.0
189,1965,2.0
189,1966,2.0
189,1967,2.0
189,1989,3.0
189,1990,3.0
189,1991,3.0
189,1992,3.0
189,1993,4.0
189,1994,4.0
189,1995,4.0
189,1988,2.0
189,1996,4.0
189,1998,4.0
189,1999,5.0
189,2000,5.0
189,2001,5.0
189,2002,5.0
189,2003,5.0
189,2004,6.0
189,1997,4.0
189,1987,2.0
189,1986,2.0
189,1985,2.0
189,1968,2.0
189,1969,2.0
189,1970,3.0
189,1971,3.0
189,1972,3.0
189,1973,3.0
189,1974,3.0
189,1975,3.0
189,1976,3.0
189,1977,3.0
189,1978,4.0
189,1979,2.0
189,1980,2.0
189,1981,2.0
189,1982,2.0
189,1983,2.0
189,1984,2.0
189,2006,6.0
244,1981,8.0
244,1982,8.0
244,1983,6.0
194,1980,82.0
194,1981,99.0
194,1982,106.0
194,1983,118.0
194,1984,112.0
194,1985,118.0
194,1986,110.0
194,1979,71.0
194,1987,107.0
194,1989,130.0
194,1990,105.0
194,1991,117.0
194,1992,121.0
194,1993,165.0
194,1994,150.0
194,1995,169.0
194,1988,105.0
194,1996,167.0
194,1978,56.0
194,1976,39.0
193,2013,5.0
194,1961,19.0
194,1962,19.0
194,1963,20.0
194,1964,18.0
194,1965,19.0
194,1966,21.0
194,1977,51.0
194,1967,22.0
194,1969,22.0
194,1970,24.0
194,1971,24.0
194,1972,27.0
194,1973,36.0
194,1974,33.0
194,1975,33.0
194,1968,21.0
194,1997,161.0
194,1998,138.0
194,1999,142.0
195,1968,77.0
195,1969,78.0
195,1970,84.0
195,1971,87.0
195,1972,104.0
195,1973,132.0
195,1974,147.0
195,1967,94.0
195,1975,170.0
195,1977,143.0
195,1978,141.0
195,1979,145.0
195,1980,146.0
195,1981,148.0
195,1982,128.0
195,1983,159.0
195,1976,162.0
195,1966,92.0
195,1965,89.0
195,1964,77.0
194,2000,177.0
194,2001,191.0
194,2002,189.0
194,2003,227.0
194,2004,260.0
194,2005,279.0
194,2006,316.0
194,2007,330.0
194,2008,247.0
194,2009,233.0
194,2010,423.0
194,2011,381.0
194,2012,435.0
194,2013,463.0
195,1961,65.0
195,1962,67.0
195,1963,64.0
193,2012,5.0
193,2011,5.0
193,2010,5.0
193,2009,5.0
244,2005,15.0
244,2006,16.0
244,2007,17.0
244,2008,16.0
244,2009,16.0
244,2010,14.0
244,2011,15.0
244,2004,13.0
244,2012,15.0
193,1961,1.0
193,1962,1.0
193,1963,1.0
193,1964,1.0
193,1965,1.0
193,1966,2.0
193,1967,2.0
244,2013,15.0
244,2003,15.0
244,2002,18.0
244,2001,15.0
244,1984,6.0
244,1985,7.0
244,1986,6.0
244,1987,7.0
244,1988,7.0
244,1989,7.0
244,1990,7.0
244,1991,7.0
244,1992,8.0
244,1993,8.0
244,1994,7.0
244,1995,9.0
244,1996,11.0
244,1997,12.0
244,1998,14.0
244,1999,11.0
244,2000,16.0
193,1968,1.0
38,1978,162.0
193,1969,1.0
193,1971,1.0
193,1993,3.0
193,1994,4.0
193,1995,5.0
193,1996,5.0
193,1997,4.0
193,1998,4.0
193,1999,4.0
193,1992,3.0
193,2000,4.0
193,2002,4.0
193,2003,4.0
193,2004,4.0
193,2005,4.0
193,2006,4.0
193,2007,4.0
193,2008,5.0
193,2001,3.0
193,1991,3.0
193,1990,5.0
193,1989,4.0
193,1972,1.0
193,1973,1.0
193,1974,1.0
193,1975,1.0
193,1976,1.0
193,1977,1.0
193,1978,1.0
193,1979,2.0
193,1980,2.0
193,1981,2.0
193,1982,3.0
193,1983,3.0
193,1984,4.0
193,1985,5.0
193,1986,3.0
193,1987,3.0
193,1988,4.0
193,1970,1.0
38,1979,198.0
38,1980,223.0
38,1981,213.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,3.0
176,1992,0.0
176,2000,4.0
176,2002,4.0
176,2003,4.0
176,2004,4.0
176,2005,4.0
176,2006,3.0
176,2007,3.0
176,2008,4.0
176,2001,4.0
176,2009,4.0
176,1991,0.0
176,1989,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1990,0.0
176,1980,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1981,0.0
176,2010,6.0
176,2011,7.0
176,2012,7.0
217,1981,33.0
217,1982,31.0
217,1983,30.0
217,1984,30.0
217,1985,37.0
217,1986,33.0
217,1987,43.0
217,1980,28.0
217,1988,50.0
217,1990,51.0
217,1991,46.0
217,1992,41.0
217,1993,40.0
217,1994,54.0
217,1995,51.0
217,1996,73.0
217,1989,49.0
217,1979,21.0
217,1978,32.0
217,1977,23.0
176,2013,7.0
217,1961,5.0
217,1962,6.0
217,1963,10.0
217,1964,12.0
217,1965,14.0
217,1966,17.0
217,1967,21.0
217,1968,18.0
217,1969,24.0
217,1970,21.0
217,1971,21.0
217,1972,20.0
217,1973,24.0
217,1974,25.0
217,1975,28.0
217,1976,26.0
176,1972,0.0
217,1997,65.0
176,1971,0.0
176,1969,0.0
216,1987,1854.0
216,1988,1799.0
216,1989,2069.0
216,1990,2275.0
216,1991,2543.0
216,1992,2757.0
216,1993,3199.0
216,1986,1748.0
216,1994,3520.0
216,1996,3415.0
216,1997,2960.0
216,1998,2582.0
216,1999,3026.0
216,2000,3024.0
216,2001,3090.0
216,2002,2963.0
216,1995,3594.0
216,2003,2946.0
216,1985,1604.0
216,1983,1419.0
216,1967,825.0
216,1968,1088.0
216,1969,1263.0
216,1970,1349.0
216,1971,1466.0
216,1972,1505.0
216,1973,1386.0
216,1984,1529.0
216,1974,1347.0
216,1976,1343.0
216,1977,1524.0
216,1978,1431.0
216,1979,1202.0
216,1980,1128.0
216,1981,1255.0
216,1982,1378.0
216,1975,1338.0
216,2004,3238.0
216,2005,3296.0
216,2006,2745.0
154,2006,13.0
154,2007,14.0
154,2008,14.0
154,2009,14.0
154,2010,13.0
154,2011,13.0
154,2012,12.0
154,2005,13.0
154,2013,12.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1961,0.0
154,2004,15.0
154,2003,13.0
154,2002,16.0
216,2007,2434.0
216,2008,2089.0
216,2009,2249.0
216,2010,1982.0
216,2011,2031.0
216,2012,2031.0
216,2013,2031.0
154,1992,17.0
154,1993,24.0
154,1994,21.0
154,1995,22.0
154,1996,27.0
154,1997,17.0
154,1998,21.0
154,1999,20.0
154,2000,17.0
154,2001,15.0
176,1970,0.0
217,1998,50.0
217,1999,54.0
217,2000,49.0
222,1997,84.0
222,1998,85.0
222,1999,95.0
222,2000,98.0
222,2001,107.0
222,2002,103.0
222,2003,110.0
222,1996,82.0
222,2004,128.0
222,2006,136.0
222,2007,125.0
222,2008,132.0
222,2009,138.0
222,2010,136.0
222,2011,134.0
222,2012,154.0
222,2005,131.0
222,2013,153.0
222,1995,87.0
222,1993,70.0
222,1977,51.0
222,1978,50.0
222,1979,54.0
222,1980,56.0
222,1981,52.0
222,1982,61.0
222,1983,62.0
222,1994,80.0
222,1984,69.0
222,1986,80.0
222,1987,85.0
222,1988,88.0
222,1989,81.0
222,1990,75.0
222,1991,73.0
222,1992,75.0
222,1985,83.0
223,1961,69.0
223,1962,51.0
223,1963,123.0
223,1985,560.0
223,1986,572.0
223,1987,607.0
223,1988,646.0
223,1989,552.0
223,1990,542.0
223,1991,485.0
223,1984,570.0
223,1992,581.0
223,1994,734.0
223,1995,780.0
223,1996,729.0
223,1997,734.0
223,1998,751.0
223,1999,935.0
223,2000,727.0
223,1993,642.0
223,1983,540.0
223,1982,490.0
223,1981,460.0
223,1964,113.0
223,1965,122.0
223,1966,105.0
223,1967,182.0
223,1968,130.0
223,1969,167.0
223,1970,168.0
223,1971,164.0
223,1972,171.0
223,1973,139.0
223,1974,122.0
223,1975,123.0
223,1976,147.0
223,1977,162.0
223,1978,239.0
223,1979,342.0
223,1980,419.0
222,1976,45.0
222,1975,43.0
222,1974,40.0
222,1973,28.0
220,1969,14.0
220,1970,14.0
220,1971,13.0
220,1972,13.0
220,1973,10.0
220,1974,11.0
220,1975,11.0
220,1968,14.0
220,1976,12.0
220,1978,15.0
220,1979,12.0
220,1980,14.0
220,1981,17.0
220,1982,16.0
220,1983,19.0
220,1984,19.0
220,1977,10.0
220,1967,14.0
220,1966,17.0
220,1965,19.0
217,2001,42.0
217,2002,36.0
217,2003,44.0
217,2004,37.0
217,2005,49.0
217,2006,44.0
217,2007,39.0
217,2008,33.0
217,2009,42.0
217,2010,70.0
217,2011,80.0
217,2012,80.0
217,2013,80.0
220,1961,13.0
220,1962,15.0
220,1963,15.0
220,1964,17.0
220,1985,20.0
