geo,year,paper_and_paperboard_excluding_newsprint_import_quantity_fea1
2,1964,300
244,1996,100
244,1997,100
244,1998,270
244,1999,401
244,2000,325
244,2001,558
244,2002,225
244,2003,1332
244,2004,2902
244,2005,2902
244,2006,683
244,2007,780
244,2008,923
244,2009,3709
244,2010,1501
244,2011,2753
244,2012,1916
244,2013,1337
244,2014,1087
244,1995,62
244,2015,755
244,1994,146
244,1992,109
244,1965,300
244,1966,300
244,1967,600
244,1968,800
244,1969,700
244,1970,1000
244,1971,1000
244,1972,1000
244,1973,1000
244,1982,200
244,1983,1200
244,1984,1200
244,1985,200
244,1986,900
244,1987,926
244,1988,957
244,1989,938
244,1990,917
244,1991,917
244,1993,150
244,2016,2078
244,2017,1004
193,1992,132
193,2017,153
194,1968,12100
194,1969,14200
194,1970,14400
194,1971,14900
194,1972,27900
194,1973,22400
194,1974,28300
194,1975,34600
194,1976,43700
194,1977,53600
194,1978,78600
194,1979,86100
194,1980,91800
194,1981,99500
194,1982,141400
194,1983,99500
194,1984,128300
194,1985,83900
193,2016,134
193,2015,151
193,2014,189
193,2013,221
193,1993,76
193,1994,45
193,1995,30
193,1996,17
193,1997,48
193,1998,48
193,1999,611
193,2000,611
193,2001,611
244,1964,300
193,2002,197
193,2004,406
193,2005,406
193,2006,131
193,2007,395
193,2008,7800
193,2009,3724
193,2010,142
193,2011,150
193,2012,161
193,2003,201
194,1986,107822
244,1963,248
281,2017,255
190,1995,23
190,1996,23
190,1997,23
190,1998,23
190,1999,23
190,2000,23
190,2001,23
190,2002,23
190,2003,23
190,2004,23
190,2005,23
190,2006,23
190,2007,23
190,2008,23
190,2009,23
190,2010,23
190,2011,23
190,2012,23
190,2013,23
190,1994,23
190,2014,23
190,1993,16
189,2017,1080
189,1998,9875
189,1999,9875
189,2000,9875
189,2001,9875
189,2002,9875
189,2003,9875
189,2004,9875
189,2005,9875
189,2006,9875
189,2007,9875
189,2008,9875
189,2009,6944
189,2010,10666
189,2011,8539
189,2012,6311
189,2013,4863
189,2014,2491
189,2015,2494
189,2016,1080
190,1992,1118
190,2015,23
190,2016,23
190,2017,23
191,2005,2943
191,2006,2943
191,2007,3752
191,2008,3788
191,2009,1911
191,2010,2187
191,2011,1551
191,2012,1853
191,2013,1737
191,2014,1326
191,2015,1365
191,2016,1934
191,2017,1209
281,2011,255
281,2012,255
281,2013,255
281,2014,255
281,2015,255
281,2016,255
191,2004,2943
191,2003,4800
191,2002,4800
191,2001,4800
191,1981,100
191,1982,100
191,1983,2400
191,1984,3700
191,1985,3700
191,1986,58
191,1987,79
191,1988,161
191,1989,105
244,1962,256
191,1990,196
191,1992,8301
191,1993,5373
191,1994,3945
191,1995,4542
191,1996,4325
191,1997,3408
191,1998,4800
191,1999,4800
191,2000,4800
191,1991,196
189,1997,9875
194,1987,141399
194,1989,42694
196,1997,197
196,1998,197
196,1999,197
196,2000,197
196,2001,197
196,2002,197
196,2003,197
196,2004,197
196,2005,197
196,2006,197
196,2007,197
196,2008,197
196,2009,1173
196,2010,1053
196,2011,995
196,2012,1240
196,2013,2635
196,2014,1170
196,2015,1451
196,1996,197
196,2016,1836
196,1995,197
196,1993,141
272,2014,377000
272,2015,395025
272,2016,364000
272,2017,405600
186,1992,28300
186,1993,4078
186,1994,7300
186,1995,5400
186,1996,65100
186,1997,74100
186,1998,83500
186,1999,91500
186,2000,104800
186,2001,128700
186,2002,44000
186,2003,130000
186,2004,168000
186,2005,377000
196,1992,1528
196,1994,197
196,2017,1833
197,1961,300
197,1962,200
197,1992,505
197,1993,1024
197,1994,1068
197,1995,267
197,1996,400
197,1997,339
197,1998,341
197,1999,691
197,2000,1587
197,2001,1587
197,2002,640
197,2003,2150
197,2004,3366
197,2005,3366
197,2006,911
197,2007,3653
197,2008,2078
197,2009,1545
197,2010,1339
197,1991,1300
197,1990,600
197,1989,900
197,1988,1300
197,1963,200
197,1964,330
197,1965,400
197,1966,600
197,1967,500
197,1968,400
197,1969,900
197,1970,600
197,1971,600
272,2013,317000
197,1972,400
197,1974,700
197,1978,700
197,1981,600
197,1982,400
197,1983,400
197,1984,400
197,1985,600
197,1986,700
197,1987,1200
197,1973,700
194,1988,114890
272,2012,330000
272,2010,291178
194,2013,1262597
194,2014,1245033
194,2015,1340162
194,2016,1176912
194,2017,1129517
195,1961,5100
195,1962,5300
195,1963,5900
195,1964,5600
195,1965,4500
195,1966,5400
195,1967,8600
195,1968,5900
195,1969,6400
195,1970,8400
195,1971,8300
195,1972,10400
195,1973,12000
195,1974,8000
194,2012,1237235
195,1975,4300
194,2011,1208988
194,2009,1547897
194,1990,107279
194,1991,287079
194,1992,242804
194,1993,354512
194,1994,531347
194,1995,580300
194,1996,268800
194,1997,389000
194,1998,512540
194,1999,536340
194,2000,459400
194,2001,474400
194,2002,446407
194,2003,460741
194,2004,713693
194,2005,716945
194,2006,719846
194,2007,1550916
194,2008,1544696
194,2010,1098244
195,1976,6600
195,1977,5500
195,1978,6600
195,2003,28400
195,2004,28400
195,2005,28400
195,2006,28400
195,2007,37000
195,2008,44197
195,2009,40162
195,2010,24876
195,2011,28399
195,2012,49702
195,2013,52853
195,2014,54620
195,2015,55633
195,2016,57297
195,2017,57705
272,2006,200000
272,2007,393000
272,2008,381830
272,2009,299982
195,2002,28400
195,2001,28400
195,2000,20500
195,1999,30700
195,1979,6600
195,1980,9200
195,1981,20200
195,1982,29400
195,1983,26200
195,1984,23200
195,1985,15600
195,1986,16900
195,1987,15200
272,2011,310001
195,1988,29400
195,1990,44400
195,1991,18800
195,1992,11952
195,1993,14758
195,1994,16458
195,1995,14700
195,1996,9200
195,1997,9200
195,1998,15799
195,1989,18200
189,1996,9875
189,1995,9875
189,1994,9875
146,1996,14200
146,1997,14200
146,1998,22542
146,1999,22542
146,2000,22542
146,2001,22542
146,2002,22542
146,2003,22542
146,2004,22542
146,2005,22542
146,2006,36782
146,2007,50701
146,2008,50701
146,2009,50701
146,2010,50701
146,2011,37263
146,2012,33650
146,2013,32631
146,2014,32905
146,1995,14200
146,2015,32905
146,1994,19400
146,1992,5005
117,1999,444000
117,2000,550000
117,2001,524000
117,2002,709000
117,2003,667000
117,2004,689000
117,2005,727473
117,2006,750000
117,2007,825000
117,2008,800000
117,2009,695113
117,2010,874899
117,2011,845308
117,2012,832898
117,2013,924391
117,2014,1020940
117,2015,1008096
117,2016,1224000
117,2017,1223745
146,1993,10114
146,2016,31689
146,2017,33887
182,1961,300
182,1986,4800
182,1987,5700
182,1988,4300
182,1989,6600
182,1990,8000
182,1991,8000
182,1992,15904
182,1993,14810
182,1994,12347
182,1995,7967
182,1996,7967
182,1997,7967
182,1998,7967
182,1999,7967
182,2000,7967
182,2001,7967
182,2002,7967
182,2003,7967
182,2004,7967
182,1985,4100
182,1984,5700
182,1983,3600
182,1982,3200
182,1962,200
182,1963,300
182,1964,1000
182,1965,800
182,1966,1300
182,1967,1300
182,1968,1900
182,1969,1800
182,1970,1100
117,1998,258000
182,1971,800
182,1973,500
182,1974,1800
182,1975,1000
182,1976,2100
182,1977,2200
182,1978,1300
182,1979,1300
182,1980,1300
182,1981,3200
182,1972,500
182,2005,7967
117,1997,456000
117,1995,520000
179,1986,5340
179,1987,3560
179,1988,2409
179,1989,2627
179,1990,4335
179,1991,4335
179,1992,2232
179,1993,3827
179,1994,3047
179,1995,1243
179,1996,1200
179,1997,2440
179,1998,4087
179,1999,4813
179,2000,5450
179,2001,15206
179,2002,2969
179,2003,11338
179,2004,19427
179,1985,5900
179,2005,19427
179,1984,5300
179,1982,5300
174,2012,706240
174,2013,730287
174,2014,737260
174,2015,839491
174,2016,798799
174,2017,832039
179,1969,900
179,1970,1600
179,1971,1700
179,1972,1300
179,1973,1900
179,1974,2500
179,1975,2500
179,1976,2900
179,1977,2900
179,1978,2900
179,1979,4000
179,1980,6200
179,1981,7300
179,1983,5300
179,2006,17176
179,2007,16870
179,2008,30435
117,1976,23900
117,1977,19100
117,1978,24600
117,1979,30100
117,1980,31500
117,1981,35800
117,1982,37900
117,1983,52100
117,1984,62600
117,1985,91200
117,1986,122000
117,1987,155900
117,1988,174900
117,1989,224100
117,1990,234300
117,1991,292300
117,1992,307877
117,1993,333604
117,1994,426500
117,1975,18000
117,1974,25200
117,1973,23400
117,1972,28900
179,2009,15962
179,2010,31438
179,2011,35136
179,2012,21013
179,2013,41056
179,2014,52934
179,2015,52674
179,2016,56471
179,2017,52473
117,1996,593100
117,1961,9500
117,1963,5200
117,1964,1700
117,1965,3500
117,1966,5700
117,1967,4300
117,1968,12000
117,1969,11500
117,1970,17800
117,1971,23700
117,1962,9900
182,2006,7967
182,2007,7967
182,2008,7967
184,2006,3125
184,2007,3125
184,2008,3755
184,2009,3825
184,2010,2649
184,2011,5391
184,2012,3752
184,2013,4212
184,2014,7726
184,2015,9450
184,2016,10074
184,2017,9631
187,1992,2
187,1993,12
187,1994,112
187,1995,112
187,1996,112
187,1997,112
187,1998,112
184,2005,3125
187,1999,112
184,2004,3125
184,2002,992
184,1983,800
184,1984,1500
184,1985,1100
184,1986,1173
184,1987,2254
184,1988,2511
184,1989,4700
184,1990,4200
184,1991,5200
184,1992,1852
184,1993,831
184,1994,908
184,1995,1200
184,1996,800
184,1997,800
184,1998,2100
184,1999,1201
184,2000,992
184,2001,992
184,2003,992
187,2000,112
187,2001,112
187,2002,112
188,2001,190
188,2002,190
188,2003,190
