geo,year,sweet_potatoes_seed_cce
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,56.0
23,1990,69.0
23,1991,74.0
23,1992,70.0
23,1993,20.0
23,1994,24.0
23,1995,23.0
23,1996,17.0
23,1997,28.0
23,1998,25.0
23,1999,33.0
23,2000,38.0
23,2001,20.0
23,2002,27.0
23,2003,15.0
23,2004,10.0
23,2005,6.0
23,2006,3.0
23,2007,7.0
23,2008,4.0
23,2009,4.0
23,2010,4.0
23,2011,2.0
23,2012,14.0
23,2013,12.0
19,1961,1000.0
19,1962,1000.0
19,1963,1000.0
19,1964,1000.0
19,1965,1170.0
19,1966,1150.0
19,1967,1130.0
19,1968,1550.0
19,1969,1650.0
19,1970,1700.0
19,1971,1740.0
19,1972,1950.0
19,1973,2062.0
19,1974,2220.0
19,1975,3000.0
19,1976,3400.0
19,1977,2690.0
19,1978,2895.0
19,1979,2735.0
19,1980,1395.0
19,1981,1575.0
19,1982,1271.0
19,1983,1750.0
19,1984,1891.0
19,1985,1978.0
19,1986,2430.0
19,1987,2169.0
19,1988,2770.0
19,1989,2445.0
19,1990,2806.0
19,1991,2770.0
19,1992,2950.0
19,1993,3000.0
19,1994,2990.0
19,1995,3052.0
19,1996,3100.0
19,1997,2900.0
19,1998,3100.0
19,1999,3120.0
19,2000,3100.0
19,2001,3010.0
19,2002,1521.0
19,2003,1538.0
19,2004,1557.0
19,2005,1578.0
19,2006,1589.0
19,2007,1602.0
19,2008,1616.0
19,2009,1321.0
19,2010,1331.0
19,2011,1333.0
19,2012,1349.0
19,2013,1375.0
21,1961,145000.0
21,1962,152400.0
21,1963,158400.0
21,1964,168400.0
21,1965,175400.0
21,1966,185100.0
21,1967,182300.0
21,1968,185100.0
21,1969,180800.0
21,1970,183200.0
21,1971,174200.0
21,1972,159200.0
21,1973,147800.0
21,1974,153500.0
21,1975,138000.0
21,1976,117100.0
21,1977,98300.0
21,1978,91600.0
21,1979,83600.0
21,1980,84300.0
21,1981,82100.0
21,1982,76600.0
21,1983,81100.0
21,1984,79700.0
21,1985,78700.0
21,1986,76100.0
21,1987,69269.0
21,1988,67532.0
21,1989,64323.0
21,1990,61642.0
21,1991,58199.0
21,1992,54393.0
21,1993,58306.0
21,1994,56504.0
21,1995,47769.0
21,1996,50088.0
21,1997,43483.0
