geo,year,oilcrops_oil_other_stock_variation_fea1
5817,2017,238
5203,2014,416
5203,2015,429
5203,2016,473
5203,2017,495
5204,2014,22
5204,2015,15
5204,2016,39
5204,2017,44
5206,2014,1
5206,2015,-2
5206,2016,-1
5206,2017,-1
5207,2014,29
5207,2015,135
5207,2016,107
5207,2017,98
5300,2014,218
5303,2016,59
5303,2015,58
5303,2014,98
5302,2017,37
5302,2016,54
5302,2015,42
5200,2017,637
5302,2014,38
5301,2016,19
5301,2015,17
5301,2014,6
5300,2017,129
5300,2016,214
5300,2015,158
5301,2017,13
5200,2016,618
5200,2015,577
5200,2014,469
5102,2015,0
5102,2014,0
5101,2017,186
5101,2016,24
5101,2015,7
5101,2014,42
5102,2016,0
5100,2017,262
5100,2015,71
5100,2014,92
5000,2017,1679
5000,2015,1102
5000,2014,1412
5817,2016,72
5100,2016,78
5303,2017,52
5102,2017,0
351,2017,9
5105,2017,29
5105,2016,12
5105,2015,39
5105,2014,13
5104,2017,6
5104,2016,4
5103,2014,33
5104,2015,5
5103,2017,41
5103,2016,38
5103,2015,20
351,2014,24
351,2015,6
351,2016,11
5104,2014,4
5304,2014,27
5000,2016,1362
5304,2016,24
5502,2017,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,627
5706,2015,261
5706,2016,438
5706,2017,605
5801,2014,47
5801,2015,24
5801,2016,25
5801,2017,13
5304,2015,-19
5817,2015,89
5815,2017,278
5815,2016,108
5815,2015,121
5815,2014,151
5502,2016,0
5803,2017,7
5803,2015,0
5803,2014,3
5802,2017,46
5802,2016,47
5802,2015,40
5802,2014,15
5803,2016,3
5502,2015,0
5817,2014,108
5501,2017,-4
5502,2014,0
5305,2015,59
5305,2016,58
5305,2017,35
5400,2014,638
5400,2015,290
5400,2016,454
5400,2017,652
5401,2014,40
5401,2015,64
5401,2016,42
5401,2017,74
5402,2014,21
5402,2015,6
5402,2016,9
5305,2014,49
5403,2014,19
5501,2016,-2
5402,2017,14
5501,2015,6
5501,2014,-6
5500,2017,-2
5500,2016,-2
5500,2015,7
5304,2017,-7
5404,2017,490
5404,2016,351
5404,2015,185
5404,2014,558
5500,2014,-6
5403,2017,75
5403,2015,34
5403,2016,52
173,2017,40
174,2014,2
174,2015,4
174,2016,6
174,2017,10
117,2016,6
117,2015,6
117,2017,5
146,2014,0
146,2015,0
146,2016,1
146,2017,0
117,2014,3
173,2016,45
171,2017,0
173,2014,35
171,2016,0
171,2015,0
171,2014,0
170,2016,0
170,2014,0
169,2017,0
169,2016,0
169,2015,-1
169,2014,0
166,2017,3
166,2016,1
183,2014,-1
166,2015,1
173,2015,47
170,2015,0
189,2015,0
183,2016,-3
194,2016,-9
194,2015,1
194,2014,-2
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,1
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
183,2017,-5
185,2014,29
185,2015,30
185,2016,-13
185,2017,25
184,2014,0
183,2015,-2
184,2015,0
184,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
184,2016,0
166,2014,0
153,2016,0
165,2015,0
150,2015,-24
150,2014,351
149,2017,4
149,2016,3
149,2015,0
149,2014,0
147,2017,2
147,2016,0
147,2015,0
147,2014,0
28,2017,0
28,2016,0
28,2015,0
28,2014,0
150,2016,98
144,2017,0
144,2015,0
144,2014,1
143,2017,10
143,2016,7
143,2015,10
143,2014,10
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2017,1
141,2016,1
141,2015,0
194,2017,6
144,2016,1
165,2016,0
150,2017,319
153,2015,0
165,2014,0
221,2017,0
221,2016,0
221,2015,0
221,2014,-1
162,2017,-4
162,2016,2
162,2015,-3
162,2014,-3
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,0
153,2014,0
159,2016,0
159,2014,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,1
157,2014,0
156,2017,0
156,2016,0
156,2015,0
156,2014,0
153,2017,0
159,2015,0
195,2014,0
222,2014,11
195,2016,0
215,2017,0
215,2016,19
215,2015,2
215,2014,41
229,2017,2
229,2016,-5
229,2015,-1
229,2014,-2
225,2017,0
225,2016,-11
225,2015,47
225,2014,-4
230,2017,8
230,2016,5
231,2014,367
230,2015,-18
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,-2
213,2016,0
213,2015,-1
213,2014,1
223,2017,9
223,2016,62
223,2015,29
223,2014,45
222,2017,26
222,2016,8
230,2014,-33
222,2015,12
231,2015,391
231,2017,439
181,2017,1
181,2016,3
181,2015,1
181,2014,-1
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,1
237,2014,0
231,2016,412
236,2017,-24
236,2015,35
236,2014,4
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,13
235,2016,10
235,2015,9
235,2014,5
234,2017,2
234,2016,0
234,2015,2
234,2014,3
236,2016,0
195,2015,0
220,2017,-2
220,2015,-2
38,2015,0
38,2014,0
203,2017,33
203,2016,31
203,2015,9
203,2014,0
202,2017,2
202,2016,2
202,2015,2
202,2014,2
25,2017,1
25,2016,0
25,2015,0
25,2014,0
38,2016,0
198,2017,0
198,2015,0
198,2014,0
199,2017,2
199,2016,2
199,2015,2
199,2014,6
197,2017,0
197,2016,0
197,2015,0
197,2014,0
272,2017,-2
272,2016,0
272,2015,2
272,2014,-2
198,2016,0
220,2016,-1
276,2014,0
276,2016,0
220,2014,1
217,2017,0
217,2016,0
217,2015,0
217,2014,-3
176,2017,0
176,2016,1
176,2015,1
176,2014,1
216,2017,-2
216,2016,10
216,2015,7
216,2014,13
208,2017,1
276,2015,0
208,2016,1
208,2014,0
211,2017,16
211,2016,13
211,2015,13
211,2014,13
210,2017,6
210,2016,8
210,2015,7
210,2014,23
207,2017,0
207,2016,0
207,2015,0
207,2014,0
276,2017,0
208,2015,0
141,2014,-1
2,2014,0
138,2016,33
41,2016,4
41,2017,8
214,2014,2
214,2015,7
214,2016,7
214,2017,-2
44,2014,26
44,2015,15
44,2016,30
44,2017,14
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
48,2015,0
48,2016,3
48,2017,1
107,2014,9
107,2015,4
107,2016,1
41,2015,1
107,2017,10
41,2014,12
128,2016,0
33,2015,38
33,2016,61
33,2017,57
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,-1
40,2015,-1
40,2016,2
40,2017,3
96,2014,10
96,2015,-2
96,2016,0
96,2017,3
128,2014,0
128,2015,0
128,2017,0
98,2014,0
98,2015,0
98,2016,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
59,2014,12
59,2015,-2
59,2016,24
59,2017,5
60,2014,-1
60,2015,2
60,2016,3
60,2017,3
63,2014,0
63,2015,0
63,2016,0
55,2014,0
72,2017,0
72,2016,0
72,2015,0
98,2017,0
49,2014,2
49,2015,1
49,2016,1
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,0
33,2014,49
167,2015,0
167,2017,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,0
54,2015,0
54,2016,1
54,2017,1
72,2014,1
167,2016,0
32,2016,0
32,2015,0
32,2014,1
1,2017,0
10,2014,-6
10,2015,6
10,2016,-2
10,2017,-4
11,2014,2
11,2015,5
11,2016,6
11,2017,1
52,2014,0
52,2015,-2
52,2016,19
52,2017,24
12,2014,-1
12,2015,0
12,2016,1
12,2017,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
1,2016,-1
1,2015,-1
1,2014,0
9,2017,5
2,2015,0
2,2016,0
2,2017,0
3,2014,-1
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
14,2014,0
4,2017,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,5
9,2015,3
9,2016,4
7,2014,0
63,2017,0
14,2015,-1
14,2017,-1
20,2016,0
20,2017,0
21,2014,-9
21,2015,81
21,2016,70
21,2017,98
27,2014,-3
27,2015,1
27,2016,3
27,2017,0
233,2014,3
233,2015,0
