geo,year,blueberries_producer_price_index_2004_2006_100_pie
33,1991,62.04018
210,1991,128.03759
210,1992,123.64773
210,1993,158.94952
210,1994,141.26814
210,1995,128.09856
210,1996,120.90407
210,1997,117.73361
210,1998,132.30551
210,1999,102.85686
210,2000,105.72247
210,2001,89.99214
210,2002,125.3549
210,2003,132.46907
210,2004,112.31092
210,2005,99.30229
210,2006,88.38679
210,2007,100.1004
210,2008,140.96573
210,2009,122.99535
210,2010,133.11215
210,2011,128.18697
173,2016,202.67452
173,2015,139.65547
173,2014,152.16436
173,2013,166.25637
173,1991,10.61513
173,1992,41.15537
173,1993,64.43034
173,1994,159.40091
173,1995,150.26494
173,1996,57.60011
173,1997,52.68409
173,1998,124.98876
173,1999,86.18264
173,2000,122.85704
210,2012,114.21014
173,2001,99.53856
173,2003,155.05045
173,2004,71.08654
173,2005,99.23403
173,2006,129.67943
173,2007,182.88122
173,2008,104.50374
173,2009,117.64605
173,2010,158.3394
173,2011,168.31457
173,2012,201.56602
173,2002,143.86977
210,2013,122.19664
210,2014,116.07339
210,2015,139.23478
231,1993,37.82783
231,1994,45.17124
231,1995,43.31996
231,1996,61.70935
231,1997,56.52576
231,1998,49.46004
231,1999,60.13576
231,2000,66.12157
231,2001,59.11756
231,2002,70.07097
231,1992,57.54397
231,2003,79.57421
231,2005,97.96359
231,2006,119.71614
231,2007,125.85622
231,2008,104.75162
231,2009,90.46591
231,2010,97.96359
231,2011,125.85622
231,2012,115.64332
231,2013,95.21752
231,2014,99.3212
231,2004,82.32027
156,2016,175.30935
231,1991,50.91021
230,2015,732.29733
210,2016,124.32633
230,1994,4.36959
230,1995,17.83569
230,1996,25.18474
230,1997,26.32254
230,1998,28.52641
230,1999,32.69941
230,2000,49.42404
230,2001,52.42339
230,2002,84.66638
230,2016,859.24799
230,2003,140.83895
230,2005,91.3171
230,2006,112.67116
230,2007,197.92436
230,2008,256.90067
230,2009,304.72723
230,2010,350.17388
230,2011,439.11106
230,2012,463.59487
230,2013,381.60183
230,2014,422.19083
230,2004,96.01174
231,2015,100
156,2015,170.27947
156,2013,193.5407
106,1992,135.26493
106,1993,128.44673
106,1994,152.18958
106,1995,145.43608
106,1996,153.55346
106,1997,117.86651
106,1998,122.34245
106,1999,135.02428
106,2000,136.31296
106,2001,119.41703
106,2002,131.88338
106,2003,109.34477
106,2004,105.58754
106,2005,96.33915
106,2006,98.07331
106,2007,108.18893
106,2008,129.38352
106,2009,108.8633
106,2010,116.185
106,2011,101.15621
106,2012,114.2583
106,1991,112.50821
33,2016,57.97854
33,2015,77.63803
33,2014,77.30695
33,1992,65.39889
33,1993,48.22148
33,1994,54.21918
33,1995,49.90084
33,1996,77.3463
33,1997,76.24272
33,1998,76.86648
33,1999,85.26326
33,2000,84.39959
33,2001,59.44917
106,2013,131.3971
33,2002,69.04549
33,2004,77.31271
33,2005,88.86188
33,2006,133.82541
33,2007,122.68361
33,2008,82.52303
33,2009,51.98948
33,2010,85.09292
33,2011,92.6673
33,2012,95.63544
33,2013,82.40932
33,2003,70.48493
106,2014,114.48681
106,2015,121.91352
106,2016,128.08346
156,1991,77.15954
156,1992,83.45455
156,1993,87.21452
156,1994,91.54064
156,1995,97.55767
156,1996,99.29913
156,1997,88.04103
156,1998,76.0062
156,1999,80.47224
156,2000,86.21268
138,2016,355.45562
156,2001,90.25867
156,2003,96.46554
156,2004,96.5948
156,2005,99.69831
156,2006,103.70689
156,2007,110.30167
156,2008,143.7816
156,2009,157.69595
156,2010,171.66982
156,2011,186.62233
156,2012,175.03462
156,2002,93.23278
156,2014,196.51064
138,2015,351.04688
138,2013,286.79937
138,1991,21.275
138,1992,28.5375
138,1993,25
138,1994,25.6
138,1995,56.25
138,1996,45.05625
138,1997,24.78125
138,1998,29.8
138,1999,31.0625
138,2000,38.15625
138,2014,324.79125
138,2001,37.5
138,2003,37.5
138,2004,50
138,2005,125
138,2006,125
138,2007,126.77125
138,2008,125.625
138,2009,42.10813
138,2010,122.30062
138,2011,145.60063
138,2012,277.22688
138,2002,31.25
231,2016,90.57729
