geo,year,rodenticides_agricultural_use_ipu
231,1991,11340
144,2006,0.02
106,1993,27.2
106,1994,15.6
106,1995,10
106,1996,3.2
106,1997,20
56,1999,84
216,1996,74
198,1992,3
198,1993,3
198,1994,3
198,1995,3
198,1996,3
231,1992,11340
198,1999,2
93,1997,4
144,2004,0.15
167,2008,6.91
50,2000,0.01
50,2001,0.02
144,2011,0.69
144,2010,0.07
144,2009,0
144,2008,0
144,2007,0
106,1992,21.6
106,1991,24.6
89,2000,4.59
144,2005,2.25
84,1992,11
84,1993,10
106,1990,56.4
44,1996,0
100,1993,456
84,1998,17
84,2000,11
84,1999,11
199,1997,50
231,1990,11340
231,1993,11340
48,1999,1
84,2001,8
84,1991,10
128,2005,6.3
102,2000,45.45
128,2006,3.6
128,2007,5.4
128,2004,2.25
128,2003,13.05
128,2002,5.4
102,2002,26.1
102,2006,2.7
102,2005,44.1
32,1991,1.8
32,1990,0.18
102,2003,90.9
212,1998,27.9
212,1999,13.05
212,2000,13.5
102,2001,54.9
102,2007,32.85
102,2004,69.3
124,2005,156.15
19,2016,119.84
18,1997,0.02
18,2000,0.04
18,2002,0.01
18,2003,0.03
18,2004,0.03
18,2005,0.02
18,2006,0.02
18,2007,0.02
18,2008,0.02
18,2009,0.02
18,2010,0.02
18,2011,0.04
102,2009,1.35
18,2012,0.03
18,2014,0.03
18,2015,0.01
18,2016,0.01
19,2005,180.9
19,2006,368.55
19,2008,124.2
102,2012,7.97
19,2010,125.55
19,2012,103.95
19,2013,165.88
19,2014,85.91
19,2015,99.2
18,2013,0.02
19,2011,200.7
128,2017,5.85
128,2009,5.85
221,2014,5.26
221,2015,14.71
221,2016,25.29
166,1997,475.2
166,2001,8.68
166,2002,4.21
166,2003,7.59
166,2004,8.47
166,2005,9.84
166,2006,8.2
56,2014,58.24
56,2015,70.25
56,2016,143.71
56,2017,166.73
221,2013,6.62
166,2007,2.02
186,1992,7.65
170,1995,16.2
170,1996,4.95
170,1997,4.5
170,1998,8.1
170,1999,4.05
170,2000,8.55
170,2011,14.69
170,2012,20.34
170,2013,26.46
170,2014,31.68
170,2015,21.11
170,2016,19.17
170,2017,24.75
124,2006,227.25
128,2008,9.45
221,2012,26.37
221,2000,0.27
128,2010,5.85
128,2011,2.7
128,2012,4.05
128,2013,4.05
128,2014,3.15
128,2015,4.95
128,2016,4.95
18,1994,0.07
48,1993,8.1
48,1995,1.8
48,1996,3.6
48,1997,46.8
207,2009,7.01
207,2008,5.02
221,2011,12.55
207,2007,6.41
207,2005,5.84
207,2004,4.45
207,2003,1.52
207,2002,4.18
221,1990,0.59
221,1991,0.65
221,1992,2.08
221,1994,1.35
221,1996,2.7
95,1992,5.4
95,1991,4.05
95,1990,6.75
221,1997,6.75
221,1998,3.15
207,2006,3.19
18,1993,0.03
212,2001,5.4
18,1991,0.09
3,2015,68.13
3,2014,47.78
3,2013,18.48
3,2012,0.59
137,2000,37.8
137,2001,25.2
3,2016,117.45
3,2011,24.48
3,2009,13.91
133,2007,0
109,1997,14.85
109,1996,9.9
109,1995,9.9
9,2006,3.15
3,2010,9.3
3,2017,103.04
133,2008,0.39
133,2009,0.91
9,2007,2.7
9,2008,3.15
9,2009,4.5
9,2010,0.9
9,2011,0.9
133,2012,0.36
133,2011,0.06
12,2000,4.77
133,2010,0.49
12,2001,7.12
12,2002,7.29
12,2003,6.67
12,2004,7.25
12,2005,14.22
12,2006,13.17
133,2006,2.14
16,2007,0
109,1994,10.35
220,1993,4.5
130,1999,0.01
18,1992,0.09
130,1998,0.01
130,1997,0.24
220,1991,6.75
220,1992,11.7
112,2002,3.15
112,2003,5.85
112,2004,6.75
130,2000,0.12
16,2008,0.02
222,2009,9
112,2005,8.55
112,2006,7.2
16,2010,26.91
16,2009,28.07
112,2007,22.95
102,2016,5.4
102,2013,24.11
11,1990,1
129,2009,0.2
131,2011,16.21
129,2007,0.07
165,1997,24
129,2006,0.03
129,2005,0.2
129,2001,0.01
129,2010,0.16
129,2014,0.03
130,2008,0
131,2010,23.11
129,2016,0.02
165,1998,25
165,2001,1
165,1995,0
165,1994,17
165,1993,0
129,2015,0
165,1992,0
165,1990,0
129,2017,0.02
131,2006,267.52
131,2007,372.32
131,2008,383.48
131,2009,49.85
165,1991,4
166,2011,0
129,1990,0
166,2013,0.05
173,2006,16
173,2007,14
173,2008,19
173,2009,34
173,2010,29
173,2011,33.99
173,2012,34.81
173,2013,0.3
173,2014,0.33
173,2015,0.7
173,2016,0.6
173,2017,0.01
174,1995,0
174,1996,0
174,1998,151
174,1999,167
174,2000,50
174,2001,147
174,2007,0.1
174,2008,0.04
174,2009,0.52
174,2010,0.53
174,2011,6.31
173,2005,12
166,2012,0
173,2004,1
173,1996,395
166,2017,0
129,2000,0.01
168,1992,0
168,1993,41
168,1994,0
168,1995,0
169,1998,1
169,2013,0
129,1998,0.01
129,1996,0.01
129,1993,0.18
129,1991,0
131,2012,24.26
256,2016,0.01
256,2012,0.01
126,2011,1.2
126,2010,1.34
126,2009,1
126,2007,0.02
126,2001,0.02
173,1993,135
173,1994,300
173,1995,325
173,2003,1
131,2013,33.23
157,2010,90.67
131,2015,9
144,1995,43
144,1994,32
174,2012,0.45
143,2006,295
143,2004,949
149,2008,31.1
149,2009,2.5
149,2010,5.52
149,2011,8.18
137,1990,1
136,2010,0
134,2001,0
134,2000,0.01
134,1999,0
134,1998,0.01
134,1997,0
134,1996,0.2
149,2012,6.69
149,2013,9.8
149,2014,9.18
149,2015,11.01
144,1996,34
144,1997,25
28,1990,0.02
28,1995,0.03
149,2007,37.3
149,2006,1.81
149,2005,1.46
149,2004,1.52
149,1995,2
147,1993,8
147,1992,6
147,1991,4
147,1990,5
28,2017,32
150,1990,1
28,2016,17.5
28,2013,0.5
28,2010,16
28,2007,38.79
28,2006,11.2
28,2004,16.57
28,2003,19.74
28,2002,44.26
28,2001,8.24
28,1997,0.01
28,1996,0.01
28,2015,16
150,1991,1
150,1992,1
150,1993,1
132,2016,21.38
132,2015,9.55
132,2014,11.88
157,2001,98.58
157,2002,1069.44
157,2003,562.64
157,2004,85.76
157,2005,64.38
157,2006,89.11
157,2007,76.16
132,2017,30.21
157,2008,54.09
132,2013,21
132,2012,7.5
157,2011,0.01
157,2012,0
158,1995,0
158,1996,0
158,1998,0
158,1999,0
132,2011,1.62
131,2016,38.63
157,2009,72.69
131,2014,2.33
157,2000,82.11
157,1998,47
150,2000,0.91
150,2001,0.56
150,2002,0.53
150,2003,0.63
150,2004,0.54
134,1995,0.05
150,2005,0.64
150,2006,0.58
150,2007,0.46
150,2008,0.02
157,1999,92
150,2009,0.01
156,1998,0.16
156,1999,0.3
156,2000,0.3
156,2001,1.2
157,1992,0
157,1993,0
134,1994,0.05
134,1993,0
157,1994,0
157,1995,8
150,2010,0.03
174,2013,0.03
3,1993,2
174,2015,10.49
217,2013,9.5
217,2014,10.2
217,2015,8.12
217,2016,7.2
219,2013,0
219,2016,0
219,2017,0
220,2010,0.01
220,2012,0.01
220,2013,0.01
220,2014,0.01
222,1997,10
223,1994,4
223,1997,59
223,1998,0
223,1999,3
223,2000,14
229,1994,1
229,1993,1
223,2017,236
223,2016,259
223,2015,197
223,2014,148.87
217,2012,11.03
223,2013,129
223,2011,421.43
223,2010,147.4
223,2009,78
223,2008,351.09
223,2007,50.92
223,2001,6
223,2012,246.59
217,2011,11.44
217,2010,12.1
217,2009,12.07
216,2004,250
216,2003,54
216,2000,94
216,1999,123
216,1998,126
216,1997,107
216,2005,44
216,1995,30
216,1993,18
212,1997,15
211,2017,0.51
211,2016,0.43
211,2015,0.44
211,2014,0.47
216,1994,32
229,1995,1
216,2006,44
216,2008,123
217,2008,16.15
217,2007,10.17
217,2006,15.01
217,2005,10.16
217,2004,10.17
217,2003,11
216,2007,81
176,2008,0.1
176,2002,0.01
216,2014,108
216,2012,1
216,2011,283
216,2010,269
216,2009,86
176,2007,0.2
211,2013,4.24
229,1996,1
229,1998,1
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
155,1990,46
155,1991,93
155,1992,55
155,1993,12
237,1997,107
237,1998,60
237,1999,31
237,2000,43
237,2001,8
249,1998,0.1
249,1999,0.15
249,2000,0.15
181,2012,0
181,1998,25
181,1997,25
181,1996,25
181,1995,25
181,1992,25
234,2011,0.2
181,1991,48
251,2017,0.69
251,1996,616
251,1995,91
251,1994,251
248,1991,20
248,1990,3
181,1990,30
234,2010,0
234,2009,0.1
234,2008,0.18
231,2006,11339.8
231,2005,11339.8
231,2004,11339.8
231,2003,11339.8
231,2002,11339.8
231,2001,11339.8
231,2007,11339.8
231,2000,11339.8
231,1998,11339.8
231,1997,11339.8
231,1996,11339.8
231,1995,11340
231,1994,11340
229,1999,1
231,1999,11339.8
229,1997,1
234,1991,0.01
234,1993,0.02
234,2007,0
234,2006,0.01
234,2005,0.01
234,2004,0.01
234,2003,0.01
234,2002,0.03
234,1992,0.03
234,2001,0.02
234,1999,0.03
234,1998,0.03
234,1997,0.05
234,1996,0.01
234,1995,0.02
234,1994,0.08
234,2000,0.03
211,2012,6.81
211,2011,6.75
211,2010,4
244,2017,0
194,1996,0
194,2007,35.07
195,1993,0.27
195,1994,0.08
195,1995,0.07
195,1996,0.08
195,1997,0.14
195,1998,0.18
195,2000,0.33
195,2001,0.22
195,2012,0.54
195,2013,0.4
195,2014,0.63
196,1990,0.18
196,1991,0.04
196,1993,11
199,2004,0.21
199,2003,0.37
199,2002,2.05
199,2001,0.63
199,2000,2.61
199,1999,30
244,2000,0
199,1998,119
199,1994,11
199,1993,6
196,1998,10.63
196,1996,13.94
196,1995,14.59
196,1994,11.3
199,1995,102
244,1999,0
244,1998,0
244,1997,0
146,2013,1.15
