geo,year,apricots_yield_pce1
2,1961,66390.0
2,1962,66390.0
2,1963,66390.0
2,1964,76863.0
2,1965,80819.0
2,1966,81619.0
2,1967,88671.0
2,1968,91667.0
2,1969,91047.0
2,1970,87632.0
2,1971,68929.0
2,1972,82966.0
2,1973,84604.0
2,1974,83734.0
2,1975,84040.0
2,1976,78672.0
2,1977,46620.0
2,1978,68511.0
2,1979,67548.0
2,1980,69648.0
2,1981,70509.0
2,1982,70827.0
2,1983,71799.0
2,1984,71791.0
2,1985,70783.0
2,1986,73619.0
2,1987,73085.0
2,1988,71089.0
2,1989,71344.0
2,1990,70440.0
2,1991,75202.0
2,1992,74107.0
2,1993,72549.0
2,1994,73592.0
2,1995,72816.0
2,1996,73960.0
2,1997,74245.0
2,1998,74496.0
2,1999,74626.0
2,2000,74502.0
2,2001,73077.0
2,2002,73076.0
2,2003,71936.0
2,2004,71064.0
2,2005,68987.0
2,2006,62267.0
2,2007,72500.0
2,2008,74549.0
2,2009,73439.0
2,2010,80000.0
2,2011,81595.0
2,2012,100000.0
2,2013,99944.0
2,2014,99944.0
2,2015,96189.0
2,2016,20819.0
3,1985,18868.0
3,1986,30189.0
3,1987,24528.0
3,1988,24528.0
3,1989,30189.0
3,1990,43814.0
3,1991,30000.0
3,1992,23717.0
3,1993,21677.0
3,1994,19852.0
3,1995,18285.0
3,1996,16804.0
3,1997,15384.0
3,1998,10000.0
3,1999,10000.0
3,2000,20520.0
3,2001,27628.0
3,2002,35152.0
3,2003,44162.0
3,2004,51429.0
3,2005,50000.0
3,2006,50000.0
3,2007,100000.0
3,2008,120690.0
3,2009,128333.0
3,2010,126684.0
3,2011,130000.0
3,2012,147176.0
3,2013,139683.0
3,2014,129375.0
3,2015,152533.0
3,2016,159325.0
4,1961,30286.0
4,1962,30000.0
4,1963,30000.0
4,1964,35476.0
4,1965,34273.0
4,1966,29810.0
4,1967,29100.0
4,1968,30218.0
4,1969,31190.0
4,1970,35500.0
4,1971,35114.0
4,1972,29972.0
4,1973,30253.0
4,1974,29540.0
4,1975,34977.0
4,1976,34722.0
4,1977,30008.0
4,1978,29888.0
4,1979,34703.0
4,1980,30240.0
4,1981,35343.0
4,1982,36269.0
4,1983,60519.0
4,1984,45532.0
4,1985,32622.0
4,1986,39820.0
4,1987,34695.0
4,1988,31863.0
4,1989,32115.0
4,1990,24967.0
4,1991,49345.0
4,1992,33186.0
4,1993,55085.0
4,1994,32414.0
4,1995,31620.0
4,1996,59435.0
4,1997,28940.0
4,1998,42478.0
4,1999,53147.0
4,2000,42087.0
4,2001,50055.0
4,2002,50295.0
4,2003,66423.0
4,2004,45415.0
4,2005,63394.0
4,2006,61040.0
4,2007,37457.0
4,2008,52485.0
4,2009,59461.0
4,2010,40098.0
4,2011,58120.0
4,2012,56845.0
4,2013,68194.0
4,2014,56217.0
4,2015,75530.0
4,2016,67149.0
9,1980,48276.0
9,1981,24329.0
9,1982,45476.0
9,1983,60422.0
9,1984,66667.0
9,1985,60941.0
9,1986,28424.0
9,1987,30078.0
9,1988,66958.0
9,1989,47832.0
9,1990,55362.0
9,1991,54000.0
9,1992,62500.0
9,1993,58919.0
9,1994,58974.0
9,1995,56923.0
9,1996,61667.0
9,1997,71378.0
9,1998,85054.0
9,1999,98755.0
9,2000,110341.0
9,2001,114828.0
9,2002,113636.0
9,2003,112315.0
9,2004,111560.0
9,2005,110645.0
9,2006,109565.0
9,2007,106250.0
9,2008,105575.0
9,2009,111154.0
9,2010,110576.0
9,2011,111284.0
9,2012,111991.0
9,2013,112699.0
9,2014,113407.0
9,2015,114114.0
9,2016,114822.0
1,1992,27586.0
1,1993,10536.0
1,1994,24677.0
1,1995,29333.0
1,1996,32807.0
1,1997,33571.0
1,1998,61389.0
1,1999,40629.0
1,2000,111273.0
1,2001,33302.0
1,2002,15625.0
1,2003,13235.0
1,2004,10089.0
1,2005,140441.0
1,2006,90243.0
1,2007,19088.0
1,2008,102075.0
1,2009,103283.0
1,2010,37841.0
1,2011,63777.0
1,2012,92672.0
1,2013,100134.0
1,2014,46206.0
1,2015,125869.0
1,2016,65108.0
10,1961,107251.0
10,1962,107251.0
10,1963,104022.0
10,1964,86337.0
10,1965,113069.0
10,1966,102046.0
10,1967,136772.0
10,1968,92095.0
10,1969,123539.0
10,1970,115187.0
10,1971,153494.0
10,1972,135782.0
10,1973,131578.0
10,1974,121251.0
10,1975,99535.0
10,1976,99627.0
10,1977,110500.0
10,1978,103908.0
10,1979,131564.0
10,1980,111194.0
10,1981,130302.0
10,1982,116167.0
10,1983,118805.0
10,1984,101288.0
10,1985,102878.0
10,1986,127273.0
10,1987,115300.0
10,1988,112968.0
10,1989,102739.0
10,1990,100627.0
10,1991,88530.0
10,1992,110634.0
10,1993,97560.0
10,1994,64634.0
10,1995,89888.0
10,1996,64985.0
10,1997,76914.0
10,1998,68470.0
10,1999,64243.0
10,2000,64113.0
10,2001,55833.0
10,2002,41183.0
10,2003,63684.0
10,2004,45834.0
10,2005,40901.0
10,2006,28200.0
10,2007,33441.0
10,2008,31118.0
10,2009,28008.0
10,2010,25492.0
10,2011,20918.0
10,2012,20037.0
10,2013,17903.0
10,2014,14309.0
10,2015,11575.0
10,2016,9937.0
11,1985,65575.0
11,1986,62313.0
11,1987,41177.0
11,1988,30067.0
11,1989,73852.0
11,1990,816412.0
11,1991,100239.0
11,1992,100233.0
11,1993,100227.0
11,1994,100222.0
11,1995,100216.0
11,1996,100210.0
11,1997,100204.0
11,1998,100199.0
11,1999,100193.0
11,2000,100187.0
11,2001,100181.0
11,2002,100176.0
11,2003,100170.0
11,2004,100418.0
11,2005,100665.0
11,2006,100913.0
11,2007,101161.0
11,2008,100704.0
11,2009,99815.0
11,2010,78046.0
11,2011,137466.0
11,2012,49753.0
11,2013,158819.0
11,2014,112164.0
11,2015,117674.0
11,2016,66702.0
52,1992,66527.0
52,1993,58753.0
52,1994,55304.0
52,1995,56463.0
52,1996,69661.0
52,1997,70640.0
52,1998,98993.0
52,1999,95248.0
52,2000,103286.0
52,2001,105707.0
52,2002,95968.0
52,2003,88620.0
52,2004,45772.0
52,2005,99453.0
52,2006,91300.0
52,2007,90327.0
52,2008,94729.0
52,2009,84228.0
52,2010,77488.0
52,2011,73514.0
52,2012,92017.0
52,2013,89332.0
52,2014,80007.0
52,2015,83377.0
52,2016,85231.0
80,1993,24000.0
80,1994,24293.0
80,1995,24103.0
80,1996,23686.0
80,1997,21889.0
80,1998,24350.0
80,1999,24048.0
80,2000,23903.0
80,2001,23861.0
80,2002,25000.0
80,2003,23709.0
80,2004,23867.0
80,2005,22696.0
80,2006,27900.0
80,2007,23040.0
80,2008,22349.0
80,2009,21540.0
80,2010,21330.0
80,2011,23250.0
80,2012,17183.0
80,2013,17467.0
80,2014,16100.0
80,2015,17945.0
80,2016,17717.0
27,1961,106719.0
27,1962,41732.0
27,1963,94480.0
27,1964,56442.0
27,1965,46494.0
27,1966,80733.0
27,1967,97942.0
27,1968,103188.0
27,1969,114582.0
27,1970,61788.0
27,1971,29125.0
27,1972,42778.0
27,1973,55046.0
27,1974,55614.0
27,1975,55965.0
27,1976,55505.0
27,1977,39457.0
27,1978,38939.0
27,1979,44497.0
27,1980,53538.0
27,1981,56751.0
27,1982,58293.0
27,1983,49840.0
27,1984,39100.0
27,1985,96425.0
27,1986,48479.0
27,1987,32390.0
27,1988,58579.0
27,1989,79155.0
27,1990,91874.0
27,1991,33204.0
27,1992,53959.0
27,1993,33685.0
27,1994,34934.0
27,1995,9248.0
27,1996,41129.0
27,1997,21403.0
27,1998,16118.0
27,1999,18790.0
27,2000,22672.0
27,2001,17080.0
27,2002,9028.0
27,2003,40898.0
27,2004,41675.0
27,2005,34961.0
27,2006,48864.0
27,2007,32550.0
27,2008,65340.0
27,2009,40623.0
27,2010,47391.0
27,2011,45783.0
27,2012,39689.0
27,2013,77523.0
27,2014,65516.0
27,2015,57150.0
27,2016,60701.0
32,1985,45455.0
32,1986,45455.0
32,1987,45455.0
32,1988,45455.0
32,1989,45455.0
32,1990,39778.0
32,1991,44795.0
32,1992,44533.0
32,1993,44565.0
32,1994,44647.0
32,1995,44814.0
32,1996,45263.0
32,1997,45105.0
32,1998,45361.0
32,1999,45280.0
32,2000,45000.0
32,2001,45400.0
32,2002,44660.0
32,2003,45563.0
32,2004,44762.0
32,2005,45903.0
32,2006,46025.0
32,2007,46157.0
32,2008,46488.0
32,2009,46945.0
32,2010,45333.0
32,2011,48960.0
32,2012,56667.0
32,2013,51735.0
32,2014,49855.0
32,2015,49948.0
32,2016,50227.0
33,1961,76076.0
33,1962,75602.0
33,1963,75100.0
33,1964,75664.0
33,1965,75500.0
33,1966,75333.0
33,1967,74700.0
33,1968,76256.0
33,1969,7400.0
33,1970,74891.0
33,1971,75743.0
33,1972,75053.0
33,1973,76295.0
33,1974,75921.0
33,1975,75800.0
33,1976,75676.0
33,1977,75314.0
33,1978,76576.0
33,1979,75632.0
33,1980,76457.0
33,1981,50128.0
33,1982,50255.0
33,1983,50465.0
33,1984,50500.0
33,1985,50533.0
33,1986,49787.0
33,1987,49982.0
33,1988,50551.0
33,1989,49815.0
33,1990,50154.0
33,1991,24180.0
33,1992,44251.0
33,1993,39918.0
33,1994,64410.0
33,1995,73431.0
33,1996,40952.0
33,1997,56100.0
33,1998,38889.0
33,1999,38800.0
33,2000,51287.0
33,2001,65865.0
33,2002,49100.0
33,2003,58095.0
33,2004,62500.0
33,2005,98598.0
33,2006,65039.0
33,2007,53554.0
33,2008,56458.0
33,2009,92222.0
33,2010,68778.0
33,2011,43163.0
33,2012,54433.0
33,2013,55181.0
33,2014,95833.0
33,2015,81981.0
33,2016,69707.0
40,1961,53213.0
40,1962,53213.0
40,1963,52333.0
40,1964,49900.0
40,1965,50132.0
40,1966,49900.0
40,1967,55433.0
40,1968,60000.0
40,1969,63636.0
40,1970,66667.0
40,1971,72000.0
40,1972,78125.0
40,1973,80000.0
40,1974,104916.0
40,1975,100798.0
40,1976,93638.0
40,1977,95900.0
40,1978,84314.0
40,1979,83125.0
40,1980,85135.0
40,1981,90699.0
40,1982,87919.0
40,1983,84314.0
40,1984,84810.0
40,1985,72727.0
40,1986,81215.0
40,1987,62766.0
40,1988,74359.0
40,1989,80808.0
40,1990,97739.0
40,1991,55860.0
40,1992,85000.0
40,1993,99502.0
40,1994,143590.0
40,1995,147059.0
40,1996,140845.0
40,1997,120017.0
40,1998,91904.0
40,1999,103907.0
40,2000,116090.0
40,2001,82661.0
40,2002,93617.0
40,2003,110403.0
40,2004,95833.0
40,2005,95652.0
40,2006,95238.0
40,2007,95796.0
40,2008,100092.0
40,2009,101510.0
40,2010,101373.0
40,2011,101318.0
40,2012,101264.0
40,2013,101209.0
40,2014,101155.0
40,2015,101100.0
40,2016,101046.0
351,1961,62129.0
351,1962,63078.0
351,1963,53359.0
351,1964,77010.0
351,1965,99822.0
351,1966,94081.0
351,1967,100470.0
351,1968,93552.0
351,1969,124696.0
351,1970,121796.0
351,1971,64905.0
351,1972,88177.0
351,1973,96074.0
351,1974,67045.0
351,1975,64968.0
351,1976,76281.0
351,1977,69830.0
351,1978,78980.0
351,1979,75242.0
351,1980,132589.0
351,1981,171918.0
351,1982,102207.0
351,1983,56576.0
351,1984,128381.0
351,1985,124236.0
351,1986,116035.0
351,1987,101976.0
351,1988,101582.0
351,1989,120692.0
351,1990,106656.0
351,1991,73836.0
351,1992,69287.0
351,1993,47365.0
351,1994,65831.0
351,1995,35845.0
351,1996,77469.0
351,1997,81162.0
351,1998,48397.0
351,1999,54529.0
351,2000,54855.0
351,2001,49840.0
351,2002,40388.0
351,2003,44924.0
351,2004,53745.0
351,2005,48962.0
351,2006,43420.0
351,2007,38573.0
351,2008,37989.0
351,2009,40221.0
351,2010,43260.0
351,2011,42745.0
351,2012,39278.0
351,2013,39030.0
351,2014,40065.0
351,2015,38658.0
351,2016,31132.0
41,1992,25000.0
41,1993,25000.0
41,1994,26667.0
41,1995,25000.0
41,1996,37500.0
41,1997,37500.0
41,1998,36667.0
41,1999,40000.0
41,2000,35714.0
41,2001,35000.0
41,2002,30000.0
41,2003,29474.0
41,2004,39500.0
41,2005,40909.0
41,2006,29167.0
41,2007,29231.0
41,2008,30000.0
41,2009,28667.0
41,2010,29105.0
41,2011,31266.0
41,2012,30516.0
41,2013,30308.0
41,2014,30117.0
41,2015,29935.0
41,2016,29757.0
214,1961,62129.0
214,1962,63078.0
214,1963,53359.0
214,1964,77010.0
214,1965,99822.0
214,1966,94081.0
214,1967,100470.0
214,1968,93552.0
214,1969,124696.0
214,1970,121796.0
214,1971,64905.0
214,1972,88177.0
214,1973,96074.0
214,1974,67045.0
214,1975,64968.0
214,1976,76281.0
214,1977,69830.0
214,1978,78980.0
214,1979,75242.0
214,1980,132589.0
214,1981,171918.0
214,1982,102207.0
214,1983,56576.0
214,1984,128381.0
214,1985,124236.0
214,1986,116035.0
214,1987,101976.0
214,1988,101582.0
214,1989,120692.0
214,1990,106656.0
214,1991,73836.0
214,1992,79698.0
214,1993,52264.0
214,1994,78772.0
214,1995,40462.0
214,1996,94090.0
214,1997,99661.0
214,1998,54040.0
214,1999,62763.0
214,2000,69579.0
214,2001,63263.0
214,2002,50915.0
