geo,year,cottonseed_oil_processing_fea
5400,1965,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5401,1992,0
5401,1991,0
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5402,1971,0
5401,1975,0
5402,1972,0
5402,1974,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,0
5402,1997,0
5402,1996,0
5402,1995,0
5402,1994,0
5402,1993,0
5402,1992,0
5402,1991,0
5402,1990,0
5402,1989,0
5402,1988,0
5402,1987,0
5402,1986,0
5402,1985,0
5402,1984,0
5402,1983,0
5402,1982,0
5402,1981,0
5402,1980,0
5402,1979,0
5402,1978,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1973,0
5402,2002,0
5401,1974,0
5401,1972,0
5400,1993,0
5400,1992,0
5400,1991,0
5400,1990,0
5400,1989,0
5400,1988,0
5400,1987,0
5400,1986,0
5400,1985,0
5400,1984,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1994,0
5401,1973,0
5400,1995,0
5400,1997,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2006,0
5400,2005,0
5400,2004,0
5400,2003,0
5400,2002,0
5400,2001,0
5400,2000,0
5400,1999,0
5400,1998,0
5400,1996,0
5400,1966,0
5402,2003,0
5402,2005,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,0
5706,1996,0
5706,1995,0
5706,1994,0
5706,1993,0
5706,1992,0
5706,1991,0
5706,1990,0
5706,1989,0
5706,1988,0
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,2003,0
5706,1975,0
5706,2004,0
5706,2006,0
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,0
5802,2001,0
