geo,year,jute_like_fibres_import_quantity_cce
5000,2001,783.0
5300,1973,185.0
5300,1974,0.0
5300,1975,0.0
5300,1976,124.0
5300,1977,3277.0
5300,1978,1710.0
5300,1979,4909.0
5300,1980,1099.0
5300,1981,399.0
5300,1982,5.0
5300,1983,1367.0
5300,1984,820.0
5300,1985,356.0
5300,1986,1530.0
5300,1987,1046.0
5300,1988,1910.0
5300,1989,1264.0
5300,1972,0.0
5300,1990,545.0
5300,1971,5.0
5300,1969,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,13.0
5300,1961,0.0
5300,1962,0.0
5300,1963,10.0
5300,1964,0.0
5300,1965,4.0
5300,1966,0.0
5300,1967,11.0
5300,1968,1.0
5300,1970,0.0
5207,2004,0.0
5300,1991,670.0
5300,1993,49.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,759.0
5301,2002,408.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,1992,0.0
5300,1992,176.0
5300,2013,0.0
5300,2011,0.0
5300,1994,24.0
5300,1995,230.0
5300,1996,25.0
5300,1997,78.0
5300,1998,81.0
5300,1999,138.0
5300,2000,1782.0
5300,2001,759.0
5300,2002,735.0
5300,2003,0.0
5300,2004,0.0
5300,2005,1.0
5300,2006,0.0
5300,2007,98.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2012,0.0
5207,2003,0.0
5207,2002,0.0
5207,2001,0.0
5206,1994,2000.0
5206,1995,1000.0
5206,1996,1000.0
5206,1997,1000.0
5206,1998,1000.0
5206,1999,1000.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,1993,3000.0
5206,2011,0.0
5206,1992,5500.0
5206,1990,4100.0
5206,1973,1500.0
5206,1974,2500.0
5206,1975,2500.0
5206,1976,3000.0
5206,1977,3500.0
5206,1978,4000.0
5206,1979,4500.0
5206,1980,4500.0
5206,1981,3564.0
5206,1982,6858.0
5206,1983,10474.0
5206,1984,1747.0
5206,1985,2000.0
5206,1986,9755.0
5206,1987,11960.0
5206,1988,8384.0
5206,1989,1516.0
5206,1991,8000.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5301,2010,0.0
5207,1970,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,61.0
5207,1976,19.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1971,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,10.0
5304,1964,0.0
5304,1965,4.0
5304,1966,0.0
5304,1967,11.0
5304,1968,1.0
5304,1969,0.0
5304,1970,0.0
5304,1971,5.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,99.0
5304,1977,3276.0
5303,2013,0.0
5304,1978,1710.0
5303,2012,0.0
5303,2010,0.0
5303,1993,49.0
5303,1994,24.0
5303,1995,230.0
5303,1996,16.0
5303,1997,60.0
5303,1998,81.0
5303,1999,120.0
5303,2000,1782.0
5303,2001,0.0
5303,2002,327.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,72.0
5303,2008,0.0
5303,2009,0.0
5303,2011,0.0
5304,1979,4894.0
5304,1980,1099.0
5304,1981,399.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5304,2003,0.0
5304,2002,0.0
5304,2001,0.0
5304,2000,0.0
5304,1982,0.0
5304,1983,1.0
5304,1984,726.0
5304,1985,92.0
5304,1986,300.0
5304,1987,0.0
5304,1988,100.0
5304,1989,0.0
5303,1992,176.0
5304,1990,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,9.0
5304,1997,18.0
5304,1998,0.0
5304,1999,18.0
5304,1991,0.0
5206,1972,1500.0
5303,1991,270.0
5303,1989,1264.0
5302,1982,0.0
5302,1983,30.0
5302,1984,0.0
5302,1985,1.0
5302,1986,3.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1981,0.0
5302,1999,0.0
5302,1980,0.0
5302,1978,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,25.0
5302,1977,1.0
5302,1979,15.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5303,1972,0.0
5303,1973,185.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,5.0
5303,1983,1336.0
5303,1984,94.0
5303,1985,263.0
5303,1986,1227.0
5303,1987,1046.0
5303,1988,1810.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5303,1990,500.0
5302,2011,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5302,2012,0.0
5206,1971,1500.0
5206,1970,1500.0
5206,1969,1000.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,6.0
5105,1967,4.0
5101,2003,0.0
5105,1968,338.0
5101,2002,0.0
5101,2000,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,300.0
5101,1987,300.0
5101,1988,300.0
5101,1989,1548.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2001,0.0
5105,1969,1116.0
5105,1970,1484.0
5105,1971,2565.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,12.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,2.0
5105,2005,22.0
5105,2006,0.0
5105,2007,3.0
5105,2008,0.0
5105,2009,18.0
5105,2010,0.0
5105,1993,0.0
5105,1992,0.0
5105,1991,0.0
5105,1990,0.0
5105,1972,3578.0
5105,1973,3751.0
5105,1974,6134.0
5105,1975,9363.0
5105,1976,8074.0
5105,1977,7966.0
5105,1978,5657.0
5105,1979,1039.0
5101,1982,3000.0
5105,1980,18.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1981,0.0
5105,2011,0.0
5101,1981,2249.0
5101,1979,3266.0
5100,1972,9795.0
5100,1973,11583.0
5100,1974,15112.0
5100,1975,16300.0
5100,1976,12217.0
5100,1977,12304.0
5100,1978,9471.0
5100,1979,4305.0
5100,1980,3672.0
5100,1981,2249.0
5100,1982,3000.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,300.0
5100,1987,300.0
5100,1988,300.0
5100,1971,9124.0
5100,1989,1548.0
5100,1970,5373.0
5100,1968,2627.0
5000,2004,6.0
5000,2005,23.0
5000,2006,0.0
5000,2007,101.0
5000,2008,0.0
5000,2009,18.0
5000,2010,0.0
5000,2011,0.0
5000,2012,39.0
5000,2013,13.0
5100,1961,1003.0
5100,1962,1550.0
5100,1963,2159.0
5100,1964,2358.0
5100,1965,1337.0
5100,1966,1125.0
5100,1967,2044.0
5100,1969,3028.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5101,1962,1550.0
5101,1963,2159.0
5101,1964,2358.0
5101,1965,1337.0
5101,1966,1119.0
5101,1967,2040.0
5101,1968,2289.0
5101,1969,1912.0
5101,1970,3889.0
5101,1971,6559.0
5101,1972,6217.0
5101,1973,7832.0
5101,1974,8978.0
5101,1975,6937.0
5101,1976,4143.0
5101,1977,4338.0
5101,1978,3814.0
5101,1961,1003.0
5100,2013,0.0
5100,2012,39.0
5100,2011,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,12.0
5100,1999,0.0
5100,2000,0.0
5101,1980,3654.0
5100,2001,0.0
5100,2003,0.0
5100,2004,2.0
5100,2005,22.0
5100,2006,0.0
5100,2007,3.0
5100,2008,0.0
5100,2009,18.0
5100,2010,0.0
5100,2002,0.0
5305,1968,0.0
5105,2012,39.0
5200,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,445.0
5204,1970,1465.0
5204,1971,1134.0
5204,1972,929.0
5204,1973,2133.0
5204,1974,4357.0
5204,1975,3.0
5204,1976,1498.0
5204,1977,1706.0
5204,1978,1884.0
5204,1961,0.0
5204,1979,2662.0
5203,2013,0.0
5203,2011,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2012,0.0
5204,1980,2586.0
5204,1981,0.0
5204,1982,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,500.0
5206,1967,500.0
5206,1968,1000.0
5204,2004,0.0
5204,2003,0.0
5204,2002,0.0
5204,2001,0.0
5204,1983,0.0
5204,1984,76.0
5204,1985,0.0
5204,1986,2122.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,2500.0
5203,1993,0.0
5204,1991,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,1992,0.0
5105,2013,0.0
5203,1992,0.0
5203,1990,0.0
5200,1983,10474.0
5200,1984,1823.0
5200,1985,2000.0
