geo,year,rice_paddy_indirect_emissions_n2o_crop_residues_eac
5873,2050,1.1514
5207,1999,1.0105
5207,2000,0.9424
5207,2001,0.8817
5207,2002,0.873
5207,2003,0.8965
5207,2004,1.0546
5207,2005,1.0623
5207,2006,0.9548
5207,2007,0.929
5207,2008,0.9871
5207,2009,1.0366
5207,2010,0.9598
5207,2011,1.0499
5207,1998,0.7738
5207,2012,0.9888
5207,2014,1.0071
5207,2015,1.0133
5207,2016,0.9387
5207,2017,0.9861
5207,2030,1.2481
5207,2050,1.3748
5300,1961,12.6664
5300,1962,13.1344
5300,1963,13.7159
5300,1964,14.3943
5300,1965,14.0738
5300,1966,14.3776
5300,1967,14.8246
5207,2013,0.9985
5207,1997,0.8155
5207,1996,0.8156
5207,1995,0.9479
5207,1966,0.5587
5207,1967,0.6057
5207,1968,0.6088
5207,1969,0.6201
5207,1970,0.6885
5207,1971,0.6407
5207,1972,0.6272
5207,1973,0.6684
5207,1974,0.6749
5207,1975,0.7649
5207,1976,0.894
5207,1977,0.8491
5207,1978,0.784
5207,1979,0.7927
5207,1980,0.9007
5207,1981,0.8733
5207,1982,0.9268
5207,1983,0.7749
5207,1984,0.8593
5207,1985,0.8101
5207,1986,0.8875
5207,1987,0.9508
5207,1988,0.9908
5207,1989,0.945
5207,1990,0.74
5207,1991,0.7849
5207,1992,0.881
5207,1993,0.8759
5207,1994,0.9166
5300,1968,15.1934
5207,1965,0.6478
5300,1969,15.498
5300,1971,16.2871
5300,2005,25.01
5300,2006,25.2576
5300,2007,25.7897
5300,2008,26.7458
5300,2009,26.5088
5300,2010,27.0353
5300,2011,27.7711
5300,2012,27.9151
5300,2013,28.2353
5300,2014,28.0425
5300,2015,28.0395
5300,2016,28.1559
5300,2017,28.7933
5300,2004,24.0374
5300,2030,28.2175
5301,1992,0.054
5301,1993,0.0533
5301,1994,0.0471
5301,1995,0.0369
5301,1996,0.0396
5301,1997,0.0431
5301,1998,0.0363
5301,1999,0.0398
5301,2000,0.0289
5301,2001,0.0216
5301,2002,0.026
5301,2003,0.0346
5301,2004,0.0323
5300,2050,28.0487
5300,2003,23.5544
5300,2002,23.0806
5300,2001,24.1918
5300,1972,15.8657
5300,1973,16.8204
5300,1974,16.6884
5300,1975,17.5384
5300,1976,17.2145
5300,1977,17.9771
5300,1978,18.3904
5300,1979,17.8993
5300,1980,18.5721
5300,1981,18.9364
5300,1982,19.0029
5300,1983,20.0661
5300,1984,20.4594
5300,1985,20.5241
