geo,year,apples_and_products_losses_fea1
351,2017,4614
351,2016,4503
351,2015,4337
351,2014,4559
2,2014,4
162,2014,1
154,2017,4
154,2016,10
154,2015,16
154,2014,10
159,2016,0
159,2015,0
159,2014,0
158,2016,0
162,2015,1
158,2015,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,23
156,2016,23
156,2015,22
156,2014,21
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,2
158,2014,0
162,2016,1
162,2017,1
165,2014,32
146,2015,14
146,2014,16
117,2017,56
117,2016,59
117,2015,60
117,2014,49
174,2017,34
174,2016,25
174,2015,33
174,2014,28
173,2017,74
173,2016,109
173,2015,96
173,2014,97
171,2017,7
171,2016,8
171,2015,3
171,2014,3
170,2017,31
170,2016,31
170,2015,31
170,2014,32
169,2017,0
169,2016,0
169,2015,0
169,2014,0
165,2017,30
165,2016,33
165,2015,34
150,2016,2
146,2016,18
150,2015,2
149,2017,11
130,2014,0
129,2017,1
129,2016,1
129,2015,1
129,2014,1
256,2017,0
256,2016,0
256,2015,0
256,2014,0
126,2017,9
126,2016,7
126,2015,8
126,2014,6
130,2015,0
121,2017,6
121,2015,6
121,2014,6
119,2017,1
119,2016,1
119,2015,1
119,2014,1
113,2017,3
113,2016,3
113,2015,3
113,2014,3
114,2017,0
114,2016,0
114,2015,0
121,2016,6
130,2016,0
130,2017,0
134,2014,0
149,2016,22
149,2015,24
149,2014,20
28,2016,0
28,2015,0
28,2014,0
144,2017,0
144,2016,0
144,2015,0
144,2014,0
143,2017,41
143,2016,21
143,2015,34
143,2014,27
273,2017,0
273,2016,0
273,2015,0
273,2014,0
138,2017,79
138,2016,80
138,2015,83
138,2014,80
137,2017,0
137,2016,0
137,2015,0
137,2014,0
134,2017,0
134,2016,0
134,2015,0
150,2014,2
146,2017,13
183,2015,2
114,2014,0
229,2015,29
229,2014,46
225,2017,20
225,2016,21
225,2015,22
225,2014,21
230,2017,76
230,2016,77
230,2015,85
230,2014,77
213,2017,6
213,2016,6
213,2015,6
213,2014,6
223,2017,312
223,2016,301
223,2015,265
223,2014,255
222,2017,13
222,2016,13
222,2015,9
222,2014,13
220,2017,0
220,2016,0
220,2015,0
220,2014,0
216,2017,2
229,2016,29
229,2017,46
231,2014,278
231,2015,469
181,2015,1
181,2014,1
251,2017,1
251,2016,1
251,2015,2
251,2014,3
249,2017,1
249,2016,1
249,2015,1
249,2014,1
237,2017,5
237,2016,5
237,2015,4
216,2016,2
237,2014,4
236,2016,0
236,2015,0
236,2014,1
235,2017,17
235,2016,17
235,2015,18
235,2014,16
234,2017,5
234,2016,4
234,2015,6
234,2014,5
231,2017,270
231,2016,270
236,2017,0
183,2014,2
216,2015,2
208,2017,2
272,2015,15
272,2014,11
195,2017,0
195,2016,0
195,2015,0
195,2014,0
194,2017,17
194,2016,18
194,2015,20
194,2014,18
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2017,103
185,2016,110
185,2015,109
185,2014,117
183,2017,2
183,2016,2
272,2016,14
272,2017,13
199,2014,5
199,2015,5
208,2016,2
208,2015,2
208,2014,2
211,2017,5
211,2016,5
211,2015,5
211,2014,5
210,2017,11
210,2016,11
210,2015,12
210,2014,12
38,2016,0
38,2015,0
216,2014,1
38,2014,0
203,2016,64
203,2015,61
203,2014,64
202,2017,46
202,2016,46
202,2015,47
202,2014,39
198,2017,23
198,2016,15
198,2015,24
198,2014,20
199,2017,8
199,2016,7
203,2017,60
108,2017,3
108,2014,3
108,2015,4
96,2014,11
40,2017,3
40,2016,3
40,2015,3
40,2014,3
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,11
33,2016,13
33,2015,11
33,2014,13
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,5
27,2016,5
96,2015,15
96,2016,15
96,2017,15
41,2014,4547
50,2016,0
50,2015,1
50,2014,0
49,2017,0
49,2016,0
49,2015,0
49,2014,0
98,2017,6
98,2016,5
98,2015,10
98,2014,10
107,2016,0
107,2015,0
27,2015,6
107,2014,0
46,2015,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
214,2017,0
214,2016,0
214,2015,0
214,2014,0
41,2017,4599
41,2016,4488
41,2015,4322
46,2016,0
50,2017,0
27,2014,6
21,2016,108
11,2014,32
10,2017,6
10,2016,6
10,2015,6
10,2014,5
1,2017,13
1,2016,8
1,2015,13
1,2014,13
9,2017,102
9,2016,100
9,2015,98
9,2014,96
7,2016,0
7,2015,0
7,2014,0
4,2017,25
4,2016,28
4,2015,50
4,2014,51
3,2017,5
3,2016,6
3,2015,5
3,2014,5
2,2017,9
2,2016,7
2,2015,5
11,2015,30
11,2016,14
11,2017,19
52,2014,26
21,2015,130
21,2014,142
80,2017,5
80,2016,7
80,2015,9
80,2014,5
19,2017,0
19,2016,0
19,2015,0
19,2014,0
255,2017,9
255,2016,2
255,2015,2
21,2017,134
255,2014,2
57,2016,78
57,2015,46
57,2014,65
16,2016,0
16,2015,0
16,2014,0
12,2017,0
12,2016,0
12,2015,0
12,2014,0
52,2017,28
52,2016,26
52,2015,26
57,2017,41
167,2014,13
167,2015,16
