geo,year,oilcrops_seed_fea1
2,2014,2
199,2015,1
199,2016,3
199,2017,3
198,2014,0
198,2015,1
198,2016,1
198,2017,0
202,2014,13
202,2015,13
202,2016,13
202,2017,17
203,2014,7
203,2015,4
203,2016,7
203,2017,8
38,2014,2
38,2015,2
199,2014,1
197,2017,5
197,2016,5
197,2015,6
184,2017,1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
191,2014,0
191,2015,0
191,2016,0
38,2016,2
191,2017,0
195,2015,72
195,2016,49
195,2017,62
272,2014,15
272,2015,12
272,2016,6
272,2017,6
197,2014,6
195,2014,47
38,2017,3
276,2014,296
276,2015,81
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,10
217,2015,8
217,2016,10
217,2017,8
216,2017,4
222,2014,1
222,2016,1
222,2017,1
223,2014,43
223,2015,38
223,2016,45
223,2017,49
213,2014,30
213,2015,31
222,2015,1
184,2016,1
216,2016,5
216,2014,6
276,2016,148
276,2017,136
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,0
210,2015,1
216,2015,5
210,2016,1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
208,2014,7
208,2015,7
208,2016,6
208,2017,7
210,2017,0
184,2015,1
184,2014,2
185,2017,729
157,2015,1
157,2016,1
157,2017,1
158,2014,57
158,2015,60
158,2016,64
158,2017,65
159,2014,263
157,2014,1
159,2015,265
159,2017,252
154,2014,0
154,2015,0
154,2016,0
154,2017,0
162,2014,0
162,2015,0
162,2016,0
159,2016,302
162,2017,0
156,2017,0
156,2015,0
144,2017,28
28,2014,186
28,2015,198
28,2016,206
28,2017,210
147,2014,0
147,2015,0
147,2016,0
156,2016,0
147,2017,0
149,2015,4
149,2016,4
149,2017,3
150,2014,0
150,2015,0
150,2016,0
150,2017,0
156,2014,0
149,2014,4
213,2016,14
165,2014,174
165,2016,144
174,2015,2
174,2016,0
174,2017,0
117,2014,3
117,2015,3
117,2016,3
117,2017,3
146,2014,7
174,2014,0
146,2015,8
146,2017,4
183,2014,43
183,2015,34
183,2016,24
183,2017,22
185,2014,529
185,2015,606
185,2016,707
146,2016,4
165,2015,140
173,2017,83
173,2015,91
165,2017,154
166,2014,0
166,2015,0
166,2016,0
166,2017,0
169,2014,325
169,2015,142
169,2016,146
173,2016,75
169,2017,166
170,2015,1
170,2016,1
170,2017,1
171,2014,147
171,2015,147
171,2016,138
171,2017,141
173,2014,135
170,2014,1
213,2017,25
226,2014,34
226,2015,25
5304,2014,400
5304,2015,419
5304,2016,415
5304,2017,441
5305,2014,51
5305,2015,48
5305,2016,56
5305,2017,61
5303,2017,1563
5400,2014,1230
5400,2016,1360
5400,2017,1358
5401,2014,1044
5401,2015,1119
5401,2016,1206
5401,2017,1190
5402,2014,47
5402,2015,41
5400,2015,1280
5402,2016,38
5303,2016,1566
5303,2014,1463
5206,2016,1
5206,2017,1
5207,2014,3700
5207,2015,3237
5207,2016,3778
5207,2017,3818
5300,2014,3991
5300,2015,3852
5303,2015,1257
5300,2016,4226
5301,2014,207
5301,2015,220
5301,2016,266
5301,2017,304
5302,2014,1870
5302,2015,1908
5302,2016,1923
5302,2017,2091
5300,2017,4460
5206,2015,1
5402,2017,48
5403,2015,75
5801,2014,1203
5801,2015,959
5801,2016,989
5801,2017,1024
5802,2014,1124
5802,2015,886
5802,2016,1032
5802,2017,1149
5706,2017,326
5803,2014,3
5803,2016,3
5803,2017,3
5815,2014,2425
5815,2015,1997
5815,2016,2337
5815,2017,2334
5817,2014,1412
5817,2015,1133
5803,2015,4
5403,2014,84
5706,2016,310
5706,2014,395
5403,2016,70
5403,2017,71
5404,2014,55
5404,2015,45
5404,2016,47
5404,2017,49
5500,2014,28
5500,2015,22
5706,2015,329
5500,2016,18
5501,2014,28
5501,2015,22
5501,2016,18
5501,2017,30
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5500,2017,30
144,2016,26
5206,2014,1
5204,2016,14
235,2014,57
235,2015,58
235,2016,58
235,2017,59
236,2014,1
236,2015,2
236,2016,1
236,2017,1
234,2017,69
237,2014,15
237,2016,15
237,2017,15
249,2014,1
249,2015,1
249,2016,1
249,2017,1
251,2014,29
251,2015,31
237,2015,15
251,2016,33
234,2016,48
234,2014,68
226,2016,26
226,2017,28
230,2014,243
230,2015,302
230,2016,317
230,2017,250
229,2014,9
229,2015,11
234,2015,67
229,2016,7
215,2014,121
215,2015,136
215,2016,41
215,2017,37
231,2014,2985
231,2015,4452
231,2016,2809
231,2017,4693
229,2017,12
5204,2017,19
251,2017,40
181,2015,11
5104,2014,14
5104,2015,14
5104,2016,14
5104,2017,17
5105,2014,584
5105,2015,579
5105,2016,652
5105,2017,643
5103,2017,145
5200,2014,7215
5200,2016,6909
5200,2017,9103
5203,2014,3499
5203,2015,4872
5203,2016,3116
5203,2017,5265
5204,2014,14
5204,2015,13
5200,2015,8123
181,2014,12
5103,2016,156
5103,2014,309
181,2016,14
181,2017,14
5000,2014,13861
5000,2015,14418
5000,2016,13725
5000,2017,16135
5100,2014,1397
5100,2015,1140
5103,2015,91
5100,2016,1212
5101,2014,312
5101,2015,284
5101,2016,192
5101,2017,209
5102,2014,179
5102,2015,173
5102,2016,198
5102,2017,171
5100,2017,1184
144,2015,29
144,2014,41
143,2017,2
41,2015,1885
41,2016,1900
41,2017,2071
214,2014,4
214,2015,5
214,2016,6
214,2017,7
44,2014,10
41,2014,1849
44,2015,7
44,2017,5
46,2014,3
46,2015,3
46,2016,3
46,2017,3
48,2014,0
48,2015,0
48,2016,0
44,2016,6
48,2017,0
351,2017,2078
351,2015,1891
32,2017,52
33,2014,514
33,2015,420
33,2016,307
33,2017,572
37,2014,7
37,2015,6
37,2016,7
351,2016,1906
37,2017,6
39,2015,83
39,2016,99
39,2017,86
40,2014,1
40,2015,1
40,2016,1
40,2017,1
351,2014,1853
39,2014,88
32,2016,66
107,2014,12
107,2016,17
54,2015,4
54,2016,4
54,2017,4
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,3
54,2014,4
58,2015,3
58,2017,3
59,2014,10
59,2015,7
59,2016,6
59,2017,6
60,2014,1
60,2015,0
60,2016,0
58,2016,4
107,2015,15
116,2017,4
116,2015,7
107,2017,17
98,2014,4
98,2015,6
98,2016,8
98,2017,5
49,2014,0
49,2015,0
49,2016,0
116,2016,6
49,2017,0
50,2015,0
50,2016,0
50,2017,0
167,2014,4
167,2015,4
167,2016,4
167,2017,3
116,2014,7
50,2014,0
60,2017,0
32,2015,58
115,2017,3
10,2015,22
10,2016,18
10,2017,30
11,2014,6
11,2015,5
11,2016,7
11,2017,7
52,2014,3
10,2014,28
52,2015,2
52,2017,8
16,2014,9
16,2015,10
16,2016,9
16,2017,10
57,2014,39
57,2015,22
57,2016,15
52,2016,4
57,2017,43
9,2017,1146
9,2015,1426
2,2015,2
2,2016,2
2,2017,3
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,1
9,2016,1980
4,2015,1
4,2017,1
