geo,year,sesame_seed_seed_fea1
5817,2017,156
5200,2016,4
5200,2017,4
5203,2014,0
5203,2015,0
5204,2014,3
5204,2015,2
5204,2016,2
5204,2017,2
5206,2014,0
5206,2015,0
5200,2015,5
5206,2016,0
5207,2014,2
5207,2015,3
5207,2016,1
5207,2017,2
5300,2014,35
5300,2015,36
5300,2016,33
5300,2017,32
5301,2014,0
5301,2015,0
5206,2017,0
5301,2016,0
5200,2014,5
5105,2016,37
5817,2016,179
5000,2014,362
5000,2015,152
5000,2016,232
5000,2017,226
5100,2015,112
5100,2016,195
5100,2017,190
5101,2014,34
5101,2015,36
5105,2017,57
5101,2016,29
5102,2014,6
5102,2015,5
5102,2016,4
5102,2017,4
5103,2014,271
5103,2015,62
5103,2016,125
5103,2017,115
5105,2014,11
5105,2015,9
5101,2017,13
5302,2014,8
5100,2014,321
5302,2016,6
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5801,2014,331
5801,2015,123
5801,2016,176
5801,2017,152
5802,2014,18
5802,2015,15
5403,2017,0
5802,2016,13
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,327
5817,2015,126
5815,2015,118
5815,2017,148
5817,2014,335
5302,2015,8
5802,2017,15
5403,2016,0
5815,2016,172
5403,2014,0
5403,2015,0
351,2017,5
351,2015,8
351,2014,8
5303,2014,11
5303,2015,10
5303,2016,10
5303,2017,10
5304,2014,15
5304,2015,16
5304,2016,16
351,2016,6
5305,2014,2
5401,2015,0
5304,2017,15
5401,2014,0
5400,2017,0
5400,2016,0
5302,2017,5
5400,2014,0
5305,2017,1
5305,2016,1
5400,2015,0
5305,2015,2
117,2015,0
117,2016,0
117,2017,0
184,2014,0
184,2015,0
184,2016,0
195,2014,0
195,2015,0
195,2016,0
197,2014,0
197,2015,0
197,2016,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,270
117,2014,0
276,2015,61
195,2017,0
197,2017,0
166,2016,0
171,2015,0
276,2016,124
154,2014,0
154,2015,0
154,2016,0
