geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_ch4_in_sector_emissions_eeb
2,1990,69.97
194,2003,17.2854
194,2002,16.7233
194,2001,16.6976
194,2000,17.0244
194,1999,16.4201
194,1998,17.6242
194,1997,18.3256
194,1996,18.327
194,1995,18.8098
194,1994,20.0602
194,1993,20.3279
194,1992,21.366
194,1991,22.2288
194,1990,20.2164
193,2010,45.109
194,2004,17.4556
194,2005,17.4625
194,2006,17.3993
194,2007,16.7821
195,2002,21.9669
195,2001,21.1854
195,2000,24.1048
195,1999,28.0659
195,1998,29.716
195,1997,31.1494
195,1996,32.8774
193,2009,45.1341
195,1995,32.7719
195,1993,34.1234
195,1992,34.0279
195,1991,36.2371
195,1990,35.6789
194,2010,15.7019
194,2009,15.682
194,2008,16.8486
195,1994,32.8803
193,2008,45.2733
193,2007,45.735
193,2006,46.1468
244,2006,6.8037
244,2005,6.5032
244,2004,6.3929
244,2003,5.9732
244,2002,5.9145
244,2001,5.247
244,2000,5.7083
244,2007,7.5057
244,1999,5.9393
244,1997,6.397
244,1996,6.0084
244,1995,5.9646
244,1994,5.1657
244,1993,4.7089
244,1992,4.701
244,1991,5.1572
244,1998,6.5266
195,2003,25.4081
244,2008,7.8787
244,2010,9.0224
193,2005,45.8056
193,2004,46.4072
193,2003,47.2971
193,2002,46.849
193,2001,46.7593
193,2000,46.4507
193,1999,47.4596
244,2009,8.4243
193,1998,48.252
193,1996,47.3127
193,1995,49.3255
193,1994,48.4574
193,1993,46.3801
193,1992,43.1409
193,1991,41.7467
193,1990,42.291
193,1997,48.1873
244,1990,5.0398
195,2004,21.4642
195,2006,22.0758
197,2005,67.6439
197,2004,68.1728
197,2003,68.3138
197,2002,68.6507
197,2001,68.3118
197,2000,68.183
197,1999,66.0322
197,1998,65.712
197,1997,69.9974
197,1996,68.2922
197,1995,69.489
197,1994,68.9546
197,1993,69.2551
197,1992,67.8119
197,1991,58.1827
197,2006,67.9592
197,2007,67.8658
197,2008,67.6518
197,2009,67.5925
200,2004,4.3724
200,2003,4.5008
200,2002,4.3525
200,2001,3.5
200,2000,2.924
200,1999,2.6696
200,1998,2.4547
197,1990,60.1768
200,1997,2.6686
200,1995,2.6797
200,1994,2.5138
200,1993,2.3472
200,1992,2.3159
200,1991,2.0794
200,1990,1.6445
197,2010,67.6705
200,1996,2.6878
196,2010,1.0681
196,2009,1.0308
196,2008,0.9925
186,2003,5.8669
186,2002,6.2338
186,2001,6.5005
186,2000,6.7408
186,1999,7.3206
186,1998,5.8366
186,1997,5.8283
186,2004,5.2449
186,1996,5.9608
186,1994,8.4903
186,1993,8.3455
186,1992,7.9704
195,2010,28.194
195,2009,27.9525
195,2008,28.1657
195,2007,29.2502
186,1995,7.6266
195,2005,20.494
186,2005,13.3547
196,1991,0.2326
196,2007,0.9151
196,2006,0.8616
196,2005,0.8418
196,2004,0.8434
196,2003,0.5879
196,2002,0.5493
196,2001,0.5354
196,1990,0.2283
196,2000,0.4337
196,1998,0.3067
196,1997,0.4294
196,1996,0.3384
196,1995,0.3292
196,1994,0.3143
196,1993,0.2484
196,1992,0.2379
196,1999,0.3227
191,2010,1.5149
191,2009,1.5478
191,2008,1.5829
184,2002,41.4802
184,2001,41.5245
184,2000,41.4508
184,1999,39.7206
184,1998,39.5686
184,1997,19.2127
184,1996,19.5383
184,1995,21.8732
184,1994,21.2296
184,1993,21.5547
184,1992,17.2395
184,1991,14.7783
184,1990,14.4841
185,2010,26.1629
185,2009,25.0746
184,2003,70.8623
184,2004,70.1049
184,2005,70.1869
184,2006,74.4141
187,2001,43.2
187,2000,40.666
187,1999,22.3871
187,1998,21.7565
187,1997,20.6028
187,1996,16.761
187,1995,0.5319
185,2008,24.1965
187,1994,0.5153
187,1992,0.0873
187,1991,0.0833
187,1990,0.085
184,2010,75.6708
184,2009,74.8836
184,2008,73.8908
184,2007,74.1755
187,1993,0.1049
185,2007,23.5486
185,2006,23.2019
185,2005,23.3418
183,2003,12.8624
183,2002,12.4277
183,2001,12.3373
183,2000,13.1892
183,1999,13.6726
183,1998,12.5002
183,1997,11.2914
183,2004,13.0943
183,1996,11.7669
183,1994,12.2758
183,1993,11.1834
183,1992,11.3843
183,1991,11.5039
183,1990,11.0407
182,2010,2.5518
182,2009,2.4331
183,1995,11.9684
187,2002,43.8649
183,2005,12.6864
183,2007,13.0067
185,2004,22.7673
185,2003,22.3575
185,2002,22.1
185,2001,22.0098
185,2000,21.6566
185,1999,21.7995
185,1998,21.8217
183,2006,12.4606
185,1997,21.8259
185,1995,21.5711
185,1994,22.2581
185,1993,21.4331
185,1992,21.66
183,2010,16.4055
183,2009,15.9996
183,2008,13.4626
185,1996,20.9889
187,2003,45.0698
187,2004,51.2209
187,2005,51.5343
190,2008,4.3418
190,2007,4.4054
190,2006,3.6471
190,2005,4.3963
190,2004,4.497
190,2003,4.622
190,2002,4.8391
190,2009,4.3238
190,2001,4.3443
189,2010,1.1117
189,2009,1.1303
189,2008,1.1575
189,2007,1.179
189,2006,1.2094
189,2005,1.234
189,2004,1.242
190,2000,3.5863
189,2003,1.3513
190,2010,4.306
191,1991,4.068
191,2007,1.6212
191,2006,1.672
191,2005,1.702
191,2004,1.7128
191,2003,1.8773
191,2002,1.8813
191,2001,1.9573
191,1990,3.9059
191,2000,1.9593
191,1998,1.9507
191,1997,2.2342
191,1996,2.5072
191,1995,2.4787
191,1994,2.5332
191,1993,4.0267
191,1992,3.7
191,1999,1.882
200,2005,4.1864
189,2002,1.3925
189,2000,1.4623
188,2000,0.7939
188,1999,0.6801
188,1998,0.7034
188,1997,0.7154
188,1996,0.7897
188,1995,0.8565
188,1994,0.7903
188,2001,0.7785
188,1993,0.9576
188,1991,1.0783
188,1990,1.1825
187,2010,60.2705
187,2009,58.73
187,2008,57.0988
187,2007,55.1545
187,2006,54.9929
188,1992,1.0246
189,2001,1.4134
188,2002,0.7735
188,2004,0.6977
189,1999,1.9527
189,1998,2.0346
189,1997,2.0127
189,1996,2.2504
189,1995,2.2335
189,1994,2.2181
189,1993,2.6932
188,2003,0.7449
189,1992,2.5477
189,1990,2.7922
188,2010,0.655
188,2009,0.6612
188,2008,0.6679
188,2007,0.6777
188,2006,0.6912
188,2005,0.6907
189,1991,2.7931
182,2008,2.3101
200,2006,4.1609
200,2008,4.0529
210,1996,2.4222
210,1995,2.8033
210,1994,2.6193
210,1993,2.6219
210,1992,2.6826
210,1991,2.6564
210,1990,2.6685
209,2010,22.6708
209,2009,22.542
209,2008,22.4166
209,2007,22.3569
209,2006,22.2293
209,2005,22.0971
209,2004,22.2554
209,2003,21.8636
210,1997,2.9518
210,1998,2.674
210,1999,2.7401
210,2000,3.2248
211,1995,8.9143
211,1994,9.2876
211,1993,9.7034
211,1992,9.1817
211,1991,9.8427
211,1990,10.2703
210,2010,3.3164
209,2002,21.6907
210,2009,3.7979
210,2007,3.5938
210,2006,3.3493
210,2005,3.2629
210,2004,2.9075
210,2003,2.8747
210,2002,2.8661
210,2001,2.9723
210,2008,3.5704
209,2001,21.4702
209,2000,21.8599
209,1999,26.8731
207,1999,1.9946
207,1998,2.064
207,1997,1.8566
207,1996,1.8701
207,1995,5.4841
207,1994,5.5546
207,1993,4.6373
207,2000,1.797
207,1992,4.4275
207,1990,4.4837
206,2010,53.3988
206,2009,54.3796
206,2008,54.297
206,2007,55.2883
206,2006,56.853
206,2005,61.6831
207,1991,4.4152
211,1996,8.9448
207,2001,6.9007
207,2003,0.7422
209,1998,33.6588
209,1997,35.5058
209,1996,35.2718
209,1995,33.7321
209,1994,34.8118
209,1993,38.5319
209,1992,33.0135
207,2002,1.745
209,1991,26.6648
207,2010,2.0332
207,2009,2.0126
207,2008,2.0028
207,2007,1.8274
207,2006,1.7938
207,2005,1.8697
207,2004,1.9404
209,1990,24.4217
206,2004,59.9697
211,1997,8.7419
211,1999,7.5599
216,1993,15.5034
216,1992,17.9282
216,1991,19.8292
216,1990,21.0837
208,2010,42.7523
208,2009,40.5381
208,2008,38.4944
208,2007,44.7029
208,2006,43.642
208,2005,43.5873
208,2004,43.044
208,2003,47.8457
208,2002,49.5086
208,2001,40.7468
208,2000,40.9738
216,1994,13.741
216,1995,11.6582
216,1996,10.5252
216,1997,11.0985
154,1994,2.2721
154,1993,2.2984
154,1992,2.2983
216,2010,12.341
216,2009,12.0652
216,2008,12.2607
216,2007,12.2731
208,1999,38.4287
216,2006,11.316
216,2004,10.9824
216,2003,11.4902
216,2002,11.8525
216,2001,11.9755
216,2000,12.2416
216,1999,12.0583
216,1998,12.1934
216,2005,11.1938
208,1998,38.4671
208,1997,38.5944
208,1996,29.7184
212,1994,20.1841
212,1993,21.6321
212,1992,20.9044
212,1991,20.7643
212,1990,20.0314
211,2010,7.9059
211,2009,7.9564
212,1995,19.9029
211,2008,7.2848
211,2006,6.8769
211,2005,6.9624
211,2004,7.072
211,2003,7.3052
211,2002,7.7929
211,2001,7.6663
211,2000,7.9697
211,2007,7.29
211,1998,8.3773
212,1996,19.6058
212,1998,20.1238
208,1995,35.2425
208,1994,38.9301
208,1993,27.8995
208,1992,23.4211
212,2010,15.2044
212,2009,14.3612
212,2008,14.2281
212,1997,20.6308
212,2007,13.8939
212,2005,16.0987
212,2004,17.5047
212,2003,18.1831
212,2002,18.315
212,2001,18.7092
212,2000,20.5487
212,1999,20.1715
212,2006,14.9451
206,2003,60.6205
206,2002,66.8742
206,2001,70.8176
25,2005,7.558
25,2004,7.4614
25,2003,7.1506
25,2002,7.0398
25,2001,6.0457
25,2000,6.3589
25,1999,6.7241
25,1998,7.4638
25,1997,7.3344
25,1996,6.4112
25,1995,6.136
25,1994,5.1682
25,1993,4.9586
25,1992,4.8002
25,1991,5.0406
