geo,year,raisin_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0.23
14,1979,0.03
14,1978,0.02
14,1977,0.03
14,1976,0.03
14,1975,0.03
14,1974,0.01
14,1980,0.04
14,1973,0.01
14,1971,0
14,1970,0
14,1969,0.01
14,1968,0.01
14,1967,0.01
14,1966,0
14,1972,0.01
14,1981,0.04
14,1982,0.05
14,1983,0.07
14,1998,0.05
14,1997,0.07
14,1996,0.05
14,1995,0.07
14,1994,0.07
14,1993,0.05
14,1992,0.06
14,1991,0.09
14,1990,0.06
14,1989,0.07
14,1988,0.09
14,1987,0.07
14,1986,0.11
14,1985,0.09
14,1984,0.06
14,1965,0
14,1999,0.08
14,1964,0
14,1962,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
16,1997,0
16,1998,0
16,1999,0
14,1961,0
16,2013,0
16,2012,0.01
16,2011,0
16,2010,0.01
16,2009,0.01
16,2008,0.01
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
14,1963,0
14,2000,0.09
14,2001,0.07
14,2002,0.07
15,1965,0.08
15,1964,0.07
15,1963,0.06
15,1962,0.07
15,1961,0.05
255,2013,0.14
15,1966,0.08
255,2012,0.09
255,2010,0.11
255,2009,0.09
255,2008,0.09
255,2007,0.09
255,2006,0.08
255,2005,0.07
255,2011,0.08
15,1967,0.09
15,1968,0.08
15,1969,0.09
15,1984,0.1
15,1983,0.1
15,1982,0.08
15,1981,0.09
15,1980,0.1
15,1979,0.09
15,1978,0.1
15,1977,0.09
15,1976,0.08
15,1975,0.08
15,1974,0.07
15,1973,0.08
15,1972,0.08
15,1971,0.09
15,1970,0.07
255,2004,0.05
255,2003,0.07
255,2002,0.07
255,2001,0.07
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0.12
14,2012,0.14
14,2011,0.12
14,2010,0.12
14,2009,0.13
14,2008,0.11
14,2007,0.11
14,2006,0.1
14,2005,0.11
14,2004,0.09
14,2003,0.07
57,1996,0
16,1981,0
57,1997,0
57,1999,0.01
255,2000,0.07
57,2013,0.04
57,2012,0.03
57,2011,0.03
57,2010,0.04
57,2009,0.04
57,2008,0.04
57,2007,0.04
57,2006,0.04
57,2005,0.02
57,2004,0.02
57,2003,0.01
57,2002,0.02
57,2001,0.03
57,2000,0.01
57,1998,0.02
16,1980,0
16,1979,0
16,1978,0
11,2011,0.14
11,2010,0.13
11,2009,0.14
11,2008,0.13
11,2007,0.14
11,2006,0.14
11,2012,0.14
11,2005,0.14
11,2003,0.1
11,2002,0.11
11,2001,0.12
11,2000,0.12
11,1999,0.12
11,1998,0.07
11,2004,0.22
11,2013,0.15
52,1992,0.58
52,1993,0.47
52,2008,0.15
52,2007,0.14
52,2006,0.14
52,2005,0.12
52,2004,0.08
52,2003,0.1
52,2002,0.09
52,2001,0.09
52,2000,0.11
52,1999,0.18
52,1998,0.2
52,1997,0.11
52,1996,0.4
52,1995,0.39
52,1994,0.41
11,1997,0.13
11,1996,0.12
11,1995,0.12
11,1994,0.17
11,1974,0.12
11,1973,0.12
11,1972,0.12
11,1971,0.14
11,1970,0.12
11,1969,0.12
11,1968,0.11
11,1967,0.11
11,1966,0.11
11,1965,0.12
11,1964,0.11
11,1963,0.11
11,1962,0.12
11,1961,0.1
10,2013,0.12
11,1975,0.13
52,2009,0.17
11,1976,0.13
11,1978,0.14
11,1993,0.17
11,1992,0.18
11,1991,0.16
11,1990,0.15
11,1989,0.16
11,1988,0.15
11,1987,0.17
11,1986,0.15
11,1985,0.16
11,1984,0.13
11,1983,0.16
11,1982,0.14
11,1981,0.05
11,1980,0.15
11,1979,0.16
11,1977,0.13
15,1985,0.11
52,2010,0.17
52,2012,0.2
12,2011,0.04
12,2010,0.05
12,2009,0.09
12,2008,0.12
12,2007,0.12
12,2006,0.11
12,2012,0.11
12,2005,0.1
12,2003,0.04
12,2002,0.07
12,2001,0.09
12,2000,0.13
12,1999,0.09
12,1998,0.07
12,2004,0.04
12,2013,0.09
16,1961,0
16,1962,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
12,1997,0.09
12,1996,0.08
12,1995,0.08
12,1994,0.08
12,1974,0.01
12,1973,0.02
12,1972,0.02
12,1971,0.02
12,1970,0.02
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0.2
12,1975,0.01
52,2011,0.2
12,1976,0.01
12,1978,0.01
12,1993,0.08
12,1992,0.08
12,1991,0.08
12,1990,0.09
12,1989,0.1
12,1988,0.11
12,1987,0.11
12,1986,0.05
12,1985,0.03
12,1984,0.04
12,1983,0.02
12,1982,0.02
12,1981,0.01
12,1980,0.01
12,1979,0
12,1977,0.01
15,1986,0.1
15,1987,0.09
15,1988,0.12
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0.12
80,2012,0.1
80,2011,0.09
80,2010,0.08
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0.01
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,0.1
80,2008,0.1
80,2007,0.08
80,2006,0.1
19,2008,0.03
19,2007,0.03
19,2006,0.03
19,2005,0.03
19,2004,0.03
19,2003,0.04
19,2002,0.04
19,2001,0.04
19,2000,0.04
19,1999,0.03
19,1998,0.03
19,1997,0.04
19,1996,0.03
19,1995,0.03
19,1994,0.03
19,2009,0.02
20,1990,0.01
19,2010,0.02
19,2012,0.02
80,2005,0.09
80,2004,0.07
80,2003,0.04
80,2002,0.05
80,2001,0.04
80,2000,0.03
80,1999,0.02
80,1998,0.02
80,1997,0.02
80,1996,0.01
80,1995,0.01
80,1994,0.02
80,1993,0.02
80,1992,0.03
19,2013,0.03
19,2011,0.02
19,1993,0.03
20,1991,0.01
20,1993,0.05
21,1992,0.02
21,1991,0.02
21,1990,0.03
21,1989,0.03
21,1988,0.03
21,1987,0.03
21,1993,0.04
21,1986,0.03
21,1984,0.03
21,1983,0.03
21,1982,0.02
21,1981,0.03
21,1980,0.02
21,1979,0.03
21,1985,0.02
21,1994,0.03
21,1995,0.05
21,1996,0.04
21,2011,0.07
21,2010,0.08
21,2009,0.07
21,2008,0.06
21,2007,0.06
21,2006,0.07
21,2005,0.06
21,2004,0.05
21,2003,0.05
21,2002,0.05
21,2001,0.05
21,2000,0.05
21,1999,0.04
21,1998,0.04
21,1997,0.05
21,1978,0.03
21,1977,0.03
21,1976,0.04
21,1975,0.04
20,2008,0.01
20,2007,0.02
20,2006,0.01
20,2005,0.01
20,2004,0.01
20,2003,0.01
20,2002,0.01
20,2001,0
20,2000,0.01
20,1999,0.01
20,1998,0.01
20,1997,0.01
20,1996,0.02
20,1995,0.02
20,1994,0.01
20,2009,0.01
20,1992,0.03
20,2010,0.01
20,2012,0.01
21,1974,0.04
21,1973,0.02
21,1972,0.03
21,1971,0.03
21,1970,0.05
21,1969,0.04
21,1968,0.04
21,1967,0.03
21,1966,0.06
21,1965,0.04
21,1964,0.05
21,1963,0.06
21,1962,0.04
21,1961,0.04
20,2013,0.01
20,2011,0.01
10,2012,0.14
19,1992,0.03
19,1990,0.03
23,2001,0
23,2000,0.01
23,1999,0.04
23,1998,0.02
23,1997,0.01
23,1996,0.01
23,2002,0
23,1995,0.01
23,1993,0.01
23,1992,0.04
23,1991,0.01
23,1990,0.01
23,1989,0.03
23,1988,0.02
23,1994,0.01
23,2003,0.03
23,2004,0
23,2005,0.01
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0.01
23,2012,0.02
23,2011,0.01
23,2010,0.01
23,2009,0.02
23,2008,0.01
23,2007,0.01
23,2006,0.01
23,1987,0.02
23,1986,0.02
23,1985,0.02
23,1984,0.02
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,0.1
15,1998,0.1
15,1997,0.09
15,1996,0.09
15,1995,0.09
15,1994,0.11
15,1993,0.11
15,1992,0.12
15,1991,0.12
15,1990,0.11
15,1989,0.11
23,1965,0
53,1968,0
23,1966,0
23,1968,0
23,1983,0
23,1982,0.02
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1967,0
19,1991,0.03
53,1969,0
53,1971,0
19,1970,0.03
19,1969,0.03
19,1968,0.03
19,1967,0.03
19,1966,0.03
19,1965,0.03
19,1971,0.04
19,1964,0.03
19,1962,0.03
19,1961,0.03
53,2013,0
53,2012,0
53,2011,0
53,2010,0
19,1963,0.03
19,1972,0.05
19,1973,0.04
19,1974,0.04
19,1989,0.03
19,1988,0.03
19,1987,0.03
19,1986,0.03
19,1985,0.03
19,1984,0.03
19,1983,0.04
19,1982,0.04
19,1981,0.05
19,1980,0.05
19,1979,0.05
19,1978,0.05
19,1977,0.04
19,1976,0.05
19,1975,0.04
53,2009,0
53,2008,0
53,2007,0.01
53,2006,0.01
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1987,0
53,1970,0
53,1988,0
53,1990,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1989,0
10,2011,0.19
10,2010,0.17
10,2009,0.18
4,2004,0.1
4,2003,0.1
4,2002,0.1
4,2001,0.08
4,2000,0.08
4,1999,0.06
4,2005,0.12
4,1998,0.05
4,1996,0.08
4,1995,0.07
4,1994,0.04
4,1993,0.07
4,1992,0.11
4,1991,0.11
4,1997,0.08
4,2006,0.13
4,2007,0.1
4,2008,0.15
79,1970,0.11
79,1969,0.1
79,1968,0.1
79,1967,0.11
79,1966,0.11
79,1965,0.11
79,1964,0.11
79,1963,0.1
79,1962,0.12
79,1961,0.11
4,2013,0.22
4,2012,0.21
4,2011,0.15
4,2010,0.23
4,2009,0.21
4,1990,0.12
4,1989,0.13
4,1988,0.14
4,1987,0.11
4,1967,0.02
4,1966,0.02
4,1965,0.03
4,1964,0.01
4,1963,0.02
4,1962,0.02
4,1961,0.04
3,2013,0.92
3,2012,0.9
3,2011,0.9
3,2010,0.88
3,2009,0.85
3,2008,0.81
3,2007,0.77
3,2006,0.68
4,1968,0.01
79,1971,0.11
4,1969,0.03
4,1971,0.04
4,1986,0.24
4,1985,0.26
4,1984,0.18
4,1983,0.07
4,1982,0.06
4,1981,0.07
4,1980,0.06
4,1979,0.04
4,1978,0.04
4,1977,0.05
4,1976,0.05
4,1975,0.05
4,1974,0.06
4,1973,0.04
4,1972,0.04
4,1970,0.04
3,2005,0.62
79,1972,0.11
79,1974,0.12
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1974,0
7,1967,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,0.15
7,1966,0
7,1975,0
7,1976,0
7,1977,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
79,2012,0.15
79,2011,0.15
79,2010,0.15
79,2009,0.14
79,1989,0.13
79,1988,0.13
79,1987,0.12
79,1986,0.11
79,1985,0.11
79,1984,0.11
79,1983,0.11
79,1982,0.1
79,1981,0.11
79,1980,0.11
79,1979,0.11
79,1978,0.11
79,1977,0.11
79,1976,0.1
79,1975,0.11
79,1990,0.13
79,1973,0.1
79,1991,0.15
79,1993,0.13
79,2008,0.15
79,2007,0.14
79,2006,0.19
79,2005,0.18
79,2004,0.16
79,2003,0.2
79,2002,0.13
79,2001,0.14
79,2000,0.14
79,1999,0.14
79,1998,0.13
79,1997,0.14
79,1996,0.15
79,1995,0.13
79,1994,0.15
79,1992,0.15
7,1993,0
3,2004,0.54
3,2002,0.47
2,2013,0.27
2,2012,0.27
2,2011,0.19
2,2010,0.15
2,2009,0.13
2,2008,0.12
202,1961,0.03
2,2007,0.15
2,2005,0.16
