geo,year,roots_other_protein_supply_quantity_g_capita_day_fea1
3,2014,0
193,2014,0.94
193,2015,1.11
193,2016,1.12
193,2017,1.15
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,0
244,2017,5.23
195,2015,0
195,2017,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0.02
197,2014,0.02
197,2015,0.01
197,2016,0.01
197,2017,0.01
195,2016,0
244,2016,5.43
244,2015,5.3
244,2014,5.38
183,2017,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
184,2014,0.34
184,2015,0.35
184,2016,0.5
184,2017,0.5
188,2014,0.41
188,2015,0.42
188,2016,0.42
188,2017,0.41
189,2014,0.24
189,2015,0.24
189,2016,0.24
189,2017,0.24
191,2014,1.72
191,2015,1.7
191,2016,1.75
191,2017,1.34
199,2014,0
183,2016,0
199,2015,0
199,2017,0
207,2015,0.06
207,2016,0.04
207,2017,0.06
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
207,2014,0.07
211,2016,0
216,2014,0.26
216,2015,0.26
216,2016,0.27
216,2017,0.29
176,2014,0.79
176,2015,0.86
176,2016,0.87
176,2017,0.82
217,2014,0.08
211,2017,0
276,2017,0
276,2016,0
276,2015,0
198,2014,0.09
198,2015,0.09
198,2016,0.08
198,2017,0.08
25,2014,3.83
25,2015,3.82
25,2016,3.74
25,2017,3.49
202,2014,0
202,2015,0
202,2016,0
202,2017,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,0
199,2016,0
183,2015,0
183,2014,0
146,2017,0
147,2015,5.57
147,2016,5.56
147,2017,5.55
149,2014,0.2
149,2015,0.2
149,2016,0.2
149,2017,0.21
150,2014,0
150,2015,0
147,2014,5.54
150,2016,0
153,2014,0.05
153,2015,0.05
153,2016,0.05
153,2017,0.05
156,2014,0.05
156,2015,0.04
156,2016,0.03
156,2017,0.03
157,2014,0.16
150,2017,0
28,2017,0
28,2016,0
28,2015,0
138,2014,0.04
138,2015,0.04
138,2016,0.05
138,2017,0.05
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0.01
28,2014,0
157,2015,0.16
157,2016,0.16
157,2017,0.13
158,2014,0.01
169,2016,0
169,2017,0
170,2014,0.14
170,2015,0.14
170,2016,0.14
170,2017,0.14
171,2014,0.06
171,2015,0.06
171,2016,0.05
171,2017,0.05
173,2014,0
173,2015,0
173,2016,0
173,2017,0
117,2014,0.04
117,2015,0.05
117,2016,0.08
117,2017,0.07
146,2014,0
146,2015,0
146,2016,0
169,2015,0
217,2015,0.08
169,2014,0
166,2016,0.02
158,2015,0.01
158,2016,0.01
158,2017,0.01
159,2014,0.33
159,2015,0.33
159,2016,0.32
159,2017,0.32
162,2014,0
162,2015,0
162,2016,0
162,2017,0
221,2014,0.01
221,2015,0.01
221,2016,0
221,2017,0
165,2014,0.11
165,2015,0.1
165,2016,0.1
165,2017,0.1
166,2014,0.05
166,2015,0.03
166,2017,0.01
137,2017,0.01
217,2016,0.09
220,2014,0.26
5304,2015,0.06
5304,2016,0.05
5304,2017,0.05
5305,2014,0.01
5305,2015,0
5305,2016,0.01
5305,2017,0
5400,2014,0
5400,2015,0
5304,2014,0.05
5400,2016,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2014,0
5400,2017,0
5303,2017,0.01
5303,2016,0.01
5303,2015,0.01
5206,2014,0.26
5206,2015,0.25
5206,2016,0.25
5206,2017,0.25
5207,2014,0.04
5207,2015,0.04
5207,2016,0.04
5207,2017,0.04
5300,2014,0.04
5300,2015,0.04
5300,2016,0.04
5300,2017,0.04
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,0.06
5302,2015,0.06
5302,2016,0.06
5302,2017,0.06
5303,2014,0.01
5403,2015,0
5204,2017,0.06
5403,2016,0
5404,2014,0
5706,2016,0
5706,2017,0
5801,2014,0.31
5801,2015,0.32
5801,2016,0.32
5801,2017,0.31
5802,2014,0.54
5802,2015,0.55
5802,2016,0.55
5706,2015,0
5802,2017,0.54
5803,2015,0.44
5803,2016,0.43
5803,2017,0.43
5815,2014,0.14
5815,2015,0.14
5815,2016,0.14
5815,2017,0.14
5817,2014,0.24
5817,2015,0.24
5803,2014,0.44
5706,2014,0
5504,2017,2.58
5504,2016,2.66
5404,2015,0
5404,2016,0
5404,2017,0
5500,2014,0.26
5500,2015,0.26
5500,2016,0.25
5500,2017,0.24
5501,2014,0.01
5501,2015,0.01
5501,2016,0.01
5501,2017,0.01
5502,2014,3.06
5502,2015,3.12
5502,2016,2.98
5502,2017,2.75
5503,2014,4.25
5503,2015,4.26
5503,2016,4.2
5503,2017,3.91
5504,2014,2.63
5504,2015,2.61
5403,2017,0
5204,2016,0.06
5204,2015,0.05
5204,2014,0.05
215,2016,0
215,2017,0
231,2014,0.03
231,2015,0.04
231,2016,0.04
231,2017,0.04
234,2014,0
234,2015,0
234,2016,0
215,2015,0
234,2017,0
235,2015,0
235,2016,0
235,2017,0
155,2014,7.81
155,2015,7.79
155,2016,7.72
155,2017,7.21
236,2014,0.16
236,2015,0.16
235,2014,0
215,2014,0
229,2017,0
229,2016,0
220,2015,0.16
220,2016,0.18
220,2017,0.18
223,2014,0
223,2015,0
223,2016,0
223,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
225,2014,0.02
225,2015,0.01
225,2016,0.01
225,2017,0
229,2014,0
229,2015,0
236,2016,0.17
236,2017,0.18
249,2014,0
249,2015,0
5102,2017,0.43
5103,2014,0.02
5103,2015,0.02
5103,2016,0.01
5103,2017,0.01
5104,2014,0.3
5104,2015,0.31
5104,2016,0.31
5104,2017,0.3
5105,2014,0.31
5105,2015,0.31
5105,2016,0.3
5105,2017,0.28
5200,2014,0.05
5200,2015,0.05
5200,2016,0.05
5200,2017,0.05
5203,2014,0.03
5203,2015,0.04
5203,2016,0.04
5203,2017,0.03
5102,2016,0.43
217,2017,0.07
5102,2015,0.43
5101,2017,0.66
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
5000,2014,0.08
5000,2015,0.09
