geo,year,fruit_citrus_nes_gross_production_value_constant_2004_2006_1000_i_vop
351,1981,21718.482376
351,1972,8619.765672
351,1971,7717.013834
351,1970,7225.179082
351,1969,9367.462988
351,1968,9435.723142
351,1967,9270.723431999999
351,1966,8923.998014
351,1965,8309.656628
351,1964,7090.466990000001
351,1963,5685.031104
351,1962,5967.564854
351,1961,5462.620536
351,2002,432539.280874
351,2003,450586.63271599996
351,2004,490178.87819799996
351,2005,501073.37959799997
351,2006,525100.9538060001
351,2007,1605833.232416
351,2008,1805793.4426139998
351,2009,2122153.037272
351,2010,2209905.759752
351,1973,9194.326306
351,1974,9376.504068
351,1975,9257.161812
351,1976,8033.903687999999
351,1998,313110.230506
351,1997,253248.335718
351,1996,220102.83233
351,1995,214205.7879
351,1994,176380.16945
351,1993,168373.389002
351,1992,133318.861572
351,1991,158367.625766
351,1990,123328.016118
351,1989,117135.328372
351,2011,1786865.4895799998
351,1988,70434.98579400001
351,1986,64815.05046599999
351,1985,47578.231446
351,1984,40383.339982
351,1983,33185.284139999996
351,1982,24837.654975999998
351,2001,431545.21412799996
351,1980,19907.101998
351,1979,16696.61449
351,1978,12788.60766
351,1977,10757.529037999999
351,1987,81903.14372000001
351,1999,396037.72859
351,2012,2201511.1169720003
351,2014,2304247.621336
351,2013,3521905.2483300003
351,2000,331133.171432
351,2016,2502021.3535889997
351,2015,2343265.7582380003
181,1985,76.84918
181,1984,72.32864000000001
181,1983,67.8081
181,1982,67.8081
181,1981,90.4108
181,1980,43.397184
181,1979,41.136914000000004
181,1978,50.630047999999995
181,1977,45.2054
181,2010,361.6432
249,2016,114.63779099999999
249,2015,111.904706
249,2014,110.10218799999998
249,2013,108.49296000000001
249,2012,106.23268999999999
249,2011,97.999983
249,2010,92.737563
249,2009,87.352145
249,2008,78.436545
249,2007,78.496312
181,1986,76.84918
181,1976,22.6027
181,1987,90.4108
181,1990,128.383336
181,2009,226.027
181,2008,216.28306600000002
181,2007,207.283177
181,2006,203.4243
181,2005,179.78061599999998
181,2004,179.841024
181,2003,180.8216
181,2002,172.483303
181,2001,167.249882
181,2000,171.78052
181,1999,140.13674
181,1998,135.6162
181,1997,124.861403
181,1996,113.0135
181,1995,90.4108
181,1994,103.97242
181,1993,90.4108
181,1992,67.8081
181,1991,131.09566
181,1988,180.8216
181,1989,135.6162
2,1961,2215.0646
181,2011,361.6432
5000,1988,1592491.762714
5000,1989,1646982.8039280002
5000,1990,1755169.72337
5000,1991,2120115.071825
5000,1992,2229764.592423
5000,1993,2419506.425535
5000,1994,2333152.042338
5000,1995,2389685.761726
5000,1996,2493969.8938
5000,1997,2720614.4610450002
5000,1998,2802382.103962
5000,1999,3292556.364695
5000,2000,3253654.231833
5000,2001,3374658.780013
5000,2002,3320461.90716
