geo,year,wine_vermouth_sim_export_value_tcl
2,2014,17
203,1985,331197
203,1984,296034
203,1983,305867
203,1982,328722
203,1981,335223
203,1980,404883
203,1979,418834
203,1978,258109
203,1977,244439
203,1976,253965
203,1975,203761
203,1974,229649
203,1973,200436
203,1972,121932
203,1971,90305
203,1970,68636
203,1969,56173
202,2011,755851
202,2012,730621
202,2013,872694
202,2014,799213
202,2015,672985
202,2016,664761
203,1986,421963
203,1961,29252
203,1963,36504
203,1964,40959
203,1965,44435
203,1966,46981
203,1967,53169
203,1968,53457
203,1962,31644
203,1987,500277
203,1988,541473
203,1989,544507
203,2008,2963261
203,2009,2386817
203,2010,2559757
203,2011,3159695
203,2012,3248243
203,2013,3541261
203,2007,2502241
203,2014,3522661
203,2016,3028365
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
203,2015,3062248
202,2010,782210
203,2006,2023801
203,2004,1886094
203,1990,607668
203,1991,727683
203,1992,894304
203,1993,830136
203,1994,849275
203,1995,992211
203,2005,1953328
203,1996,1151944
203,1998,1331373
203,1999,1358737
203,2000,1156804
203,2001,1174452
203,2002,1247539
203,2003,1643706
203,1997,1191241
202,2009,716761
202,2008,759956
202,2007,671050
25,2013,0
25,2015,0
25,2016,0
201,2015,1
202,1961,4837
202,1962,4066
25,2012,0
202,1963,4719
202,1965,5941
202,1966,4824
202,1967,4482
202,1968,4928
202,1969,4385
202,1970,3729
202,1964,5638
202,1971,4480
25,2011,0
25,2009,0
198,2006,9596
198,2007,10213
198,2008,11680
198,2009,10479
198,2010,12362
198,2011,13432
25,2010,0
198,2012,11644
198,2014,16430
198,2015,13719
198,2016,16332
25,2006,1
25,2007,129
25,2008,0
198,2013,14748
38,1966,0
202,1972,4328
202,1974,8698
202,1993,45494
202,1994,69507
202,1995,186650
202,1996,186783
202,1997,189375
202,1998,185116
202,1992,42569
202,1999,122097
202,2001,227895
202,2002,286117
202,2003,419525
202,2004,533508
202,2005,597870
202,2006,528258
202,2000,244866
202,1973,5677
202,1991,27718
202,1989,13979
202,1975,6532
202,1976,5982
202,1977,4600
202,1978,6256
202,1979,7654
202,1980,11830
202,1990,21340
202,1981,9147
202,1983,9256
202,1984,7056
202,1985,5729
202,1986,7973
202,1987,9763
202,1988,11942
202,1982,9073
38,1967,0
38,1968,0
38,1969,0
210,1991,283
210,1992,579
210,1993,518
210,1994,3679
210,1995,668
210,1996,1328
210,1990,191
210,1997,4204
210,1999,4955
210,2000,4956
210,2001,5047
210,2002,7601
210,2003,25584
210,2004,36399
210,1998,6901
210,2005,26024
210,1989,282
210,1987,107
210,1973,40
210,1974,21
210,1975,9
210,1976,6
210,1977,8
210,1978,18
210,1988,869
210,1979,3
210,1981,22
210,1982,24
210,1983,29
210,1984,33
210,1985,25
210,1986,31
210,1980,29
210,1972,48
210,2006,20229
210,2008,28329
211,1971,1080
211,1972,1491
211,1973,2037
211,1974,1466
211,1975,1486
211,1976,2100
211,1970,996
211,1977,2148
211,1979,3207
211,1980,4618
211,1981,2823
211,1982,2753
211,1983,3167
211,1984,4148
211,1978,3325
210,2007,17146
211,1969,916
211,1967,710
210,2009,20190
210,2010,16217
210,2011,20995
210,2012,26848
210,2013,35433
210,2014,33354
211,1968,771
210,2015,28122
211,1961,354
211,1962,399
211,1963,512
211,1964,587
211,1965,598
211,1966,669
210,2016,31207
198,2005,8038
210,1971,21
210,1969,32
38,1988,19
38,1989,13
38,1990,17
38,1991,6
38,1992,13
38,1993,6
38,1987,12
38,1994,49
38,1996,139
38,1997,90
38,1998,72
38,1999,41
38,2000,52
38,2001,57
38,1995,120
38,2002,94
38,1986,8
38,1984,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1985,0
38,1976,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1977,0
210,1970,15
38,2003,118
38,2005,80
207,2011,184
207,2012,184
207,2013,184
207,2014,89
207,2015,0
207,2016,1
206,2011,0
210,1961,5
210,1963,5
210,1964,5
210,1965,9
210,1966,10
210,1967,3
210,1968,25
210,1962,11
38,2004,113
206,2010,0
276,2016,1
38,2006,116
38,2007,86
38,2008,121
38,2009,16
38,2010,32
38,2011,3
206,2009,14
38,2012,52
38,2014,181
38,2015,359
38,2016,743
276,2012,0
276,2013,0
276,2014,11
38,2013,44
198,2004,7876
198,2003,9353
198,2002,8282
195,1993,350
195,1994,7
195,1995,6
195,1996,6
195,1997,101
195,1998,168
195,1992,443
195,1999,409
195,2001,143
195,2002,90
195,2003,267
195,2004,271
195,2005,852
195,2006,672
195,2000,245
195,2007,442
195,1991,68
195,1989,1456
195,1975,13
195,1976,11
195,1977,11
195,1978,8
195,1979,3
195,1980,8
195,1990,652
195,1981,8
195,1983,100
195,1984,0
195,1985,0
195,1986,367
195,1987,190
195,1988,7
195,1982,0
195,1974,1
195,2008,469
195,2010,484
186,1993,0
186,1994,0
186,1995,0
186,1996,4534
186,1997,3810
186,1998,5785
186,1992,6978
186,1999,3900
186,2001,4132
186,2002,5101
186,2003,9076
186,2004,12474
186,2005,13106
196,1961,0
186,2000,3501
195,2009,497
272,2016,14925
272,2014,17063
195,2011,471
195,2012,440
195,2013,587
195,2014,389
195,2015,413
195,2016,226
272,2015,14301
272,2006,9072
272,2008,13225
272,2009,14163
272,2010,13185
272,2011,17307
272,2012,21219
272,2013,17120
272,2007,12032
196,1962,0
195,1973,0
195,1971,0
244,1980,1
244,1981,10
244,1982,4
244,1983,1
244,1984,18
244,1985,11
244,1979,0
244,1986,3
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1987,0
244,1994,0
244,1978,0
244,1976,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1977,0
244,1968,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1969,0
195,1972,1
244,1995,0
244,1997,0
244,2016,12
193,2015,35
193,2016,0
194,2016,131
195,1961,0
195,1962,2
244,2015,7
195,1963,4
195,1965,12
195,1966,17
195,1967,24
195,1968,26
195,1969,17
195,1970,0
195,1964,16
244,1996,0
244,2014,8
244,2012,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,4
244,2013,4
244,2004,7
244,2006,0
244,2007,5
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2005,0
211,1985,7570
196,1963,0
196,1965,0
200,2001,59592
200,2002,71325
200,2003,99935
200,2004,144524
200,2005,167512
200,2006,218590
200,2000,70469
200,2007,285646
200,2009,193880
200,2010,271799
200,2011,360636
200,2012,430302
200,2013,410707
200,2014,455822
200,2008,299926
200,2015,434691
200,1999,59751
200,1997,44612
200,1983,1588
200,1984,1781
200,1985,1589
200,1986,1335
200,1987,1705
200,1988,2549
200,1998,49611
200,1989,2840
200,1991,8282
200,1992,9883
200,1993,10344
200,1994,19539
200,1995,32733
200,1996,35797
200,1990,5213
200,1982,1778
200,2016,455788
199,1994,12925
199,2013,18639
199,2014,20681
199,2015,17893
199,2016,14944
198,1992,20310
198,1993,12277
199,2012,22806
198,1994,10528
198,1996,9855
198,1997,5947
198,1998,7564
198,1999,4300
198,2000,3997
198,2001,8609
198,1995,10025
199,1993,8283
199,2011,25509
199,2009,18173
199,1995,9765
199,1996,8912
199,1997,8909
199,1998,6934
199,1999,5300
199,2000,3998
199,2010,14306
199,2001,5595
199,2003,9177
199,2004,6372
199,2005,7082
199,2006,9330
199,2007,16009
199,2008,21032
199,2002,7070
196,1964,0
200,1981,1699
200,1979,1151
196,1984,26
196,1985,9
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1983,10
196,1990,19
196,1992,49
196,1993,25
196,1994,45
196,1995,25
196,1996,44
196,1997,64
196,1991,18
196,1998,27
196,1982,0
196,1980,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1981,0
196,1972,0
196,1974,0
196,1975,0
196,1976,0
196,1977,25
196,1978,0
196,1979,0
196,1973,0
200,1980,1300
196,1999,83
196,2001,21
200,1965,317
200,1966,376
200,1967,307
200,1968,341
200,1969,392
200,1970,436
200,1964,269
200,1971,426
200,1973,696
200,1974,699
200,1975,644
200,1976,572
200,1977,667
200,1978,818
200,1972,522
196,2000,83
200,1963,261
200,1961,280
196,2002,4
196,2003,68
196,2004,4
196,2005,79
196,2006,94
196,2007,288
200,1962,278
196,2008,288
196,2010,93
196,2011,93
196,2012,93
196,2013,36
196,2015,6
197,2015,2
196,2009,288
244,1961,0
211,1986,5641
211,1988,7603
223,1994,4796
223,1993,4585
223,1992,4022
223,1991,3258
223,1990,2766
223,1989,1931
223,1988,2551
223,1987,2016
223,1986,1392
223,1985,1042
223,1984,885
223,1983,834
223,1982,962
223,1981,1001
223,1980,1732
223,1979,1209
223,1978,795
223,1964,130
223,1965,220
223,1966,381
223,1967,420
223,1968,645
223,1969,473
223,1995,5344
223,1970,467
223,1972,549
223,1973,529
223,1974,1096
223,1975,906
223,1976,669
223,1977,530
223,1971,385
223,1996,5779
223,1997,7753
223,1998,7818
213,1992,5000
213,1993,6300
213,1994,8800
213,1995,13500
213,1996,18
213,1997,0
223,2016,10159
213,1998,3316
213,2000,120
213,2001,45
213,2002,21
213,2003,26
213,2004,90
213,2005,9
213,1999,0
223,1963,156
223,2015,10574
223,2013,11667
223,1999,7381
223,2000,6132
223,2001,5246
223,2002,5876
223,2003,7303
223,2004,7862
223,2014,11189
223,2005,8427
223,2007,6719
223,2008,7964
223,2009,7749
223,2010,7362
223,2011,8757
223,2012,9310
223,2006,6768
223,1962,177
223,1961,168
222,2016,4030
222,1966,8363
222,1967,10086
222,1968,6810
222,1969,6619
222,1970,9084
222,1971,2547
222,1965,5290
222,1972,6492
222,1974,15047
222,1975,17291
222,1976,11033
222,1977,6429
222,1978,14930
222,1979,8941
222,1973,22282
222,1980,7692
222,1964,19989
222,1962,18239
220,2004,15
220,2005,80
220,2006,407
220,2007,29
220,2008,213
220,2009,24
222,1963,24371
220,2010,17
220,2012,24
220,2013,32
220,2014,178
220,2015,42
220,2016,15
222,1961,19034
220,2011,64
213,2006,10
222,1981,8195
222,1983,4547
222,2002,4481
222,2003,8449
222,2004,7613
222,2005,10389
222,2006,8138
222,2007,7452
222,2001,6045
222,2008,10969
222,2010,5004
222,2011,6845
222,2012,4041
222,2013,2943
222,2014,3736
222,2015,3366
222,2009,7075
222,1982,7029
222,2000,5355
222,1998,5295
222,1984,3935
222,1985,7151
222,1986,6581
222,1987,8166
222,1988,7673
222,1989,4176
222,1999,5736
222,1990,4885
222,1992,6033
222,1993,5334
222,1994,8310
222,1995,6313
222,1996,6613
222,1997,5783
222,1991,6599
213,2007,10
213,2008,10
213,2009,10
225,2006,2062
225,2007,3098
225,2008,5835
225,2009,6114
225,2010,1589
225,2011,3025
225,2005,1338
225,2012,3735
225,2014,100534
225,2015,22366
225,2016,22429
229,1961,5691
229,1962,5851
229,1963,6299
225,2013,6915
229,1964,7765
225,2004,832
225,2002,115
230,2003,20333
230,2004,21692
230,2005,29695
230,2006,33680
230,2007,45112
230,2008,54443
225,2003,3155
230,2009,65986
230,2011,40983
230,2012,53158
230,2013,82979
230,2014,36017
230,2015,39109
230,2016,14699
230,2010,51404
230,2002,15933
229,1965,9590
229,1967,8500
229,1986,32529
229,1987,41416
229,1988,44315
229,1989,50929
229,1990,66182
229,1991,55483
229,1985,29618
229,1992,60469
229,1994,36908
229,1995,47097
229,1996,94643
229,1997,154982
229,1998,163164
229,1999,170866
229,1993,47745
229,1966,8761
229,1984,26328
229,1982,51087
229,1968,10780
229,1969,12144
229,1970,14470
229,1971,17675
229,1972,18465
229,1973,23441
229,1983,20753
229,1974,28694
229,1976,31930
229,1977,40696
229,1978,51952
229,1979,55357
229,1980,57213
229,1981,52350
229,1975,31192
220,2003,6
230,2001,18101
230,1999,12825
226,1974,0
226,1975,3
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1973,0
226,1980,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1981,0
226,1988,0
226,1972,0
226,1970,5
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,1
226,1961,4
226,1971,2
226,1962,8
226,1964,4
226,1965,8
226,1966,14
226,1967,13
226,1968,11
226,1969,3
226,1963,7
230,2000,9160
226,1989,0
226,1991,0
226,2010,701
226,2011,960
226,2012,1316
226,2013,1038
226,2014,1056
226,2015,800
226,2009,681
226,2016,14
230,1993,40000
230,1994,64350
230,1995,90400
230,1996,91300
230,1997,51999
230,1998,28200
230,1992,44000
226,1990,0
226,2008,731
226,2006,1
226,1992,0
226,1993,0
226,1994,17
226,1995,36
226,1996,32
226,1997,8
226,2007,147
226,1998,1
226,2000,1
226,2001,6
226,2002,4
226,2003,3
226,2004,5
226,2005,10
226,1999,0
220,2002,5
220,2001,15
220,2000,29
208,1998,60
208,1999,500
208,2000,500
208,2001,32
208,2002,0
208,2003,0
208,1997,800
208,2004,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2005,0
208,2012,0
208,1996,2400
208,1994,4500
212,2005,1
212,2006,141
212,2007,0
212,2008,0
212,2009,0
212,2010,103
208,1995,2700
212,2011,113
212,2013,68
212,2014,84
212,2015,39
212,2016,67
208,1992,2000
208,1993,1900
212,2012,116
212,2004,0
208,2013,0
216,1961,0
216,1980,0
216,1981,0
216,1982,0
216,1983,2
216,1984,3
216,1985,0
216,1979,0
216,1986,0
216,1988,101
216,1989,101
216,1990,123
216,1991,236
216,1992,208
216,1993,232
216,1987,0
208,2016,0
216,1978,0
216,1976,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1977,0
216,1968,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1969,0
216,1994,173
212,2003,0
212,2001,0
211,2007,153242
211,2008,146088
211,2009,89905
211,2010,164931
211,2011,222499
211,2012,175705
211,2006,111940
211,2013,171748
211,2015,110903
211,2016,103495
212,1961,0
212,1962,0
212,1963,0
212,1964,0
211,2014,117275
212,1965,0
211,2005,64705
211,2003,60581
211,1989,10105
211,1990,11477
211,1991,12870
211,1992,13417
211,1993,15108
211,1994,16135
211,2004,53304
211,1995,19228
211,1997,65425
211,1998,47097
211,1999,46992
211,2000,40700
211,2001,38386
211,2002,43141
211,1996,37858
212,2002,0
212,1966,0
212,1968,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,7
212,1986,0
212,1993,2
212,1995,7
212,1996,22
212,1997,0
212,1998,7
212,1999,0
212,2000,0
212,1994,5
212,1967,0
212,1985,0
212,1983,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1984,0
212,1975,0
212,1977,0
212,1978,0
212,1979,22
212,1980,0
212,1981,0
212,1982,0
212,1976,0
211,1987,6355
216,1995,265
216,1997,1093
217,2007,4
217,2008,349
217,2009,298
217,2010,124
217,2011,457
217,2012,324
217,2006,46
217,2013,360
217,2015,394
217,2016,1701
219,2015,2
220,1961,2
220,1962,0
220,1963,1
217,2014,492
220,1964,1
217,2005,93
217,2003,657
217,1989,16
217,1990,28
217,1991,0
