geo,year,wine_vermouth_sim_export_value_tcl
3,1961,221.0
3,1962,219.0
3,1963,178.0
3,1964,281.0
3,1965,747.0
3,1966,1900.0
3,1967,1600.0
3,1968,1400.0
3,1969,2000.0
3,1970,2300.0
3,1971,2800.0
3,1972,3200.0
3,1973,2550.0
3,1974,5100.0
3,1975,5800.0
3,1976,6100.0
3,1977,6700.0
3,1978,8400.0
3,1979,9200.0
3,1980,14600.0
3,1981,9800.0
3,1982,11000.0
3,1983,11000.0
3,1984,10800.0
3,1985,13900.0
3,1986,12000.0
3,1987,13500.0
3,1988,15700.0
3,1989,12700.0
3,1990,9000.0
3,1991,4000.0
3,1992,4000.0
3,1993,2800.0
3,1994,2300.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,15.0
3,2000,0.0
3,2001,31.0
3,2002,15.0
3,2003,5.0
3,2004,8.0
3,2005,1.0
3,2006,21.0
3,2007,3.0
3,2008,27.0
3,2009,17.0
3,2010,69.0
3,2011,29.0
3,2012,39.0
3,2013,81.0
4,1961,189820.0
4,1962,174300.0
4,1963,95600.0
4,1964,125250.0
4,1965,115000.0
4,1966,115000.0
4,1967,63000.0
4,1968,78557.0
4,1969,133859.0
4,1970,147211.0
4,1971,61087.0
4,1972,74454.0
4,1973,166361.0
4,1974,113813.0
4,1975,123368.0
4,1976,96484.0
4,1977,85721.0
4,1978,115558.0
4,1979,82906.0
4,1980,98395.0
4,1981,107502.0
4,1982,67048.0
4,1983,30042.0
4,1984,39329.0
4,1985,45817.0
4,1986,17871.0
4,1987,18172.0
4,1988,15853.0
4,1989,26622.0
4,1990,23850.0
4,1991,20055.0
4,1992,6563.0
4,1993,4703.0
4,1994,1883.0
4,1995,10585.0
4,1996,14314.0
4,1997,5722.0
4,1998,4475.0
4,1999,3424.0
4,2000,5255.0
4,2001,3378.0
4,2002,4369.0
4,2003,3362.0
4,2004,4513.0
4,2005,2960.0
4,2006,2161.0
4,2007,2281.0
4,2008,1882.0
