geo,year,mules_manure_left_on_pasture_n_content_ele2
2,1961,414713.0
2,1962,424251.399
2,1963,468625.69
2,1964,512170.555
2,1965,555715.42
2,1966,476919.95
2,1967,476919.95
2,1968,642805.15
2,1969,642805.15
2,1970,725747.75
2,1971,725747.75
2,1972,642805.15
2,1973,549494.725
2,1974,549494.725
2,1975,549494.725
2,1976,549494.725
2,1977,622069.5
2,1978,622069.5
2,1979,622069.5
2,1980,622069.5
2,1981,622069.5
2,1982,622069.5
2,1983,622069.5
2,1984,622069.5
2,1985,622069.5
2,1986,622069.5
2,1987,601333.85
2,1988,580598.2
2,1989,559862.55
2,1990,539126.9
2,1991,518391.25
2,1992,497655.6
2,1993,476919.95
2,1994,476919.95
2,1995,476919.95
2,1996,497655.6
2,1997,539126.9
2,1998,580598.2
2,1999,622069.5
2,2000,622069.5
2,2001,518391.25
2,2002,518391.25
2,2003,518391.25
2,2004,559862.55
2,2005,601333.85
2,2006,476919.95
2,2007,497655.6
2,2008,497655.6
2,2009,539126.9
2,2010,497655.6
2,2011,518391.25
2,2012,497655.6
2,2013,435448.65
2,2014,497655.6
2,2015,508023.425
2,2016,516317.685
3,1961,201339.84
3,1962,208445.952
3,1963,220289.472
3,1964,225026.88
3,1965,232132.992
3,1966,230948.64
3,1967,230948.64
3,1968,230948.64
3,1969,230948.64
3,1970,230948.64
3,1971,230948.64
3,1972,230948.64
3,1973,230948.64
3,1974,230948.64
3,1975,230948.64
3,1976,230948.64
3,1977,230948.64
3,1978,230948.64
3,1979,230948.64
3,1980,230948.64
3,1981,230948.64
3,1982,230948.64
3,1983,230948.64
3,1984,230948.64
3,1985,230948.64
3,1986,230948.64
3,1987,230948.64
3,1988,230948.64
3,1989,230948.64
3,1990,232132.992
3,1991,230948.64
3,1992,241607.808
3,1993,303194.112
3,1994,296088.0
3,1995,296088.0
3,1996,296088.0
3,1997,272400.96
3,1998,236870.4
3,1999,260557.44
3,2000,248713.92
3,2001,260557.44
3,2002,236870.4
3,2003,225026.88
3,2004,201339.84
3,2005,219105.12
3,2006,153965.76
3,2007,142122.24
3,2008,118435.2
3,2009,94748.16
3,2010,94748.16
3,2011,82904.64
3,2012,82904.64
3,2013,59217.6
3,2014,65139.36
3,2015,59584.75818
3,2016,41329.683880000004
4,1961,3781527.75
4,1962,3759919.02
4,1963,2593047.6
4,1964,3176483.31
4,1965,3262918.23
