geo,year,crustaceans_domestic_supply_quantity_fea1
351,2017,6635
351,2016,6353
351,2015,6301
351,2014,5999
3,2014,1
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,23
159,2015,28
159,2017,55
157,2016,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
162,2014,193
159,2016,27
162,2015,172
157,2015,1
156,2017,12
147,2015,1
147,2016,1
147,2017,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,46
157,2014,1
150,2015,46
150,2017,46
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,10
156,2015,10
156,2016,10
150,2016,46
147,2014,1
162,2016,180
221,2014,5
171,2017,110
173,2014,3
173,2015,3
173,2016,3
173,2017,3
174,2014,27
174,2015,23
174,2016,30
171,2016,110
174,2017,37
117,2015,133
117,2016,186
117,2017,186
146,2014,1
146,2015,0
146,2016,0
146,2017,0
183,2014,2
117,2014,144
162,2017,174
171,2015,113
170,2017,28
221,2015,4
221,2016,4
221,2017,4
165,2014,8
165,2015,11
165,2016,2
165,2017,3
166,2014,13
171,2014,112
166,2015,13
166,2017,13
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,36
170,2015,42
170,2016,35
166,2016,13
28,2017,19
28,2016,19
28,2015,5
123,2016,0
123,2017,0
126,2014,2
126,2015,2
126,2016,2
126,2017,2
256,2014,3
256,2015,3
123,2015,0
256,2016,3
129,2014,9
129,2015,12
129,2016,13
129,2017,13
130,2014,0
130,2015,0
130,2016,0
130,2017,0
256,2017,3
131,2014,181
123,2014,0
122,2016,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
122,2017,0
119,2014,3
119,2016,3
119,2017,3
121,2014,6
121,2015,6
121,2016,6
121,2017,7
122,2014,0
122,2015,0
119,2015,3
131,2015,172
131,2016,159
131,2017,144
138,2017,305
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
138,2016,290
273,2017,0
143,2015,15
143,2016,12
143,2017,15
144,2014,8
144,2015,13
144,2016,15
144,2017,15
28,2014,5
143,2014,17
138,2015,275
138,2014,223
137,2017,3
132,2014,1
132,2015,2
132,2016,1
132,2017,2
133,2014,0
133,2015,1
133,2016,0
133,2017,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
136,2014,0
136,2015,1
136,2016,0
136,2017,0
137,2014,3
137,2015,3
137,2016,3
183,2015,2
183,2016,2
185,2014,94
118,2017,6
223,2016,3
223,2017,3
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,20
230,2015,14
230,2016,12
230,2017,17
225,2014,39
225,2015,39
225,2016,39
223,2015,4
223,2014,5
222,2017,4
222,2016,4
216,2014,116
216,2015,122
216,2016,157
216,2017,156
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,39
217,2014,0
217,2016,0
217,2017,0
220,2014,3
220,2015,3
220,2016,2
220,2017,3
222,2014,4
222,2015,4
217,2015,0
208,2017,0
229,2014,239
229,2016,239
236,2015,8
236,2016,13
236,2017,13
237,2014,256
237,2015,457
237,2016,519
237,2017,543
249,2014,0
249,2015,1
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
236,2014,19
155,2017,1
155,2016,1
155,2015,1
229,2017,239
215,2014,4
215,2015,3
215,2016,3
215,2017,3
231,2014,1864
231,2015,1917
231,2016,1973
229,2015,239
231,2017,2091
234,2015,1
234,2016,1
234,2017,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,1
234,2014,1
208,2016,0
208,2015,0
208,2014,0
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,31
194,2015,31
194,2016,29
194,2017,21
195,2014,2
195,2015,1
195,2016,3
195,2017,3
272,2014,0
272,2015,0
272,2016,0
272,2017,0
244,2016,1
244,2015,1
244,2014,1
191,2017,0
185,2015,77
185,2016,101
185,2017,83
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
197,2014,0
188,2015,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
188,2016,0
197,2015,0
197,2016,0
197,2017,0
38,2016,42
38,2017,42
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,6
207,2015,6
38,2015,36
207,2016,6
210,2014,79
210,2015,71
210,2016,75
210,2017,75
211,2014,22
