geo,year,dairy_products_eggs_import_value_tcl
2,1961,99.0
195,1961,3951.0
195,1962,4003.0
195,1963,4813.0
195,1964,4599.0
195,1965,4527.0
195,1966,5118.0
195,1967,4849.0
195,1968,5648.0
195,1969,6626.0
195,1970,5692.0
195,1971,7750.0
195,1972,8408.0
195,1973,8020.0
195,1974,8256.0
195,1975,11250.0
195,1976,13104.0
195,1977,15884.0
195,1978,14185.0
195,1979,14892.0
194,2013,1900828.0
195,1980,18749.0
194,2012,1898597.0
194,2010,1423054.0
194,1991,507870.0
194,1992,246798.0
194,1993,179052.0
194,1994,174708.0
194,1995,410441.0
194,1996,620721.0
194,1997,444878.0
194,1998,455832.0
194,1999,561980.0
194,2000,601648.0
194,2001,555778.0
194,2002,595925.0
194,2003,724139.0
194,2004,850144.0
194,2005,1005057.0
194,2006,1036343.0
194,2007,1273088.0
194,2008,1332912.0
194,2009,1062823.0
194,2011,1822834.0
195,1981,23044.0
195,1982,20134.0
195,1983,22231.0
195,2008,153390.0
195,2009,138192.0
195,2010,133679.0
195,2011,120259.0
195,2012,100061.0
195,2013,81148.0
272,2006,9955.0
272,2007,21436.0
272,2008,37607.0
272,2009,20488.0
272,2010,42370.0
272,2011,56254.0
272,2012,56681.0
272,2013,54315.0
186,1992,20615.0
186,1993,24900.0
186,1994,26110.0
186,1995,26400.0
186,1996,21152.0
195,2007,119981.0
195,2006,103268.0
195,2005,82617.0
195,2004,75261.0
195,1984,23435.0
195,1985,18179.0
195,1986,24521.0
195,1987,32594.0
195,1988,42303.0
195,1989,42921.0
195,1990,44172.0
195,1991,41878.0
195,1992,60622.0
194,1990,467483.0
195,1993,61584.0
195,1995,35576.0
195,1996,37495.0
195,1997,34056.0
195,1998,39576.0
195,1999,34939.0
195,2000,32494.0
195,2001,38753.0
195,2002,34065.0
195,2003,57096.0
195,1994,36890.0
194,1989,413999.0
194,1988,414939.0
194,1987,361123.0
193,1974,262.0
193,1975,282.0
193,1976,298.0
193,1977,580.0
193,1978,920.0
193,1979,970.0
193,1980,840.0
193,1981,840.0
193,1982,960.0
193,1983,820.0
193,1984,560.0
193,1985,414.0
193,1986,331.0
193,1987,899.0
193,1988,886.0
193,1989,999.0
193,1990,266.0
193,1991,777.0
193,1992,270.0
193,1973,214.0
