geo,year,peaches_and_nectarines_net_production_value_constant_2004_2006_1000_i_vop
2,1961,6532.98
2,1962,6532.98
2,1963,6532.98
2,1964,8002.9005
2,1965,8873.9645
2,1966,9908.353
2,1967,12031.5715
2,1968,12140.4545
2,1969,12249.3375
2,1970,11868.247
2,1971,9363.938
2,1972,11596.0395
2,1973,12031.5715
2,1974,12140.4545
2,1975,12140.4545
2,1976,11378.2735
2,1977,6750.746
2,1978,9853.9115
2,1979,9418.3795
2,1980,9745.0285
2,1981,9636.1455
2,1982,9309.4965
2,1983,9037.289
2,1984,8710.64
2,1985,8329.5495
2,1986,8438.4325
2,1987,7240.7195
2,1988,7349.6025
2,1989,7404.044
2,1990,7389.889209999999
2,1991,7575.269334999999
2,1992,7512.927
2,1993,7349.6025
2,1994,7458.4855
2,1995,7621.81
2,1996,7869.2346689999995
2,1997,8057.431170000001
2,1998,8263.584115000001
2,1999,8543.186914
2,2000,9271.819214
2,2001,9232.209408
2,2002,9211.412301
2,2003,9908.353
2,2004,9146.172
2,2005,8765.0815
2,2006,8002.9005
2,2007,7416.02113
2,2008,13588.5984
2,2009,9120.040079999999
2,2010,7295.161
2,2011,8174.935640000001
2,2012,8709.006755
2,2013,9865.88863
2,2014,10999.36066
3,1961,1088.83
3,1962,544.415
3,1963,489.9735
3,1964,489.9735
3,1965,489.9735
3,1966,5444.15
3,1967,489.9735
3,1968,544.415
3,1969,816.6225
3,1970,1088.83
3,1971,1088.83
3,1972,1088.83
3,1973,1088.83
3,1974,1633.245
3,1975,1633.245
3,1976,2177.66
3,1977,2177.66
3,1978,2722.075
3,1979,2722.075
3,1980,2558.7505
3,1981,2014.3355
3,1982,1905.4525
3,1983,1796.5695
3,1984,1633.245
3,1985,1415.479
3,1986,2667.6335
3,1987,2123.2185
3,1988,2123.2185
3,1989,2613.192
3,1990,2340.9845
3,1991,1578.8035
3,1992,1539.11604
3,1993,1633.245
3,1994,1361.0375
3,1995,1088.83
3,1996,871.064
3,1997,979.947
3,1998,1088.83
3,1999,1088.83
3,2000,1088.83
3,2001,3320.9315
3,2002,2177.66
3,2003,2395.426
3,2004,2613.192
3,2005,3048.724
3,2006,4104.8891
3,2007,4083.1125
3,2008,4899.735
3,2009,6014.152505
3,2010,6274.382875
3,2011,7131.8365
3,2012,7992.0122
3,2013,7855.90845
3,2014,7850.4643
4,1961,6043.0065
4,1962,5661.916
4,1963,2177.66
4,1964,4573.086
4,1965,4568.186265
4,1966,4041.73696
4,1967,4202.8838
4,1968,4302.511745000001
4,1969,4406.495010000001
4,1970,4573.086
4,1971,4782.685775
4,1972,4349.87585
4,1973,4906.812395
4,1974,7120.9482
4,1975,10137.0073
4,1976,7118.226125
4,1977,7665.3632
4,1978,5042.37173
4,1979,5203.51857
4,1980,6503.58159
4,1981,8852.1879
4,1982,8694.30755
4,1983,9287.7199
4,1984,10693.39943
4,1985,10991.73885
4,1986,11911.8002
4,1987,16250.78775
4,1988,12895.01369
4,1989,17851.36785
4,1990,8349.14844
4,1991,18021.769744999998
4,1992,19398.050865
4,1993,22424.998265000002
4,1994,19717.078055
4,1995,21043.81741
4,1996,24657.099765
4,1997,21067.227255
4,1998,24581.970494999998
4,1999,33160.862065
4,2000,32196.7031
4,2001,31398.590710000004
4,2002,35804.541305
4,2003,40267.11106
4,2004,43804.719730000004
4,2005,51751.545485
4,2006,63970.940160000006
4,2007,40925.85321
4,2008,64653.092155
4,2009,80246.771
4,2010,85413.26935
4,2011,98168.36838500001
4,2012,96898.24819
4,2013,104638.196245
4,2014,95367.35321
9,1961,101261.19
9,1962,99627.945
9,1963,101261.19
9,1964,86017.57
9,1965,129570.77
9,1966,61518.895
9,1967,110679.5695
9,1968,122057.843
9,1969,135232.686
9,1970,128536.3815
9,1971,151184.0455
9,1972,144433.2995
9,1973,49215.116
9,1974,144433.2995
9,1975,137138.1385
9,1976,156737.0785
9,1977,154069.445
9,1978,136103.75
9,1979,153525.03
9,1980,129570.77
9,1981,120860.13
9,1982,99083.53
9,1983,139370.24
9,1984,131204.015
9,1985,156464.871
9,1986,113782.735
9,1987,106814.223
9,1988,141547.9
9,1989,135831.5425
9,1990,119771.3
9,1991,130659.6
9,1992,127937.525
9,1993,136103.75
9,1994,132685.91263
9,1995,108338.585
9,1996,141547.9
9,1997,125364.61970999998
9,1998,142445.09592
9,1999,130659.6
9,2000,114127.89411
9,2001,140332.76572
9,2002,115373.51563
9,2003,139253.190775
9,2004,148321.51142999998
9,2005,148353.0875
9,2006,141547.9
9,2007,146992.05
9,2008,148273.273337
9,2009,163324.5
9,2010,152440.989945
9,2011,153129.406798
9,2012,155156.83494200002
9,2013,156794.503441
9,2014,158432.17194
1,1992,6587.4215
1,1993,2395.426
1,1994,6315.214
1,1995,7186.278
1,1996,7676.2515
1,1997,5770.799
1,1998,9037.289
1,1999,6280.37144
1,2000,14590.322
1,2001,8710.64
1,2002,5716.3575
1,2003,5171.9425
1,2004,6206.331
1,2005,13882.5825
1,2006,21776.6
1,2007,34770.69722
1,2008,22675.429165
1,2009,31512.373444999997
1,2010,12959.799075
1,2011,23858.44296
1,2012,34585.59612
1,2013,30383.256735000003
1,2014,40525.16377
10,1961,28837.66255
10,1962,28837.66255
10,1963,45586.590025
10,1964,45973.669089999996
10,1965,49837.382345
10,1966,58016.673305
10,1967,62969.760975
10,1968,67640.29726
10,1969,71668.96826000001
10,1970,60613.532855
10,1971,62873.943935
10,1972,68895.71825
10,1973,67442.674615
10,1974,66666.88324
10,1975,46826.22298
10,1976,51250.683685
10,1977,45674.24084
10,1978,38191.801080000005
10,1979,35906.891325
10,1980,39292.608210000006
10,1981,39930.66259
10,1982,45287.70619
10,1983,37836.8425
10,1984,37249.963130000004
10,1985,29055.972964999997
10,1986,35527.978485
10,1987,36475.805
10,1988,36930.935939999996
10,1989,40272.010795
10,1990,32691.031919999998
10,1991,37038.185695
10,1992,38207.0447
10,1993,41352.674569999996
10,1994,43062.13767
10,1995,41146.341285
10,1996,42811.70677
10,1997,51167.38819
10,1998,47671.155060000005
10,1999,50880.481485000004
10,2000,60974.48
10,2001,58635.128745
10,2002,63954.607710000004
10,2003,69131.449945
10,2004,54163.303935
10,2005,70867.044965
10,2006,75984.00155
10,2007,71272.63414
10,2008,69685.12
10,2009,63798.905020000006
10,2010,58615.791812
10,2011,53106.050005000005
10,2012,54693.01972999999
10,2013,50240.249445
10,2014,38299.050835
11,1961,6112.147204999999
11,1962,3973.1406700000002
11,1963,5086.469345
11,1964,4932.944315
11,1965,3618.18209
11,1966,4267.669185
11,1967,4286.179295
11,1968,4093.456385
11,1969,4527.35514
11,1970,4164.77475
11,1971,3008.981705
11,1972,2756.373145
11,1973,3841.3922399999997
11,1974,3949.1864100000003
11,1975,4618.2724450000005
11,1976,4365.119470000001
11,1977,2821.15853
11,1978,5015.695395000001
11,1979,3875.6903850000003
11,1980,7542.3254099999995
11,1981,4713.000655
11,1982,9360.67151
11,1983,7289.71685
11,1984,7789.489820000001
11,1985,6004.353035
11,1986,7475.906779999999
11,1987,5493.14735
11,1988,4011.2497200000003
11,1989,6424.641415
11,1990,6313.580755
11,1991,6405.042475
11,1992,5520.912515
11,1993,6050.083895000001
11,1994,6034.29586
11,1995,5986.931755
11,1996,5811.630125
11,1997,5214.951285
11,1998,4374.91894
11,1999,5272.659275
11,2000,5260.682145000001
11,2001,4451.13704
11,2002,3646.4916700000003
11,2003,3951.908485
11,2004,4666.72538
11,2005,4479.991035
11,2006,4986.8414
11,2007,4358.042075
11,2008,4567.097435000001
11,2009,4810.995355
11,2010,4608.797288000001
11,2011,5456.671545
