geo,year,grapes_and_products_excl_wine_food_supply_quantity_tonnes_cce
5817,2013,2735349.0
5206,2013,29337.0
5207,1961,356765.0
5207,1962,358606.0
5207,1963,484141.0
5207,1964,453078.0
5207,1965,431366.0
5207,1966,517618.0
5207,1967,413297.0
5207,1968,440905.0
5207,1969,453430.0
5207,1970,504672.0
5207,1971,432602.0
5207,1972,437321.0
5207,1973,328085.0
5207,1974,524648.0
5207,1975,491512.0
5207,1976,527012.0
5207,1977,556062.0
5207,1978,474988.0
5207,1979,440722.0
5207,1980,305777.0
5207,1981,390289.0
5207,1982,371420.0
5206,2012,28030.0
5206,2011,23946.0
5206,2010,29360.0
5206,2009,29950.0
5206,1985,8100.0
5206,1986,9139.0
5206,1987,10220.0
5206,1988,9922.0
5206,1989,9728.0
5206,1990,9107.0
5206,1991,9938.0
5206,1992,9844.0
5206,1993,11660.0
5206,1994,12843.0
5206,1995,13361.0
5207,1983,489144.0
5206,1996,14847.0
5206,1998,16498.0
5206,1999,19316.0
5206,2000,22383.0
5206,2001,22899.0
5206,2002,24165.0
5206,2003,24352.0
5206,2004,25366.0
5206,2005,29302.0
5206,2006,26077.0
5206,2007,31777.0
5206,2008,29702.0
5206,1997,17423.0
5206,1984,7345.0
5207,1984,428888.0
5207,1986,458245.0
5300,1962,3751706.0
5300,1963,3030129.0
5300,1964,3494217.0
5300,1965,4056738.0
5300,1966,3787255.0
5300,1967,4223330.0
5300,1968,4364280.0
5300,1969,4400459.0
5300,1970,4618711.0
5300,1971,4506242.0
5300,1972,4250839.0
5300,1973,4279250.0
5300,1974,4431201.0
5300,1975,4434785.0
5300,1976,4194585.0
5300,1977,4203255.0
5300,1978,4722296.0
5300,1979,4732640.0
5300,1980,4812421.0
5300,1981,5240504.0
5300,1982,5383617.0
5300,1983,5393197.0
5300,1984,5548209.0
5300,1961,3503844.0
5207,2013,1346912.0
5207,2012,1368583.0
5207,2011,1237822.0
5207,1987,436385.0
5207,1988,352395.0
5207,1989,441822.0
5207,1990,516053.0
5207,1991,379828.0
5207,1992,440728.0
5207,1993,589337.0
5207,1994,597048.0
5207,1995,772586.0
5207,1996,665457.0
5207,1997,833023.0
5207,1985,349352.0
5207,1998,816617.0
5207,2000,882844.0
5207,2001,901610.0
5207,2002,914149.0
5207,2003,856683.0
5207,2004,955436.0
5207,2005,991271.0
5207,2006,1128828.0
5207,2007,1082072.0
5207,2008,1092684.0
5207,2009,1156289.0
5207,2010,1253227.0
5207,1999,772315.0
5206,1983,11948.0
5206,1982,8558.0
5206,1981,6753.0
5203,2008,2900020.0
5203,2009,2450181.0
5203,2010,2666396.0
5203,2011,2806043.0
5203,2012,2519382.0
