geo,year,mais_pertes_fea
2,1961,70
14,1979,1
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1980,1
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,0
14,1981,1
14,1982,1
14,1983,1
14,1998,1
14,1997,1
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1989,1
14,1988,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1965,0
14,1999,1
14,1964,0
14,1962,0
16,1995,1
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
16,1997,1
16,1998,0
16,1999,6
14,1961,0
16,2013,97
16,2012,74
16,2011,77
16,2010,79
16,2009,66
16,2008,73
16,2007,56
16,2006,37
16,2005,24
16,2004,24
16,2003,22
16,2002,17
16,2001,15
16,2000,14
14,1963,0
14,2000,1
14,2001,1
14,2002,1
15,1965,1
15,1964,1
15,1963,1
15,1962,1
15,1961,1
255,2013,8
15,1966,1
255,2012,7
255,2010,7
255,2009,7
255,2008,9
255,2007,6
255,2006,6
255,2005,6
255,2011,8
15,1967,1
15,1968,1
15,1969,1
15,1984,1
15,1983,1
15,1982,1
15,1981,1
15,1980,1
15,1979,1
15,1978,1
15,1977,1
15,1976,1
15,1975,1
15,1974,1
15,1973,1
15,1972,1
15,1971,1
15,1970,1
255,2004,6
255,2003,6
255,2002,6
255,2001,5
57,1995,4
57,1994,0
57,1993,5
57,1992,362
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
57,1996,3
16,1981,0
57,1997,4
57,1999,5
255,2000,4
57,2013,54
57,2012,59
57,2011,62
57,2010,28
57,2009,23
57,2008,19
57,2007,34
57,2006,12
57,2005,11
57,2004,7
