geo,year,flax_fibre_and_tow_export_quantity_tcl
9,1961,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,928.0
150,1978,783.0
150,1979,6977.0
150,1972,0.0
150,1980,6571.0
150,1982,6937.0
150,1983,962.0
150,1984,910.0
150,1985,1206.0
150,1986,1519.0
150,1987,1503.0
150,1988,2279.0
150,1981,5386.0
150,1989,1665.0
150,1971,0.0
150,1969,0.0
138,2007,0.0
138,2008,4.0
273,2015,0.0
143,2001,1.0
149,2003,29.0
149,2009,31.0
149,2010,4.0
150,1970,0.0
149,2011,1.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1961,0.0
138,2006,0.0
150,1990,1487.0
150,1992,1312.0
150,2013,4304.0
150,2014,4875.0
150,2015,4383.0
150,2016,4139.0
156,2012,0.0
162,1994,3.0
162,1996,1.0
150,2012,6080.0
162,1997,1.0
162,2001,0.0
162,2002,1.0
162,2003,1.0
162,2006,13.0
162,2007,11.0
162,2008,0.0
162,2014,0.0
162,2000,2.0
150,1991,4943.0
150,2011,5287.0
150,2009,9868.0
150,1993,2312.0
150,1994,4075.0
150,1995,1443.0
150,1996,2936.0
150,1997,1597.0
150,1998,3091.0
150,1999,5349.0
150,2010,6944.0
150,2000,6843.0
150,2002,4661.0
150,2003,7136.0
150,2004,7330.0
150,2005,7900.0
150,2006,9962.0
150,2007,5187.0
150,2008,6759.0
150,2001,4000.0
162,2015,1.0
138,2003,1.0
138,2000,1.0
126,1995,10893.0
126,1996,6225.0
126,1997,5261.0
126,1998,4179.0
126,1999,5154.0
126,2000,4391.0
126,2001,5580.0
126,1994,8218.0
126,2002,7083.0
126,2004,15463.0
126,2005,7655.0
126,2006,6963.0
126,2007,7004.0
126,2008,3131.0
126,2009,1616.0
126,2010,2887.0
126,2003,9062.0
126,2011,3399.0
126,1992,1305.0
121,2003,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,2014,0.0
121,1991,0.0
121,1993,0.0
121,1997,0.0
121,1998,3.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,1992,0.0
138,2001,0.0
126,2012,3298.0
126,2014,4283.0
131,1994,38.0
131,1996,11.0
131,1998,43.0
131,1999,1.0
131,2000,0.0
131,2001,0.0
131,2003,7.0
129,2004,0.0
131,2009,80.0
131,2012,8.0
137,2009,1.0
137,2011,1.0
137,2012,1.0
137,2013,0.0
137,2014,0.0
138,1995,2.0
131,2010,2.0
126,2013,2767.0
129,2001,0.0
129,1994,18.0
126,2015,4859.0
126,2016,4289.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,10.0
256,2004,0.0
129,2000,0.0
256,2005,0.0
256,2010,76.0
256,2011,148.0
256,2012,0.0
256,2013,0.0
256,2014,0.0
256,2015,0.0
256,2016,0.0
256,2006,0.0
121,1983,0.0
162,2016,0.0
165,2009,0.0
174,2004,1.0
174,2005,1.0
174,2007,6.0
174,2008,1.0
174,2009,3.0
174,2012,2.0
174,2013,8.0
174,2003,2.0
174,2014,4.0
174,2016,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,126.0
174,2015,0.0
117,1967,0.0
174,2002,1.0
174,2000,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,7.0
174,1989,0.0
174,1990,5.0
174,2001,0.0
174,1991,1.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,1992,3.0
174,1983,0.0
117,1968,350.0
117,1970,132.0
117,1991,0.0
117,1994,237.0
117,1995,14.0
117,1997,135.0
117,1998,89.0
117,1999,105.0
117,2000,200.0
117,1990,0.0
117,2001,97.0
117,2004,18.0
117,2005,20.0
117,2007,0.0
117,2011,0.0
117,2012,0.0
