geo,year,cranberries_import_value_tcl
3,2002,3.0
162,1971,286.0
162,1970,572.0
162,1969,169.0
162,1968,147.0
162,1967,752.0
162,1966,1103.0
162,1972,194.0
162,1965,492.0
162,1963,183.0
162,1962,211.0
162,1961,24.0
150,2013,57159.0
150,2012,51391.0
150,2011,43973.0
162,1964,227.0
150,2010,28156.0
162,1973,349.0
162,1975,143.0
162,1989,817.0
162,1988,1472.0
162,1987,910.0
162,1986,958.0
162,1985,901.0
162,1984,1520.0
162,1974,137.0
162,1983,2114.0
162,1981,1654.0
162,1980,1937.0
162,1979,2053.0
162,1978,621.0
162,1977,969.0
162,1976,767.0
162,1982,1163.0
150,2009,23331.0
150,2008,28014.0
150,2007,19198.0
150,1987,614.0
150,1986,588.0
150,1985,437.0
150,1984,369.0
150,1983,218.0
150,1982,233.0
150,1988,514.0
150,1981,319.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1980,133.0
150,1989,396.0
150,1990,381.0
150,1991,233.0
150,2006,14135.0
150,2005,6779.0
150,2004,4231.0
150,2003,4241.0
150,2002,2044.0
150,2001,1594.0
150,2000,1419.0
150,1999,1330.0
150,1998,1463.0
150,1997,1586.0
150,1996,1536.0
150,1995,1229.0
150,1994,994.0
150,1993,534.0
150,1992,909.0
162,1990,212.0
162,1991,37.0
162,1992,40.0
162,1993,56.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1983,0.0
173,1976,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,110.0
173,1969,50.0
173,1975,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
174,2012,45.0
174,2011,120.0
174,2010,122.0
174,2009,20.0
174,2008,38.0
173,2001,0.0
173,2000,0.0
173,1995,37.0
173,1993,0.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1968,450.0
150,1973,0.0
173,1967,430.0
173,1965,290.0
162,2007,3335.0
162,2006,41.0
162,2005,47.0
162,2004,53.0
162,2003,32.0
162,2002,10.0
162,2008,3936.0
162,2001,7.0
162,1999,17.0
162,1998,22.0
162,1997,4.0
162,1996,5.0
162,1995,5.0
162,1994,6.0
162,2000,10.0
162,2009,4407.0
162,2010,7747.0
162,2011,14381.0
173,1964,113.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
221,2013,670.0
221,2012,529.0
221,2011,50.0
221,2010,4.0
221,2009,9.0
221,2008,1.0
221,2006,56.0
221,2004,0.0
221,2002,1.0
162,2013,53916.0
162,2012,28596.0
173,1966,340.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1986,0.0
106,1979,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1978,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,2004,798.0
106,2003,562.0
106,2002,633.0
106,2001,237.0
106,2000,388.0
106,1999,205.0
106,1998,186.0
106,1997,838.0
106,1996,989.0
106,1995,369.0
106,1994,328.0
106,1993,717.0
106,1992,1074.0
106,1991,31.0
106,1990,0.0
106,1971,0.0
106,2005,1305.0
106,1970,0.0
106,1968,0.0
104,2001,52.0
104,2000,122.0
104,1999,37.0
104,1998,26.0
104,1997,18.0
104,1996,27.0
104,2002,67.0
104,1995,30.0
104,1993,19.0
104,1992,4.0
104,1991,5.0
104,1990,0.0
104,1989,0.0
104,1988,0.0
104,1994,18.0
104,2003,77.0
104,2004,86.0
104,2005,82.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
104,2013,1272.0
104,2012,1384.0
104,2011,2007.0
104,2010,537.0
104,2009,126.0
104,2008,450.0
104,2007,197.0
104,2006,119.0
106,1969,0.0
174,2013,6.0
106,2006,1451.0
106,2008,937.0
132,2013,4.0
132,2012,7.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,3.0
134,2003,1.0
256,2008,2.0
256,2005,0.0
256,2004,2.0
256,2001,0.0
126,2013,5230.0
126,2012,927.0
126,2011,121.0
256,2007,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
134,2013,5.0
134,2012,15.0
134,2011,19.0
134,2010,2.0
134,2009,11.0
134,2007,1.0
126,2010,100.0
106,2007,1134.0
126,2009,45.0
126,2007,87.0
119,1997,13.0
119,1996,14.0
119,1995,23.0
119,1994,12.0
119,1993,6.0
118,2013,547.0
119,1998,45.0
108,2013,268.0
108,2011,14.0
106,2013,1837.0
106,2012,1715.0
106,2011,2447.0
106,2010,1867.0
106,2009,1946.0
108,2012,142.0
119,1999,117.0
119,2000,202.0
119,2001,151.0
126,2006,33.0
126,2005,25.0
126,2004,49.0
119,2013,30.0
119,2012,9.0
119,2011,309.0
119,2010,649.0
119,2009,124.0
119,2008,507.0
119,2007,669.0
119,2006,321.0
119,2005,147.0
119,2004,101.0
119,2003,138.0
119,2002,125.0
126,2008,27.0
104,1987,0.0
179,2000,3.0
179,2003,95.0
229,1978,102.0
229,1977,112.0
229,1976,135.0
229,1975,119.0
229,1974,131.0
229,1973,152.0
229,1979,219.0
229,1972,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1971,0.0
229,1964,0.0
229,1980,212.0
229,1982,0.0
229,1996,1604.0
229,1995,1659.0
229,1994,1382.0
229,1993,1016.0
229,1992,826.0
229,1991,572.0
229,1981,0.0
229,1990,400.0
229,1988,544.0
229,1987,79.0
229,1986,261.0
229,1985,166.0
229,1984,148.0
229,1983,244.0
229,1989,505.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1986,0.0
223,1979,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1978,0.0
223,1987,0.0
223,1988,3.0
223,1989,0.0
225,2008,183.0
225,2007,72.0
225,2005,42.0
223,2013,97.0
223,2012,199.0
223,2011,31.0
223,2010,298.0
223,2008,50.0
223,2001,0.0
223,2000,0.0
223,1997,39.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
229,1997,1246.0
229,1998,1572.0
229,1999,1423.0
229,2000,867.0
231,1998,38545.0
231,1997,15449.0
231,1996,13972.0
231,1995,17362.0
231,1994,17322.0
231,1993,9499.0
231,1999,19957.0
231,1992,12738.0
231,1990,11435.0
231,1989,7449.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1991,12654.0
231,2000,16982.0
231,2001,17585.0
231,2002,17416.0
236,2011,0.0
236,2005,1.0
236,2001,0.0
236,2000,43.0
231,2013,73126.0
231,2012,72761.0
231,2011,51452.0
231,2010,45035.0
231,2009,61626.0
231,2008,51336.0
231,2007,41924.0
231,2006,41653.0
231,2005,38329.0
231,2004,40235.0
231,2003,25906.0
231,1984,0.0
223,1971,0.0
231,1983,0.0
231,1981,0.0
231,1961,0.0
229,2013,112517.0
229,2012,111039.0
229,2011,104432.0
229,2010,80546.0
229,2009,73606.0
231,1962,0.0
229,2008,90614.0
229,2006,59495.0
