geo,year,mules_stocks_ele3
5873,2016,2099350.11
5206,1962,118227.6
5206,1963,119479.2
5206,1964,121560.6
5206,1965,118018.8
5206,1966,122217.6
5206,1967,124524
5206,1968,128580.6
5206,1969,128682
5206,1970,130441.8
5206,1971,128349.6
5206,1961,117270
5206,1972,128800.2
5206,1974,131140.2
5206,1975,130512
5206,1976,131625.6
5206,1977,130675.2
5206,1978,131331.6
5206,1979,130464.6
5206,1980,131368.8
5206,1981,132688.8
5206,1982,138072
5206,1983,143112
5206,1973,128500.2
5204,2016,2087873.13
5204,2015,2088201.02
5204,2014,2087466
5204,1991,2026908
5204,1992,2033160
5204,1993,2039460
5204,1994,2045700
5204,1995,2064060
5204,1996,2076180
5204,1997,2076420
5204,1998,2076360
5204,1999,2082540
5204,2000,2082780
5204,2001,2082542.4
5204,2002,2083440
5204,2003,2083770
5204,2004,2084430
5204,2005,2084430
5204,2006,2084430
5204,2007,2084430
5204,2008,2084880
5204,2009,2084790
5204,2010,2083920
5204,2011,2083707.6
5204,2012,2087040
5204,2013,2087046
5206,1984,148806
5204,1990,2020620
5206,1985,154389
5206,1987,157412.4
5206,2015,158361.55
5206,2016,158523.55
5207,1961,1508085.6
5207,1962,1544003.4
5207,1963,1585359.6
5207,1964,1625017.8
5207,1965,1647652.8
5207,1966,1645972.2
5207,1967,1628547.6
5207,1968,1670458.8
5206,2014,158451.93
5207,1969,1621500
5207,1971,1624320
5207,1972,1655880
5207,1973,1674535.8
5207,1974,1744917.6
5207,1975,1792013.4
5207,1976,1687591.8
5207,1977,1630819.2
5207,1978,1621518
5207,1979,1683876
5207,1980,1715110.8
5207,1970,1623120
5206,2013,158150.68
5206,2012,156169.42
5206,2011,155088.16
5206,1988,159842.4
5206,1989,158972.4
5206,1990,158792.4
5206,1991,158672.4
5206,1992,158492.4
5206,1993,159212.4
5206,1994,158972.4
5206,1995,158552.4
5206,1996,157412.4
5206,1997,155972.4
5206,1998,154052.4
5206,1999,155792.4
5206,2000,156452.4
5206,2001,157772.4
5206,2002,157652.4
5206,2003,158162.4
5206,2004,156392.4
5206,2005,155852.4
5206,2006,155492.4
5206,2007,155402.4
5206,2008,155402.4
5206,2009,155277.92
5206,2010,155266.31
5206,1986,156824.4
5204,1989,2014320
5204,1988,2008140
5204,1987,2002140
5203,1967,16804.8
5203,1968,16804.2
5203,1969,16804.8
5203,1970,16804.8
5203,1971,16804.8
5203,1972,17404.8
5203,1973,17405.4
5203,1974,17405.4
5203,1975,17403
5203,1976,17403
5203,1966,15605.4
5203,1977,18003.6
5203,1979,18004.2
5203,1980,18004.2
5203,1981,18004.2
5203,1982,18004.2
5203,1983,19204.2
5203,1984,19204.2
5203,1985,19203.6
5203,1986,19203.6
