geo,year,other_agricultural_tractors_two_axle_tractors_import_value_ime1
5817,2009,332443.04
5302,2004,255150
5302,2005,260940
5302,2006,238769
5302,2007,233196
5302,2008,164976
5302,2009,270599.63
5303,2000,3307
5303,2001,5433
5303,2002,9854
5303,2003,70463
5302,2003,185699
5303,2004,43813
5303,2006,105759
5303,2007,203478
5303,2008,140889
5303,2009,137362.78
5304,2000,73105
5304,2001,91231
5304,2002,117114
5304,2003,136723
5304,2004,170188
5304,2005,239746
5303,2005,124479
5304,2006,318107
5302,2002,157494
5302,2000,163903
5207,2007,607807.15
5207,2008,839695
5207,2009,514282.78
5300,2000,351508
5300,2001,397034
5300,2002,539194
5300,2003,598280
5300,2004,799932
5300,2005,1092729
5300,2006,1116390
5302,2001,153400
5300,2007,1458780
5300,2009,1053923.19
5301,2000,55314
5301,2001,19381
5301,2002,38140
5301,2003,44786
5301,2004,89213
5301,2005,160318
5301,2006,124376
5301,2007,198513
5301,2008,68995
5300,2008,1505731
5304,2007,438920
5304,2008,703942
5304,2009,449308.9
5401,2007,1916153
5401,2008,3327975
5401,2009,1348940
5402,2000,830516
5402,2001,813744.93
5402,2002,1242149.25
5402,2003,1461385.26
5402,2004,1942471.25
5402,2005,2097471.47
5402,2006,2514663.07
5401,2006,1238812
5402,2007,2553001.31
5402,2009,782764.55
5403,2000,819937
5403,2001,800617
5403,2002,854245
5403,2003,1215451.89
5403,2004,1461567.24
5403,2005,1199573.85
5403,2006,1283856.13
5403,2007,1738579.28
5403,2008,1880401.3
5402,2008,2869161
5401,2005,807281
5401,2004,578475
5401,2003,474661
5305,2000,55879
5305,2001,127589
5305,2002,216592
5305,2003,160609
5305,2004,241568
5305,2005,307246
5305,2006,329379
5305,2007,384673
5305,2008,426929
5305,2009,196651.88
5400,2000,3473821
5400,2001,3353494.93
5400,2002,4274218.25
5400,2003,5236719.15
5400,2004,6336454.49
5400,2005,6600886.32
5400,2006,7927932.2
5400,2007,9656577.59
5400,2008,12702998.3
5400,2009,6512629.96
5401,2000,185771
5401,2001,245876
5401,2002,327695
5207,2006,447423.45
5403,2009,965209.83
5207,2005,570123
5207,2003,232660
5101,2007,187901.1
5102,2000,11756
5102,2001,10087
5102,2002,11199
5102,2003,12071
5102,2004,12164
5102,2005,18688
5102,2006,28428
5102,2007,38297
5103,2000,48185
5101,2006,77478
5103,2001,37754
5103,2003,70627
5103,2004,95009
5103,2005,356617
5103,2006,507361
5103,2007,207698
5104,2000,69022
5104,2001,48443
5104,2003,135808
5104,2004,191345
5104,2005,127138
5103,2002,50847
5104,2006,193810
5101,2005,68583
5101,2003,41668
5817,2008,297827
5000,2000,6585097
5000,2001,6445186.93
5000,2002,7990633.25
5000,2003,9462427.15
5000,2004,11861437.49
5000,2005,13330983.32
5000,2006,14441052.65
5000,2007,16559873.95
5000,2008,19322558.3
5101,2004,59646
5000,2009,11334633.49
5100,2001,145292
5100,2002,242136
5100,2003,295758
5100,2004,373242
5100,2005,593943
5100,2006,833007
5100,2007,789854.1
5101,2000,24527
5101,2001,22670
5101,2002,28937
5100,2000,172264
5104,2007,259680
5105,2000,18774
5105,2001,26338
5204,2001,75726
5204,2002,100916
5204,2003,87311
5204,2004,102514
5204,2005,146918
5204,2006,148969
5204,2007,195535.8
5204,2008,279684
5204,2009,176978.53
5206,2000,11708
5204,2000,54411
5206,2001,9227
5206,2003,7329
5206,2004,7803
5206,2005,9220
5206,2006,11772
5206,2007,21565.31
5206,2008,32960
5206,2009,10533.96
5207,2000,102907
5207,2001,133900
5207,2002,103889
5206,2002,7587
5203,2009,2864650.47
5203,2008,3682158
5203,2007,3315299
5105,2002,18778
5105,2003,35584
5105,2004,15078
5105,2005,22917
5105,2006,25930
5105,2007,96278
5200,2000,2256147
5200,2001,2235255
5200,2002,2485754
5200,2003,2870203
5200,2004,3719778
5200,2005,4317571
5200,2006,4008936.45
5200,2007,4140207.26
5200,2008,4834497
5200,2009,3566445.74
5203,2000,2087121
5203,2001,2016402
5203,2002,2273362
5203,2003,2542903
5203,2004,3249075
5203,2005,3591310
5203,2006,3400772
5207,2004,360386
5404,2000,1637597
5104,2002,132375
5817,2003,206895
5815,2006,616998
5815,2007,522549.1
5502,2003,3640
5706,2009,5839463.32
5801,2000,28064
5501,2006,548787
5501,2005,720739
5501,2004,626472
5502,2004,4973
5502,2005,3576
5502,2006,4629
5801,2001,27923
5502,2007,10502
5801,2002,34869
5502,2008,9956
5502,2009,7861
5815,2008,209270
5801,2003,51708
5801,2004,68248
5502,2001,3343
5801,2006,450270
5501,2003,456931
5501,2002,446687
5801,2007,160084.1
5801,2008,18843
5815,2005,506482
5801,2009,47011.3
5815,2004,183358
5706,2008,10516153
5504,2001,873
5504,2002,658
5504,2003,896
5504,2004,586
5504,2005,1428
5504,2006,1371
5504,2007,694
5504,2008,1146
5501,2009,193449
5501,2008,268230
5501,2007,503054
5815,2003,159595
5503,2007,205
5504,2009,324.6
5706,2000,3207712
5706,2001,3098391.93
5503,2005,111
5502,2002,1986
5815,2002,122593
5706,2002,3991348.25
5706,2003,4864215.26
5706,2004,5866687.25
5706,2005,5983274.47
5706,2006,7018846.07
5706,2007,8403446.31
5817,2002,174118
5802,2000,95419
5801,2005,359417
5802,2002,76922
5404,2009,3415715.58
5404,2008,4625461
5802,2001,52369
5404,2006,2890601
5404,2005,2496560
5404,2004,2353941
5404,2003,2085221
5404,2002,1850129
5503,2001,14
5815,2009,128393.19
5817,2007,686879.1
5815,2001,88353
5500,2000,331357
5817,2000,118355
5817,2005,852534
5817,2004,292317
5817,2001,128464
5815,2000,80703
5803,2009,27286.41
5803,2008,51165
5803,2007,52349.41
5803,2006,31839
5803,2005,25421
5803,2004,20906
5803,2003,19783
5404,2001,1493257
5817,2006,887115
5500,2001,314111
5404,2007,3448844
5802,2009,126093.85
5802,2003,119191
5802,2004,188045
5501,2001,309881
5501,2000,330760
5500,2009,201634.6
5500,2008,279332
5500,2007,514455
5802,2005,259946
5802,2006,229706
5802,2007,444005
5802,2008,234647
5500,2002,449331
5803,2000,18175
5803,2001,22431
5504,2000,597
5803,2002,16886
5500,2006,554787
5500,2003,461467
5500,2004,632031
5500,2005,725854
250,2006,1948
93,2002,153
7,2001,4304
250,2001,405
250,2002,527
250,2003,540
7,2002,5183
93,2003,391
93,2004,84
93,2005,121
93,2006,407
93,2007,622
7,2006,16677
7,2007,30233
93,2008,481
7,2003,6752
7,2004,6463
7,2000,1981
7,2005,12334
250,2004,946
250,2007,2093
250,2005,1435
176,2008,49
26,2008,61
93,2001,306
28,2004,1322
28,2003,3775
28,2002,580
28,2001,678
28,2000,5087
74,2007,2482
213,2001,8193
213,2002,15898
213,2003,21080
213,2004,20655
213,2005,58550
213,2006,23016
213,2007,53179
213,2008,9319
85,2008,641
79,2001,299080
79,2002,424046
79,2003,340250
79,2004,407853
16,2008,1238
28,2005,1532
28,2006,1657
28,2007,7260
93,2000,1888
219,2008,146
175,2007,129
133,2005,1678
133,2006,2150
151,2006,517
151,2005,58
151,2004,408
151,2003,53
72,2007,660
151,2002,251
151,2000,291
88,2007,205
88,2005,30
88,2001,14
67,2000,81144
67,2001,82070
67,2002,91054
67,2003,116645
67,2004,108865
151,2001,498
28,2008,4178
168,2007,5266
239,2000,10
39,2007,1312
115,2007,4246
115,2006,3278
115,2005,2999
239,2001,117
239,2003,60
17,2005,250
233,2007,1385
17,2006,104
239,2004,137
239,2005,682
239,2006,374
239,2007,123
239,2008,76
39,2000,973
39,2006,1260
45,2003,6
39,2005,143
39,2003,142
102,2008,16799
102,2007,42283
155,2008,551
235,2008,39168
235,2007,26805
122,2007,9
17,2004,53
17,2003,132
17,2002,92
17,2001,88
17,2000,47
39,2001,874
39,2002,1060
32,2007,2170
53,2007,1023
39,2004,176
45,2005,14
45,2002,46
46,2000,806
235,2004,7954
235,2003,5992
235,2002,11003
235,2001,2226
235,2000,20818
17,2007,275
17,2008,705
208,2001,78
208,2002,1077
208,2003,173
208,2004,2587
208,2005,572
208,2006,1027
208,2007,3690
168,2008,4678
45,2006,3
235,2006,10515
235,2005,5425
25,2008,267
46,2001,811
26,2007,85
46,2002,1825
46,2003,1652
46,2004,1279
46,2005,1699
46,2007,7
46,2006,4076
113,2008,12647
114,2006,15658
113,2006,5758
113,2004,979
114,2007,26028
113,2005,197
114,2004,17645
113,2000,1906
113,2001,1387
114,2003,10736
113,2003,1075
114,2005,17859
114,2002,8432
234,2004,19127
108,2006,84060
138,2001,47207
138,2000,39802
237,2002,4508
230,2004,48907
230,2005,70531
237,2001,6408
112,2001,452
112,2002,923
112,2003,1010
112,2004,1416
112,2005,1489
112,2006,1990
112,2007,2680
230,2006,143960
230,2007,240879
230,2008,393278
