geo,year,oil_linseed_export_value_tcl
4,2004,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,20.0
130,1980,131.0
130,1981,17.0
130,1982,0.0
130,1969,0.0
130,1983,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
222,2002,31.0
222,2001,6.0
222,2000,34.0
130,1997,17.0
130,1984,0.0
222,1999,29.0
130,1968,0.0
130,1966,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,4.0
256,2007,3.0
256,2008,1.0
256,2009,0.0
256,2010,0.0
256,2011,1.0
256,2012,0.0
256,2013,1.0
256,2014,1.0
256,2015,0.0
130,1967,0.0
256,2016,2.0
222,2003,22.0
129,2009,19.0
129,2010,22.0
129,2011,8.0
129,2012,2.0
129,2013,6.0
129,2015,1.0
129,2016,9.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
129,2007,2.0
256,2002,15.0
222,1998,19.0
222,1997,23.0
131,1980,9.0
131,1981,3.0
131,1982,13.0
131,1983,31.0
131,1984,18.0
131,1985,0.0
131,1986,13.0
131,1987,0.0
131,1988,49.0
131,1989,82.0
131,1990,10.0
131,1991,24.0
131,1992,226.0
131,1979,7.0
131,1993,886.0
131,1995,1612.0
131,1996,912.0
222,1983,0.0
131,1998,823.0
131,1999,736.0
131,2000,467.0
131,2001,283.0
131,2002,235.0
131,2003,385.0
131,2004,572.0
131,2005,181.0
131,2006,412.0
131,2007,430.0
131,1994,1189.0
130,2000,0.0
131,1978,7.0
131,1976,13.0
222,1996,2.0
222,1992,6.0
222,1991,4.0
222,1990,1.0
222,1989,12.0
130,2007,4.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
130,2013,1.0
130,2014,7.0
131,1977,3.0
131,1961,0.0
131,1963,3.0
131,1964,2.0
131,1965,0.0
131,1966,2.0
131,1967,1.0
131,1968,2.0
131,1969,8.0
131,1970,8.0
131,1971,14.0
131,1972,11.0
131,1973,10.0
131,1974,5.0
131,1975,23.0
131,1962,3.0
256,2001,0.0
256,2000,13.0
126,2016,187.0
119,2000,0.0
119,2001,1.0
119,2002,1.0
119,2003,1.0
119,2004,0.0
119,2005,10.0
119,2006,10.0
119,2007,16.0
119,2008,58.0
119,2009,75.0
119,2010,45.0
119,2011,112.0
119,2012,160.0
119,1999,0.0
119,2013,498.0
119,2015,115.0
119,2016,142.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
119,2014,2806.0
121,1972,0.0
222,2014,10.0
113,1998,1.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
118,2000,0.0
118,2001,0.0
119,1997,17.0
223,1968,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
118,2009,0.0
223,1961,0.0
222,2016,24.0
222,2015,48.0
118,2013,1.0
118,2014,0.0
118,2015,1.0
118,2016,92.0
223,1967,0.0
121,1973,1.0
121,1974,0.0
121,1975,0.0
121,2009,2.0
222,2010,17.0
121,2011,204.0
121,2012,507.0
121,2013,1.0
222,2009,37.0
121,2016,0.0
222,2007,6.0
126,1996,20.0
126,1997,14.0
222,2005,10.0
222,2004,25.0
126,2000,0.0
121,2008,60.0
126,2001,0.0
126,2003,16.0
126,2004,55.0
126,2005,226.0
126,2006,0.0
126,2007,2.0
126,2008,8.0
126,2009,14.0
126,2010,4.0
126,2011,6.0
126,2012,12.0
126,2013,69.0
126,2014,67.0
126,2015,48.0
126,2002,0.0
121,2007,10.0
222,2011,14.0
222,2012,5.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,2.0
121,2000,163.0
121,2001,0.0
121,2002,32.0
222,2013,21.0
121,2004,9.0
131,2008,1233.0
118,1988,0.0
131,2009,899.0
131,2011,759.0
220,2004,2.0
220,2000,0.0
149,2003,10.0
220,1998,3.0
220,1993,0.0
149,2010,10.0
220,1992,0.0
149,2012,3.0
220,1991,0.0
150,1961,1771.0
150,1962,887.0
150,1963,619.0
150,1964,1081.0
149,1999,28.0
150,1965,1227.0
150,1967,1325.0
150,1968,2272.0
150,1969,0.0
150,1970,0.0
150,1971,1639.0
150,1972,2856.0
150,1973,8767.0
150,1974,12535.0
150,1975,6708.0
150,1976,3905.0
150,1977,8060.0
150,1978,8089.0
150,1979,10863.0
150,1966,1246.0
150,1980,2806.0
220,2005,120.0
220,2007,27.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
220,2006,1.0
149,1981,0.0
149,1983,332.0
149,1984,613.0
149,1985,33.0
149,1986,193.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,680.0
149,1994,566.0
149,1995,952.0
149,1982,311.0
149,1967,0.0
150,1981,3942.0
150,1983,642.0
150,2016,3008.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
150,2015,1363.0
156,1973,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,99.0
156,1980,108.0
156,1981,0.0
156,1982,1.0
156,1983,1.0
156,1984,0.0
156,1985,0.0
156,1986,1.0
156,1987,4.0
156,1974,0.0
150,1982,618.0
150,2014,3297.0
150,2012,12407.0
150,1984,1770.0
150,1985,2454.0
150,1986,5183.0
150,1987,1293.0
150,1988,1298.0
150,1989,2698.0
150,1990,2881.0
150,1991,3742.0
150,1992,2445.0
150,1993,4250.0
150,1994,24988.0
150,1995,49734.0
150,1996,25818.0
150,2013,5078.0
150,1997,31259.0
150,1999,25986.0
150,2000,14914.0
150,2001,10828.0
150,2002,16253.0
150,2003,13393.0
150,2004,14738.0
150,2005,20442.0
150,2006,23355.0
150,2007,13830.0
150,2008,19539.0
150,2009,13064.0
150,2010,22462.0
150,2011,13751.0
150,1998,39924.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
137,2016,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
137,2015,3.0
138,1973,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1974,0.0
138,1988,806.0
137,2014,0.0
137,2012,0.0
131,2012,1234.0
131,2013,1320.0
131,2014,756.0
131,2015,1425.0
131,2016,643.0
133,2002,18.0
134,2005,2.0
222,1982,0.0
222,1981,0.0
134,2008,753.0
134,2009,4.0
222,1980,0.0
222,1979,0.0
222,1973,0.0
222,1978,0.0
222,1977,0.0
137,2000,0.0
137,2001,4.0
222,1976,0.0
137,2003,8.0
137,2004,6.0
222,1975,0.0
137,2006,19.0
137,2007,0.0
222,1974,0.0
137,2009,196.0
137,2010,1.0
137,2011,0.0
134,2013,1.0
138,1989,163.0
138,1990,38.0
138,1991,65.0
143,2007,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
143,2012,1.0
222,1963,0.0
143,2015,1770.0
143,2016,44.0
147,1997,6.0
147,1998,8.0
147,1999,1.0
147,2001,1.0
222,1968,0.0
147,2002,4.0
222,1962,0.0
222,1961,0.0
220,2015,0.0
220,2010,0.0
220,2009,0.0
147,2012,0.0
147,2013,0.0
147,2014,0.0
147,2015,0.0
147,2016,1.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
147,2003,4.0
143,2005,0.0
222,1969,0.0
222,1970,0.0
138,1992,3.0
138,1993,45.0
138,1994,6.0
222,1972,0.0
138,1996,97.0
138,1997,2.0
138,1998,25.0
138,1999,3.0
138,2000,2.0
138,2001,15.0
138,2002,116.0
138,2003,4.0
138,2004,10.0
138,2005,36.0
138,2006,11.0
138,2007,30.0
138,2008,612.0
138,2009,513.0
138,2010,24.0
138,2011,6.0
138,2012,11.0
138,2013,3.0
138,2014,46.0
138,2015,79.0
138,2016,21.0
273,2012,18.0
222,1971,0.0
143,2001,4.0
143,2002,2.0
131,2010,856.0
118,1987,0.0
118,1986,2.0
118,1985,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,126.0
105,1992,0.0
105,1993,0.0
105,1980,0.0
105,1994,0.0
226,2010,3.0
226,2008,1.0
105,1999,12.0
105,2000,0.0
226,2007,2.0
226,2006,1.0
105,2003,10.0
226,2005,1.0
105,2005,1.0
226,2004,0.0
226,2003,0.0
105,2008,29.0
105,2009,2.0
105,1995,0.0
105,2010,8.0
105,1979,0.0
105,1977,0.0
104,2005,2.0
104,2006,64.0
104,2007,1.0
104,2008,6.0
104,2009,3.0
